"Time Step" "point-vel-c"
0 7.249237060546875
10 7.41074800491333
20 7.315632820129395
30 7.303511142730713
40 6.766143798828125
50 6.891061305999756
60 7.215317249298096
70 8.064133644104004
80 8.093109130859375
90 7.948283195495605
100 7.879883766174316
110 7.696830749511719
120 7.487066268920898
130 7.406736850738525
140 7.492981910705566
150 7.537405490875244
160 7.479410171508789
170 7.565732479095459
180 7.811154365539551
190 7.81898832321167
200 7.750364303588867
210 7.593491554260254
220 7.570103645324707
230 7.571863651275635
240 7.596062660217285
250 7.596675872802734
260 7.63767147064209
270 7.953883647918701
280 7.496469020843506
290 7.7421875
300 8.876099586486816
310 7.784589767456055
320 7.518510341644287
330 7.87388801574707
340 7.695398807525635
350 7.733051300048828
360 8.126361846923828
370 8.191901206970215
380 7.586276054382324
390 6.996070861816406
400 6.396288871765137
410 8.581454277038574
420 9.893577575683594
430 8.279474258422852
440 6.68511438369751
450 6.842004776000977
460 7.31153392791748
470 8.224637031555176
480 8.266240119934082
490 7.659212589263916
500 7.452059745788574
510 6.956575870513916
520 6.891393184661865
530 6.428019523620605
540 5.805191516876221
550 5.98871374130249
560 7.735752105712891
570 7.714152812957764
580 7.461548805236816
590 8.282087326049805
600 9.01372241973877
610 7.109915733337402
620 7.349593162536621
630 7.259025096893311
640 7.179876327514648
650 7.211376667022705
660 7.031021118164062
670 7.911594867706299
680 7.551782131195068
690 6.879489421844482
700 6.661543846130371
710 6.521351337432861
720 7.09580135345459
730 7.634927749633789
740 7.612605571746826
750 7.452383518218994
760 7.290858745574951
770 7.267620086669922
780 7.567085266113281
790 7.495285511016846
800 7.187670230865479
810 6.598055362701416
820 6.426349639892578
830 6.767963409423828
840 7.100033283233643
850 7.669014930725098
860 8.105793952941895
870 7.118398666381836
880 7.30595064163208
890 7.450862884521484
900 6.710180759429932
910 6.349688053131104
920 6.372341156005859
930 6.849370956420898
940 7.445124626159668
950 7.072728633880615
960 6.721246242523193
970 7.586446762084961
980 7.586253643035889
990 7.225080966949463
1000 7.657389640808105
1010 7.46775484085083
1020 8.008207321166992
1030 8.265411376953125
1040 8.350744247436523
1050 7.617117881774902
1060 7.057248592376709
1070 7.490967750549316
1080 8.206939697265625
1090 7.869706153869629
1100 8.450661659240723
1110 8.310044288635254
1120 8.031528472900391
1130 7.437875747680664
1140 7.265151023864746
1150 7.37394905090332
1160 7.043371677398682
1170 7.149645805358887
1180 7.280351161956787
1190 6.818760871887207
1200 7.026821613311768
1210 7.918502807617188
1220 9.281280517578125
1230 8.006168365478516
1240 8.332411766052246
1250 8.715402603149414
1260 7.90854549407959
1270 7.478146553039551
1280 7.502643585205078
1290 8.183669090270996
1300 8.061832427978516
1310 7.47881031036377
1320 7.715378761291504
1330 7.952144622802734
1340 6.93214750289917
1350 6.511489868164062
1360 6.89578914642334
1370 7.160429954528809
1380 7.436850070953369
1390 7.227537155151367
1400 7.18591833114624
1410 7.287610054016113
1420 7.045701503753662
1430 7.047749042510986
1440 8.245540618896484
1450 8.001857757568359
1460 8.026369094848633
1470 7.774302959442139
1480 7.183615684509277
1490 7.262176513671875
1500 7.60701847076416
1510 7.504045963287354
1520 7.494699954986572
1530 7.725264549255371
1540 7.682941913604736
1550 7.452913284301758
1560 7.204370975494385
1570 7.076459884643555
1580 6.536728858947754
1590 5.804601192474365
1600 5.970695018768311
1610 6.617995738983154
1620 6.771717071533203
1630 6.961610794067383
1640 8.24933910369873
1650 8.341740608215332
1660 8.502140045166016
1670 7.903341293334961
1680 8.716991424560547
1690 9.085164070129395
1700 9.038482666015625
1710 8.295122146606445
1720 6.752712726593018
1730 6.917465209960938
1740 8.401314735412598
1750 7.579241275787354
1760 7.830228805541992
1770 8.947622299194336
1780 9.50763988494873
1790 9.145296096801758
1800 7.581598281860352
1810 7.177948474884033
1820 6.999166488647461
1830 6.678837299346924
1840 7.146907329559326
1850 6.904171943664551
1860 6.909232139587402
1870 7.060503005981445
1880 6.553324699401855
1890 6.904664516448975
1900 6.638816833496094
1910 6.592989921569824
1920 7.316346168518066
1930 7.465691089630127
1940 6.923577785491943
1950 7.338204383850098
1960 7.182843685150146
1970 7.101971626281738
1980 6.664518356323242
1990 6.542321681976318
2000 6.829016208648682
2010 7.676050186157227
2020 7.892173290252686
2030 8.393741607666016
2040 8.208999633789062
2050 7.644532203674316
2060 8.431404113769531
2070 7.748173236846924
2080 7.130580902099609
2090 7.683791160583496
2100 7.888635158538818
2110 7.219467163085938
2120 7.167362213134766
2130 7.539943695068359
2140 7.207911968231201
2150 7.041652679443359
2160 6.750274658203125
2170 7.527194023132324
2180 7.733489990234375
2190 7.930415153503418
2200 8.419022560119629
2210 7.575873851776123
2220 7.346761703491211
2230 7.220260620117188
2240 6.698436737060547
2250 6.740603923797607
2260 7.571320533752441
2270 7.900225639343262
2280 7.4441819190979
2290 7.052671432495117
2300 7.261985778808594
2310 7.395990371704102
2320 7.319131851196289
2330 6.904641628265381
2340 6.699428558349609
2350 6.862362384796143
2360 6.833711624145508
2370 6.804769992828369
2380 6.892494678497314
2390 7.20638370513916
2400 8.400697708129883
2410 9.336856842041016
2420 9.538436889648438
2430 9.215258598327637
2440 6.92924690246582
2450 8.11457347869873
2460 7.103084564208984
2470 7.331212997436523
2480 7.509668350219727
2490 8.046835899353027
2500 8.84009838104248
2510 8.37565803527832
2520 8.950926780700684
2530 7.442633628845215
2540 6.496134757995605
2550 6.632466316223145
2560 6.90434741973877
2570 7.018237113952637
2580 7.226848125457764
2590 7.537734031677246
2600 6.781327247619629
2610 6.521042823791504
2620 6.382357597351074
2630 6.822295665740967
2640 6.479024410247803
2650 6.385992050170898
2660 6.495659351348877
2670 6.279345989227295
2680 6.224589347839355
2690 6.534969329833984
2700 6.492693901062012
2710 7.414425849914551
2720 7.579548835754395
2730 7.200819969177246
2740 7.25119161605835
2750 7.169912815093994
2760 6.887966156005859
2770 6.86661434173584
2780 7.214315414428711
2790 6.929725170135498
2800 7.882168292999268
2810 9.369289398193359
2820 8.84111213684082
2830 8.721901893615723
2840 7.64069652557373
2850 7.348508834838867
2860 6.820277214050293
2870 7.14165210723877
2880 7.697063446044922
2890 8.214791297912598
2900 9.116218566894531
2910 9.330116271972656
2920 8.985475540161133
2930 8.408982276916504
2940 7.241907119750977
2950 7.346069812774658
2960 8.584249496459961
2970 6.981613636016846
2980 6.91363525390625
2990 7.677492141723633
3000 7.64884090423584
3010 7.644309043884277
3020 7.739741325378418
3030 7.117829322814941
3040 6.655911445617676
3050 6.412662982940674
3060 6.55717945098877
3070 7.024884700775146
3080 7.324511528015137
3090 7.053050994873047
3100 6.95512580871582
3110 6.683056831359863
3120 6.773913383483887
3130 7.15575122833252
3140 7.316145896911621
3150 7.238936424255371
3160 7.514782905578613
3170 7.612040519714355
3180 7.562740802764893
3190 7.280477046966553
3200 6.982489585876465
3210 6.985905647277832
3220 7.034880638122559
3230 7.217416286468506
3240 7.129361629486084
3250 6.827494621276855
3260 7.0862135887146
3270 6.54576301574707
3280 7.495572090148926
3290 7.635825157165527
3300 8.179731369018555
3310 8.350038528442383
3320 7.675283432006836
3330 7.03313159942627
3340 6.774566173553467
3350 6.53599214553833
3360 6.544388294219971
3370 6.951546192169189
3380 8.036530494689941
3390 8.134933471679688
3400 7.494614601135254
3410 7.418618202209473
3420 7.100812435150146
3430 6.749511241912842
3440 6.811412811279297
3450 6.822075366973877
3460 6.698854923248291
3470 6.586436748504639
3480 6.757678985595703
3490 6.977034568786621
3500 6.942500114440918
3510 6.83686351776123
3520 7.102253913879395
3530 7.202442646026611
3540 7.111882209777832
3550 7.028115272521973
3560 7.131511211395264
3570 7.27410888671875
3580 7.271649837493896
3590 7.043864727020264
3600 6.970035552978516
3610 8.301572799682617
3620 8.807838439941406
3630 7.672635078430176
3640 7.700672626495361
3650 7.685369491577148
3660 8.127294540405273
3670 9.256499290466309
3680 7.842049121856689
3690 6.810764312744141
3700 7.869359493255615
3710 8.510048866271973
3720 7.943633556365967
3730 7.416778087615967
3740 6.84939432144165
3750 7.082003593444824
3760 6.468330860137939
3770 6.542559623718262
3780 7.414237499237061
3790 7.860422611236572
3800 7.368477821350098
3810 7.316241264343262
3820 6.93604850769043
3830 7.285975933074951
3840 7.129295349121094
3850 6.868810176849365
3860 7.472227096557617
3870 7.770958423614502
3880 6.997760772705078
3890 7.228793144226074
3900 7.113039970397949
3910 6.526588439941406
3920 6.45382833480835
3930 6.43695592880249
3940 6.648672580718994
3950 6.994879722595215
3960 7.004094123840332
3970 7.039453983306885
3980 6.796740055084229
3990 6.785265922546387
4000 6.787436485290527
4010 6.445761680603027
4020 6.405148506164551
4030 7.009038925170898
4040 8.313323020935059
4050 8.191177368164062
4060 8.19835090637207
4070 8.620796203613281
4080 7.978748321533203
4090 8.526021003723145
4100 7.736629962921143
4110 8.273890495300293
4120 7.220243453979492
4130 6.54996395111084
4140 6.535421848297119
4150 7.21349573135376
4160 7.235125541687012
4170 7.196687698364258
4180 6.929347038269043
4190 7.440183639526367
4200 7.780189514160156
4210 7.623088836669922
4220 7.53830623626709
4230 7.610501289367676
4240 7.403072357177734
4250 7.390480995178223
4260 7.744400024414062
4270 7.395141124725342
4280 7.122065544128418
4290 7.186796188354492
4300 7.71015453338623
4310 7.77220630645752
4320 7.298231601715088
4330 7.549911975860596
4340 7.008663654327393
4350 6.325536251068115
4360 6.645125389099121
4370 6.59309196472168
4380 7.062839031219482
4390 6.542957305908203
4400 6.334170341491699
4410 6.710287570953369
4420 7.954588890075684
4430 8.676435470581055
4440 8.088894844055176
4450 7.754157543182373
4460 8.395020484924316
4470 8.790829658508301
4480 8.047737121582031
4490 7.606855392456055
4500 8.349176406860352
4510 7.905365467071533
4520 8.933147430419922
4530 9.443021774291992
4540 7.929490089416504
4550 7.622632503509521
4560 7.721042633056641
4570 7.31822395324707
4580 7.273431301116943
4590 7.027181625366211
4600 6.986818313598633
4610 7.899609088897705
4620 7.439521789550781
4630 7.214473247528076
4640 7.280588150024414
4650 7.206774711608887
4660 6.780673503875732
4670 6.883055686950684
4680 6.996397018432617
4690 6.563226699829102
4700 6.954837322235107
4710 7.551816463470459
4720 7.173635005950928
4730 7.235548496246338
4740 7.179745674133301
4750 7.681011199951172
4760 7.990400791168213
4770 7.333367347717285
4780 7.1884765625
4790 7.114857196807861
4800 7.68364143371582
4810 8.802618026733398
4820 8.343435287475586
4830 7.620448589324951
4840 7.078288078308105
4850 6.555033683776855
4860 6.7233567237854
4870 7.585857391357422
4880 8.392160415649414
4890 7.478745460510254
4900 6.852286338806152
4910 6.703020095825195
4920 7.246006488800049
4930 7.174242973327637
4940 6.946764945983887
4950 6.286269187927246
4960 6.052598476409912
4970 6.570858478546143
4980 6.170475959777832
4990 6.995762825012207
5000 7.538292407989502
5010 7.74696159362793
5020 7.429641723632812
5030 7.445902824401855
5040 7.386439323425293
5050 7.966464042663574
5060 7.636229515075684
5070 7.987673759460449
5080 7.684947967529297
5090 7.841690540313721
5100 7.568815231323242
5110 7.548697471618652
5120 7.520409107208252
5130 6.610239028930664
5140 7.368556976318359
5150 7.149899959564209
5160 6.927662372589111
5170 7.188504219055176
5180 7.316742897033691
5190 7.137041091918945
5200 7.099758148193359
5210 7.087227344512939
5220 7.033300876617432
5230 7.193115234375
5240 7.384266376495361
5250 7.287039279937744
5260 8.189373016357422
5270 8.340900421142578
5280 8.461522102355957
5290 8.443859100341797
5300 8.080304145812988
5310 7.698614120483398
5320 7.917032241821289
5330 8.549956321716309
5340 7.970793724060059
5350 7.944941997528076
5360 8.351723670959473
5370 8.283222198486328
5380 7.640091896057129
5390 6.894558906555176
5400 7.431706428527832
5410 7.351651668548584
5420 7.469664096832275
5430 7.814769744873047
5440 7.994969367980957
5450 7.689400672912598
5460 8.094198226928711
5470 7.641383647918701
5480 7.66326904296875
5490 7.603854179382324
5500 7.120640277862549
5510 6.781042098999023
5520 7.439377784729004
5530 7.730875015258789
5540 7.625763893127441
5550 7.827845573425293
5560 7.536733627319336
5570 7.327557563781738
5580 7.601441383361816
5590 7.40767765045166
5600 6.073479652404785
5610 6.577606201171875
5620 8.662664413452148
5630 7.473526000976562
5640 7.34062385559082
5650 7.745684623718262
5660 9.172004699707031
5670 8.61888599395752
5680 8.986757278442383
5690 7.448028564453125
5700 7.136993885040283
5710 7.138904571533203
5720 7.216427803039551
5730 7.578967571258545
5740 7.476479053497314
5750 7.807158470153809
5760 7.601917266845703
5770 6.890124797821045
5780 6.719893455505371
5790 6.389132022857666
5800 6.25849723815918
5810 6.277719974517822
5820 6.329076766967773
5830 6.668946743011475
5840 7.132050514221191
5850 7.379428386688232
5860 7.642116546630859
5870 6.941276073455811
5880 6.593410491943359
5890 6.469559669494629
5900 6.474460124969482
5910 6.623344421386719
5920 6.928995132446289
5930 7.240379333496094
5940 6.774092674255371
5950 6.369302749633789
5960 6.393686771392822
5970 6.501916885375977
5980 6.652647495269775
5990 6.845669269561768
6000 6.996594905853271
6010 7.254117012023926
6020 7.528518676757812
6030 7.26699686050415
6040 7.04081392288208
6050 7.500484943389893
6060 8.680378913879395
6070 9.430436134338379
6080 8.227018356323242
6090 7.049586296081543
6100 7.837249279022217
6110 7.074047088623047
6120 7.644139766693115
6130 7.182572364807129
6140 6.797806739807129
6150 7.531536102294922
6160 8.011406898498535
6170 7.499895572662354
6180 7.530159473419189
6190 7.593531608581543
6200 7.848343372344971
6210 7.718486785888672
6220 7.221714973449707
6230 6.810376167297363
6240 7.217908382415771
6250 7.45610237121582
6260 7.286501884460449
6270 7.099578857421875
6280 7.412251472473145
6290 8.250802993774414
6300 8.139328956604004
6310 7.320088386535645
6320 7.563625335693359
6330 7.978625297546387
6340 7.641463279724121
6350 7.664661407470703
6360 7.711191177368164
6370 7.703029155731201
6380 7.303205013275146
6390 7.281284809112549
6400 7.071872234344482
6410 7.097877979278564
6420 7.468840599060059
6430 7.281678199768066
6440 6.800267219543457
6450 7.831769943237305
6460 8.434135437011719
6470 8.371511459350586
6480 7.681944847106934
6490 6.923585891723633
6500 6.941534042358398
6510 7.527358055114746
6520 6.639251708984375
6530 6.948030471801758
6540 7.015884399414062
6550 6.802111148834229
6560 6.898460865020752
6570 6.923040390014648
6580 7.236326694488525
6590 7.209426403045654
6600 7.590240001678467
6610 7.89627742767334
6620 7.603000640869141
6630 7.02083683013916
6640 6.856558799743652
6650 6.94802188873291
6660 7.061503887176514
6670 6.655575275421143
6680 6.649916648864746
6690 6.821841716766357
6700 6.815348148345947
6710 6.894286155700684
6720 7.079975128173828
6730 7.570939064025879
6740 7.311964511871338
6750 7.322361946105957
6760 7.245148658752441
6770 6.8909912109375
6780 6.948963165283203
6790 6.944958209991455
6800 6.942791938781738
6810 6.986204624176025
6820 7.012988090515137
6830 6.920272350311279
