"Time Step" "point-gw-a"
7610 0.0001239518460351974
7620 0.0001240072015207261
7630 0.0001240559795405716
7640 0.0001241126010427251
7650 0.0001241791032953188
7660 0.0001242450962308794
7670 0.0001242927100975066
7680 0.0001243018487002701
7690 0.0001242597936652601
7700 0.0001241663849214092
7710 0.0001240400888491422
7720 0.0001239172124769539
7730 0.0001238428812939674
7740 0.0001238537224708125
7750 0.0001239698176505044
7760 0.0001241858844878152
7770 0.0001244749582838267
7780 0.0001247964246431366
7790 0.0001251043286174536
7800 0.0001253565133083612
7810 0.0001255163515452296
7820 0.000125558246509172
7830 0.0001254714006790891
7840 0.0001252578367711976
7850 0.0001249399501830339
7860 0.0001245526800630614
7870 0.0001241342979483306
7880 0.0001237156393472105
7890 0.0001233158691320568
7900 0.0001229494519066066
7910 0.0001226291933562607
7920 0.0001223729195771739
7930 0.0001222020073328167
7940 0.0001221340207848698
7950 0.000122175901196897
7960 0.0001223195722559467
7970 0.0001225422020070255
7980 0.0001228112378157675
7990 0.0001230952912010252
8000 0.0001233725342899561
6210 0.0001241985592059791
6220 0.0001242797879967839
6230 0.000124302037875168
6240 0.0001242636644747108
6250 0.0001241713034687564
6260 0.0001240335259353742
6270 0.0001238587574334815
6280 0.0001236520183738321
6290 0.0001234152005054057
6300 0.0001231562637258321
6310 0.0001228921755682677
6320 0.0001226527529070154
6330 0.0001224737497977912
6340 0.000122384270071052
6350 0.0001223976578330621
6360 0.0001225063169840723
6370 0.000122684970847331
6380 0.000122897676192224
6390 0.000123112607980147
6400 0.0001233080838574097
6410 0.0001234760420629755
6420 0.000123621168313548
6430 0.0001237542310263962
6440 0.0001238857512362301
6450 0.0001240183046320453
6460 0.0001241415884578601
6470 0.0001242369908140972
6480 0.0001242866419488564
6490 0.0001242840080522001
6500 0.0001242389989783987
6510 0.0001241731952177361
6520 0.0001241118588950485
6530 0.0001240769779542461
6540 0.0001240819983649999
6550 0.0001241356949321926
6560 0.000124241880257614
6570 0.0001243967126356438
6580 0.0001245922758243978
6590 0.000124814992886968
6600 0.0001250498462468386
6610 0.0001252826623385772
6620 0.0001255039242096245
6630 0.0001257102558156475
6640 0.0001258997217519209
6650 0.0001260668213944882
6660 0.0001262033474631608
6670 0.0001263017184101045
6680 0.0001263594313059002
6690 0.0001263812446268275
6700 0.0001263774902326986
6710 0.0001263597805518657
6720 0.0001263389422092587
6730 0.0001263241283595562
6740 0.0001263255253434181
6750 0.0001263510494027287
6760 0.0001264012244064361
6770 0.0001264636084670201
6780 0.0001265135215362534
6790 0.0001265210739802569
6800 0.0001264623715542257
6810 0.0001263321173610166
6820 0.0001261511497432366
6830 0.0001259650744032115
6840 0.0001258305856026709
6850 0.0001257935364264995
6860 0.0001258671836694703
6870 0.0001260223216377199
6880 0.0001261959550902247
6890 0.0001263125304831192
6900 0.0001263093436136842
6910 0.0001261524594156072
6920 0.0001258435368072242
6930 0.0001254158123629168
6940 0.0001249236229341477
6950 0.0001244305312866345
6960 0.0001240031269844621
6970 0.0001237039978150278
6980 0.0001235841627931222
6990 0.0001236756361322477
7000 0.0001239831326529384
7010 0.000124476951896213
7020 0.0001250948553206399
7030 0.000125756167108193
7040 0.0001263722660951316
7050 0.0001268636697204784
7060 0.0001271751098101959
7070 0.0001272788649657741
7080 0.0001271780201932415
7090 0.0001269007480004802
7100 0.0001264927559532225
7110 0.0001260042627109215
7120 0.0001254821545444429
7130 0.0001249645720236003
7140 0.0001244785671588033
7150 0.0001240447309101
7160 0.0001236782845808193
7170 0.0001233914081240073
7180 0.0001231913629453629
7190 0.0001230801863130182
7200 0.0001230547059094533
7210 0.0001231068017659709
7220 0.0001232230424648151
7230 0.0001233833754668012
7240 0.0001235627278219908
7250 0.000123734149383381
7260 0.0001238748809555545
7270 0.000123971767607145
7280 0.0001240212586708367
7290 0.0001240268320543692
7300 0.0001239920820808038
7310 0.0001239201374119148
7320 0.0001238169643329456
7330 0.0001236945099662989
7340 0.000123573889140971
7350 0.0001234815426869318
7360 0.0001234427036251873
7370 0.0001234767842106521
7380 0.0001235909148817882
7390 0.0001237754331668839
7400 0.0001240046985913068
7410 0.0001242379366885871
7420 0.0001244258892256767
7430 0.000124524551210925
7440 0.0001245140010723844
7450 0.0001244040031451732
7460 0.0001242255384568125
7470 0.0001240200945176184
7480 0.0001238245313288644
7490 0.0001236602256540209
7500 0.0001235310628544539
7510 0.0001234292285516858
7520 0.0001233464718097821
7530 0.0001232848153449595
7540 0.0001232562208315358
7550 0.0001232758222613484
7560 0.0001233504444826394
7570 0.0001234720693901181
7580 0.0001236177486134693
7590 0.0001237587712239474
7600 0.0001238722470588982
7620 0.0001240072306245565
7630 0.0001240560231963173
7640 0.0001241126446984708
7650 0.0001241791615029797
7660 0.000124245198094286
7670 0.0001242928265128285
7680 0.0001243019796675071
7690 0.0001242599246324971
4410 0.0001203365391120315
4420 0.0001203751526190899
4430 0.0001203726933454163
4440 0.0001203590363729745
4450 0.0001203470310429111
4460 0.0001203292413265444
4470 0.0001202843704959378
4480 0.0001201861741719767
4490 0.0001200174519908614
4500 0.0001197788224089891
4510 0.0001194955038954504
4520 0.0001192150739370845
4530 0.0001189946706290357
4540 0.0001188790920423344
4550 0.0001188837777590379
4560 0.000118989213660825
4570 0.0001191505652968772
4580 0.0001193155912915245
4590 0.0001194430442410521
4600 0.0001195183795061894
4610 0.0001195553195429966
4620 0.0001195862496388145
4630 0.0001196439625346102
4640 0.0001197528908960521
4650 0.0001199228427140042
4660 0.0001201451595989056
4670 0.0001203983410960063
4680 0.000120653843623586
4690 0.0001208815883728676
