"Time Step" "gw-hemolysis"
7610 0.6757917895372
7620 0.6757302084799007
7630 0.6756685523411871
7640 0.6756068202419662
7650 0.6755451253569691
7660 0.6754837203652126
7670 0.6754227327375673
7680 0.6753622564483458
7690 0.6753025562331171
7700 0.6752439043202939
7710 0.675186593693481
7720 0.6751307985353369
7730 0.675076637110393
7740 0.6750242023233594
7750 0.6749737285492281
7760 0.6749254724873945
7770 0.6748795252149943
7780 0.6748359545333746
7790 0.6747950691199411
7800 0.6747571178444428
7810 0.6747218974739994
7820 0.6746892039156943
7830 0.6746587941893024
7840 0.6746306232164938
7850 0.6746048388671032
7860 0.6745812911107021
7870 0.6745599357564726
7880 0.6745407493123219
7890 0.6745235594048482
7900 0.6745083794108983
7910 0.674495101657922
7920 0.674483820015806
7930 0.6744746068550902
7940 0.6744673381051309
7950 0.6744619650660665
7960 0.6744587739377854
7970 0.6744578769214659
7980 0.674459325092609
7990 0.6744632942379966
8000 0.6744698429081502
6210 0.6797346352494982
6220 0.6797276518974471
6230 0.6797208288759478
6240 0.6797141538489421
6250 0.6797075326818641
6260 0.6797009791212146
6270 0.6796944500903804
6280 0.6796880205890237
6290 0.679681619675733
6300 0.6796752978047301
6310 0.6796690063236787
6320 0.679662668830721
6330 0.6796563179744326
6340 0.6796499083627331
6350 0.6796434489378127
6360 0.6796369268670478
6370 0.6796304065571679
6380 0.6796237904259362
6390 0.6796171648734692
6400 0.6796106045768774
6410 0.6796040643527186
6420 0.6795975941913095
6430 0.6795911398063104
6440 0.6795847773344537
6450 0.6795785240578841
6460 0.6795724480631288
6470 0.6795666024830813
6480 0.6795609510185154
6490 0.6795555130533183
6500 0.6795503435217756
6510 0.6795454886167379
6520 0.6795410569677516
6530 0.679537043087732
6540 0.6795332275359683
6550 0.6795294748343055
6560 0.6795257782346198
6570 0.6795220617601422
6580 0.6795183718950668
6590 0.6795146333582677
6600 0.6795107485067682
6610 0.6795066515437804
6620 0.6795022776794098
6630 0.6794975494582943
6640 0.6794924662641761
6650 0.6794870248921572
6660 0.6794811836837645
6670 0.6794748496229366
6680 0.6794679594651652
6690 0.6794605035285551
6700 0.6794525545622965
6710 0.679444117922508
6720 0.6794351021594011
6730 0.6794254578727781
6740 0.679415195539903
6750 0.679404396674104
6760 0.6793930021991855
6770 0.6793809061278683
6780 0.6793681213951843
6790 0.6793545999421824
6800 0.6793404104092353
6810 0.6793255221598478
6820 0.67931001535351
6830 0.6792938574807015
6840 0.6792770537983857
6850 0.6792595830541057
6860 0.6792414482071566
6870 0.679222566884348
