"Time Step" "point-shear-b"
7610 11717.830078125
7620 12773.0537109375
7630 12702.15234375
7640 13151.5341796875
7650 8909.595703125
7660 6613.49072265625
7670 9945.06640625
7680 10469.2529296875
7690 7248.294921875
7700 4329.908203125
7710 7040.416015625
7720 6248.5302734375
7730 7980.69287109375
7740 4289.80126953125
7750 7927.8916015625
7760 6880.4560546875
7770 4818.3642578125
7780 11002.546875
7790 12177.1416015625
7800 2916.115478515625
7810 2029.549682617188
7820 4429.29833984375
7830 7485.18359375
7840 6310.990234375
7850 3451.15087890625
7860 3357.898193359375
7870 2230.33984375
7880 4893.49755859375
7890 2743.10693359375
7900 3607.64208984375
7910 4199.1083984375
7920 4585.14990234375
7930 2766.608154296875
7940 6609.11279296875
7950 5899.40625
7960 4668.0947265625
7970 4857.20556640625
7980 4019.587158203125
7990 4365.880859375
8000 19794.1328125
6210 4270.357421875
6220 4627.21142578125
6230 2104.943115234375
6240 2441.8173828125
6250 3048.55810546875
6260 2274.973876953125
6270 1763.404296875
6280 5222.95849609375
6290 3458.77392578125
6300 2597.568115234375
6310 3078.86279296875
6320 3253.916259765625
6330 3844.98681640625
6340 4634.85595703125
6350 2243.207763671875
6360 1382.852783203125
6370 3552.904541015625
6380 3169.80859375
6390 3241.134033203125
6400 9521.501953125
6410 8115.96337890625
6420 9250.8291015625
6430 9737.390625
6440 10147.2705078125
6450 9986.5244140625
6460 5675.97998046875
6470 7387.28857421875
6480 10323.017578125
6490 7455.53076171875
6500 4015.658935546875
6510 7406.033203125
6520 9705.0078125
6530 6076.75927734375
6540 5844.22216796875
6550 7038.7080078125
6560 6944.4189453125
6570 4272.056640625
6580 3403.123046875
6590 3781.607421875
6600 3615.794921875
6610 3526.36865234375
6620 4675.69677734375
6630 2763.866455078125
6640 2301.262939453125
6650 1725.083618164062
6660 1919.084228515625
6670 4983.85888671875
6680 4066.54052734375
6690 3775.925537109375
6700 6250.3251953125
6710 9056.3671875
6720 8183.251953125
6730 4977.08251953125
6740 3214.95458984375
6750 4963.490234375
6760 2826.841064453125
6770 1601.59814453125
6780 2532.726318359375
6790 3517.86865234375
6800 7617.4462890625
6810 15362.3564453125
6820 18989.26171875
6830 9434.48046875
6840 6603.5390625
6850 8208.515625
6860 4766.22509765625
6870 8577.626953125
6880 5726.29541015625
6890 4749.419921875
6900 7814.06640625
6910 4544.3779296875
6920 5633.64404296875
6930 6057.56201171875
6940 5274.234375
6950 3507.3759765625
6960 3299.133056640625
6970 2283.444091796875
6980 7495.60498046875
6990 4485.93017578125
7000 5681.794921875
7010 6879.0234375
7020 5019.8740234375
7030 3448.47998046875
7040 3317.291015625
7050 3268.81396484375
