"Time Step" "point-shear-b"
0 2012.114379882812
10 1851.086547851562
20 1828.887329101562
30 2713.34423828125
40 4926.8916015625
50 2126.19921875
60 2337.81005859375
70 2760.36279296875
80 2875.1806640625
90 1024.414672851562
100 1078.171142578125
110 1089.638671875
120 1106.761108398438
130 1110.700317382812
140 1078.23388671875
150 980.9862060546875
160 893.6988525390625
170 812.2800903320312
180 726.7450561523438
190 639.1200561523438
200 558.3923950195312
210 494.3344421386719
220 457.2579650878906
230 453.9343872070312
240 480.1786804199219
250 515.7638549804688
260 547.0333862304688
270 561.4942626953125
280 552.1945190429688
290 522.134521484375
300 482.9635620117188
310 465.142333984375
320 468.2891845703125
330 483.6993408203125
340 498.9830627441406
350 536.3871459960938
360 662.7682495117188
370 907.9760131835938
380 1431.641845703125
390 1507.698852539062
400 981.0787353515625
410 594.4255981445312
420 927.769287109375
430 1576.627685546875
440 1223.927856445312
450 3266.932861328125
460 2405.928955078125
470 2403.462890625
480 5852.18994140625
490 5370.03955078125
500 3711.280029296875
510 6813.28369140625
520 9838.8955078125
530 6343.1298828125
540 6865.12255859375
550 6459.87841796875
560 3671.09521484375
570 6682.92529296875
580 3256.131103515625
590 2821.87939453125
600 2763.408203125
610 2073.11328125
620 2770.666259765625
630 3609.75048828125
640 2500.85107421875
650 3371.56689453125
660 3029.017822265625
670 3387.019287109375
680 2746.652587890625
690 2576.986572265625
700 3710.2392578125
710 3178.464111328125
720 4286.6767578125
730 3907.8984375
740 4910.76416015625
750 8629.171875
760 5647.9404296875
770 5195.04638671875
780 5464.22314453125
790 4099.4736328125
800 12765.451171875
810 11217.109375
820 8765.5556640625
830 5170.94091796875
840 7685.77685546875
850 7691.34326171875
860 7787.77783203125
870 7447.79931640625
880 4084.747802734375
890 3893.291748046875
900 7685.42578125
910 3471.433349609375
920 2442.854248046875
930 5375.8447265625
940 2398.466064453125
950 3912.3515625
960 4271.56640625
970 5971.16748046875
980 3496.772705078125
990 3580.135009765625
1000 2706.474609375
1010 1903.745239257812
1020 1842.999145507812
1030 2655.612060546875
1040 3989.9609375
1050 3304.016845703125
1060 1551.456665039062
1070 3231.4052734375
1080 1869.615966796875
1090 2286.611572265625
1100 2249.0859375
1110 2742.52978515625
1120 2920.605224609375
1130 5397.46435546875
1140 5308.76318359375
1150 1597.537719726562
1160 1746.44189453125
1170 2380.327880859375
1180 3192.657958984375
1190 4467.232421875
1200 19484.10546875
1210 10573.67578125
1220 7237.3310546875
1230 7276.76171875
1240 9603.3076171875
1250 5865.1259765625
1260 5455.33837890625
1270 2288.441162109375
1280 6135.57275390625
1290 3373.58837890625
1300 5114.2001953125
1310 7506.00537109375
1320 9888.138671875
1330 8237.15625
1340 3929.806396484375
1350 5383.5458984375
1360 2540.37451171875
1370 4040.187255859375
1380 1870.7412109375
1390 4084.895751953125
1400 3242.928955078125
1410 4259.54150390625
1420 2152.21826171875
1430 1451.33642578125
1440 1415.504150390625
1450 1043.12841796875
1460 2239.970458984375
1470 3224.8984375
1480 3502.12841796875
1490 2715.91552734375
1500 1560.202392578125
1510 1457.9814453125
1520 2258.709716796875
1530 1988.990478515625
1540 3988.810302734375
1550 3070.27099609375
1560 1764.980224609375
1570 2203.93896484375
1580 1916.69287109375
1590 8296.8291015625
1600 8953.85546875
1610 10656.19921875
1620 10831.744140625
1630 8362.0400390625
1640 4886.8095703125
1650 6183.3310546875
1660 3395.65234375
1670 2996.14697265625
1680 5494.5859375
1690 3213.49658203125
1700 5390.22119140625
1710 5662.30517578125
1720 4004.704833984375
1730 4102.74755859375
1740 1893.537475585938
1750 2490.964111328125
1760 3510.448974609375
1770 2061.7265625
1780 6454.953125
1790 5204.26708984375
1800 2771.189453125
1810 4651.96484375
1820 3650.48583984375
1830 2305.82470703125
1840 2833.34912109375
1850 6052.62548828125
1860 2542.787353515625
1870 5313.193359375
1880 3315.600830078125
1890 2238.70068359375
1900 1850.580444335938
1910 1715.342407226562
1920 1090.208251953125
1930 1545.011474609375
1940 2804.18115234375
1950 3189.2041015625
1960 2535.142578125
1970 1556.480834960938
1980 2937.281494140625
1990 3970.716552734375
2000 8361.1787109375
2010 11209.7861328125
2020 12266.4462890625
2030 6836.71484375
2040 4016.625244140625
2050 3856.638916015625
2060 2211.369873046875
2070 3791.16162109375
2080 4030.43798828125
2090 3984.585693359375
2100 6323.39013671875
2110 3062.52978515625
2120 2645.65234375
2130 5597.29833984375
2140 5330.27392578125
2150 3616.631591796875
2160 6828.3037109375
2170 6143.66650390625
2180 5917.705078125
2190 2417.660888671875
2200 2050.995361328125
2210 2366.735107421875
2220 6250.1884765625
2230 4010.91845703125
2240 3189.905517578125
2250 3296.9453125
2260 2388.064697265625
2270 2963.017822265625
2280 4589.26904296875
2290 2898.2451171875
2300 2359.336669921875
2310 1926.601196289062
2320 2204.27001953125
2330 1894.085205078125
2340 1677.876586914062
2350 1938.015625
2360 2111.154541015625
2370 1461.758056640625
2380 1965.140014648438
2390 5468.44482421875
2400 5629.31494140625
2410 10680.9091796875
2420 14543.59765625
2430 6469.4404296875
2440 4872.77294921875
2450 3890.421142578125
2460 7293.5
2470 8030.45947265625
2480 3628.565185546875
2490 3487.576171875
2500 5913.44580078125
2510 3923.281494140625
2520 2002.426391601562
2530 1776.951904296875
2540 2236.795166015625
2550 3557.979736328125
2560 5179.75732421875
2570 6418.888671875
2580 2193.43310546875
2590 3213.45654296875
2600 2566.412353515625
2610 2106.106689453125
2620 2080.302490234375
2630 1715.250732421875
2640 2529.579833984375
2650 1920.619750976562
2660 1625.953002929688
2670 2578.237548828125
2680 3394.532958984375
2690 6337.4912109375
2700 2904.021728515625
2710 2734.60595703125
2720 2712.131103515625
2730 1532.057006835938
2740 2307.973388671875
2750 3220.140625
2760 5989.95068359375
2770 2598.52490234375
2780 3410.82568359375
2790 4542.818359375
2800 14156.861328125
2810 5686.8173828125
2820 10431.3017578125
2830 8327.28515625
2840 11199.892578125
2850 4672.4833984375
2860 3786.600830078125
2870 7772.99658203125
2880 6177.58203125
2890 5127.4033203125
2900 2647.307373046875
2910 6037.9599609375
2920 5254.01513671875
2930 3927.938232421875
2940 5293.89892578125
2950 2133.793701171875
2960 3301.90869140625
2970 2319.091552734375
2980 2969.86474609375
2990 3149.51708984375
3000 4376.42578125
