"Time Step" "ho-hemolysis"
7610 0.2431156051376307
7620 0.2430968503612575
7630 0.2430781153196061
7640 0.2430594830840433
7650 0.2430409994440209
7660 0.2430226470615924
7670 0.2430044183967161
7680 0.2429864130783591
7690 0.2429687076079315
7700 0.2429513291002518
7710 0.2429343620317019
7720 0.2429178762053334
7730 0.2429019302984256
7740 0.2428865651929777
7750 0.2428718269948404
7760 0.2428577842194164
7770 0.2428445307330667
7780 0.2428320681310005
7790 0.2428203875272106
7800 0.2428095170017811
7810 0.2427994796870888
7820 0.2427902118101993
7830 0.2427817416794074
7840 0.2427741599688064
7850 0.2427675204250124
7860 0.2427617899126591
7870 0.2427569882744173
7880 0.242753004874219
7890 0.2427497341553174
7900 0.2427471579440514
7910 0.2427451870174673
7920 0.2427437422747978
7930 0.2427427788379122
7940 0.2427423098192999
7950 0.2427422770774188
7960 0.2427427303748989
7970 0.2427437015982576
7980 0.2427452475715637
7990 0.2427473900301544
8000 0.2427501024486223
6210 0.2442635819993203
6220 0.2442610905186937
6230 0.2442586432532214
6240 0.2442562473450811
6250 0.2442538985123751
6260 0.244251599540588
6270 0.24424931502465
6280 0.2442470468158487
6290 0.2442447607336431
6300 0.244242469113649
6310 0.2442401736936235
6320 0.2442378693485102
6330 0.2442355662883479
6340 0.244233249901553
6350 0.2442309252986551
6360 0.2442285870246163
6370 0.2442262897115935
6380 0.2442240013627347
6390 0.2442217706223636
6400 0.2442196366617894
6410 0.2442175644308346
6420 0.2442155217340884
6430 0.2442135448854958
6440 0.2442117358348759
6450 0.2442101138580199
6460 0.2442086867064893
6470 0.2442074790968236
6480 0.2442064564134673
6490 0.2442055683455964
6500 0.2442048050199924
6510 0.2442041666960536
6520 0.244203667813712
6530 0.2442033053823207
6540 0.2442030315675411
6550 0.2442028479870038
6560 0.2442027469645705
6570 0.2442027023819472
6580 0.2442027116378253
6590 0.2442027593896931
6600 0.2442028265558545
6610 0.2442028804918253
6620 0.2442028772169449
6630 0.2442027877839094
6640 0.2442025826405988
6650 0.2442022018801809
6660 0.2442016097644215
6670 0.2442007493562801
6680 0.2441996429093802
6690 0.2441983240811279
6700 0.2441968360314296
6710 0.2441952109272979
6720 0.2441934798424473
6730 0.2441916304337256
6740 0.2441896954774524
6750 0.2441877088941967
6760 0.244185631469942
6770 0.2441834286495673
6780 0.244181073529702
6790 0.2441785144842355
6800 0.2441757198426197
6810 0.2441726877501884
6820 0.2441694349246797
6830 0.2441659370918936
6840 0.2441621980179349
6850 0.2441581933965585
6860 0.244153904519144
6870 0.2441493173018045
6880 0.2441444413617594
6890 0.2441392774652013
6900 0.2441338334154205
6910 0.2441281235763802
6920 0.244122161295134
6930 0.2441159388101868
6940 0.2441094316765687
6950 0.2441026071356095
6960 0.2440954191614312
6970 0.2440878176485728
6980 0.2440798132888134
6990 0.2440714192911179
7000 0.2440626399375129
7010 0.2440534995905363
7020 0.2440440334715945
7030 0.2440342943291486
7040 0.2440242885451956
7050 0.2440140386993976
7060 0.2440035284350792
7070 0.2439927760333756
7080 0.2439818225294286
7090 0.2439706958386703
7100 0.2439594136002484
7110 0.2439479947835103
7120 0.2439364287558909
7130 0.2439247399182577
7140 0.243912904305605
7150 0.243900833165459
7160 0.2438885138579822
7170 0.2438759403446873
7180 0.2438630914029954
7190 0.2438499187523611
7200 0.2438363976699872
7210 0.2438225825529893
7220 0.2438084748778513
