"Time Step" "ho-hemolysis"
0 0.16209353280117
10 0.1621156291872276
20 0.1621248947416529
30 0.1621297993391799
40 0.1621320056613973
50 0.1621324828030179
60 0.1621317786942938
70 0.1621301692529203
80 0.1621278551551813
90 0.1621250180334079
100 0.1621218333561575
110 0.1621183669911736
120 0.1621147451122417
130 0.1621110509353214
140 0.1621073628449973
150 0.1621037347794244
160 0.1621002198458564
170 0.1620968219331757
180 0.1620935467791003
190 0.1620904397119058
200 0.1620875415104838
210 0.1620848230906798
220 0.1620823049320103
230 0.1620799339461447
240 0.1620777361631273
250 0.1620757108829814
260 0.1620738119967298
270 0.1620720343458575
280 0.1620703923385777
290 0.1620688576052764
300 0.1620674167239842
310 0.1620660711834015
320 0.1620648298503241
330 0.1620636871620938
340 0.1620626052678543
350 0.1620615666065711
360 0.1620605896698211
370 0.1620596666492251
380 0.1620587884574395
390 0.1620579425357045
400 0.1620571465864074
410 0.1620564042965555
420 0.1620557009602793
430 0.1620550290108644
440 0.1620543990290834
450 0.1620537688370915
460 0.1620531263967064
470 0.1620524965304742
480 0.1620518923361882
490 0.162051326778769
500 0.1620507811104727
510 0.162050241951837
520 0.1620497246651826
530 0.1620492256552166
540 0.1620487258465382
550 0.1620482434030278
560 0.1620477763218054
570 0.1620473181767157
580 0.1620468807939697
590 0.1620464631105596
600 0.1620460929118002
610 0.1620457385839079
620 0.1620453960101373
630 0.1620450731217416
640 0.1620447600027048
650 0.1620444638806111
660 0.162044182640334
670 0.1620439212044417
680 0.1620436405760862
690 0.1620433402767123
700 0.1620430478570529
710 0.1620427710978079
720 0.1620424931218039
730 0.1620422027706178
740 0.1620418827731514
750 0.1620415275236061
760 0.1620411329823744
770 0.1620407141868365
780 0.1620402909284195
790 0.1620398742408078
800 0.1620394407782753
810 0.1620389950298547
820 0.1620385388152971
830 0.1620380649060917
840 0.1620375623201512
850 0.1620370618969932
860 0.1620365741012839
870 0.1620360958405538
880 0.1620356438122396
890 0.1620352054428682
900 0.1620347886925153
910 0.1620343929637503
920 0.1620339974558693
930 0.1620336177345314
940 0.1620332515773212
950 0.1620329045125254
960 0.1620325809907284
970 0.162032287152451
980 0.1620319977501562
990 0.1620317035544413
1000 0.1620314115088611
1010 0.1620311468029235
1020 0.1620308842718671
1030 0.1620306221520097
1040 0.1620303570032627
1050 0.1620300875021316
1060 0.1620297985248414
1070 0.1620295201360421
1080 0.1620292475619264
1090 0.1620289849828139
1100 0.1620287139335276
1110 0.1620284201788388
1120 0.1620280946393722
1130 0.1620277573090789
1140 0.1620274164860563
1150 0.1620270687677232
1160 0.1620267036288714
1170 0.1620263175172312
1180 0.1620259330114895
1190 0.1620255482914315
1200 0.1620251390593377
1210 0.1620247049152835
1220 0.1620242638619356
1230 0.1620237979028665
1240 0.1620233237074212
1250 0.1620228544501158
1260 0.1620223866383591
1270 0.1620219161962956
1280 0.16202143973173
1290 0.1620209425052307
1300 0.1620204478532917
1310 0.1620199413390013
1320 0.1620194278642899
1330 0.1620189159500367
1340 0.1620184150958947
1350 0.1620178943834475
1360 0.1620173842475934
1370 0.1620168772885782
