"Time Step" "mass-flux"
0 -1.244092726646051e-05
10 1.492931725188829e-07
20 3.99242591542226e-07
30 -1.346201080887344e-07
40 1.465743841577716e-08
50 1.013349562595245e-07
60 1.229793246404487e-08
70 -1.945886811821618e-07
80 -2.70392516404927e-07
90 -4.751922112744555e-08
100 -2.972579406512743e-07
110 -1.00087476029298e-07
120 -1.19931736777823e-07
130 -6.698820209649625e-08
140 -2.432787422762539e-07
150 -7.372023964891117e-08
160 -2.278666407368179e-07
170 -3.066553745517675e-07
180 -2.381203037388202e-07
190 -1.214971654533992e-07
200 -2.479518534381775e-07
210 1.238394786023944e-07
220 -1.501215921156929e-07
230 -1.896141138824081e-07
240 -1.63245859732819e-07
250 -1.400197099099554e-07
260 -1.737074290519836e-07
270 -1.847975274194003e-07
280 -2.327119316830606e-07
290 -1.641199624258238e-07
300 -1.607838957251584e-07
310 -1.425904269936051e-07
320 -1.269808019843666e-07
330 -1.34252655034639e-07
340 -7.943647020725031e-08
350 -4.037178928661955e-08
360 -1.189130968415331e-07
370 -1.310503397605745e-07
380 -1.628118987545557e-07
390 -1.097958562679135e-07
400 -1.598918963480189e-07
410 -1.363972529505597e-07
420 -1.996330999814999e-07
430 -1.86685354827687e-07
440 -2.507707167892503e-07
450 -1.463314672905947e-07
460 -1.397015123444367e-07
470 -1.541156777196129e-08
480 1.663216333686046e-07
490 1.458848562230219e-07
500 1.560515299342535e-07
510 1.896507637738631e-07
520 1.746293436799551e-07
530 1.427362524564213e-07
540 1.592282537765666e-08
550 -1.447822519373698e-07
560 -1.588542136859994e-07
570 -1.768170307669958e-07
580 -1.890574903712361e-07
590 9.942627443582097e-08
600 -9.343379643589333e-08
610 -1.436178645314312e-07
620 -1.389725247796791e-07
630 -1.222083911150973e-07
640 1.24164728595999e-07
650 1.411262893907805e-07
660 4.948601023402333e-08
670 -1.726241736083045e-07
680 -1.354239605594332e-07
690 -1.255900257679521e-07
700 -1.56191257885685e-07
710 -1.735868596502987e-07
720 -1.529350595053103e-07
730 -1.501909143025726e-07
740 -3.7470241798232e-08
750 2.004467064553594e-09
760 7.394437245844543e-08
770 1.014364445356408e-07
780 7.705878349306694e-08
790 -1.183922138658922e-07
800 -8.822114272444281e-08
810 -1.355264786090382e-07
