"Time Step" "point-gw-b"
7610 0.5673823356628418
7620 0.5932897925376892
7630 0.646126389503479
7640 0.6675718426704407
7650 0.6500124931335449
7660 0.6619505286216736
7670 0.6353421211242676
7680 0.6578296422958374
7690 0.7107548117637634
7700 0.7099645733833313
7710 0.6641972064971924
7720 0.692685067653656
7730 0.6890828609466553
7740 0.695107102394104
7750 0.6975306272506714
7760 0.6785816550254822
7770 0.694549560546875
7780 0.6743793487548828
7790 0.7427458167076111
7800 0.6793624758720398
7810 0.6903534531593323
7820 0.6990289092063904
7830 0.6602762341499329
7840 0.7740330696105957
7850 0.7460314035415649
7860 0.7197117805480957
7870 0.7369725704193115
7880 0.7288510203361511
7890 0.6875305771827698
7900 0.7727842330932617
7910 0.7358137369155884
7920 0.7391431331634521
7930 0.7493818402290344
7940 0.7667324542999268
7950 0.7775672674179077
7960 0.7250688076019287
7970 0.7392314076423645
7980 0.7410356998443604
7990 0.6957047581672668
8000 0.7004992961883545
6210 0.7001436948776245
6220 0.7822440266609192
6230 0.7563074231147766
6240 0.7550386190414429
6250 0.8983957767486572
6260 0.7591821551322937
6270 0.7148633003234863
6280 0.7186118960380554
6290 0.6454134583473206
6300 0.6494043469429016
6310 0.6655856966972351
6320 0.8924701809883118
6330 0.7609086632728577
6340 0.7772068977355957
6350 0.5974175930023193
6360 0.6004797220230103
6370 0.6931872367858887
6380 0.6757997870445251
6390 0.6925919651985168
6400 0.5981895923614502
6410 0.746213436126709
6420 0.6220829486846924
6430 0.5784745216369629
6440 0.6580960750579834
6450 0.6769739389419556
6460 0.6625353097915649
6470 0.6740305423736572
6480 0.677375316619873
6490 0.7420862913131714
6500 0.6597165465354919
6510 0.6702057123184204
6520 0.6652551889419556
6530 0.6572699546813965
6540 0.6805756092071533
6550 0.6690475344657898
6560 0.6760857701301575
6570 0.6843686699867249
6580 0.7167795896530151
6590 0.7303991317749023
6600 0.7502549886703491
6610 0.7347053289413452
6620 0.7315434217453003
6630 0.7018796801567078
6640 0.7238953709602356
6650 0.7213795185089111
6660 0.721003532409668
6670 0.7106404900550842
6680 0.7308274507522583
6690 0.7539471983909607
6700 0.7422893047332764
6710 0.7387210130691528
6720 0.7721684575080872
6730 0.7456888556480408
6740 0.7693336606025696
6750 0.7752956748008728
6760 0.6827816963195801
6770 0.6705212593078613
6780 0.6498322486877441
6790 0.6078564524650574
6800 0.642770528793335
6810 0.742297351360321
6820 0.6711193919181824
6830 0.6655423641204834
6840 0.6141870021820068
6850 0.6291859149932861
6860 0.6235917806625366
6870 0.6744023561477661
6880 0.6950283050537109
6890 0.6968047022819519
6900 0.6388726234436035
6910 0.6560098528862
6920 0.6726194620132446
6930 0.6749999523162842
6940 0.6906436085700989
6950 0.7029542326927185
6960 0.7210513949394226
6970 0.696018397808075
6980 0.7566197514533997
6990 0.8156687021255493
7000 0.7681100964546204
7010 0.7799959182739258
7020 0.8203026056289673
7030 0.7765508890151978
7040 0.7550937533378601
7050 0.7444131374359131
7060 0.7234949469566345
7070 0.7149105072021484
7080 0.7087832093238831
7090 0.7163748145103455
7100 0.8229180574417114
7110 0.6838120222091675
7120 0.6849056482315063
7130 0.7609300017356873
7140 0.7422114014625549
7150 0.7306883335113525
7160 0.7610533833503723
7170 0.7604275345802307
7180 0.6476024389266968
7190 0.6750789880752563
7200 0.6135908961296082
7210 0.6547734141349792
7220 0.7025795578956604
7230 0.6872838735580444
7240 0.7174636125564575
7250 0.7001861333847046
7260 0.6886751651763916
7270 0.6831433773040771
7280 0.6859880685806274
7290 0.6797518730163574
7300 0.6855262517929077
7310 0.6785440444946289
7320 0.7083491683006287
7330 0.7342938780784607
7340 0.6885411143302917
7350 0.691015362739563
7360 0.6856100559234619
7370 0.6659200191497803
7380 0.6738039255142212
7390 0.680562436580658
7400 0.6973594427108765
7410 0.7277897596359253
7420 0.7346806526184082
7430 0.7457164525985718
7440 0.7626357078552246
7450 0.758424699306488
7460 0.6313216686248779
7470 0.72162926197052
7480 0.7043758034706116
7490 0.747844934463501
7500 0.7705286145210266
7510 0.7324425578117371
7520 0.7286067605018616
7530 0.586459219455719
7540 0.7538979649543762
7550 0.8202868103981018
7560 0.7252475023269653
7570 0.7503730058670044
7580 0.7371926307678223
7590 0.7723119258880615
7600 0.626751184463501
7610 0.5673826336860657
7620 0.5932897329330444
7630 0.6461265683174133
7640 0.6675719618797302
7650 0.650012731552124
7660 0.6619501113891602
7670 0.6353441476821899
7680 0.6578282117843628
7690 0.7107478380203247
