"Time Step" "point-gw-b"
0 0.6942766904830933
10 0.6926295757293701
20 0.6839386820793152
30 0.6544791460037231
40 0.6273432970046997
50 0.6119822263717651
60 0.573538601398468
70 0.6329337358474731
80 0.7207164168357849
90 0.7159318923950195
100 0.7118133306503296
110 0.7087860703468323
120 0.6976833343505859
130 0.6624981760978699
140 0.6070371270179749
150 0.5653022527694702
160 0.5412098169326782
170 0.5304389595985413
180 0.5417946577072144
190 0.5754833817481995
200 0.6230978965759277
210 0.668106734752655
220 0.6849539279937744
230 0.6670594215393066
240 0.6406422853469849
250 0.6244269609451294
260 0.6119766235351562
270 0.5928025245666504
280 0.5628949999809265
290 0.5229153037071228
300 0.4771841466426849
310 0.4226471185684204
320 0.3360958397388458
330 0.2489411681890488
340 0.2262825965881348
350 0.2618797719478607
360 0.3276200294494629
370 0.3885734379291534
380 0.4183897376060486
390 0.4063805639743805
400 0.3972226977348328
410 0.3850899636745453
420 0.3645482361316681
430 0.3407687544822693
440 0.3281053304672241
450 0.3398325741291046
460 0.3876786828041077
470 0.4202996790409088
480 0.222441241145134
490 0.1714054346084595
500 0.2518573403358459
510 0.3092544376850128
520 0.3818480670452118
530 0.4025512635707855
540 0.4472667574882507
550 0.5148042440414429
560 0.5348700881004333
570 0.4563778042793274
580 0.665823757648468
590 0.6281312108039856
600 0.5162417888641357
610 0.486092746257782
620 0.4433684051036835
630 0.5692241787910461
640 0.801100492477417
650 0.7559135556221008
660 0.7297433614730835
670 0.6609780192375183
680 0.5980643630027771
690 0.5389474034309387
700 0.493776261806488
710 0.532295286655426
720 0.5487106442451477
730 0.540560781955719
740 0.5398926734924316
750 0.5497563481330872
760 0.5422255992889404
770 0.5918771624565125
780 0.4676490724086761
790 0.1183797493577003
800 0.1662518233060837
810 0.25636026263237
820 0.1758554428815842
830 0.1199558079242706
840 0.1846019774675369
850 0.1594594866037369
860 0.1932790130376816
870 0.2569084465503693
880 0.2401406019926071
890 0.4120111167430878
900 0.4190232455730438
910 0.4743917882442474
920 0.4993924200534821
930 0.5487070083618164
940 0.5878361463546753
950 0.5860823392868042
960 0.4755096435546875
970 0.3649580776691437
980 0.4269400835037231
990 0.5776878595352173
1000 0.5712699890136719
1010 0.5397188067436218
1020 0.3451130986213684
1030 0.3860414326190948
1040 0.4402457177639008
1050 0.4255357980728149
1060 0.4497323930263519
1070 0.480607658624649
1080 0.4270483255386353
1090 0.3884278535842896
1100 0.4138289093971252
1110 0.4620324671268463
1120 0.4513157606124878
1130 0.4581900537014008
1140 0.5052687525749207
1150 0.5794693827629089
1160 0.5004328489303589
1170 0.4556477069854736
1180 0.3773822784423828
1190 0.1316873729228973
1200 0.2505224049091339
1210 0.2722099721431732
1220 0.3171383440494537
1230 0.350955605506897
1240 0.2832793295383453
1250 0.4742712378501892
1260 0.4855739772319794
1270 0.4766574800014496
1280 0.4597353041172028
1290 0.4852433502674103
1300 0.4974023401737213
1310 0.4415989518165588
1320 0.5166161060333252
1330 0.4887634515762329
1340 0.4832243323326111
1350 0.5317478179931641
1360 0.4709147810935974
1370 0.4702329635620117
1380 0.4915377497673035
1390 0.479201078414917
1400 0.6362823247909546
1410 0.4796800315380096
1420 0.5752094984054565
1430 0.659847617149353
1440 0.6077698469161987
1450 0.6416228413581848
1460 0.7328717708587646
1470 0.7089354991912842
1480 0.427933007478714
1490 0.3073859810829163
1500 0.4330920577049255
1510 0.6484507918357849
1520 0.6543921232223511
1530 0.5468651652336121
1540 0.4156737327575684
1550 0.4565003514289856
1560 0.1948441416025162
1570 0.469213455915451
1580 0.4551234245300293
1590 0.4395758807659149
1600 0.3544562160968781
1610 0.3706778287887573
1620 0.3645270764827728
1630 0.1843497604131699
1640 0.248719647526741
1650 0.2996816039085388
1660 0.4539396464824677
1670 0.4646928906440735
1680 0.2446344196796417
1690 0.130518764257431
1700 0.1072273626923561
1710 0.3859086930751801
1720 0.4008964896202087
1730 0.3999640643596649
1740 0.2490600198507309
1750 0.3872557282447815
1760 0.3757374584674835
1770 0.3471714556217194
1780 0.4279556274414062
1790 0.4190215766429901
1800 0.4621122479438782
1810 0.5762144327163696
1820 0.6021103858947754
1830 0.6220094561576843
1840 0.6347836852073669
1850 0.5452927947044373
1860 0.5789191126823425
1870 0.6037883758544922
1880 0.5845862627029419
1890 0.5258544087409973
1900 0.5834553837776184
1910 0.5433900952339172
1920 0.5404708981513977
1930 0.5316724181175232
1940 0.5795688629150391
1950 0.5943065881729126
1960 0.6167676448822021
1970 0.653761625289917
1980 0.6393135190010071
1990 0.4460596144199371
2000 0.2503722012042999
2010 0.2700503468513489
2020 0.3899751603603363
2030 0.475429505109787
2040 0.5702229738235474
2050 0.5779410600662231
2060 0.5596133470535278
2070 0.5773879885673523
2080 0.5722824335098267
2090 0.5273983478546143
2100 0.613639771938324
2110 0.5218343138694763
2120 0.6999179124832153
2130 0.6772122383117676
2140 0.6069841980934143
2150 0.604342520236969
2160 0.5611844658851624
2170 0.5972670316696167
2180 0.6669049859046936
2190 0.5289773941040039
2200 0.5516752004623413
2210 0.6615992188453674
2220 0.5915642976760864
2230 0.6046499013900757
2240 0.6401646733283997
2250 0.6800222396850586
2260 0.6790422797203064
2270 0.6970342397689819
2280 0.6293918490409851
2290 0.6662966012954712
2300 0.6488801836967468
2310 0.6336150765419006
2320 0.5357306003570557
2330 0.5388883352279663
2340 0.5661734342575073
2350 0.5339542031288147
2360 0.4931800365447998
2370 0.5134629011154175
2380 0.4868854880332947
2390 0.3005476891994476
2400 0.2301007807254791
2410 0.2836928367614746
2420 0.4208333492279053
2430 0.5103325247764587
2440 0.3148250877857208
2450 0.2395816892385483
2460 0.4513239860534668
2470 0.6089633107185364
2480 0.821316123008728
2490 0.7623407244682312
2500 0.6226439476013184
2510 0.5900652408599854
2520 0.5919167995452881
2530 0.5711485147476196
2540 0.5781859755516052
2550 0.5822407603263855
2560 0.584550678730011
2570 0.5643296837806702
2580 0.5439063310623169
2590 0.6421658396720886
2600 0.7326521873474121
2610 0.7557408213615417
2620 0.6529257893562317
2630 0.6328450441360474
2640 0.5899537205696106
2650 0.449716180562973
2660 0.4988323450088501
2670 0.6684090495109558
2680 0.7030707001686096
2690 0.5190360546112061
2700 0.4738489985466003
2710 0.4702049195766449
2720 0.4367735087871552
2730 0.4136040210723877
2740 0.4442601501941681
2750 0.5492350459098816
2760 0.5981360673904419
2770 0.3636300265789032
2780 0.1976572871208191
2790 0.1446173787117004
2800 0.5166283249855042
2810 0.5040333271026611
2820 0.4592998325824738
2830 0.4097221195697784
2840 0.2659178078174591
2850 0.2841277420520782
2860 0.353997141122818
2870 0.4582531452178955
2880 0.4655678272247314
2890 0.5542787313461304
2900 0.5933688282966614
2910 0.3706673383712769
2920 0.4266428351402283
2930 0.4959668219089508
2940 0.4988658428192139
2950 0.5162988305091858
2960 0.4278963208198547
2970 0.4770826399326324
2980 0.5170629024505615
2990 0.7417909502983093
3000 0.7393423318862915
3010 0.7042832374572754
