"Time Step" "point-pressure-a"
7610 -35860.1640625
7620 -35853.0703125
7630 -36690.96484375
7640 -37670.12890625
7650 -37363.69921875
7660 -36797.73046875
7670 -36272.1953125
7680 -35542.21484375
7690 -34471.66015625
7700 -33254.6796875
7710 -31969.359375
7720 -30782.791015625
7730 -30008.015625
7740 -30045.802734375
7750 -29825.703125
7760 -29651.552734375
7770 -29976.291015625
7780 -30660.021484375
7790 -32503.880859375
7800 -33285.00390625
7810 -33834.12890625
7820 -33027.5078125
7830 -33655.546875
7840 -33761.4921875
7850 -33851.0390625
7860 -34312.1875
7870 -34292.6171875
7880 -34494.421875
7890 -34693.12890625
7900 -35083.77734375
7910 -35448.64453125
7920 -35910.43359375
7930 -36688.94921875
7940 -37043.41015625
7950 -37306.4453125
7960 -37190.48046875
7970 -37219.62890625
7980 -36875.96484375
7990 -36289.9140625
8000 -36540.1953125
6210 -32394.67578125
6220 -34443.35546875
6230 -36703.39453125
6240 -37389.4296875
6250 -37578.8125
6260 -37657.078125
6270 -38494.48046875
6280 -39303.4140625
6290 -39886.4453125
6300 -40127.29296875
6310 -40204.2109375
6320 -39970.19921875
6330 -38911.59765625
6340 -37882.37109375
6350 -36971.3046875
6360 -35697.671875
6370 -35267.9609375
6380 -35424.1015625
6390 -35161.703125
6400 -34361.72265625
6410 -33715.1328125
6420 -33499.21484375
6430 -33500.52734375
6440 -33382.29296875
6450 -32551.451171875
6460 -32060.486328125
6470 -33137.50390625
6480 -33974.05859375
6490 -33817.0625
6500 -32932.31640625
6510 -31460.478515625
6520 -30670.42578125
6530 -30092.650390625
6540 -30354.517578125
6550 -30809.220703125
6560 -30488.46484375
6570 -30464.220703125
6580 -32272.576171875
6590 -33878.12109375
6600 -34540.44140625
6610 -34891.48828125
6620 -34864.6484375
6630 -35827.6015625
6640 -35768.49609375
6650 -37311.92578125
6660 -38298.00390625
6670 -38859.296875
6680 -39568.5546875
6690 -39710.5234375
6700 -39775.83984375
6710 -39111.171875
6720 -37714.62109375
6730 -36452.5390625
6740 -35927.56640625
6750 -36698.58203125
6760 -37185.3984375
6770 -37330.6640625
6780 -37115.70703125
6790 -36895.49609375
6800 -36691.88671875
6810 -36438.7734375
6820 -35854.84375
6830 -36133.3203125
6840 -35772.11328125
6850 -35498.44921875
6860 -35467.30078125
6870 -34669.26171875
6880 -33101.55078125
6890 -31485.048828125
6900 -29502.044921875
6910 -28341.796875
6920 -28186.2265625
6930 -28315.7109375
6940 -28781.94921875
6950 -29541.908203125
6960 -29821.849609375
6970 -30214.521484375
6980 -31585.4453125
6990 -33176.39453125
7000 -33456.15234375
7010 -34591.47265625
7020 -35592.7734375
7030 -36013.4375
7040 -35632.20703125
7050 -35344.26171875
7060 -35661.0078125
7070 -36690.4296875
7080 -36643.078125
7090 -36045.61328125
7100 -36001.609375
7110 -36251.7890625
7120 -36976.3984375
7130 -36460.6171875
7140 -35672.30859375
7150 -36850.81640625
7160 -37869.97265625
7170 -38461.4921875
7180 -38374.30078125
7190 -37876.04296875
7200 -37568.0234375
7210 -37667.9296875
7220 -37507.6796875
7230 -37221.6328125
7240 -36460.4921875
7250 -35540.26953125
7260 -34141.37109375
7270 -32735.779296875
7280 -32192.296875
7290 -32043.197265625
7300 -31364.947265625
7310 -30532.076171875
7320 -29526.86328125
7330 -28822.001953125
7340 -29615.97265625
7350 -30496.8125
7360 -30987.5390625
7370 -31622.818359375
7380 -32089.806640625
7390 -32818.98828125
7400 -34239.20703125
7410 -34467.1875
7420 -33959.73828125
7430 -33929.33203125
7440 -33841.734375
7450 -34113.57421875
7460 -34326.203125
7470 -34964.3828125
7480 -36405.09765625
7490 -38369.44921875
7500 -38843.81640625
7510 -39788.47265625
7520 -39718.13671875
7530 -38714.21484375
7540 -38265.8671875
7550 -37497.58984375
7560 -36047.640625
7570 -35846.65625
7580 -35445.07421875
7590 -35133.9140625
7600 -35568.72265625
7610 -35673.42578125
7620 -35874.23046875
7630 -36832.71875
7640 -37374.35546875
7650 -37355.296875
7660 -36688.921875
7670 -36118.2265625
7680 -35523.515625
7690 -34467.48046875
4410 -37925.75390625
4420 -37851.24609375
4430 -37615.31640625
4440 -37485.546875
4450 -37199.35546875
4460 -36537.72265625
4470 -35334.62109375
4480 -33882.53515625
4490 -32678.25
4500 -31826.421875
4510 -30878.373046875
4520 -30512.32421875
4530 -30070.791015625
4540 -30363.33984375
4550 -30077.73046875
4560 -30058.18359375
4570 -30216.734375
4580 -31226.373046875
4590 -32275.84375
4600 -33800.0390625
4610 -34701.86328125
4620 -35008.609375
4630 -35248.984375
4640 -35792.97265625
4650 -35617.32421875
4660 -36165.1328125
4670 -36645.19140625
