"Time Step" "point-ho-a"
7610 0.0002389972505625337
7620 0.0002391166344750673
7630 0.0002392231399426237
7640 0.0002393398317508399
7650 0.0002394688635831699
7660 0.0002395914489170536
7670 0.0002396763302385807
7680 0.0002396891504758969
7690 0.0002396090712863952
7700 0.0002394376788288355
7710 0.000239209141000174
7720 0.0002389887667959556
7730 0.0002388580614933744
7740 0.0002388838620390743
7750 0.0002391004381934181
7760 0.0002394993789494038
7770 0.0002400329685769975
7780 0.0002406287094345316
7790 0.0002412045287201181
7800 0.0002416845964035019
7810 0.0002420024393359199
7820 0.0002421105746179819
7830 0.0002419880474917591
7840 0.0002416360512143001
7850 0.0002410898450762033
7860 0.0002404089755145833
7870 0.0002396602212684229
7880 0.0002388991415500641
7890 0.0002381620870437473
7900 0.0002374783653067425
7910 0.0002368751156609505
7920 0.0002363879757467657
7930 0.0002360581274842843
7940 0.0002359183272346854
7950 0.00023598202096764
7960 0.0002362336672376841
7970 0.0002366312401136383
7980 0.0002371164737269282
7990 0.0002376321790507063
8000 0.0002381376398261636
6210 0.0002396537165623158
6220 0.0002398255746811628
6230 0.0002398911165073514
6240 0.000239843939198181
6250 0.0002396920754108578
6260 0.0002394491457380354
6270 0.0002391300513409078
6280 0.0002387447893852368
6290 0.000238298875046894
6300 0.0002378094068262726
6310 0.000237310043303296
6320 0.0002368570276303217
6330 0.0002365162072237581
6340 0.000236340900301002
6350 0.0002363555977353826
6360 0.0002365461405133829
6370 0.0002368660207139328
6380 0.000237250977079384
6390 0.0002376426273258403
6400 0.0002380014193477109
6410 0.0002383114915573969
6420 0.0002385794941801578
6430 0.0002388231660006568
6440 0.0002390602749073878
6450 0.0002392954047536477
6460 0.0002395110641373321
6470 0.000239675457123667
6480 0.0002397580101387575
6490 0.0002397477364866063
6500 0.0002396622876403853
6510 0.0002395398041699082
6520 0.0002394249313510954
6530 0.000239357992541045
6540 0.0002393642789684236
6550 0.0002394584153080359
6560 0.0002396478957962245
6570 0.0002399265795247629
6580 0.0002402810496278107
6590 0.0002406873391009867
6600 0.000241117857513018
6610 0.0002415493509033695
