"Time Step" "point-tau_vm-c"
0 20.56895446777344
10 22.14269256591797
20 27.75980949401855
30 18.31173133850098
40 21.98590087890625
50 18.05076599121094
60 22.2763671875
70 20.05561447143555
80 13.75308418273926
90 16.43061828613281
100 18.15121459960938
110 21.65002059936523
120 24.03292655944824
130 19.99469947814941
140 11.30211639404297
150 6.732741832733154
160 6.389057159423828
170 9.167620658874512
180 13.09639549255371
190 15.41610813140869
200 18.49010276794434
210 16.43129348754883
220 5.90779972076416
230 8.269046783447266
240 5.524924278259277
250 7.005468368530273
260 7.727252006530762
270 13.26419830322266
280 31.92026901245117
290 25.51527786254883
300 26.50977325439453
310 37.76966857910156
320 18.23896789550781
330 29.62203407287598
340 24.69987487792969
350 18.18258666992188
360 14.64917469024658
370 12.3801326751709
380 9.669435501098633
390 8.140924453735352
400 11.56689548492432
410 67.78507232666016
420 36.09329605102539
430 81.79984283447266
440 28.73882675170898
450 16.78808212280273
460 34.26438140869141
470 20.01165580749512
480 26.03954696655273
490 45.22320556640625
500 49.45771789550781
510 34.2369270324707
520 20.24087524414062
530 37.45644378662109
540 35.87528610229492
550 14.62849998474121
560 40.26382827758789
570 32.93202590942383
580 24.29652786254883
590 45.12356567382812
600 59.79482269287109
610 38.56993103027344
620 26.03861618041992
630 15.98417854309082
640 14.15711402893066
650 19.70331001281738
660 33.53646469116211
670 13.98187637329102
680 17.35234069824219
690 21.77628326416016
700 13.52045726776123
710 16.76691436767578
720 25.95700073242188
730 24.06167030334473
740 21.57487869262695
750 14.29117965698242
760 32.01658630371094
770 27.01985359191895
780 31.70212936401367
790 49.39310455322266
800 33.61948394775391
810 40.03788757324219
820 37.79604339599609
830 24.77417373657227
840 20.71628189086914
850 33.61825180053711
860 28.08654975891113
870 31.96261596679688
880 30.10880470275879
890 39.35295486450195
900 26.35235214233398
910 38.20835494995117
920 21.07293701171875
930 14.59848499298096
940 14.47686576843262
950 33.10866546630859
960 19.7227840423584
970 19.40812873840332
980 25.2055549621582
990 38.22915267944336
1000 19.04901123046875
1010 20.90040588378906
1020 11.22268104553223
1030 24.75056648254395
1040 34.39594268798828
1050 48.92422103881836
1060 22.2102108001709
1070 15.76036357879639
1080 34.2298469543457
1090 26.20621871948242
1100 29.89251518249512
1110 24.34940147399902
1120 32.01102828979492
1130 33.98273849487305
1140 15.09026622772217
1150 16.3403263092041
1160 11.52498722076416
1170 24.9647274017334
1180 24.93070983886719
1190 23.05614852905273
1200 19.70016860961914
1210 36.03173828125
1220 48.86083984375
1230 60.64640045166016
1240 46.19104385375977
1250 26.98394775390625
1260 37.44943618774414
1270 26.72548866271973
1280 33.64953231811523
1290 35.98336410522461
1300 26.84913635253906
1310 38.09011077880859
1320 15.33385372161865
1330 21.20217323303223
1340 26.73170471191406
1350 15.95849323272705
1360 16.74319839477539
1370 15.34483528137207
1380 20.20197296142578
1390 24.09048461914062
1400 17.14138031005859
1410 11.34209823608398
1420 17.95624923706055
1430 25.09320831298828
1440 19.8381519317627
1450 30.99385452270508
1460 12.11016082763672
1470 18.13459396362305
1480 23.92908668518066
1490 13.64260959625244
1500 13.25791358947754
1510 18.11261367797852
1520 12.95159912109375
1530 11.45598220825195
1540 10.85569667816162
1550 5.254822731018066
1560 4.5699462890625
1570 8.665472030639648
1580 25.07864761352539
1590 15.8819408416748
1600 14.72856426239014
1610 19.2026481628418
1620 23.92266464233398
1630 26.94511032104492
1640 18.86967849731445
1650 13.38479900360107
1660 25.27727127075195
1670 17.37296485900879
1680 20.12200355529785
1690 15.60510444641113
1700 19.94020462036133
1710 38.14683151245117
1720 34.66468048095703
1730 26.68177032470703
1740 31.6478157043457
1750 41.12180709838867
1760 36.47883987426758
1770 30.57139778137207
1780 22.10296058654785
1790 30.05303192138672
1800 26.42910575866699
1810 26.61352157592773
1820 22.49377632141113
1830 21.53448867797852
1840 20.67941665649414
1850 31.31823539733887
1860 32.40579223632812
1870 17.15095520019531
1880 11.60469913482666
1890 8.781402587890625
1900 11.79298782348633
1910 16.97141456604004
1920 27.1358528137207
1930 29.65132522583008
1940 15.79442596435547
1950 15.42277240753174
1960 11.38776779174805
1970 17.33211135864258
1980 24.22279167175293
1990 24.74756622314453
2000 21.64461898803711
2010 33.7378044128418
2020 20.71956634521484
2030 36.20701599121094
2040 36.78747940063477
2050 43.64715576171875
2060 20.07273101806641
2070 31.28980445861816
2080 18.85377502441406
2090 23.26698303222656
2100 20.9546947479248
2110 32.60950088500977
2120 25.15780258178711
2130 27.07216835021973
2140 18.77304077148438
2150 31.02252197265625
2160 34.84526824951172
2170 52.515625
2180 14.66068267822266
2190 12.71120357513428
2200 20.25935554504395
2210 40.47796249389648
2220 21.78815650939941
2230 23.36506080627441
2240 17.38570404052734
2250 16.52294731140137
2260 30.18427085876465
2270 23.01401901245117
2280 12.91344451904297
2290 12.46300888061523
2300 30.07928276062012
2310 23.70490646362305
2320 26.10690116882324
2330 22.10136222839355
2340 14.6760139465332
2350 11.56839942932129
2360 13.17974185943604
2370 7.25947380065918
2380 8.705660820007324
2390 12.66049480438232
2400 26.07184028625488
2410 50.3316764831543
2420 44.7362174987793
2430 53.95279693603516
2440 35.82878494262695
2450 48.1615104675293
2460 42.14503479003906
2470 38.87293243408203
2480 48.63447570800781
2490 51.24146270751953
2500 22.93026542663574
2510 21.00271224975586
2520 44.06085205078125
2530 47.57476806640625
2540 32.50490951538086
2550 27.88991165161133
2560 15.97220134735107
2570 21.46916198730469
2580 19.49442291259766
2590 25.43885803222656
2600 24.94633293151855
2610 23.28179359436035
2620 19.81095314025879
2630 20.03118133544922
2640 18.94353866577148
2650 12.93341064453125
2660 9.442228317260742
2670 13.70844745635986
2680 13.63549613952637
2690 15.75002765655518
2700 14.5027027130127
2710 29.30831527709961
2720 13.22590160369873
2730 9.891094207763672
2740 8.147793769836426
2750 10.78998756408691
2760 13.66129016876221
2770 17.91824722290039
2780 14.74052429199219
2790 16.2005786895752
2800 37.33753204345703
2810 58.54660034179688
2820 37.89265823364258
2830 48.11032485961914
2840 37.14835739135742
2850 17.91764831542969
2860 15.52335929870605
2870 34.60216903686523
2880 32.227783203125
2890 35.23726654052734
2900 37.14559555053711
2910 29.53934097290039
2920 39.92873001098633
2930 23.23070335388184
2940 41.36092376708984
2950 31.60115432739258
2960 31.77218055725098
2970 33.98870849609375
2980 25.87115287780762
