"Time Step" "point-tau_vm-c"
7610 50.17718124389648
7620 12.78442573547363
7630 23.30593490600586
7640 39.25259399414062
7650 47.60900115966797
7660 41.51213073730469
7670 43.38994598388672
7680 10.56626319885254
7690 30.68022918701172
7700 28.85900497436523
7710 41.54331588745117
7720 42.64651489257812
7730 35.36228179931641
7740 34.54307174682617
7750 16.67934608459473
7760 19.32140159606934
7770 16.11335563659668
7780 19.16517066955566
7790 21.56424713134766
7800 27.09066963195801
7810 29.63737678527832
7820 44.13167572021484
7830 17.87421989440918
7840 15.1800651550293
7850 22.07573890686035
7860 18.13946151733398
7870 25.5973072052002
7880 17.22070693969727
7890 23.56205940246582
7900 20.34531593322754
7910 20.49687385559082
7920 19.84677314758301
7930 20.54874229431152
7940 23.52927780151367
7950 38.99580764770508
7960 23.10945892333984
7970 18.59519958496094
7980 17.5674934387207
7990 20.9445629119873
8000 25.98348045349121
6210 29.93227195739746
6220 28.49831008911133
6230 11.8035945892334
6240 11.58085536956787
6250 10.96215534210205
6260 6.71433162689209
6270 14.3051061630249
6280 11.38704299926758
6290 6.075775146484375
6300 18.69842529296875
6310 11.51879692077637
6320 16.93511009216309
6330 24.53557968139648
6340 22.27422714233398
6350 16.77549362182617
6360 15.01077651977539
6370 23.08454322814941
6380 12.81055736541748
6390 18.6560173034668
6400 14.89205265045166
6410 34.11704254150391
6420 58.29296112060547
6430 42.08956527709961
6440 51.30797958374023
6450 55.93447113037109
6460 24.63923263549805
6470 12.74908256530762
6480 38.68672943115234
6490 42.94543838500977
6500 28.02437973022461
6510 21.82032585144043
6520 42.87384033203125
6530 56.378173828125
6540 30.72562408447266
6550 41.58335494995117
6560 60.4410285949707
6570 30.62281608581543
6580 47.25265884399414
6590 27.33452415466309
6600 25.76212882995605
6610 64.12623596191406
6620 29.85203170776367
6630 22.9276294708252
6640 25.76944160461426
6650 24.15923309326172
6660 20.8114013671875
6670 17.57597541809082
6680 31.14554023742676
6690 18.99747657775879
6700 16.88612174987793
6710 13.27008438110352
6720 24.64643859863281
6730 10.60203552246094
6740 22.38208961486816
6750 19.84492111206055
6760 45.75116729736328
6770 32.77337265014648
6780 25.69899940490723
6790 33.63674545288086
6800 18.22938537597656
6810 22.36008453369141
6820 43.7794189453125
6830 67.56413269042969
6840 34.74729919433594
6850 46.72663879394531
6860 20.32715225219727
6870 43.86698913574219
6880 37.85407257080078
6890 18.90250015258789
6900 28.67735481262207
6910 53.88360595703125
6920 61.64499664306641
6930 64.97549438476562
6940 60.51601409912109
6950 17.29233551025391
6960 26.65026092529297
6970 20.3245849609375
6980 12.77623081207275
6990 14.05199241638184
7000 13.91618824005127
7010 26.05694389343262
7020 25.48644828796387
7030 38.96591186523438
7040 20.53863906860352
7050 22.94484710693359
7060 22.76971817016602
7070 16.2364387512207
7080 20.6837043762207
7090 10.43901443481445
7100 12.88205909729004
7110 11.38357257843018
7120 13.85444164276123
7130 7.314266204833984
7140 14.78898620605469
7150 26.14541625976562
7160 30.73026847839355
7170 23.40855979919434
7180 23.96740531921387
7190 16.83185195922852
7200 38.71286392211914
7210 78.9366455078125
7220 29.23542022705078
7230 15.44283390045166
7240 26.35541915893555
7250 53.53180694580078
7260 31.4759407043457
7270 50.33419799804688
7280 32.916015625
7290 23.06929206848145
7300 20.6017951965332
7310 39.8475341796875
7320 20.49624061584473
7330 30.79944610595703
7340 27.57616424560547
7350 39.81420516967773
7360 35.85837554931641
7370 31.5040283203125
7380 24.91948509216309
7390 30.74873161315918
7400 23.42898559570312
7410 20.13950157165527
7420 16.2530632019043
7430 24.22587203979492
7440 14.60156059265137
7450 17.76614570617676
7460 18.67453765869141
7470 23.50662612915039
7480 22.5086669921875
7490 11.36785507202148
7500 7.335536956787109
7510 9.659916877746582
7520 20.53304481506348
7530 17.60506439208984
7540 26.64490127563477
7550 19.19238471984863
7560 21.9882640838623
7570 16.58280563354492
7580 16.04680061340332
7590 22.01673698425293
7600 51.77154159545898
7610 50.17718887329102
7620 12.78443813323975
7630 23.30586433410645
7640 39.25254440307617
7650 47.60899353027344
7660 41.51195526123047
7670 43.39007186889648
7680 10.56638145446777
7690 30.68027305603027
4410 21.67861938476562
4420 23.38883209228516
4430 40.46001815795898
4440 52.60402679443359
4450 38.15824890136719
4460 42.7801628112793
4470 30.68142127990723
4480 53.69465255737305
4490 42.59438323974609
4500 61.96540832519531
4510 42.29973983764648
4520 38.10988235473633
4530 23.81243705749512
4540 34.16522216796875
4550 13.03370952606201
4560 11.18492412567139
4570 13.43203544616699
4580 16.29372406005859
4590 24.10107231140137
4600 14.17825698852539
4610 15.21761512756348
4620 12.53421783447266
4630 8.484729766845703
4640 10.98631954193115
4650 24.87944221496582
4660 25.7671947479248
4670 14.40165233612061
4680 14.78750038146973
4690 16.74959945678711
4700 19.79288673400879
4710 23.21197509765625
4720 20.74643325805664
4730 43.39626312255859
4740 20.1655216217041
4750 22.87582206726074
