"Time Step" "point-shear-a"
0 1060.870971679688
10 1010.814453125
20 1015.2470703125
30 1017.653503417969
40 1019.889343261719
50 1022.472045898438
60 1025.413696289062
70 1027.890258789062
80 1029.49560546875
90 1030.561401367188
100 1032.016723632812
110 1034.41748046875
120 1037.248046875
130 1040.085571289062
140 1042.698364257812
150 1044.588134765625
160 1045.806030273438
170 1046.323974609375
180 1046.1396484375
190 1045.163818359375
200 1043.16650390625
210 1039.8125
220 1035.199951171875
230 1029.995361328125
240 1025.0419921875
250 1020.7255859375
260 1017.136962890625
270 1014.182739257812
280 1011.513671875
290 1009.146728515625
300 1007.350952148438
310 1006.091430664062
320 1005.419128417969
330 1005.586853027344
340 1006.458862304688
350 1007.629150390625
360 1009.239135742188
370 1011.272094726562
380 1013.694763183594
390 1016.432495117188
400 1019.23388671875
410 1021.700012207031
420 1023.548828125
430 1024.387451171875
440 1024.769775390625
450 1025.0673828125
460 1025.214233398438
470 1025.008422851562
480 1024.310791015625
490 1022.958984375
500 1020.742126464844
510 1018.130737304688
520 1015.468627929688
530 1012.818237304688
540 1010.444091796875
550 1008.624206542969
560 1007.794128417969
570 1008.223022460938
580 1009.778198242188
590 1012.388854980469
600 1016.110778808594
610 1020.478332519531
620 1025.201416015625
630 1030.060668945312
640 1034.779052734375
650 1039.23681640625
660 1043.552368164062
670 1047.643920898438
680 1051.369140625
690 1054.681030273438
700 1057.087524414062
710 1058.43603515625
720 1058.674560546875
730 1057.728881835938
740 1055.66845703125
750 1052.925170898438
760 1049.786254882812
770 1046.296264648438
780 1042.755615234375
790 1039.424072265625
800 1036.583618164062
810 1034.63525390625
820 1033.7509765625
830 1033.894287109375
840 1034.539184570312
850 1035.264892578125
860 1036.10693359375
870 1037.05322265625
880 1037.96240234375
890 1038.680297851562
900 1039.123291015625
910 1039.207763671875
920 1039.052001953125
930 1038.687377929688
940 1037.71630859375
950 1037.111083984375
960 1036.927490234375
970 1036.731567382812
980 1036.513916015625
990 1036.547485351562
1000 1036.793701171875
1010 1037.47509765625
1020 1038.609252929688
1030 1040.011962890625
1040 1041.302490234375
1050 1042.4482421875
1060 1043.021118164062
1070 1043.219970703125
1080 1043.09228515625
1090 1042.552368164062
1100 1041.586181640625
1110 1040.491333007812
1120 1039.589477539062
1130 1038.98828125
1140 1038.569091796875
1150 1038.602905273438
1160 1039.010498046875
1170 1039.345458984375
1180 1039.652465820312
1190 1040.10107421875
1200 1040.881469726562
1210 1041.969482421875
1220 1043.226196289062
1230 1044.600830078125
1240 1045.763061523438
1250 1047.203125
1260 1049.261596679688
1270 1051.087280273438
1280 1052.826538085938
1290 1054.22607421875
1300 1055.799194335938
1310 1057.841918945312
1320 1060.254760742188
1330 1062.94091796875
1340 1066.216674804688
1350 1069.374633789062
1360 1072.00390625
1370 1073.825927734375
1380 1074.432739257812
1390 1073.576293945312
1400 1071.578735351562
1410 1068.675537109375
1420 1064.379272460938
1430 1058.602783203125
1440 1051.3984375
1450 1043.778930664062
1460 1036.631591796875
1470 1029.978881835938
1480 1024.072265625
1490 1018.916564941406
1500 1014.103698730469
1510 1009.714416503906
1520 1005.62060546875
1530 1002.356872558594
1540 999.8995971679688
1550 997.8565063476562
1560 997.067626953125
1570 997.4166259765625
1580 998.4834594726562
1590 1000.253173828125
1600 1002.080810546875
1610 1003.748413085938
1620 1005.040222167969
1630 1005.917541503906
1640 1006.87255859375
1650 1008.11474609375
1660 1009.279541015625
1670 1010.306640625
1680 1011.5322265625
1690 1013.193969726562
1700 1015.310241699219
1710 1017.6875
1720 1019.781799316406
1730 1021.414794921875
1740 1022.70849609375
1750 1023.55126953125
1760 1023.4423828125
1770 1022.807983398438
1780 1021.397888183594
1790 1018.826293945312
1800 1015.563781738281
1810 1012.138366699219
1820 1008.466186523438
1830 1005.066345214844
1840 1001.979736328125
1850 999.2067260742188
1860 997.0332641601562
1870 995.1918334960938
1880 993.7157592773438
1890 993.0796508789062
1900 992.9869384765625
1910 993.6796264648438
1920 995.0415649414062
1930 996.65869140625
1940 998.560546875
1950 1000.825561523438
1960 1003.404541015625
1970 1006.304931640625
1980 1009.528259277344
1990 1012.804809570312
2000 1016.058776855469
2010 1019.6806640625
2020 1023.457458496094
2030 1026.753295898438
2040 1029.929321289062
2050 1033.029174804688
2060 1036.008544921875
2070 1038.607543945312
2080 1040.555541992188
2090 1041.618041992188
2100 1041.87939453125
2110 1041.626586914062
2120 1040.919189453125
2130 1039.979614257812
2140 1038.416870117188
2150 1036.267578125
2160 1034.248779296875
2170 1032.43505859375
2180 1030.976318359375
2190 1029.929321289062
2200 1029.535522460938
2210 1029.564208984375
2220 1030.024169921875
2230 1030.8095703125
2240 1031.807983398438
2250 1033.030639648438
2260 1034.523681640625
2270 1036.2763671875
2280 1038.002197265625
2290 1039.765869140625
2300 1041.3173828125
2310 1042.444213867188
2320 1042.732421875
2330 1042.273559570312
2340 1040.834228515625
2350 1038.51904296875
2360 1035.622924804688
2370 1032.460693359375
2380 1029.298828125
2390 1026.406005859375
2400 1024.46923828125
2410 1023.142578125
2420 1022.364379882812
2430 1022.264038085938
2440 1022.589050292969
2450 1022.947021484375
2460 1023.214477539062
2470 1023.805053710938
2480 1024.466186523438
2490 1025.228881835938
2500 1025.857055664062
2510 1026.315551757812
2520 1026.341064453125
2530 1026.202758789062
2540 1025.92724609375
2550 1025.797729492188
2560 1026.11767578125
2570 1026.743408203125
2580 1027.526733398438
2590 1028.649169921875
2600 1030.15234375
2610 1031.934204101562
2620 1033.712524414062
2630 1035.314331054688
2640 1036.641479492188
2650 1037.639526367188
2660 1038.248291015625
2670 1038.456176757812
2680 1038.069580078125
2690 1037.8115234375
2700 1037.836303710938
2710 1038.326171875
2720 1038.962768554688
2730 1039.48828125
2740 1040.00439453125
2750 1040.810546875
2760 1041.803833007812
2770 1042.9755859375
2780 1044.273559570312
2790 1045.8134765625
2800 1047.435302734375
2810 1048.727905273438
2820 1049.4228515625
2830 1049.399536132812
2840 1048.684936523438
2850 1047.545288085938
2860 1046.43994140625
2870 1045.041137695312
2880 1043.642578125
2890 1042.262939453125
2900 1041.027465820312
2910 1040.338745117188
2920 1040.470825195312
2930 1041.146240234375
2940 1042.515625
2950 1044.393676757812
2960 1046.66748046875
2970 1048.8544921875
2980 1050.841430664062
2990 1051.868774414062
3000 1051.976318359375
3010 1052.430786132812
3020 1051.840942382812
3030 1050.181884765625
3040 1047.705444335938
3050 1044.529052734375
3060 1041.011962890625
3070 1037.200439453125
3080 1033.12255859375
3090 1028.985107421875
3100 1024.4345703125
3110 1019.191101074219
3120 1014.19677734375
3130 1010.31689453125
3140 1006.611389160156
3150 1004.118041992188
3160 1002.58447265625
3170 1001.736328125
3180 1002.03076171875
3190 1002.931945800781
3200 1004.225708007812
3210 1005.794799804688
3220 1007.681091308594
3230 1009.749694824219
3240 1011.837524414062
3250 1013.825500488281
3260 1015.8173828125
3270 1017.858154296875
3280 1019.653503417969
3290 1021.276916503906
3300 1023.003051757812
3310 1024.660888671875
3320 1025.781616210938
3330 1026.256103515625
3340 1026.177978515625
3350 1025.596557617188
3360 1024.028930664062
3370 1022.089233398438
3380 1019.665771484375
3390 1016.508972167969
3400 1012.969177246094
3410 1009.168151855469
3420 1004.988647460938
3430 1000.964538574219
3440 997.5048828125
3450 994.7604370117188
3460 992.6055297851562
3470 990.7840576171875
3480 989.3978271484375
3490 988.7953491210938
3500 988.6168823242188
3510 989.3372802734375
3520 990.9791870117188
3530 992.9810791015625
3540 995.2459106445312
3550 997.99365234375
3560 1001.18994140625
3570 1004.590026855469
3580 1008.099670410156
3590 1011.555603027344
3600 1015.04638671875
3610 1018.863830566406
3620 1022.825744628906
3630 1026.095581054688
3640 1029.035522460938
3650 1031.860229492188
3660 1034.513305664062
3670 1036.87060546875
3680 1038.727783203125
3690 1040.033081054688
3700 1040.429931640625
3710 1040.316650390625
3720 1039.804565429688
3730 1039.098754882812
3740 1037.778198242188
3750 1035.881103515625
3760 1033.977661132812
3770 1032.1943359375
3780 1030.914672851562
3790 1030.1201171875
3800 1029.799438476562
3810 1029.602661132812
3820 1029.653930664062
3830 1029.721801757812
3840 1029.870849609375
3850 1030.325805664062
3860 1031.19775390625
3870 1032.539672851562
3880 1034.081787109375
3890 1035.860473632812
3900 1037.708251953125
3910 1039.211303710938
3920 1039.99169921875
3930 1040.20654296875
3940 1039.56005859375
3950 1038.0546875
3960 1035.747314453125
3970 1032.94580078125
3980 1030.146240234375
3990 1027.535888671875
4000 1025.507202148438
4010 1023.904968261719
4020 1022.72216796875
4030 1022.149108886719
4040 1021.933898925781
4050 1021.580261230469
4060 1021.288208007812
4070 1021.049560546875
4080 1021.2080078125
4090 1021.592651367188
4100 1022.109069824219
4110 1022.330444335938
4120 1022.2314453125
4130 1022.268737792969
4140 1022.390075683594
4150 1022.855895996094
4160 1023.601684570312
4170 1024.454223632812
4180 1025.6396484375
4190 1027.2080078125
4200 1029.3125
4210 1031.639282226562
4220 1033.919677734375
4230 1035.999755859375
4240 1037.835205078125
4250 1039.308715820312
4260 1040.321899414062
4270 1040.813232421875
4280 1040.877319335938
4290 1040.67724609375
4300 1040.689697265625
4310 1041.250732421875
4320 1041.968017578125
4330 1042.502197265625
4340 1043.024780273438
4350 1043.83349609375
4360 1044.9091796875
4370 1046.059692382812
4380 1047.2021484375
4390 1048.515625
4400 1049.661376953125
4410 1050.516723632812
4420 1050.80859375
4430 1050.461181640625
4440 1049.364990234375
4450 1047.722778320312
4460 1046.3671875
4470 1045.290893554688
4480 1044.833251953125
4490 1044.875122070312
4500 1045.428833007812
4510 1046.465698242188
4520 1047.804931640625
4530 1049.282958984375
4540 1051.254638671875
4550 1053.365966796875
4560 1055.436401367188
4570 1057.05224609375
4580 1057.920776367188
4590 1057.350952148438
4600 1056.439208984375
4610 1054.821899414062
4620 1052.164184570312
4630 1048.213623046875
4640 1043.352783203125
4650 1038.306030273438
4660 1033.608276367188
4670 1029.360595703125
4680 1025.518188476562
4690 1021.851196289062
4700 1017.673217773438
4710 1013.1328125
4720 1009.1064453125
4730 1006.304382324219
4740 1003.622436523438
4750 1001.710632324219
4760 1000.400939941406
4770 1000.274353027344
4780 1001.31640625
4790 1002.634521484375
4800 1004.262573242188
4810 1006.069213867188
4820 1007.7490234375
4830 1009.215515136719
4840 1010.898315429688
4850 1012.605102539062
4860 1014.368469238281
4870 1016.166687011719
4880 1017.911010742188
4890 1019.813720703125
4900 1021.732971191406
4910 1023.695495605469
4920 1025.235717773438
4930 1026.197875976562
4940 1026.651123046875
4950 1026.612426757812
4960 1025.59423828125
4970 1024.06640625
4980 1021.848999023438
4990 1018.658386230469
5000 1014.991638183594
5010 1011.074279785156
5020 1006.900817871094
5030 1002.9853515625
5040 999.5864868164062
5050 996.6613159179688
5060 994.268798828125
5070 992.221923828125
5080 990.5584716796875
5090 989.688232421875
5100 989.3206176757812
5110 989.9136962890625
5120 991.3096923828125
5130 993.11669921875
5140 995.3480834960938
5150 998.0082397460938
5160 1001.060546875
5170 1004.380981445312
5180 1007.843139648438
5190 1011.046875
5200 1014.239685058594
5210 1017.791076660156
5220 1021.570190429688
5230 1024.806640625
5240 1027.870239257812
5250 1030.728393554688
5260 1033.389038085938
5270 1035.607177734375
5280 1037.230712890625
5290 1038.095458984375
5300 1038.230346679688
5310 1037.830200195312
5320 1036.753051757812
5330 1035.445678710938
5340 1033.790161132812
5350 1031.640747070312
5360 1029.552978515625
5370 1027.817260742188
5380 1026.500244140625
5390 1025.674438476562
5400 1025.480346679688
5410 1025.709594726562
5420 1026.410278320312
5430 1027.358276367188
5440 1028.551635742188
5450 1029.987915039062
5460 1031.748657226562
5470 1033.896118164062
5480 1036.294921875
5490 1038.73681640625
5500 1040.866943359375
5510 1042.409545898438
5520 1042.8837890625
5530 1042.558715820312
5540 1041.293701171875
5550 1039.013305664062
5560 1036.257934570312
5570 1033.368408203125
