"Time Step" "point-shear-a"
7610 1226.235473632812
7620 1222.191528320312
7630 1219.295166015625
7640 1216.710083007812
7650 1213.954345703125
7660 1210.93359375
7670 1207.83349609375
7680 1204.949584960938
7690 1202.89599609375
7700 1202.297607421875
7710 1203.146484375
7720 1205.153198242188
7730 1207.35986328125
7740 1209.741821289062
7750 1211.932495117188
7760 1213.281494140625
7770 1213.39404296875
7780 1213.158325195312
7790 1212.98046875
7800 1212.607177734375
7810 1211.767944335938
7820 1211.368530273438
7830 1209.120727539062
7840 1206.095703125
7850 1202.852172851562
7860 1199.3046875
7870 1194.869995117188
7880 1190.219482421875
7890 1186.760864257812
7900 1184.705322265625
7910 1184.276000976562
7920 1186.562622070312
7930 1191.042114257812
7940 1197.546020507812
7950 1205.791381835938
7960 1215.491455078125
7970 1225.827392578125
7980 1236.20361328125
7990 1245.544921875
8000 1253.474975585938
6210 1252.951171875
6220 1249.476806640625
6230 1244.563842773438
6240 1237.468627929688
6250 1228.64501953125
6260 1217.775268554688
6270 1206.1474609375
6280 1194.884399414062
6290 1185.03076171875
6300 1176.966430664062
6310 1172.251586914062
6320 1171.819213867188
6330 1175.510864257812
6340 1182.842407226562
6350 1193.157470703125
6360 1205.525634765625
6370 1218.451049804688
6380 1230.852661132812
6390 1241.490844726562
6400 1249.87109375
6410 1255.815063476562
6420 1259.309936523438
6430 1261.095825195312
6440 1262.171142578125
6450 1262.726318359375
6460 1263.5361328125
6470 1265.052368164062
6480 1267.681274414062
6490 1271.609497070312
6500 1276.622802734375
6510 1283.053588867188
6520 1291.017333984375
6530 1300.400512695312
6540 1310.384155273438
6550 1319.618530273438
6560 1327.06884765625
6570 1331.617431640625
6580 1332.327880859375
6590 1328.317138671875
6600 1320.007080078125
6610 1308.3232421875
6620 1294.55078125
6630 1281.232177734375
6640 1270.6513671875
6650 1264.617797851562
6660 1264.654296875
6670 1271.57763671875
6680 1285.002075195312
6690 1303.428588867188
6700 1324.56005859375
6710 1345.8544921875
6720 1364.414794921875
6730 1378.014770507812
6740 1385.094116210938
6750 1385.1201171875
6760 1378.360717773438
6770 1365.219360351562
6780 1346.862182617188
6790 1324.423461914062
6800 1299.900268554688
6810 1275.73486328125
6820 1254.5380859375
6830 1237.872314453125
6840 1226.385009765625
6850 1219.408813476562
6860 1215.423828125
6870 1214.0703125
6880 1213.223876953125
6890 1211.626220703125
6900 1209.2451171875
6910 1207.510864257812
6920 1207.012817382812
6930 1211.260986328125
6940 1222.553466796875
6950 1241.615478515625
6960 1266.929443359375
6970 1295.877563476562
6980 1325.229736328125
6990 1351.948364257812
7000 1373.480102539062
7010 1386.173706054688
7020 1389.730102539062
7030 1383.4892578125
7040 1367.514770507812
7050 1343.657348632812
7060 1314.011352539062
7070 1281.658447265625
7080 1249.8505859375
7090 1221.208129882812
7100 1198.314697265625
7110 1182.447998046875
7120 1173.97900390625
7130 1172.7958984375
7140 1178.123291015625
7150 1188.745971679688
7160 1203.573120117188
7170 1220.7060546875
7180 1238.184204101562
7190 1254.48095703125
7200 1268.073852539062
7210 1277.52294921875
7220 1282.080078125
7230 1281.76904296875
7240 1277.38525390625
7250 1269.757934570312
7260 1260.773681640625
7270 1252.023559570312
7280 1244.3828125
7290 1238.822509765625
7300 1234.937133789062
7310 1232.061157226562
7320 1229.62744140625
7330 1226.69677734375
7340 1222.994750976562
7350 1219.058837890625
7360 1215.149169921875
7370 1211.66357421875
7380 1209.219482421875
7390 1208.688842773438
7400 1210.321411132812
7410 1213.546875
7420 1218.216918945312
7430 1223.869873046875
7440 1229.148559570312
7450 1233.86865234375
7460 1237.908935546875
7470 1241.88671875
7480 1246.004272460938
7490 1250.587524414062
7500 1255.67041015625
7510 1260.368530273438
7520 1264.195434570312
7530 1266.340698242188
7540 1266.183837890625
7550 1263.493530273438
7560 1258.60693359375
7570 1251.9658203125
7580 1244.82861328125
7590 1237.832397460938
7600 1231.469604492188
7610 1226.234008789062
7620 1222.211791992188
7630 1219.309814453125
7640 1216.744140625
7650 1213.99658203125
7660 1210.97265625
7670 1207.873168945312
7680 1204.980224609375
7690 1202.89697265625
4410 1248.584838867188
4420 1235.59814453125
4430 1223.1484375
4440 1212.720947265625
4450 1204.690551757812
4460 1199.551025390625
4470 1196.629150390625
4480 1195.1533203125
4490 1194.668823242188
4500 1194.74609375
4510 1195.44970703125
4520 1197.01513671875
4530 1199.84130859375
4540 1204.531616210938
4550 1210.496215820312
4560 1218.133178710938
4570 1226.713745117188
4580 1235.031005859375
4590 1242.376953125
4600 1247.728149414062
4610 1250.680297851562
4620 1251.310546875
4630 1250.210815429688
4640 1248.120239257812
4650 1245.502807617188
4660 1242.41259765625
4670 1238.546264648438
4680 1233.638793945312
4690 1228.20361328125
4700 1222.443115234375
4710 1216.478393554688
4720 1210.655639648438
4730 1205.761596679688
4740 1202.331665039062
4750 1201.205688476562
4760 1202.66650390625
4770 1206.911743164062
4780 1213.961303710938
4790 1222.795532226562
4800 1232.40478515625
4810 1241.593139648438
4820 1249.304931640625
4830 1255.93017578125
4840 1261.233520507812
4850 1265.36181640625
4860 1269.249877929688
4870 1273.33837890625
4880 1277.426025390625
4890 1281.250732421875
4900 1284.487915039062
4910 1286.652099609375
4920 1287.54052734375
4930 1287.409057617188
4940 1286.44970703125
4950 1284.716552734375
4960 1282.69287109375
4970 1280.63427734375
4980 1278.4228515625
4990 1276.196533203125
5000 1273.971435546875
5010 1272.168334960938
5020 1270.57568359375
5030 1269.557861328125
5040 1270.072509765625
5050 1272.591186523438
5060 1276.940673828125
5070 1283.61474609375
5080 1292.62841796875
5090 1303.575073242188
5100 1315.999145507812
5110 1329.273803710938
5120 1342.02197265625
5130 1352.603393554688
5140 1359.26806640625
5150 1360.658813476562
5160 1355.6650390625
5170 1344.0859375
5180 1326.416870117188
5190 1303.396118164062
5200 1277.749877929688
5210 1252.986694335938
5220 1231.979858398438
5230 1216.659057617188
5240 1207.69970703125
5250 1204.4453125
5260 1204.945678710938
5270 1206.926025390625
5280 1209.794067382812
5290 1211.776611328125
5300 1211.670288085938
5310 1208.987548828125
5320 1205.455444335938
5330 1201.77197265625
5340 1200.632080078125
