"Time Step" "point-pressure-c"
0 -12569.978515625
10 -22216
20 -21885.69921875
30 -21686.826171875
40 -20365.20703125
50 -19583.7890625
60 -18229.71484375
70 -16578.65625
80 -14679.2978515625
90 -12527.5908203125
100 -9704.7587890625
110 -6813.0458984375
120 -3968.1484375
130 -1831.717529296875
140 -990.6842041015625
150 -1006.552978515625
160 -1265.017578125
170 -1651.7958984375
180 -2735.087890625
190 -5526.9736328125
200 -7386.2666015625
210 -7461.99365234375
220 -6635.873046875
230 -6068.98583984375
240 -6120.287109375
250 -6034.8251953125
260 -5711.060546875
270 -5501.224609375
280 -5672.37451171875
290 -5970.49365234375
300 -6584.5478515625
310 -6850.73095703125
320 -7291.05029296875
330 -7781.392578125
340 -7471.78955078125
350 -7310.001953125
360 -7356.853515625
370 -7696.1279296875
380 -8623.1298828125
390 -9935.62109375
400 -11062.0615234375
410 -10104.66796875
420 -16361.7978515625
430 -13536.95703125
440 -15313.8876953125
450 -16314.861328125
460 -17712.505859375
470 -18557.28125
480 -19296.658203125
490 -18320.861328125
500 -13828.630859375
510 -10173.2880859375
520 -8759.65625
530 -7258.51416015625
540 -7137.8388671875
550 -8334.74609375
560 -8000.177734375
570 -7769.27734375
580 -8390.796875
590 -8979.3349609375
600 -8561.7861328125
610 -8770.9384765625
620 -9783.5693359375
630 -9933.634765625
640 -9282.900390625
650 -8175.7451171875
660 -7517.23828125
670 -7754.59228515625
680 -8087.52490234375
690 -8844.880859375
700 -9995.8203125
710 -10699.64453125
720 -11385.1552734375
730 -12006.80078125
740 -12519.67578125
750 -12456.513671875
760 -12509.099609375
770 -12833.3896484375
780 -13252.189453125
790 -13163.947265625
800 -12473.845703125
810 -12526.9921875
820 -12915.404296875
830 -13447.232421875
840 -13770.396484375
850 -13661.310546875
860 -13661.259765625
870 -10481.67578125
880 -9558.3896484375
890 -9539.9345703125
900 -9476.0068359375
910 -9141.0048828125
920 -8910.548828125
930 -8735.4970703125
940 -8939.98828125
950 -8797.8798828125
960 -9885.6650390625
970 -10758.35546875
980 -11502.3232421875
990 -12093.2587890625
1000 -13521.8671875
1010 -13334.42578125
1020 -13264.126953125
1030 -14445.8583984375
1040 -14043.4326171875
1050 -12005.1357421875
1060 -11694.69921875
1070 -12428.2626953125
1080 -14131.2744140625
1090 -14390.0703125
1100 -14095.0390625
1110 -15013.3828125
1120 -14588.5595703125
1130 -12898.4912109375
1140 -12315.2158203125
1150 -12342.0458984375
1160 -13243.751953125
1170 -13433.224609375
1180 -13372.6220703125
1190 -14846.62890625
1200 -15167.2138671875
1210 -15028.2509765625
1220 -15363.353515625
1230 -14856.150390625
1240 -16176.96875
1250 -16648.193359375
1260 -16863.80078125
1270 -18216.2734375
1280 -18774.435546875
1290 -18155.7734375
1300 -16924.474609375
1310 -15321.140625
1320 -12478.078125
1330 -9984.7255859375
1340 -10206.421875
1350 -9460.4990234375
1360 -9878.4677734375
1370 -10944.1845703125
1380 -12355.84375
1390 -12769.08203125
1400 -11474.2392578125
1410 -10696.494140625
1420 -11149.5830078125
1430 -12035.490234375
1440 -12779.28125
1450 -12686.708984375
1460 -13327.306640625
1470 -12564.4326171875
1480 -11019.009765625
1490 -10402.5888671875
1500 -9784.2763671875
1510 -10400.8896484375
1520 -11412.798828125
1530 -11312.7041015625
1540 -11538.9912109375
1550 -11066.611328125
1560 -10326.3447265625
1570 -10781.3046875
1580 -11582.6767578125
1590 -13053.6337890625
1600 -13643.0986328125
1610 -13609.1796875
1620 -14039.4814453125
1630 -13894.666015625
1640 -13597.318359375
1650 -14224.0341796875
1660 -14649.814453125
1670 -14288.9140625
1680 -14693.8466796875
1690 -13518.560546875
1700 -10625.4658203125
1710 -8986.54296875
1720 -7521.484375
1730 -5791.46484375
1740 -5411.7919921875
1750 -4647.443359375
1760 -4739.8671875
1770 -6799.765625
1780 -10182.9306640625
1790 -12192.8056640625
1800 -11202.71875
1810 -11126.0341796875
1820 -11401.8662109375
1830 -13300.982421875
1840 -14080.982421875
1850 -14033.8828125
1860 -14360.8154296875
1870 -14749.408203125
1880 -15296.9013671875
1890 -15941.755859375
1900 -17630.318359375
1910 -18522.890625
1920 -18572.806640625
1930 -19188.166015625
1940 -18309.404296875
1950 -17103.583984375
1960 -15566.6015625
1970 -15294.5009765625
1980 -15951.427734375
1990 -15879.310546875
2000 -15952.14453125
2010 -15345.9697265625
2020 -13752.892578125
2030 -14042.8408203125
2040 -12930.8681640625
2050 -11671.1240234375
2060 -11200.728515625
2070 -10731.0361328125
2080 -10997.357421875
2090 -10720.5947265625
2100 -9670.0654296875
2110 -9498.3427734375
2120 -8814.447265625
2130 -8622.9140625
2140 -6814.2841796875
2150 -6838.38720703125
2160 -8818.037109375
2170 -9691.720703125
2180 -12049.5537109375
2190 -13554.56640625
2200 -14678.6005859375
2210 -14793.39453125
2220 -15518.8671875
2230 -16014.9609375
2240 -15108.75390625
