"Time Step" "point-ho-d"
0 0.1556154638528824
10 0.1559606939554214
20 0.1569850146770477
30 0.1582609564065933
40 0.1601947993040085
50 0.1645103245973587
60 0.1722051203250885
70 0.1840846985578537
80 0.1797131597995758
90 0.1652368903160095
100 0.1680248528718948
110 0.1426966488361359
120 0.1104578524827957
130 0.08561704307794571
140 0.1285011470317841
150 0.2246701717376709
160 0.200827568769455
170 0.06260264664888382
180 0.07450493425130844
190 0.1525600105524063
200 0.2392014563083649
210 0.208299994468689
220 0.187633290886879
230 0.1877830624580383
240 0.193767711520195
250 0.2055981755256653
260 0.2106982320547104
270 0.194740355014801
280 0.1830764412879944
290 0.1759651154279709
300 0.1763959974050522
310 0.1693994849920273
320 0.1653046756982803
330 0.1632840186357498
340 0.1524768173694611
350 0.1319274008274078
360 0.1345087885856628
370 0.1389271169900894
380 0.1394183784723282
390 0.1456340998411179
400 0.1570811867713928
410 0.1348192989826202
420 0.1560153663158417
430 0.2007099092006683
440 0.173220694065094
450 0.1516854017972946
460 0.1604388654232025
470 0.1384845376014709
480 0.1209085881710052
490 0.1452914774417877
500 0.125519871711731
510 0.07187280803918839
520 0.06259272992610931
530 0.07275852560997009
540 0.07698732614517212
550 0.06644545495510101
560 0.07231971621513367
570 0.1274277120828629
580 0.1170433908700943
590 0.1972520649433136
600 0.1158931702375412
610 0.07385769486427307
620 0.07358938455581665
630 0.08183620125055313
640 0.08905957639217377
650 0.125131219625473
660 0.1727911680936813
670 0.1455496698617935
680 0.1356658637523651
690 0.1192644834518433
700 0.1032415851950645
710 0.1041008234024048
720 0.1067960783839226
730 0.1110372990369797
740 0.1333260536193848
750 0.1106136739253998
760 0.1220506876707077
770 0.1275644451379776
780 0.1168869882822037
790 0.1351209580898285
800 0.1195749044418335
810 0.1245182156562805
820 0.1198974773287773
830 0.1933720409870148
840 0.2094998955726624
850 0.1985984742641449
860 0.1875035315752029
870 0.201498806476593
880 0.1955845057964325
890 0.1100883483886719
900 0.1089436188340187
910 0.1138395667076111
920 0.1195767223834991
930 0.1239134073257446
940 0.1367683857679367
950 0.1431145966053009
960 0.1703248172998428
970 0.1761471331119537
980 0.1671872437000275
990 0.1558004170656204
1000 0.1797335743904114
1010 0.2161900401115417
1020 0.2180062532424927
1030 0.2076058685779572
1040 0.2345867902040482
1050 0.2256671190261841
1060 0.213330402970314
1070 0.1958141624927521
1080 0.1784864515066147
1090 0.2208684682846069
1100 0.2197473049163818
1110 0.2180222272872925
1120 0.178351417183876
1130 0.2003049105405807
1140 0.2245379984378815
1150 0.1983987540006638
1160 0.1753506064414978
1170 0.1738366633653641
1180 0.1745717823505402
1190 0.1859080940485001
1200 0.1924414932727814
1210 0.2020545303821564
1220 0.194902092218399
1230 0.1859374642372131
1240 0.1804438531398773
1250 0.178367555141449
1260 0.1738118529319763
1270 0.1618608236312866
1280 0.1677592992782593
1290 0.1743439435958862
1300 0.1761651933193207
1310 0.163650244474411
1320 0.165515810251236
1330 0.1747945249080658
1340 0.113227978348732
1350 0.1199962645769119
1360 0.1043095141649246
1370 0.1380020976066589
1380 0.1803259253501892
1390 0.1759261190891266
1400 0.14654341340065
1410 0.1802666187286377
1420 0.1817256957292557
1430 0.1757623255252838
1440 0.1649773716926575
1450 0.1866095215082169
1460 0.1921068727970123
1470 0.1926396191120148
1480 0.1907060146331787
1490 0.1879330724477768
1500 0.2019569873809814
1510 0.1884315013885498
1520 0.1661154329776764
1530 0.1895163953304291
1540 0.1975088566541672
1550 0.2091361880302429
1560 0.23846735060215
1570 0.2239198684692383
1580 0.1900779157876968
1590 0.1904269456863403
1600 0.1997101902961731
1610 0.2134147882461548
1620 0.1921291351318359
1630 0.1916315257549286
1640 0.1948041915893555
1650 0.1867179870605469
1660 0.2110712230205536
1670 0.2220146358013153
1680 0.1793526411056519
1690 0.137185126543045
1700 0.1464099586009979
1710 0.1514756977558136
1720 0.1538221836090088
1730 0.1559772193431854
1740 0.1507874131202698
1750 0.1459680646657944
1760 0.1549268513917923
1770 0.1750711500644684
1780 0.1805691719055176
1790 0.2000238001346588
1800 0.2052921205759048
1810 0.2016734182834625
1820 0.2207807004451752
1830 0.2092502117156982
1840 0.1989730894565582
1850 0.2007910907268524
1860 0.1955686062574387
1870 0.1985600292682648
1880 0.2035050392150879
1890 0.1893711686134338
1900 0.126317948102951
1910 0.1738952696323395
1920 0.1769702285528183
1930 0.1985193938016891
1940 0.2275675535202026
1950 0.2499496638774872
1960 0.1675751507282257
1970 0.1947061419487
1980 0.1557155549526215
1990 0.1497241258621216
2000 0.1760924458503723
2010 0.1756484359502792
2020 0.1626698970794678
2030 0.1736324429512024
2040 0.1905584037303925
2050 0.1835131943225861
2060 0.1759141385555267
2070 0.1739351749420166
2080 0.1975112855434418
2090 0.1892789453268051
2100 0.1938799917697906
2110 0.2075378894805908
2120 0.1997919827699661
2130 0.2160863131284714
2140 0.1946051418781281
2150 0.1906566619873047
2160 0.18794085085392
2170 0.1857507228851318
2180 0.1731435358524323
2190 0.1815724074840546
2200 0.1865340769290924
2210 0.2038960456848145
2220 0.2026878148317337
2230 0.1941677182912827
2240 0.1195208504796028
2250 0.169060230255127
2260 0.178871288895607
2270 0.1880006492137909
2280 0.1866368353366852
2290 0.1461115330457687
2300 0.1450740993022919
2310 0.1955333650112152
2320 0.1898036897182465
2330 0.15841044485569
2340 0.1612561345100403
2350 0.1774715781211853
2360 0.1772010773420334
2370 0.1650000065565109
2380 0.1534030735492706
2390 0.1662809997797012
2400 0.1582168936729431
2410 0.1539314240217209
2420 0.164397343993187
