"Time Step" "point-tau_vm-a"
0 6.428868770599365
10 6.076598167419434
20 6.109660625457764
30 6.125688076019287
40 6.139012336730957
50 6.154130458831787
60 6.171394824981689
70 6.186050415039062
80 6.195154190063477
90 6.200551986694336
100 6.208263874053955
110 6.222031593322754
120 6.23862886428833
130 6.25537633895874
140 6.271342277526855
150 6.283604145050049
160 6.292284488677979
170 6.296465873718262
180 6.296328067779541
190 6.291416645050049
200 6.280359268188477
210 6.26126766204834
220 6.234391689300537
230 6.203536987304688
240 6.17421817779541
250 6.148719787597656
260 6.12753963470459
270 6.11029577255249
280 6.094560146331787
290 6.080138683319092
300 6.069277763366699
310 6.06120491027832
320 6.056138038635254
330 6.055830955505371
340 6.060072422027588
350 6.066394805908203
360 6.075442314147949
370 6.087325096130371
380 6.1020188331604
390 6.119091510772705
400 6.136298656463623
410 6.151295185089111
420 6.16249942779541
430 6.167329788208008
440 6.169411659240723
450 6.171224117279053
460 6.172232151031494
470 6.171024322509766
480 6.16685962677002
490 6.158805370330811
500 6.145575523376465
510 6.129686832427979
520 6.113656520843506
530 6.097618103027344
540 6.082602500915527
550 6.070490837097168
560 6.064292907714844
570 6.066094875335693
580 6.074940204620361
590 6.090288639068604
600 6.112351894378662
610 6.138108253479004
620 6.166187286376953
630 6.195232391357422
640 6.223473072052002
650 6.250234127044678
660 6.276406764984131
670 6.301259994506836
680 6.323783874511719
690 6.343946933746338
700 6.358823776245117
710 6.36732816696167
720 6.369265079498291
730 6.364260196685791
740 6.352749347686768
750 6.3372802734375
760 6.31963586807251
770 6.299722194671631
780 6.279357433319092
790 6.25993824005127
800 6.242408275604248
810 6.230007171630859
820 6.224240779876709
830 6.225062847137451
840 6.229101657867432
850 6.23354959487915
860 6.238510608673096
870 6.244230270385742
880 6.249927043914795
890 6.254793643951416
900 6.258069515228271
910 6.259093284606934
920 6.258611679077148
930 6.256722450256348
940 6.250667572021484
950 6.246710777282715
960 6.245287418365479
970 6.243780136108398
980 6.242284297943115
990 6.242209434509277
1000 6.243532180786133
1010 6.247782707214355
1020 6.254927635192871
1030 6.263922691345215
1040 6.272491931915283
1050 6.280402660369873
1060 6.284653663635254
1070 6.286167144775391
1080 6.285390853881836
1090 6.281810760498047
1100 6.275495052337646
1110 6.268580436706543
1120 6.263360500335693
1130 6.260334968566895
1140 6.258445739746094
1150 6.259162902832031
1160 6.262222766876221
1170 6.264153003692627
1180 6.265279293060303
1190 6.26685619354248
1200 6.270100116729736
1210 6.275317192077637
1220 6.281737327575684
1230 6.288436412811279
1240 6.293265819549561
1250 6.300253868103027
1260 6.311591625213623
1270 6.321808815002441
1280 6.331826210021973
1290 6.340560436248779
1300 6.350186347961426
1310 6.362795829772949
1320 6.377956390380859
1330 6.394509315490723
1340 6.41487455368042
1350 6.433892250061035
1360 6.449617862701416
1370 6.46075963973999
1380 6.464746952056885
1390 6.459921836853027
1400 6.447586059570312
1410 6.428692817687988
1420 6.401180744171143
1430 6.364240169525146
1440 6.317663192749023
1450 6.268188953399658
1460 6.221738815307617
1470 6.179293632507324
1480 6.142563343048096
1490 6.112148761749268
1500 6.086470127105713
1510 6.065647602081299
1520 6.048330307006836
1530 6.035799503326416
1540 6.024776935577393
1550 6.014424324035645
1560 6.010881423950195
1570 6.013552665710449
1580 6.019824981689453
1590 6.029935359954834
1600 6.040006637573242
1610 6.048846244812012
1620 6.054861545562744
1630 6.058093547821045
1640 6.062520027160645
1650 6.069689750671387
1660 6.076573371887207
1670 6.082437038421631
1680 6.08950662612915
1690 6.099295616149902
1700 6.112026691436768
1710 6.126542568206787
1720 6.139283180236816
1730 6.14909839630127
1740 6.157042503356934
1750 6.162532329559326
1760 6.16217041015625
1770 6.158541679382324
1780 6.15012264251709
1790 6.13442850112915
1800 6.114749431610107
1810 6.095099925994873
1820 6.074108600616455
1830 6.054611206054688
1840 6.036742210388184
1850 6.020282745361328
1860 6.006921291351318
1870 5.995290756225586
1880 5.985685348510742
1890 5.981372833251953
1900 5.980485916137695
1910 5.984683990478516
1920 5.992875099182129
1930 6.002049446105957
1940 6.012846946716309
1950 6.026166439056396
1960 6.041534423828125
1970 6.058938503265381
1980 6.078671455383301
1990 6.098702907562256
2000 6.118423938751221
2010 6.14016056060791
2020 6.1624436378479
2030 6.181443214416504
2040 6.199405193328857
2050 6.216622829437256
2060 6.23288106918335
2070 6.246611595153809
2080 6.256646633148193
2090 6.261836051940918
2100 6.262479782104492
2110 6.26014518737793
2120 6.256045341491699
2130 6.251545906066895
2140 6.243714332580566
2150 6.231850147247314
2160 6.220127582550049
2170 6.209420680999756
2180 6.200704097747803
