"Time Step" "point-tau_vm-a"
7610 7.403591632843018
7620 7.378871440887451
7630 7.361221313476562
7640 7.345578670501709
7650 7.329059600830078
7660 7.310823440551758
7670 7.292264461517334
7680 7.275033473968506
7690 7.262911796569824
7700 7.25965404510498
7710 7.265271663665771
7720 7.277942180633545
7730 7.291813373565674
7740 7.306508541107178
7750 7.319909572601318
7760 7.327681064605713
7770 7.32778787612915
7780 7.325579166412354
7790 7.323585987091064
7800 7.320459842681885
7810 7.314555644989014
7820 7.311583995819092
7830 7.297537326812744
7840 7.279136180877686
7850 7.259787082672119
7860 7.238829135894775
7870 7.212226390838623
7880 7.184610843658447
7890 7.164287090301514
7900 7.152525424957275
7910 7.150666236877441
7920 7.165122509002686
7930 7.192685604095459
7940 7.232549667358398
7950 7.282809257507324
7960 7.341957569122314
7970 7.405002117156982
7980 7.468105316162109
7990 7.524722099304199
8000 7.572650909423828
6210 7.563508033752441
6220 7.541637420654297
6230 7.51161003112793
6240 7.468945026397705
6250 7.416085720062256
6260 7.350732326507568
6270 7.280333995819092
6280 7.212456226348877
6290 7.152990818023682
6300 7.104612827301025
6310 7.076805591583252
6320 7.075029373168945
6330 7.098215103149414
6340 7.143452644348145
6350 7.206553936004639
6360 7.282376289367676
6370 7.361292839050293
6380 7.436721801757812
6390 7.501309394836426
6400 7.551970481872559
6410 7.587498188018799
6420 7.607784271240234
6430 7.617841720581055
6440 7.623631000518799
6450 7.626355648040771
6460 7.63073205947876
6470 7.639669895172119
6480 7.655691146850586
6490 7.679805278778076
6500 7.710628509521484
6510 7.750102996826172
6520 7.798711776733398
6530 7.855819702148438
6540 7.916511535644531
6550 7.972617149353027
6560 8.017791748046875
6570 8.045144081115723
6580 8.048929214477539
6590 8.023726463317871
6600 7.972189903259277
6610 7.900039196014404
6620 7.815132141113281
6630 7.733848094940186
6640 7.669332027435303
6650 7.633055210113525
6660 7.633998394012451
6670 7.677781105041504
6680 7.761178493499756
6690 7.875062942504883
6700 8.005231857299805
6710 8.135872840881348
6720 8.249251365661621
6730 8.332097053527832
6740 8.374578475952148
6750 8.373944282531738
6760 8.331818580627441
6770 8.25086784362793
6780 8.138033866882324
6790 8.00059700012207
6800 7.850475311279297
6810 7.702855110168457
6820 7.573575973510742
6830 7.472268104553223
6840 7.402782917022705
6850 7.361072540283203
6860 7.337718486785889
6870 7.33022928237915
6880 7.325637817382812
6890 7.316068172454834
6900 7.30174732208252
6910 7.291533470153809
6920 7.288962364196777
6930 7.315639495849609
6940 7.385374546051025
6950 7.502447605133057
6960 7.657721042633057
6970 7.835031032562256
6980 8.014406204223633
6990 8.177206039428711
7000 8.307695388793945
7010 8.384047508239746
7020 8.404216766357422
7030 8.364391326904297
7040 8.265067100524902
7050 8.117639541625977
7060 7.935286998748779
7070 7.7372727394104
7080 7.543172359466553
7090 7.3690505027771
7100 7.230337142944336
7110 7.135071277618408
7120 7.085122585296631
7130 7.079628467559814
7140 7.113562107086182
7150 7.179693222045898
7160 7.270957469940186
7170 7.375753879547119
7180 7.482332229614258
7190 7.581642627716064
7200 7.66453218460083
7210 7.721919536590576
7220 7.749262809753418
7230 7.746904373168945
7240 7.719578742980957
7250 7.672787666320801
7260 7.617800712585449
7270 7.564326286315918
7280 7.517982482910156
7290 7.484604358673096
7300 7.461295127868652
7310 7.444409847259521
7320 7.430099964141846
7330 7.412564754486084
7340 7.390113830566406
7350 7.366084575653076
7360 7.34222412109375
7370 7.320862293243408
7380 7.305875778198242
7390 7.302786827087402
7400 7.312865734100342
7410 7.332756042480469
7420 7.361610412597656
7430 7.396331787109375
7440 7.428900241851807
7450 7.457893371582031
7460 7.482658863067627
7470 7.506837368011475
7480 7.53146505355835
7490 7.558990955352783
7500 7.589292526245117
7510 7.61736011505127
7520 7.640122890472412
7530 7.652698040008545
7540 7.650901317596436
7550 7.633740901947021
7560 7.60328197479248
7570 7.562023639678955
7580 7.517919540405273
7590 7.474807739257812
7600 7.435707569122314
7610 7.403584480285645
7620 7.378944396972656
7630 7.361323833465576
7640 7.345839500427246
7650 7.329286575317383
7660 7.311035633087158
7670 7.292464733123779
7680 7.275266170501709
7690 7.262889862060547
4410 7.54131555557251
4420 7.46137523651123
4430 7.385054588317871
4440 7.321267604827881
4450 7.272690773010254
4460 7.241904735565186
4470 7.224785327911377
4480 7.216576099395752
4490 7.214289665222168
4500 7.215106010437012
4510 7.219549179077148
4520 7.229111194610596
4530 7.246245384216309
4540 7.274478435516357
4550 7.310601234436035
4560 7.356851100921631
4570 7.408829212188721
4580 7.459146022796631
4590 7.503674507141113
4600 7.535943031311035
4610 7.553486824035645
4620 7.556933403015137
4630 7.549758911132812
4640 7.536949157714844
4650 7.520828247070312
4660 7.50222110748291
4670 7.479155540466309
4680 7.449516296386719
4690 7.416650295257568
4700 7.381853580474854
4710 7.345701217651367
4720 7.310447692871094
4730 7.280717849731445
4740 7.259887218475342
4750 7.253160953521729
4760 7.262411117553711
4770 7.288778781890869
4780 7.332186222076416
4790 7.386384963989258
