"Time Step" "point-vel-a"
7610 0.4458360075950623
7620 0.4449880123138428
7630 0.4441217184066772
7640 0.4431915581226349
7650 0.4422469735145569
7660 0.4412228763103485
7670 0.4401813447475433
7680 0.4392368495464325
7690 0.4383100867271423
7700 0.4375533163547516
7710 0.4370306134223938
7720 0.4366762042045593
7730 0.4364924132823944
7740 0.4364596903324127
7750 0.4365451335906982
7760 0.4366703629493713
7770 0.4367831349372864
7780 0.4368495345115662
7790 0.4369270503520966
7800 0.4369992613792419
7810 0.4372097551822662
7820 0.4374369084835052
7830 0.4376976191997528
7840 0.4379906952381134
7850 0.4383368790149689
7860 0.4386748969554901
7870 0.4387913346290588
7880 0.4387930929660797
7890 0.4385674297809601
7900 0.4382036626338959
7910 0.4377039670944214
7920 0.4369543790817261
7930 0.4361416399478912
7940 0.43520388007164
7950 0.4342721998691559
7960 0.4333582818508148
7970 0.4324941337108612
7980 0.4317977130413055
7990 0.4310890138149261
8000 0.4304846525192261
6210 0.4422010481357574
6220 0.4433791041374207
6230 0.444502204656601
6240 0.4454625248908997
6250 0.4462486207485199
6260 0.4468423128128052
6270 0.4469960331916809
6280 0.446808248758316
6290 0.4461783766746521
6300 0.4451987147331238
6310 0.4440230131149292
6320 0.442584902048111
6330 0.4411515593528748
6340 0.4396776556968689
6350 0.4383186399936676
6360 0.4370407462120056
6370 0.4358388483524323
6380 0.434808075428009
6390 0.4337397813796997
6400 0.4327070116996765
6410 0.4316267669200897
6420 0.4304175674915314
6430 0.4291619658470154
6440 0.4278385043144226
6450 0.4264344274997711
6460 0.4250414967536926
6470 0.4236018061637878
6480 0.4223787486553192
6490 0.4213680624961853
6500 0.4205959439277649
6510 0.4201724529266357
6520 0.4201298356056213
6530 0.4203788042068481
6540 0.4209515750408173
6550 0.4216942191123962
6560 0.4225279092788696
6570 0.4233493804931641
6580 0.4240099191665649
6590 0.4244761765003204
6600 0.4244845807552338
6610 0.4242075681686401
6620 0.4235416352748871
6630 0.4226245284080505
6640 0.4216630458831787
6650 0.4208031594753265
