"Time Step" "point-ho-c"
7610 0.234258159995079
7620 0.2444223165512085
7630 0.2554460763931274
7640 0.2325583696365356
7650 0.2458869218826294
7660 0.2737902998924255
7670 0.2119428515434265
7680 0.3268294036388397
7690 0.3071010708808899
7700 0.2403808385133743
7710 0.2610294818878174
7720 0.2533829510211945
7730 0.2636076509952545
7740 0.2720724642276764
7750 0.2700141668319702
7760 0.2748934924602509
7770 0.2877537906169891
7780 0.2806842625141144
7790 0.317917674779892
7800 0.280387818813324
7810 0.2638752162456512
7820 0.2592480480670929
7830 0.2814984619617462
7840 0.267555296421051
7850 0.2674308717250824
7860 0.2665248811244965
7870 0.2614507973194122
7880 0.2441491335630417
7890 0.3053944706916809
7900 0.273849219083786
7910 0.2717798352241516
7920 0.2783978581428528
7930 0.2564266622066498
7940 0.2560584843158722
7950 0.3008770942687988
7960 0.2684819996356964
7970 0.2655723094940186
7980 0.2606151103973389
7990 0.2665506601333618
8000 0.1993572860956192
6210 0.2796747088432312
6220 0.2920828759670258
6230 0.2803535163402557
6240 0.2659541368484497
6250 0.2634590268135071
6260 0.2664138376712799
6270 0.2650463879108429
6280 0.2623413801193237
6290 0.2594589293003082
6300 0.2616041600704193
6310 0.2643433809280396
6320 0.2638256847858429
6330 0.2576730251312256
6340 0.2561472356319427
6350 0.2488850951194763
6360 0.2500281035900116
6370 0.2509294152259827
6380 0.2568759620189667
6390 0.2549145817756653
6400 0.2552731335163116
6410 0.25800621509552
6420 0.2586221098899841
6430 0.2518078684806824
6440 0.2472285777330399
6450 0.2521888315677643
6460 0.2300362884998322
6470 0.2654778659343719
6480 0.2661022841930389
6490 0.2477377206087112
6500 0.2565023005008698
6510 0.2676908671855927
6520 0.2534160315990448
6530 0.2501133680343628
6540 0.2266431301832199
6550 0.2784406244754791
6560 0.2844651639461517
6570 0.2829828560352325
6580 0.3087926805019379
6590 0.267569899559021
6600 0.2743891775608063
6610 0.2895510792732239
6620 0.3041265904903412
6630 0.3354146480560303
6640 0.3211325407028198
6650 0.2911003828048706
6660 0.2883858382701874
6670 0.2740528583526611
6680 0.2518746256828308
6690 0.2678089439868927
6700 0.2434800118207932
6710 0.244433119893074
6720 0.2487589120864868
6730 0.2664124965667725
6740 0.2609638273715973
6750 0.2694350183010101
6760 0.2625667452812195
6770 0.2654220461845398
6780 0.2689259648323059
6790 0.2697367668151855
6800 0.2608616650104523
6810 0.2399227619171143
6820 0.2301472425460815
6830 0.2622129917144775
6840 0.2017198801040649
6850 0.2049223333597183
6860 0.1958972662687302
6870 0.1947886794805527
6880 0.2096504718065262
6890 0.24625563621521
6900 0.2265103608369827
6910 0.2481715083122253
6920 0.2631027102470398
6930 0.2999199330806732
6940 0.2589415907859802
6950 0.2687175273895264
6960 0.2635884881019592
6970 0.2596470415592194
6980 0.2615186870098114
6990 0.2598281800746918
7000 0.2573319375514984
7010 0.2600628137588501
7020 0.2535916566848755
7030 0.2611653506755829
7040 0.2624525129795074
7050 0.2496663928031921
7060 0.2350663691759109
7070 0.2509165108203888
7080 0.2476179003715515
7090 0.2687933743000031
7100 0.2570415139198303
7110 0.255999743938446
7120 0.2578287124633789
7130 0.2568580210208893
7140 0.2556300163269043
7150 0.267115443944931
7160 0.2626108825206757
7170 0.2549955546855927
7180 0.2587881088256836
7190 0.2597844004631042
7200 0.2623668611049652
7210 0.2589052319526672
7220 0.2626422345638275
7230 0.2570992708206177
7240 0.2635646760463715
7250 0.243916854262352
7260 0.2515425682067871
7270 0.2264983803033829
7280 0.2443748712539673
7290 0.2378494739532471
7300 0.2782411575317383
7310 0.2941557765007019
7320 0.2568866312503815
7330 0.2665401995182037
7340 0.2373343408107758
7350 0.2588845193386078
7360 0.2427829504013062
7370 0.2538668215274811
7380 0.2713216245174408
7390 0.2757958173751831
7400 0.300068199634552
7410 0.2649061679840088
7420 0.263217031955719
7430 0.2610311508178711
7440 0.2510968446731567
7450 0.2502864301204681
7460 0.2443432658910751
7470 0.2529187202453613
7480 0.2507839202880859
7490 0.2562034726142883
7500 0.2625376880168915
7510 0.2616373300552368
7520 0.2630403637886047
7530 0.2735830545425415
7540 0.2754577994346619
7550 0.2714823484420776
7560 0.2708947360515594
7570 0.2684962451457977
7580 0.2634932994842529
7590 0.2542140483856201
7600 0.2334277331829071
7630 0.2554461061954498
7650 0.2458868771791458
7660 0.2737902700901031
7670 0.2119430601596832
7680 0.3268294632434845
7690 0.3071014583110809
4410 0.2607011497020721
4420 0.2604028582572937
4430 0.2559570968151093
4440 0.2575175166130066
4450 0.2581955790519714
4460 0.2549477815628052
4470 0.245325967669487
4480 0.2538605332374573
4490 0.2500404715538025
4500 0.2471558004617691
4510 0.254819244146347
4520 0.2505558729171753
4530 0.2514562904834747
4540 0.2605789303779602
4550 0.2588665187358856
4560 0.2801692485809326
4570 0.2701558172702789
4580 0.2600117623806
4590 0.2571078240871429
4600 0.2545661926269531
4610 0.2553948760032654
4620 0.2555550038814545
4630 0.2571646869182587
4640 0.259610116481781
4650 0.2509927451610565
4660 0.272928774356842
4670 0.2375187277793884
4680 0.2673632502555847
4690 0.2798539102077484
4700 0.2600662708282471
4710 0.2682054042816162
4720 0.2891873419284821
4730 0.2841427028179169
4740 0.2713347673416138
4750 0.2931646108627319
4760 0.2894304394721985
4770 0.2674340605735779
4780 0.2538007795810699
4790 0.2639723122119904
4800 0.3062241971492767
4810 0.2848086357116699
4820 0.2658537626266479
4830 0.2920422852039337
4840 0.2293301969766617
4850 0.2333291321992874
4860 0.2299978286027908
4870 0.2444683909416199
4880 0.2575355172157288
