"Time Step" "point-ho-c"
0 0.08965319395065308
10 0.09106265753507614
20 0.09568539261817932
30 0.1036458685994148
40 0.06336744874715805
50 0.02957874722778797
60 0.05930054932832718
70 0.09149350225925446
80 0.1303180456161499
90 0.1409430652856827
100 0.1490043848752975
110 0.1545213907957077
120 0.1441556513309479
130 0.1138101816177368
140 0.08514457941055298
150 0.1130781024694443
160 0.1278648972511292
170 0.1177580431103706
180 0.1281690746545792
190 0.1138936802744865
200 0.1144262850284576
210 0.1374251246452332
220 0.1506395936012268
230 0.1542084962129593
240 0.1427205055952072
250 0.1275113373994827
260 0.1404779255390167
270 0.1576683074235916
280 0.1522805541753769
290 0.1698695719242096
300 0.1812492311000824
310 0.2022735625505447
320 0.2057320326566696
330 0.2117215991020203
340 0.2364673316478729
350 0.2229572534561157
360 0.1664283871650696
370 0.1501274853944778
380 0.1415291279554367
390 0.05983986705541611
400 0.0754319354891777
410 0.09747716784477234
420 0.07990308851003647
430 0.08950383216142654
440 0.1873040944337845
450 0.2113654762506485
460 0.09300483763217926
470 0.06592804193496704
480 0.05970047414302826
490 0.06174150109291077
500 0.1050024032592773
510 0.1164711490273476
520 0.09845525771379471
530 0.1001097783446312
540 0.09884294867515564
550 0.1085893884301186
560 0.1128113940358162
570 0.1353858709335327
580 0.1402903497219086
590 0.09880666434764862
600 0.09981539100408554
610 0.1161849945783615
620 0.1524975597858429
630 0.1413813680410385
640 0.1131094917654991
650 0.1082729697227478
660 0.1250605434179306
670 0.1657762080430984
680 0.1954989433288574
690 0.2016909718513489
700 0.203438475728035
710 0.2173515409231186
720 0.1780244708061218
730 0.1512918025255203
740 0.1876105964183807
750 0.1858429610729218
760 0.1195876896381378
770 0.09866233170032501
780 0.1325841844081879
790 0.1634437143802643
800 0.1771807819604874
810 0.1565228253602982
820 0.1635047197341919
830 0.2063122689723969
840 0.143733024597168
850 0.09427472949028015
860 0.1159908324480057
870 0.137315571308136
880 0.1249472424387932
890 0.1766516268253326
900 0.1749885827302933
910 0.1865587085485458
920 0.2029147744178772
930 0.2077367454767227
940 0.2060155421495438
950 0.2035258114337921
960 0.1897119134664536
970 0.1556263267993927
980 0.1781969517469406
990 0.1946766525506973
1000 0.1748404651880264
1010 0.1689008623361588
1020 0.1712679266929626
1030 0.1738157123327255
1040 0.1758729368448257
1050 0.1774355620145798
1060 0.2005438804626465
1070 0.1830953061580658
1080 0.1767730712890625
1090 0.1770560741424561
1100 0.1772519946098328
1110 0.1755987554788589
1120 0.1743566393852234
1130 0.169735923409462
1140 0.1769428253173828
1150 0.1737295389175415
1160 0.1688853353261948
1170 0.1690368950366974
1180 0.1746290028095245
1190 0.1729260981082916
1200 0.1601186841726303
1210 0.1317242532968521
1220 0.1217793524265289
1230 0.1286889761686325
1240 0.1241056546568871
1250 0.1487449258565903
1260 0.1520541906356812
1270 0.1395553350448608
1280 0.1607213318347931
1290 0.1782526224851608
1300 0.1797734051942825
1310 0.1780990213155746
1320 0.1911911368370056
1330 0.1954149156808853
1340 0.1803638786077499
1350 0.2063240557909012
1360 0.2066694349050522
1370 0.1809104681015015
1380 0.1744868010282516
1390 0.2088717222213745
1400 0.1978851109743118
1410 0.2308330535888672
1420 0.2209906727075577
1430 0.184343695640564
1440 0.1876165121793747
1450 0.1883860528469086
1460 0.1952732801437378
1470 0.1883056163787842
1480 0.1787789762020111
1490 0.1848072707653046
1500 0.1841301470994949
1510 0.1943693906068802
1520 0.1880045086145401
1530 0.1741140633821487
1540 0.1480740308761597
1550 0.1471450328826904
1560 0.1507175117731094
1570 0.1620971858501434
1580 0.1887378692626953
1590 0.2146391719579697
1600 0.1992523372173309
1610 0.1820931136608124
1620 0.1790581196546555
1630 0.1790055781602859
1640 0.195915162563324
1650 0.2026214748620987
1660 0.1824285835027695
1670 0.1888086795806885
1680 0.1947498172521591
1690 0.1896169483661652
1700 0.184821605682373
1710 0.1946394294500351
1720 0.211291179060936
1730 0.2129526734352112
1740 0.2144064605236053
1750 0.2050052285194397
1760 0.1640539616346359
1770 0.1725836396217346
1780 0.2217254191637039
1790 0.2390567362308502
1800 0.2355968654155731
1810 0.2438654750585556
1820 0.2190383076667786
1830 0.1850655525922775
1840 0.1882461905479431
1850 0.2074320018291473
1860 0.1992940306663513
1870 0.1800691038370132
1880 0.164533868432045
1890 0.1709670424461365
1900 0.1686883270740509
1910 0.1656279116868973
1920 0.1748434007167816
1930 0.1922832280397415
1940 0.2162240147590637
1950 0.2219991534948349
1960 0.1994038820266724
1970 0.192546620965004
1980 0.1949499547481537
1990 0.192496046423912
2000 0.1870786249637604
2010 0.1860947012901306
2020 0.1862730383872986
2030 0.1831321120262146
2040 0.1812703013420105
2050 0.1679272204637527
2060 0.137379378080368
2070 0.1458051651716232
2080 0.174920067191124
2090 0.1802872270345688
2100 0.13264100253582
2110 0.1621361970901489
2120 0.1691575348377228
2130 0.1757702380418777
2140 0.1944954991340637
2150 0.1821146309375763
2160 0.1771038025617599
2170 0.1606735289096832
2180 0.1402128040790558
2190 0.1353224515914917
2200 0.1500793546438217
2210 0.1538477092981339
2220 0.1525702774524689
2230 0.1900499314069748
2240 0.1900766938924789
2250 0.1974244862794876
2260 0.1571906507015228
2270 0.1540945172309875
2280 0.1491148173809052
2290 0.1672383546829224
2300 0.1852157562971115
2310 0.1807231903076172
2320 0.1781803220510483
2330 0.1503640413284302
2340 0.1437340080738068
