"Time Step" "point-vel-b"
7610 6.765706062316895
7620 9.167710304260254
7630 8.912446975708008
7640 8.342216491699219
7650 7.123876571655273
7660 5.863641738891602
7670 6.255026817321777
7680 4.883655071258545
7690 5.52711820602417
7700 6.098248481750488
7710 5.768120288848877
7720 5.833542346954346
7730 6.806458950042725
7740 7.088979721069336
7750 6.567535877227783
7760 7.436740875244141
7770 7.958297729492188
7780 7.3564453125
7790 5.868954181671143
7800 6.190493583679199
7810 6.034146308898926
7820 5.688515663146973
7830 7.172067642211914
7840 6.191549301147461
7850 6.294217109680176
7860 6.587571144104004
7870 6.069926738739014
7880 6.206571102142334
7890 6.755588531494141
7900 6.152077198028564
7910 6.252488136291504
7920 5.79183292388916
7930 5.559711456298828
7940 5.792647838592529
7950 6.023725032806396
7960 5.989974975585938
7970 5.629046440124512
7980 6.469503402709961
7990 5.81196117401123
8000 7.805063724517822
6210 6.986443519592285
6220 6.182670593261719
6230 6.110618114471436
6240 6.346255779266357
6250 5.939457416534424
6260 6.048649787902832
6270 6.029423236846924
6280 6.559299468994141
6290 6.723953247070312
6300 6.78542947769165
6310 6.663001537322998
6320 6.60226583480835
6330 6.763237476348877
6340 7.121794700622559
6350 6.680238723754883
6360 6.99539852142334
6370 6.63148307800293
6380 6.386529922485352
6390 5.880533218383789
6400 4.692618370056152
6410 7.18034029006958
6420 8.796635627746582
6430 9.907687187194824
6440 7.325698375701904
6450 6.740046977996826
6460 6.710767269134521
6470 6.212418556213379
6480 4.987401485443115
6490 6.125540256500244
6500 5.85958194732666
6510 6.675955295562744
6520 7.603304386138916
6530 6.891329765319824
6540 5.543037414550781
6550 5.602479457855225
6560 5.863093376159668
6570 5.223846912384033
6580 5.487655639648438
6590 5.357139110565186
6600 6.072735786437988
6610 5.654811382293701
6620 5.53624963760376
6630 5.952759265899658
6640 6.352079391479492
6650 6.443831920623779
6660 6.213727951049805
6670 5.099305152893066
6680 4.811461448669434
6690 6.153569221496582
6700 6.056990146636963
6710 6.178099632263184
6720 6.935111045837402
6730 6.283430576324463
6740 7.249464988708496
6750 6.768256664276123
6760 6.528184413909912
6770 6.444791793823242
6780 6.286036014556885
6790 5.555515766143799
6800 5.338232517242432
6810 8.102531433105469
6820 7.471611976623535
6830 7.682770252227783
6840 8.162294387817383
6850 6.795127868652344
6860 6.044511795043945
6870 6.977479934692383
6880 7.633242607116699
6890 6.681580543518066
6900 6.080981731414795
6910 6.767699241638184
6920 6.111154556274414
6930 5.118943214416504
6940 5.842892169952393
6950 6.033596038818359
6960 6.042965412139893
6970 5.915088176727295
6980 6.013404846191406
6990 5.723831653594971
7000 5.670598983764648
7010 5.039643287658691
7020 5.591131687164307
7030 5.7123122215271
7040 6.623813152313232
7050 6.952799797058105
7060 7.004411697387695
7070 6.981926918029785
7080 6.692330837249756
7090 5.856048107147217
7100 6.338655471801758
7110 6.977709293365479
7120 6.800249099731445
7130 5.825371742248535
7140 5.783905506134033
7150 5.605977058410645
7160 5.15275239944458
7170 5.429793834686279
7180 5.73836088180542
7190 5.256448745727539
7200 5.100202083587646
7210 6.754020690917969
7220 8.951239585876465
7230 6.79865026473999
7240 7.515843868255615
7250 6.683094024658203
7260 5.56596040725708
7270 7.198383331298828
7280 6.347076416015625
7290 6.337441444396973
7300 6.273644924163818
7310 6.191977500915527
7320 5.981809139251709
7330 5.870529174804688
7340 5.944868087768555
7350 6.052827835083008
