"Time Step" "point-ho-e"
7610 0.2495216429233551
7620 0.2612389624118805
7630 0.2809503674507141
7640 0.2878092527389526
7650 0.2822059988975525
7660 0.2746253609657288
7670 0.2701437175273895
7680 0.2660495936870575
7690 0.2641058564186096
7700 0.2644327580928802
7710 0.2619477510452271
7720 0.2593784928321838
7730 0.2444625198841095
7740 0.2391637116670609
7750 0.2459711581468582
7760 0.212599515914917
7770 0.2045524418354034
7780 0.1998963952064514
7790 0.2438858151435852
7800 0.2553846836090088
7810 0.2659193575382233
7820 0.244060605764389
7830 0.2741647362709045
7840 0.2796366214752197
7850 0.2633845508098602
7860 0.2548949122428894
7870 0.2529469728469849
7880 0.2682988941669464
7890 0.2725828588008881
7900 0.2620126008987427
7910 0.2908095121383667
7920 0.2834478318691254
7930 0.2801641225814819
7940 0.2673675119876862
7950 0.2638210356235504
7960 0.2615865170955658
7970 0.2619673311710358
7980 0.2638047337532043
7990 0.2652738094329834
8000 0.2902383804321289
6210 0.2565215229988098
6220 0.2684247493743896
6230 0.2763706147670746
6240 0.2410339117050171
6250 0.2202425003051758
6260 0.2260975241661072
6270 0.2499108463525772
6280 0.2560870945453644
6290 0.2566114068031311
6300 0.2684542238712311
6310 0.2498475015163422
6320 0.2563974559307098
6330 0.272487074136734
6340 0.3288271129131317
6350 0.2959976196289062
6360 0.2700730264186859
6370 0.2602615058422089
6380 0.2622705101966858
6390 0.2743215262889862
6400 0.2650476396083832
6410 0.272333949804306
6420 0.2646083533763885
6430 0.2657813131809235
6440 0.2658461332321167
6450 0.2629503607749939
6460 0.2641265392303467
6470 0.2865360379219055
6480 0.2951738238334656
6490 0.2635575532913208
6500 0.25113844871521
6510 0.2522940039634705
6520 0.2573180496692657
6530 0.2658602297306061
6540 0.2608963847160339
6550 0.2552586793899536
6560 0.2572187483310699
6570 0.2418839335441589
6580 0.2381293326616287
6590 0.2541975378990173
6600 0.2513032257556915
6610 0.2563523948192596
6620 0.2550021111965179
6630 0.2698684632778168
6640 0.278120219707489
6650 0.2637943923473358
6660 0.2665819823741913
6670 0.2507865428924561
6680 0.2533693015575409
6690 0.2599765956401825
6700 0.2605631649494171
6710 0.2608984112739563
6720 0.2633545994758606
6730 0.2755511999130249
6740 0.2721677124500275
6750 0.2436138391494751
6760 0.2667011618614197
6770 0.3242649734020233
6780 0.277894139289856
6790 0.2759102582931519
6800 0.2914921343326569
6810 0.3111680150032043
6820 0.2849819958209991
6830 0.2733823657035828
6840 0.2794007956981659
6850 0.3102830946445465
6860 0.2551749348640442
6870 0.2553504407405853
6880 0.2656995952129364
6890 0.260504275560379
6900 0.2571759819984436
6910 0.2622391879558563
6920 0.2579906284809113
6930 0.2384894788265228
6940 0.2404532730579376
6950 0.2716051936149597
6960 0.2563366293907166
6970 0.2346948385238647
6980 0.2238918840885162
6990 0.2715740501880646
7000 0.2654862403869629
7010 0.2505867779254913
7020 0.2393380105495453
7030 0.2684838175773621
7040 0.2706567645072937
7050 0.2738404273986816
7060 0.2250146269798279
