"Time Step" "point-tau_vm-d"
7610 16.18551254272461
7620 11.65603351593018
7630 21.74501419067383
7640 11.44232177734375
7650 14.81098556518555
7660 8.875787734985352
7670 15.71228218078613
7680 10.37702941894531
7690 13.56177616119385
7700 17.69366455078125
7710 11.86423587799072
7720 8.286192893981934
7730 14.24297618865967
7740 46.41636657714844
7750 36.10791015625
7760 36.63417053222656
7770 30.51245498657227
7780 12.43727874755859
7790 15.3154239654541
7800 31.23841285705566
7810 45.68181610107422
7820 38.07908630371094
7830 42.36116027832031
7840 23.37577629089355
7850 32.52201461791992
7860 19.33691787719727
7870 18.32294845581055
7880 13.46126365661621
7890 17.16974258422852
7900 25.29067230224609
7910 19.86788940429688
7920 12.00674819946289
7930 14.98456478118896
7940 10.4579029083252
7950 24.42412567138672
7960 15.8102912902832
7970 16.98005294799805
7980 18.34074783325195
7990 16.35134887695312
8000 16.88491439819336
6210 19.58645057678223
6220 30.82922744750977
6230 38.30042266845703
6240 27.79838562011719
6250 34.02156829833984
6260 21.14248275756836
6270 25.57375335693359
6280 18.63704299926758
6290 20.83752822875977
6300 20.52708053588867
6310 19.6015567779541
6320 12.83412170410156
6330 15.60992527008057
6340 11.7005729675293
6350 16.8309383392334
6360 16.01019859313965
6370 12.4109058380127
6380 9.6693115234375
6390 12.33628845214844
6400 18.61302947998047
6410 18.80023574829102
6420 13.56650352478027
6430 8.576793670654297
6440 12.86445140838623
6450 10.61931228637695
6460 14.34883594512939
6470 19.68795013427734
6480 17.83762168884277
6490 14.36707592010498
6500 15.5523624420166
6510 6.96781063079834
6520 11.33369731903076
6530 13.88913536071777
6540 21.31564521789551
6550 34.45929718017578
6560 24.07616233825684
6570 19.91137313842773
6580 25.59026527404785
6590 19.60048866271973
6600 24.7307071685791
6610 20.58079147338867
6620 25.89137840270996
6630 16.25828170776367
6640 10.86332893371582
6650 20.8361988067627
6660 18.97378730773926
6670 19.52198219299316
6680 21.88234710693359
6690 24.77051544189453
6700 20.63837432861328
6710 14.77433204650879
6720 25.02905654907227
6730 25.8179931640625
6740 15.43755340576172
6750 19.07350730895996
6760 10.51930046081543
6770 23.30283164978027
6780 28.39284706115723
6790 10.88380813598633
6800 10.59838485717773
6810 15.88813018798828
6820 20.13576126098633
6830 24.97342491149902
6840 17.4878978729248
6850 11.52950286865234
6860 10.42043781280518
6870 7.517340183258057
6880 8.880513191223145
6890 11.5622091293335
6900 8.090728759765625
6910 10.1241455078125
6920 13.74624061584473
6930 12.40277767181396
6940 14.908034324646
6950 12.84221839904785
6960 26.26670837402344
6970 24.52951431274414
6980 42.06315612792969
6990 22.58349609375
7000 41.71002197265625
7010 21.4150218963623
7020 39.39440536499023
7030 38.11080932617188
7040 48.45423126220703
7050 24.4509162902832
7060 26.45017242431641
7070 22.66853141784668
7080 45.40090942382812
7090 35.52341842651367
7100 20.05081558227539
7110 18.25771331787109
7120 16.64750862121582
7130 7.469409942626953
7140 7.562072277069092
7150 10.25594902038574
7160 8.116209030151367
7170 5.582422256469727
7180 17.10248184204102
7190 12.27461433410645
7200 11.16508293151855
7210 14.55858135223389
7220 13.87810039520264
7230 14.86008644104004
7240 14.89381790161133
7250 12.43390560150146
7260 25.51299667358398
7270 18.75856018066406
7280 12.92879772186279
7290 7.514632225036621
7300 16.48464202880859
7310 24.14423751831055
7320 15.56951904296875
7330 18.98515510559082
7340 40.53121185302734
7350 58.16259765625
7360 52.46085357666016
7370 26.06071281433105
7380 16.10595321655273
7390 21.32648277282715
7400 26.08379554748535
7410 14.89345455169678
7420 14.85575771331787
7430 21.47857475280762
7440 24.9400806427002
7450 11.59198665618896
7460 36.36707305908203
7470 24.99594879150391
7480 20.06940269470215
7490 34.32825469970703
7500 19.10795974731445
7510 17.23518753051758
7520 23.30801773071289
7530 40.76170349121094
7540 27.36200714111328
7550 42.58579635620117
7560 22.26935958862305
7570 26.98819160461426
7580 18.95893287658691
7590 13.68583011627197
7600 12.87853240966797
7610 16.18523216247559
7620 11.65636920928955
7630 21.74394226074219
7640 11.44210338592529
7650 14.8106164932251
7660 8.875738143920898
7670 15.71233177185059
7680 10.37691688537598
7690 13.5617733001709
4410 8.160030364990234
4420 14.59960460662842
4430 15.5073709487915
4440 27.76522254943848
4450 14.63033962249756
4460 19.59125900268555
4470 25.5739574432373
4480 43.39767837524414
4490 13.57200241088867
4500 25.20608139038086
4510 9.966980934143066
4520 19.95257186889648
4530 14.65118980407715
4540 19.8681468963623
4550 15.57611846923828
4560 13.17284870147705
4570 22.4002685546875
4580 30.2008171081543
4590 16.81026649475098
4600 24.25422668457031
4610 43.58322143554688
4620 28.05234909057617
4630 21.24899864196777
4640 31.07953834533691
4650 20.04679107666016
4660 20.89258193969727
4670 19.01885223388672
4680 28.74206924438477
4690 30.10791206359863
4700 18.30778312683105
4710 23.48369979858398
4720 13.07787132263184
4730 10.83378601074219
4740 11.16360378265381
4750 6.373593330383301
4760 13.11945152282715
4770 13.58357048034668
4780 16.95381927490234
4790 18.04080581665039
4800 11.46507930755615
4810 13.96823215484619
4820 14.97513580322266
4830 20.6539192199707
4840 15.61666488647461
4850 14.13736343383789
4860 28.98165893554688
4870 15.4991979598999
4880 22.98031234741211
4890 29.16419792175293
4900 39.11632537841797
4910 36.50038909912109
4920 31.56964111328125
4930 27.30735397338867
4940 55.05653381347656
4950 72.78746032714844
4960 61.75267028808594
4970 25.60854911804199
4980 20.64409255981445
4990 16.6252555847168
5000 13.75627326965332
5010 17.96253204345703
5020 23.37395858764648
5030 26.06635665893555
5040 25.8813362121582
5050 17.99222946166992
5060 15.08273029327393
5070 37.20024490356445
5080 30.54475593566895
5090 14.66392135620117
5100 15.02767753601074
5110 11.20779609680176
5120 30.4551887512207
5130 21.27686500549316
5140 21.50096321105957
5150 22.37162017822266
5160 11.42630004882812
5170 9.355274200439453
5180 9.630906105041504
5190 18.06826972961426
5200 25.65397453308105
5210 26.72852325439453
5220 23.30711364746094
5230 21.65039253234863
5240 19.6100902557373
5250 12.09181213378906
5260 7.922493934631348
5270 19.00000762939453
5280 11.44376182556152
5290 16.04358863830566
5300 14.46071147918701
5310 17.96511840820312
5320 16.99711036682129
5330 17.32972145080566
5340 24.9946117401123
5350 76.80782318115234
5360 65.70645141601562
5370 43.15006637573242
5380 43.58067321777344
5390 29.93008422851562
5400 15.97053527832031
5410 15.36858654022217
5420 31.71606254577637
5430 42.67335510253906
5440 17.64854431152344
5450 14.76804447174072
5460 10.3584041595459
5470 13.07654571533203
5480 21.11308288574219
5490 15.5344123840332
5500 9.751718521118164
5510 14.77923965454102
5520 15.53922271728516
5530 12.91031455993652
5540 8.350927352905273
5550 9.079450607299805
5560 17.57881736755371
5570 18.61112785339355
5580 11.560302734375
5590 17.65596389770508
5600 17.0672607421875
5610 13.0916109085083
5620 13.40071964263916
5630 11.17097949981689
5640 15.88132190704346
5650 10.61888027191162
5660 13.37459564208984
5670 10.5305233001709
5680 12.2747917175293
5690 23.6607837677002
5700 22.77968406677246
5710 13.70167636871338
5720 18.15049171447754
5730 14.4852237701416
5740 12.1220178604126
5750 22.46769142150879
5760 36.00876998901367
5770 39.65655136108398
5780 23.10439491271973
5790 25.54980850219727
5800 52.64707565307617
5810 38.81542587280273
5820 28.3287525177002
5830 16.69241333007812
5840 21.14825439453125
5850 22.47341918945312
5860 13.92341804504395
5870 30.30279541015625
5880 24.02667236328125
5890 22.99607276916504
5900 17.9655647277832
5910 18.01211738586426
5920 17.42953872680664
5930 13.23886489868164
5940 12.05965805053711
5950 26.36950302124023
5960 20.90448379516602
5970 20.39208984375
5980 24.94572448730469
5990 32.18913269042969
6000 33.85671997070312
6010 22.60859107971191
6020 15.35882663726807
6030 18.07738876342773
6040 11.00132942199707
6050 16.63906860351562
6060 11.97291851043701
6070 12.84107112884521
6080 19.92238998413086
6090 16.06396293640137
6100 12.97821998596191
6110 9.814247131347656
6120 15.8081750869751
6130 21.63006973266602
6140 45.75841903686523
6150 15.8444299697876
6160 15.07394981384277
6170 17.09947204589844
6180 16.20952033996582
6190 13.18296051025391
6200 34.20493698120117
6210 19.58678436279297
6220 30.82844543457031
6230 38.30069732666016
6240 27.79829025268555
6250 34.02032852172852
6260 21.14441299438477
6270 25.57504844665527
6280 18.63505172729492
6290 20.83556747436523
6300 20.52866172790527
6310 19.6011791229248
6320 12.83586502075195
6330 15.60995388031006
6340 11.70001125335693
6350 16.83108329772949
6360 16.01087188720703
6370 12.4116039276123
6380 9.66892147064209
6390 12.3361759185791
2810 8.90895938873291
2820 6.249921798706055
2830 11.87849807739258
2840 11.82847023010254
2850 19.30480766296387
2860 15.67997169494629
2870 10.17288589477539
2880 16.28060722351074
2890 18.42197418212891
2900 15.02549934387207
2910 10.44873237609863
2920 13.85563468933105
2930 14.13159656524658
2940 27.31693077087402
2950 37.85359954833984
2960 37.07124710083008
2970 37.73268508911133
2980 40.63241195678711
2990 34.59357452392578
3000 33.95053100585938
3010 20.32163619995117
3020 13.92008876800537
3030 19.22261047363281
3040 22.12458801269531
3050 18.80172920227051
3060 22.26364135742188
3070 18.09889602661133
3080 13.13673973083496
3090 14.16487598419189
3100 27.8270378112793
3110 24.55223274230957
3120 13.67572402954102
3130 14.52620124816895
3140 21.3641242980957
3150 34.05632781982422
3160 28.46455001831055
3170 18.92962265014648
3180 20.21885871887207
3190 16.6240119934082
3200 13.6660795211792
3210 10.72667121887207
3220 15.91404342651367
3230 14.25230312347412
3240 18.19441032409668
3250 25.10891723632812
3260 29.80563735961914
3270 15.16387462615967
3280 13.62103080749512
3290 7.803507804870605
3300 22.52971267700195
3310 14.79721832275391
3320 7.839898109436035
3330 14.26796627044678
3340 26.69157028198242
3350 44.51649856567383
3360 43.87347793579102
3370 48.64291763305664
3380 33.77976226806641
3390 20.31672668457031
3400 28.05231475830078
3410 41.28448486328125
3420 51.93549728393555
3430 38.27361297607422
3440 34.15724945068359
3450 28.52378463745117
3460 21.2368221282959
3470 23.08089256286621
3480 19.89137840270996
3490 13.14908599853516
3500 17.53490829467773
3510 16.56355285644531
3520 23.52532196044922
3530 32.34178161621094
3540 29.32273101806641
3550 28.5959587097168
3560 29.56102752685547
3570 12.84640884399414
3580 19.06705474853516
3590 18.22343826293945
3600 25.22931671142578
3610 22.1436595916748
3620 16.41467475891113
3630 14.05109691619873
3640 18.882568359375
3650 25.19443511962891
3660 18.21480178833008
3670 17.4582405090332
3680 21.92563056945801
3690 19.29521560668945
3700 26.65269470214844
3710 20.98050689697266
3720 14.68879890441895
3730 35.64953994750977
3740 32.68044281005859
3750 12.62222862243652
3760 11.70334625244141
3770 16.17840576171875
3780 27.29300117492676
3790 27.43907356262207
3800 20.05958938598633
3810 23.55074310302734
3820 19.34042167663574
3830 28.93281936645508
3840 25.0660285949707
3850 21.92423820495605
3860 38.53011322021484
3870 22.30778694152832
3880 16.54366302490234
3890 20.94956970214844
3900 33.96937942504883
3910 30.23577117919922
3920 33.07976913452148
3930 53.18283081054688
3940 22.51152038574219
3950 32.67416000366211
3960 28.8564453125
3970 15.37893676757812
3980 8.540092468261719
3990 11.06812953948975
4000 15.73178768157959
4010 17.904541015625
4020 17.14101409912109
4030 12.86412620544434
4040 21.36409378051758
4050 14.70486450195312
4060 7.351923942565918
4070 7.960197448730469
4080 19.79859161376953
4090 13.53625679016113
4100 9.829256057739258
4110 10.14838981628418
4120 12.78311252593994
4130 27.89217567443848
4140 11.93221282958984
4150 14.11135387420654
4160 11.70346641540527
4170 10.20229721069336
4180 13.6641902923584
4190 18.90937232971191
4200 19.86684989929199
4210 25.1181812286377
4220 24.98680114746094
4230 36.15292358398438
4240 16.86418151855469
4250 26.09174728393555
4260 27.36628723144531
4270 20.68198204040527
4280 23.87489891052246
4290 15.19701385498047
4300 14.63691902160645
4310 10.73604202270508
4320 13.64147472381592
4330 13.90448474884033
4340 12.80315685272217
4350 10.64827632904053
4360 17.11159896850586
4370 12.43330669403076
4380 19.48397064208984
4390 16.72597503662109
4400 11.91723823547363
4410 8.158859252929688
4420 14.59847068786621
4430 15.50730895996094
4440 27.76506042480469
4450 14.63052845001221
4460 19.59115219116211
4470 25.57359504699707
4480 43.39768981933594
4490 13.57195472717285
4500 25.20620155334473
4510 9.967296600341797
4520 19.95264053344727
1410 30.46811103820801
1420 30.5114917755127
1430 24.82077789306641
1440 13.95436668395996
1450 21.80370330810547
1460 19.10697174072266
1470 17.17621231079102
1480 13.19214630126953
1490 11.03205394744873
1500 16.5570240020752
1510 13.30851364135742
1520 16.62293243408203
1530 19.35047912597656
1540 17.90727806091309
1550 12.93716239929199
1560 13.22553062438965
1570 17.77568817138672
1580 21.25775146484375
1590 16.99151802062988
1600 22.56155395507812
1610 18.1643180847168
1620 14.5805196762085
1630 12.16097831726074
1640 13.18743896484375
1650 24.41217803955078
1660 19.98062705993652
1670 10.77493476867676
1680 11.84075927734375
1690 18.7010498046875
1700 9.575793266296387
1710 12.88895034790039
1720 11.03443908691406
1730 13.54537487030029
1740 7.404375076293945
1750 9.032366752624512
1760 22.39793968200684
1770 14.78014183044434
1780 21.52812957763672
1790 35.00020980834961
1800 21.7819652557373
1810 20.303955078125
1820 24.41762351989746
1830 25.15875816345215
1840 40.02098846435547
1850 21.93335723876953
1860 26.79657363891602
1870 35.87505722045898
1880 24.1906852722168
1890 20.33916854858398
1900 11.79321193695068
1910 22.83575057983398
1920 22.44223213195801
1930 12.49160766601562
1940 14.63877391815186
1950 22.91214752197266
1960 21.52177047729492
1970 15.87629413604736
1980 14.88941383361816
1990 21.19929313659668
2000 24.11093902587891
2010 12.04812908172607
2020 17.71665191650391
2030 28.42399215698242
2040 45.28452682495117
2050 25.05746650695801
2060 16.4102840423584
2070 27.55730438232422
2080 13.88569068908691
2090 12.27992725372314
2100 16.02133750915527
2110 24.43455123901367
2120 22.38414764404297
2130 29.39723968505859
2140 26.25764274597168
2150 52.83437347412109
2160 52.95671844482422
2170 40.87335205078125
2180 25.79524993896484
2190 15.05422019958496
2200 18.23936653137207
2210 22.93723678588867
2220 20.89700698852539
2230 15.79380416870117
2240 23.89273262023926
2250 12.65092468261719
2260 18.51433944702148
2270 32.83345794677734
2280 41.72819519042969
2290 19.56591033935547
2300 19.57905960083008
2310 20.23720741271973
2320 31.33241844177246
2330 31.1849536895752
2340 47.04313659667969
2350 19.64021873474121
2360 13.32647037506104
2370 13.74019241333008
2380 12.61507511138916
2390 15.31838417053223
2400 13.16713333129883
2410 18.38313674926758
2420 15.07757377624512
2430 18.71084022521973
2440 14.33026885986328
2450 9.15349006652832
2460 19.30158805847168
2470 28.12894058227539
2480 24.92491722106934
2490 21.51760101318359
2500 26.43238639831543
2510 19.33357238769531
2520 37.2225456237793
2530 50.02458190917969
2540 31.83798217773438
2550 12.69834327697754
2560 25.40232849121094
2570 30.84835433959961
2580 32.96477508544922
2590 19.52231597900391
2600 33.1542854309082
2610 15.96775531768799
2620 11.12251281738281
2630 15.43276882171631
2640 34.47755432128906
2650 45.74979782104492
2660 17.76545333862305
2670 32.14048004150391
2680 34.21553039550781
2690 15.09018230438232
2700 16.27227592468262
2710 24.38628196716309
2720 20.19018745422363
2730 14.16646385192871
2740 13.53469085693359
2750 19.13318061828613
2760 18.13718605041504
2770 39.46963500976562
2780 19.107177734375
2790 11.42136478424072
2800 9.123279571533203
2810 8.909110069274902
2820 6.249961853027344
2830 11.87879467010498
2840 11.82751846313477
2850 19.30560684204102
2860 15.67921257019043
2870 10.1737174987793
2880 16.27993392944336
2890 18.42296409606934
2900 15.02541732788086
2910 10.45022010803223
2920 13.85461521148682
2930 14.13226795196533
2940 27.31460380554199
2950 37.85089874267578
2960 37.07219314575195
2970 37.7210807800293
2980 40.62215423583984
0 16.96405029296875
10 17.32296943664551
20 17.04164886474609
30 20.20351982116699
40 31.84093284606934
50 31.86881446838379
60 24.53678131103516
70 20.20219421386719
80 19.76049995422363
90 16.5322437286377
100 13.45169067382812
110 7.314728260040283
120 10.24574184417725
130 10.49600124359131
140 6.919724464416504
150 6.004025936126709
160 9.558773040771484
170 16.43051910400391
180 17.37655067443848
190 16.52669143676758
200 20.8900203704834
210 36.53938674926758
220 34.12020874023438
230 21.24302291870117
240 14.73110580444336
250 13.43218231201172
260 14.99680995941162
270 13.24923133850098
280 10.85366916656494
290 12.14445018768311
300 12.75535583496094
310 9.163347244262695
320 6.179045677185059
330 5.20783519744873
340 5.918994903564453
350 7.197955131530762
360 8.367446899414062
370 8.480396270751953
380 8.115753173828125
390 7.550909996032715
400 6.771387100219727
410 5.866873264312744
420 5.118068218231201
430 5.361672878265381
440 9.788972854614258
450 4.673192501068115
460 5.991342067718506
470 7.226056575775146
480 6.008230686187744
490 4.051360607147217
500 3.503749370574951
510 4.029439926147461
520 4.734814643859863
530 5.367466926574707
540 26.76914215087891
550 38.67124176025391
