"Time Step" "point-tau_vm-d"
0 11.87047958374023
10 12.55079078674316
20 12.84110832214355
30 13.06694412231445
40 12.64664649963379
50 12.1922435760498
60 11.38381004333496
70 10.63312911987305
80 10.16996669769287
90 11.22357559204102
100 16.62103462219238
110 19.98328590393066
120 16.37868499755859
130 16.18839073181152
140 17.62689781188965
150 26.98351287841797
160 26.29282760620117
170 19.18683815002441
180 27.70590209960938
190 30.10232162475586
200 20.94007110595703
210 16.63938140869141
220 7.270627021789551
230 6.914692878723145
240 9.768533706665039
250 13.75233268737793
260 18.66550445556641
270 14.201584815979
280 12.44585704803467
290 16.48011589050293
300 13.94682121276855
310 19.92244529724121
320 24.26166343688965
330 17.90358924865723
340 11.41152954101562
350 9.551838874816895
360 11.9937572479248
370 10.89045143127441
380 9.334070205688477
390 7.647662162780762
400 6.748223781585693
410 6.851652145385742
420 15.31471633911133
430 20.2191219329834
440 27.4922924041748
450 34.59451293945312
460 17.2413330078125
470 14.79724025726318
480 10.13165760040283
490 8.224155426025391
500 9.207572937011719
510 8.904994964599609
520 12.52632713317871
530 36.00949096679688
540 45.18416213989258
550 35.70551681518555
560 29.49244117736816
570 38.83446884155273
580 26.7057991027832
590 32.3699836730957
600 13.80568504333496
610 20.87934684753418
620 23.58465194702148
630 44.51427841186523
640 26.10774612426758
650 35.07258605957031
660 37.12361907958984
670 23.61394500732422
680 46.63235092163086
690 24.27996635437012
700 27.38973617553711
710 20.57263946533203
720 25.67626190185547
730 23.93734931945801
740 28.29233360290527
750 19.20091247558594
760 47.18998718261719
770 49.97489929199219
780 14.05587863922119
790 27.25217056274414
800 21.61022567749023
810 36.86031341552734
820 20.10025215148926
830 16.10458755493164
840 36.71196746826172
850 19.36202621459961
860 11.86986255645752
870 6.715734481811523
880 15.36915111541748
890 25.30294418334961
900 34.59652709960938
910 34.99551773071289
920 33.80644989013672
930 25.68558502197266
940 25.99663162231445
950 27.83420181274414
960 20.4654541015625
970 17.13815879821777
980 20.11698913574219
990 28.07700347900391
1000 49.23987579345703
1010 38.21049880981445
1020 31.68967056274414
1030 27.01151275634766
1040 19.2302360534668
1050 12.79657173156738
1060 17.64406967163086
1070 26.01545143127441
1080 29.55916595458984
1090 24.59648513793945
1100 34.45849609375
1110 24.20455551147461
1120 24.70904541015625
1130 25.74534225463867
1140 17.0816707611084
1150 8.538385391235352
1160 22.76684188842773
1170 19.53659820556641
1180 19.96635055541992
1190 21.21212005615234
1200 39.09919738769531
1210 26.16614532470703
1220 17.56848907470703
1230 17.0327091217041
1240 25.57936477661133
1250 27.95843315124512
1260 26.52470397949219
1270 46.31471252441406
1280 56.83468627929688
1290 23.82126617431641
1300 17.85736465454102
1310 10.36764049530029
1320 14.8431282043457
1330 15.54737377166748
1340 23.19608497619629
1350 41.91321182250977
1360 57.23390197753906
1370 42.34487152099609
1380 48.39356231689453
1390 24.90670776367188
1400 20.59503173828125
1410 25.89543151855469
1420 30.47986221313477
1430 12.43165969848633
1440 29.77896118164062
1450 42.15036010742188
1460 24.4666748046875
1470 20.66298675537109
1480 27.33864974975586
1490 38.01286315917969
1500 38.07068634033203
1510 15.78342056274414
1520 13.54913711547852
1530 12.56042575836182
1540 17.86896896362305
1550 18.9615478515625
1560 9.520883560180664
1570 21.83526420593262
1580 17.20960235595703
1590 22.09223937988281
1600 20.45046615600586
1610 21.41224670410156
1620 11.61788368225098
1630 16.29422378540039
1640 12.07944297790527
1650 13.40250015258789
1660 12.07282257080078
1670 13.77905941009521
1680 18.23606872558594
1690 7.461772918701172
1700 5.795660972595215
1710 14.59164810180664
1720 16.26866912841797
1730 13.49579906463623
1740 8.10889720916748
1750 5.108734607696533
1760 17.04228591918945
1770 18.36753082275391
1780 14.85307598114014
1790 19.0291862487793
1800 23.40073013305664
1810 35.09632110595703
1820 33.97423553466797
1830 21.92282485961914
1840 29.50848770141602
1850 43.32429122924805
1860 23.44881820678711
1870 22.72980117797852
1880 24.50811004638672
1890 23.18676948547363
1900 21.77055358886719
1910 34.99514007568359
1920 28.07554817199707
1930 26.23814010620117
1940 24.62453842163086
1950 17.70685386657715
1960 17.6594352722168
1970 30.30933570861816
1980 21.30879402160645
1990 15.38101577758789
2000 37.24480056762695
2010 37.68033599853516
2020 28.43022155761719
2030 26.53255844116211
2040 26.76176452636719
2050 13.34723854064941
2060 21.07804679870605
2070 12.88085269927979
2080 16.57625961303711
2090 20.44051742553711
2100 16.47601699829102
2110 28.185546875
2120 25.93756103515625
2130 18.32936096191406
2140 30.77395248413086
2150 19.46994018554688
2160 10.78487014770508
2170 24.044921875
2180 30.34378814697266
2190 58.93170547485352
2200 45.76811599731445
2210 16.85384941101074
2220 17.80290412902832
2230 14.98677444458008
2240 19.14986228942871
2250 18.58802032470703
2260 23.04080390930176
2270 18.41088485717773
2280 26.96440505981445
2290 17.96426391601562
2300 10.93048286437988
2310 14.15732192993164
2320 11.65051460266113
2330 11.61303424835205
2340 13.32042694091797
2350 22.58650207519531
2360 20.29324340820312
2370 31.8134880065918
2380 8.407012939453125
2390 14.58371257781982
2400 16.48952674865723
2410 17.98433876037598
2420 26.23052024841309
2430 18.13369560241699
2440 30.15672874450684
2450 13.55533599853516
2460 16.87504196166992
2470 14.18216609954834
2480 17.59912490844727
2490 18.16101455688477
2500 15.20742893218994
2510 18.83850288391113
2520 13.49759769439697
2530 21.57077217102051
2540 26.47659492492676
2550 40.71292877197266
2560 58.4828987121582
2570 32.37665939331055
2580 46.44766235351562
2590 22.41590881347656
2600 26.58414459228516
2610 13.19231605529785
2620 18.43556785583496
2630 15.26077842712402
2640 26.32770347595215
2650 22.60789489746094
2660 37.78415679931641
2670 36.45363998413086
2680 22.15935134887695
2690 31.04727935791016
2700 20.07226181030273
2710 26.25227737426758
2720 14.13216018676758
2730 11.96556282043457
2740 12.06107234954834
2750 14.75070667266846
2760 11.13601684570312
2770 14.8006763458252
2780 8.270126342773438
2790 18.96384620666504
2800 17.59375762939453
2810 9.696718215942383
2820 13.52431488037109
2830 11.06109523773193
2840 11.74157047271729
2850 11.78510093688965
2860 7.871910572052002
2870 9.903624534606934
2880 8.83409595489502
2890 12.47084045410156
2900 16.86778831481934
2910 19.90501976013184
2920 18.59641456604004
2930 26.88224029541016
2940 12.73472118377686
2950 32.59149551391602
2960 49.49155044555664
2970 53.75396347045898
2980 39.11533355712891
2990 59.82343673706055
3000 30.2198429107666
3010 37.28963851928711
3020 28.93671798706055
3030 29.03277015686035
3040 31.64735412597656
3050 48.51282501220703
3060 36.69607543945312
3070 31.62942123413086
3080 24.39530944824219
3090 9.421797752380371
3100 17.49841690063477
3110 20.71130180358887
3120 17.46390151977539
3130 12.13108730316162
3140 19.4784049987793
3150 22.06101989746094
3160 15.60382556915283
3170 11.35943412780762
3180 24.53237533569336
3190 45.53079986572266
3200 35.86983489990234
3210 31.49001312255859
3220 19.62256813049316
3230 16.6551399230957
3240 20.57355880737305
3250 17.15904808044434
3260 15.2700834274292
3270 20.1385383605957
3280 12.65143585205078
3290 13.80539321899414
3300 15.75693893432617
3310 16.02078247070312
3320 9.170355796813965
3330 10.88313961029053
3340 16.04623985290527
3350 26.77034759521484
3360 26.92728996276855
3370 16.52427864074707
3380 21.39505958557129
3390 20.94380569458008
3400 24.70396614074707
3410 25.93852996826172
3420 25.5977668762207
3430 28.15994644165039
3440 29.98786544799805
3450 29.79687309265137
3460 20.36735153198242
3470 20.49564361572266
3480 15.05244922637939
3490 27.74304389953613
3500 22.77090072631836
3510 19.60621070861816
3520 15.45544528961182
3530 16.51347541809082
3540 18.34561920166016
3550 15.43605518341064
3560 23.44530868530273
3570 13.97802352905273
3580 12.44267463684082
3590 7.715124607086182
3600 11.02143383026123
3610 11.87534713745117
3620 15.89901638031006
3630 25.18940734863281
3640 27.48023223876953
3650 19.32480239868164
3660 28.89564514160156
3670 19.55731201171875
3680 19.1268310546875
3690 18.59832382202148
3700 22.10927581787109
3710 12.31364345550537
3720 8.822815895080566
3730 13.17871570587158
3740 18.71254730224609
3750 18.33793830871582
3760 13.74409103393555
3770 18.2258415222168
3780 25.27680587768555
3790 26.64754486083984
3800 23.882568359375
3810 28.22404479980469
3820 36.0380859375
3830 15.22430992126465
3840 28.43132400512695
3850 33.85138702392578
3860 44.41123580932617
3870 31.29390716552734
3880 16.4638729095459
3890 10.9667911529541
3900 11.17766857147217
3910 10.80095958709717
3920 15.12909317016602
3930 17.37875556945801
3940 17.6284236907959
3950 20.3548583984375
3960 21.37306976318359
3970 11.12543964385986
3980 9.808723449707031
3990 16.35334587097168
4000 22.35854721069336
4010 15.71306133270264
4020 19.34452819824219
4030 12.5158634185791
4040 18.16812896728516
4050 10.61901092529297
4060 14.17380142211914
4070 19.40934753417969
4080 16.805419921875
4090 15.50671863555908
4100 14.61403179168701
4110 18.14041900634766
4120 23.54734802246094
4130 21.54436111450195
4140 19.48610687255859
4150 17.31532669067383
4160 15.42851638793945
4170 28.77162551879883
4180 37.96686553955078
4190 29.59238624572754
4200 29.08528518676758
4210 27.49272155761719
4220 25.16636085510254
4230 15.60213184356689
4240 17.82944488525391
4250 19.53493118286133
4260 23.21182441711426
4270 12.85749053955078
4280 19.2931022644043
4290 10.58410453796387
4300 29.22940826416016
4310 34.07192230224609
4320 15.23248481750488
4330 16.36919593811035
4340 26.92250823974609
4350 21.78335189819336
4360 24.02169418334961
4370 16.16486930847168
4380 10.04679679870605
4390 9.975408554077148
4400 17.40478134155273
4410 16.52685928344727
4420 23.07848358154297
4430 26.29566383361816
4440 15.47482109069824
4450 13.02384757995605
4460 18.80296325683594
4470 15.66098117828369
4480 9.066641807556152
4490 8.747644424438477
4500 13.33130836486816
4510 15.45234680175781
4520 21.9976806640625
4530 20.98395919799805
4540 23.12801742553711
4550 33.40222930908203
4560 46.91036224365234
4570 22.23672485351562
4580 34.58697891235352
4590 36.56502532958984
4600 27.26021003723145
4610 32.778076171875
4620 22.20161437988281
4630 25.51234245300293
4640 26.29652404785156
4650 19.13984489440918
4660 23.67180633544922
4670 20.87221908569336
4680 29.68860054016113
4690 25.90094757080078
4700 26.52299118041992
4710 15.25581550598145
4720 10.94499588012695
4730 17.50155067443848
4740 15.88273429870605
4750 23.63859748840332
4760 14.25525093078613
4770 16.18737030029297
4780 20.21461486816406
4790 14.04319000244141
4800 17.0274658203125
4810 15.87019634246826
4820 17.4494571685791
4830 22.83705520629883
4840 17.02068328857422
4850 15.77315521240234
4860 11.15041446685791
4870 14.97105598449707
4880 10.10342311859131
4890 11.21111297607422
4900 10.04801845550537
4910 15.97011375427246
4920 32.32426452636719
4930 24.09167098999023
4940 46.19521331787109
4950 43.19293594360352
4960 47.86481475830078
4970 37.79502868652344
4980 20.10729598999023
4990 9.543563842773438
5000 21.19740867614746
5010 13.20087814331055
5020 23.19694709777832
5030 18.37839508056641
5040 13.67089939117432
5050 18.17364120483398
5060 20.05215644836426
5070 28.13363265991211
5080 16.46908378601074
5090 21.33842658996582
5100 23.71179008483887
5110 27.22661209106445
5120 27.71282958984375
5130 21.72488403320312
5140 24.80037689208984
5150 15.89955043792725
5160 9.514116287231445
5170 13.25751876831055
