"Time Step" "max-vel-rotor"
7610 13.89579186693075
7620 13.93498431956573
7630 14.26988182500885
7640 14.27668261061311
7650 14.4725280453274
7660 13.98080193308568
7670 14.09774924844241
7680 14.79023377245889
7690 14.06418368728722
7700 13.86143838146804
7710 14.32049876775024
7720 14.31723118302032
7730 13.99819975073263
7740 13.7502818890801
7750 13.9728725864462
7760 14.95810574065616
7770 15.13765361198845
7780 14.32171914728501
7790 13.85681792292645
7800 13.67211173113158
7810 13.5345437907743
7820 14.30304837788265
7830 14.15827143052588
7840 14.07778099765724
7850 13.69182068612878
7860 12.95284367414891
7870 12.76458122442495
7880 12.97083815090938
7890 12.93462389408498
7900 12.59664636352167
7910 12.79199834207762
7920 12.89872306987364
7930 13.54251931590416
7940 13.68655999170364
7950 13.82752415117264
7960 13.60050361917452
7970 13.25958755640952
7980 13.08684432269142
7990 13.03200143227732
8000 13.11310774219107
6210 13.59591178529647
6220 13.39489479861238
6230 13.8329238080885
6240 13.62789795057009
6250 13.50235668696933
6260 13.33577009939588
6270 13.45273371154078
6280 13.5727967360723
6290 13.3650803538769
6300 13.05202417301001
6310 13.78480206812622
6320 14.29557330811154
6330 14.41696565386622
6340 13.89966581468692
6350 14.11461353120561
6360 13.70887321074687
6370 13.30890622611746
6380 13.31250788371253
6390 13.41477111784961
6400 13.9262127184984
6410 13.57358102748683
6420 13.24981205446846
6430 13.18448115521412
6440 13.15082307973546
6450 13.36106705421913
6460 13.6788284065981
6470 14.05940658466981
6480 13.93607021135302
6490 13.85118089093391
6500 14.44358007772261
6510 14.21355373963929
6520 13.8097449895254
6530 13.774790904785
6540 13.85770093704857
6550 13.40408511227172
6560 13.38033940339665
6570 13.92377711102651
6580 13.55079807995126
6590 12.77719217292378
6600 12.88074677393444
6610 12.95695266143164
6620 12.92481007995612
6630 12.99350228289016
6640 12.74971966252479
6650 12.86040605929182
6660 13.16761223515076
6670 13.28051732268112
6680 13.28649494932236
6690 13.71132701538775
6700 14.22570251830662
6710 16.07783080285293
6720 15.99043367693673
6730 14.57765462586817
6740 13.36156815828165
6750 13.72795081951767
6760 13.33963443176836
6770 13.3898633435701
6780 13.63841081891564
6790 13.49310741310683
6800 13.32655893171912
6810 13.48738985039369
6820 13.02519291808157
6830 13.37807897242339
6840 13.38353066867926
6850 13.27402827756287
6860 12.80722885078789
6870 13.29208784497411
6880 13.40752448530758
6890 13.578512241497
6900 13.81198809197729
6910 14.0555093506448
6920 14.02723417121051
6930 14.2157744347584
6940 14.1475279232924
6950 15.16773120617191
6960 15.25156627855106
6970 14.64477037407317
6980 14.28662253740828
6990 14.33201812391058
7000 14.32742584753472
7010 13.97606335804302
7020 13.77926002373929
7030 13.53106437868732
7040 13.21565304103846
7050 13.34881099679974
7060 13.4055248230671
7070 13.77757341343247
7080 14.15730580053282
7090 13.78984892807697
7100 13.03814170108373
7110 13.66574523533857
7120 13.91783914574497
7130 13.71363243233101
7140 13.69080473902468
7150 14.12169025825303
7160 14.7362010433449
7170 13.89142114456167
7180 13.78661493728042
7190 14.04043527110621
7200 14.03314023258566
7210 13.57316721103336
7220 13.43980375325927
7230 14.18806357893877
7240 14.30848560665825
7250 13.72006555817009
7260 13.10349223566856
7270 13.04774214279653
7280 13.58854844438381
7290 13.28109084397652
7300 13.48057102287207
7310 13.70464310095085
7320 14.22939834816298
7330 15.87425519624514
7340 15.51380123967997
7350 14.32718648282362
7360 14.363272158397
7370 14.40182902775323
7380 14.55939158772849
7390 14.86468170025208
7400 15.48689307723566
7410 15.36785263836584
7420 14.93893605287671
7430 14.81742739923525
7440 14.93411566136952
7450 15.06810750551738
7460 15.60631908024638
7470 15.18749044252516
7480 14.23905473795513
7490 13.65547357349159
7500 13.26907234512649
7510 13.04386956241004
7520 13.18957260686156
7530 13.35823469963093
7540 13.35271058728539
7550 13.10846924688631
7560 12.88933550277702
7570 13.15368355616443
7580 14.50189397210008
7590 14.92977128330813
7600 14.27804960090578
7610 13.89579247269989
7620 13.93498121951243
7630 14.26988117372807
7640 14.27670345418083
7650 14.47252358371358
7660 13.9808335264014
7670 14.09782220750966
7680 14.79039832230325
7690 14.06419373283875
4410 13.38275131289705
4420 13.05076220752883
4430 12.87223838885499
4440 12.75162971667243
4450 12.46725260100979
4460 12.61061751586159
4470 12.97734463459395
4480 13.43185321834809
4490 13.66100655641865
4500 13.96366411074444
4510 13.97343714826087
4520 13.98033726801564
4530 13.7307147838809
4540 13.277592589757
4550 13.37076270640343
4560 13.28033745418247
4570 13.17576348835011
4580 13.19488678027705
4590 13.23523073164083
4600 12.9804027975458
4610 13.86372012598147
4620 14.29967795799089
4630 14.27413884223
4640 13.65841360673011
4650 13.13092283250389
4660 12.90601956471007
4670 13.03447627126574
4680 13.47687316907541
4690 13.57864482605033
4700 14.34634829506629
4710 15.21629845657997
4720 14.253339814513
4730 13.26656934356322
4740 12.68451410702278
4750 12.87739785831872
4760 12.99306770575231
4770 13.32859291976446
4780 13.87058651083801
4790 13.86902337228754
4800 13.42623332753629
4810 14.19087791782973
4820 14.00884287414176
4830 13.27559443574903
4840 13.39439213682241
4850 13.47214236240578
4860 13.74890702688577
4870 14.14246737576726
4880 15.57792723825941
4890 15.06432016345131
4900 13.89386089981184
4910 13.98720620861683
4920 14.46628959217507
4930 14.62499494238136
4940 14.09874115559175
4950 13.50471220371832
4960 14.06965626444032
4970 14.37081697212367
4980 14.76026874104179
4990 14.37332730916092
5000 13.9579498248206
5010 13.92750381187806
5020 13.62101531149461
5030 14.21316616945641
5040 15.32385055977282
5050 15.2133557846317
5060 14.59434594452363
