"Time Step" "point-pressure-e"
7610 -6495.107421875
7620 -6073.9892578125
7630 -5985.7333984375
7640 -5880.42431640625
7650 -6437.595703125
7660 -7512.30078125
7670 -8118.34765625
7680 -7931.10986328125
7690 -7729.265625
7700 -7444.8974609375
7710 -7689.6484375
7720 -8199.1337890625
7730 -8414.091796875
7740 -9150.6513671875
7750 -8953.9697265625
7760 -8876.9892578125
7770 -8799.337890625
7780 -8277.28125
7790 -7903.66943359375
7800 -7742.86083984375
7810 -7907.24267578125
7820 -8202.2265625
7830 -8467.587890625
7840 -8439.4912109375
7850 -8537.82421875
7860 -8767.0595703125
7870 -8855.3916015625
7880 -8545.9951171875
7890 -8156.9072265625
7900 -8137.361328125
7910 -8012.94140625
7920 -7973.8056640625
7930 -8374.40234375
7940 -8627.57421875
7950 -9419.025390625
7960 -9090.783203125
7970 -9047.806640625
7980 -9176.8662109375
7990 -8672.03125
8000 -8798.90625
6210 -9064.4384765625
6220 -8765.166015625
6230 -8426.35546875
6240 -8173.10107421875
6250 -7564.47021484375
6260 -7004.7021484375
6270 -6716.86328125
6280 -6891.69482421875
6290 -7203.791015625
6300 -7463.05810546875
6310 -8042.7822265625
6320 -8148.50537109375
6330 -8383.177734375
6340 -7813.31298828125
6350 -8010.7626953125
6360 -8402.240234375
6370 -8110.966796875
6380 -7171.421875
6390 -6741.1669921875
6400 -5626.8994140625
6410 -5218.84130859375
6420 -5626.7333984375
6430 -6529.83251953125
6440 -6832.87255859375
6450 -7554.09375
6460 -8083.8896484375
6470 -8445.3271484375
6480 -8540.537109375
6490 -8607.1787109375
6500 -8959.1123046875
6510 -9324.6982421875
6520 -9023.7109375
6530 -8813.96875
6540 -8880.78125
6550 -9022.1328125
6560 -8963.7294921875
6570 -8542.1259765625
6580 -8218.11328125
6590 -7988.9384765625
6600 -7757.8349609375
6610 -7804.505859375
6620 -8035.47216796875
6630 -8417.5732421875
6640 -8694.763671875
6650 -8849.0888671875
6660 -9161.3427734375
6670 -9448.9638671875
6680 -9647.9521484375
6690 -9983.75
6700 -10256.443359375
6710 -10361.19921875
6720 -9688.275390625
6730 -9448.8271484375
6740 -9452.9580078125
6750 -8865.07421875
6760 -8860.7568359375
6770 -8439.6865234375
6780 -8078.5576171875
6790 -8443.1513671875
6800 -8970.0986328125
6810 -8264.4130859375
6820 -7710.9580078125
6830 -7831.54443359375
6840 -8002.65087890625
6850 -7951.40234375
6860 -8027.0595703125
6870 -8152.35986328125
6880 -8374.87109375
6890 -8967.6220703125
6900 -9285.0009765625
6910 -9035.345703125
6920 -8760.7822265625
6930 -9154.5322265625
6940 -9321.2880859375
6950 -9086.0068359375
6960 -9531.76953125
6970 -9212.8125
6980 -8944.5986328125
6990 -8466.2265625
7000 -7627.9169921875
7010 -7082.02001953125
7020 -6930.43310546875
7030 -6921.2841796875
7040 -6736.9716796875
7050 -7109.837890625
7060 -7409.46533203125
7070 -7579.98486328125
7080 -7823.591796875
7090 -7647.57177734375
7100 -7564.42333984375
7110 -8055.13818359375
7120 -8357.1435546875
7130 -7777.8330078125
7140 -7899.80322265625
7150 -7991.353515625
7160 -8119.50390625
7170 -9168.2666015625
7180 -8777.259765625
7190 -8821.5654296875
7200 -8830.640625
7210 -8696.802734375
7220 -8753.80859375
7230 -8918.521484375
7240 -9183.57421875
7250 -9081.4013671875
7260 -9095.552734375
7270 -9109.150390625
7280 -8741.3369140625
7290 -8350.49609375
7300 -8089.1259765625
7310 -8308.96484375
7320 -8934.44921875
7330 -8998.2314453125
7340 -9302.2900390625
7350 -9201.3330078125
7360 -8796.2900390625
7370 -8383.73046875
7380 -8011.4072265625
7390 -7807.0595703125
7400 -7508.8251953125
7410 -7207.09619140625
7420 -6927.4970703125
7430 -6914.09326171875
7440 -6915.59033203125
7450 -7121.9423828125
7460 -7092.9345703125
7470 -6961.88623046875
7480 -7205.28271484375
7490 -8346.548828125
7500 -10287.3525390625
7510 -9464.0283203125
7520 -10198.48046875
7530 -9585.828125
7540 -9055.783203125
7550 -8464.8349609375
7560 -8223.6015625
7570 -8264.505859375
7580 -7344.52734375
7590 -7112.18310546875
7600 -6911.5078125
7610 -6407.3505859375
7620 -6095.83447265625
7630 -6042.93798828125
7640 -5753.34130859375
7650 -6423.361328125
7660 -7424.75341796875
7670 -8062.68896484375
7680 -7919.4423828125
7690 -7698.32861328125
4410 -9905.9755859375
4420 -10508.302734375
4430 -9623.619140625
4440 -8053.00146484375
4450 -8051.7119140625
4460 -8898.4697265625
4470 -9437.8662109375
4480 -9173.6708984375
4490 -9360.345703125
4500 -9661.7998046875
4510 -9647.12109375
4520 -9418.015625
4530 -8773.48828125
4540 -8683.9208984375
4550 -8647.0234375
4560 -8668.34375
4570 -8658.060546875
