"Time Step" "point-ho-b"
7610 0.1944091618061066
7620 0.2094110399484634
7630 0.2293025404214859
7640 0.2410133183002472
7650 0.2348015308380127
7660 0.240176260471344
7670 0.2308198511600494
7680 0.2367466688156128
7690 0.2606945633888245
7700 0.2591339647769928
7710 0.2406391352415085
7720 0.2525972127914429
7730 0.2504559457302094
7740 0.2527991831302643
7750 0.2541443705558777
7760 0.2466385960578918
7770 0.2533444762229919
7780 0.2449027448892593
7790 0.2742515802383423
7800 0.2460214793682098
7810 0.2505763471126556
7820 0.2545865774154663
7830 0.2399114519357681
7840 0.2877659201622009
7850 0.2743909060955048
7860 0.2638141810894012
7870 0.270971268415451
7880 0.2677446901798248
7890 0.2513164877891541
7900 0.2881431579589844
7910 0.2716360688209534
7920 0.2730718851089478
7930 0.2771236002445221
7940 0.284659206867218
7950 0.2899110913276672
7960 0.2673668563365936
7970 0.2733197510242462
7980 0.2740729749202728
7990 0.2516075372695923
8000 0.2392246127128601
6210 0.2560524642467499
6220 0.2902098596096039
6230 0.2779592573642731
6240 0.2772559523582458
6250 0.3367609977722168
6260 0.2799317836761475
6270 0.2611581683158875
6280 0.2636939287185669
6290 0.2341929972171783
6300 0.2360790967941284
6310 0.2427070140838623
6320 0.3383130431175232
6330 0.2804014980792999
6340 0.2875806987285614
6350 0.214773029088974
6360 0.2149680852890015
6370 0.2542398273944855
6380 0.2471556067466736
6390 0.2531042695045471
6400 0.2092974931001663
6410 0.2762588560581207
6420 0.2195544093847275
6430 0.2032038867473602
6440 0.2263993769884109
6450 0.2356163859367371
6460 0.2361183166503906
6470 0.2447412461042404
6480 0.2448305934667587
6490 0.2726702690124512
6500 0.2363363951444626
6510 0.2406322211027145
6520 0.2388955056667328
6530 0.2358652353286743
6540 0.2466310113668442
6550 0.241837739944458
6560 0.2449673563241959
6570 0.2481035441160202
6580 0.2617834806442261
6590 0.267522394657135
6600 0.2762852013111115
6610 0.269732266664505
6620 0.2690322399139404
6630 0.2567671835422516
6640 0.2654012739658356
6650 0.2640473544597626
6660 0.2638323903083801
6670 0.2599318325519562
6680 0.2685180008411407
6690 0.2781386077404022
6700 0.2732186317443848
6710 0.2727590203285217
6720 0.2872499227523804
6730 0.2761105000972748
6740 0.285348504781723
6750 0.2873415648937225
6760 0.2472460567951202
6770 0.2422391772270203
6780 0.2336616814136505
6790 0.2171828150749207
6800 0.2252340167760849
6810 0.2573895156383514
6820 0.236143097281456
6830 0.2288458943367004
6840 0.2177240252494812
6850 0.2254320383071899
6860 0.2237483710050583
6870 0.2418025434017181
6880 0.2495560944080353
6890 0.2511063814163208
6900 0.2279608547687531
6910 0.2353599965572357
6920 0.2422758936882019
6930 0.2432097345590591
6940 0.249399870634079
6950 0.2553302943706512
6960 0.2640088200569153
6970 0.2528889775276184
6980 0.2786379456520081
6990 0.3036292791366577
7000 0.2852421700954437
7010 0.2902984321117401
7020 0.307158499956131
7030 0.2890321910381317
7040 0.279187947511673
7050 0.2743448913097382
7060 0.2653988301753998
7070 0.2615936100482941
7080 0.2596845328807831
7090 0.2629977166652679
7100 0.3090140521526337
7110 0.2500347495079041
7120 0.2509535551071167
7130 0.282260537147522
7140 0.2743891179561615
7150 0.269877165555954
7160 0.2816640436649323
7170 0.2813567519187927
7180 0.2326659560203552
7190 0.2430183291435242
7200 0.2140418738126755
7210 0.2250268459320068
7220 0.2420954406261444
7230 0.2388607263565063
7240 0.2486994415521622
7250 0.2490521520376205
7260 0.24650938808918
7270 0.2439220249652863
7280 0.2461980581283569
7290 0.2458245307207108
7300 0.2490371763706207
7310 0.2462193518877029
7320 0.2593596279621124
7330 0.2707356214523315
7340 0.2503053247928619
7350 0.25206458568573
7360 0.2502243220806122
7370 0.2420066148042679
7380 0.2452298551797867
7390 0.2482703775167465
7400 0.2550848424434662
7410 0.2669457495212555
7420 0.2699007391929626
7430 0.2743387222290039
7440 0.2812187075614929
7450 0.2808298170566559
7460 0.2298318892717361
7470 0.2678652107715607
7480 0.2579900026321411
7490 0.277105987071991
7500 0.2854714691638947
7510 0.2698125541210175
7520 0.2685432136058807
7530 0.2115784287452698
7540 0.2818133533000946
7550 0.3081429004669189
7560 0.2672634422779083
7570 0.2787415981292725
7580 0.2732263803482056
7590 0.2869820296764374
7600 0.2089581936597824
7610 0.1944092214107513
7620 0.2094110101461411
7630 0.2293025702238083
7640 0.2410133332014084
7650 0.2348016202449799
7660 0.2401761114597321
7670 0.2308206856250763
7680 0.2367461025714874
7690 0.2606916725635529
4410 0.2290949672460556
4420 0.206034928560257
4430 0.2015298008918762
4440 0.2062299996614456
