"Time Step" "point-ho-b"
0 0.2328924238681793
10 0.232326552271843
20 0.229282334446907
30 0.2189512550830841
40 0.2093954831361771
50 0.2032808810472488
60 0.1891152560710907
70 0.2105367332696915
80 0.2426133155822754
90 0.2405875027179718
100 0.2390649318695068
110 0.2380799651145935
120 0.2343734949827194
130 0.2222565412521362
140 0.2028632164001465
150 0.1880897730588913
160 0.1797475069761276
170 0.1761835962533951
180 0.1803023368120193
190 0.1922530233860016
200 0.2091347575187683
210 0.2248339802026749
220 0.2302184849977493
230 0.2232888042926788
240 0.2136750817298889
250 0.2080026566982269
260 0.2038252502679825
270 0.1973727345466614
280 0.1872246712446213
290 0.1735863238573074
300 0.1579087823629379
310 0.1391216218471527
320 0.1095840930938721
330 0.08046368509531021
340 0.07308821380138397
350 0.08493833243846893
360 0.1067318543791771
370 0.1269831508398056
380 0.1371797919273376
390 0.1337993741035461
400 0.1307794004678726
410 0.126473531126976
420 0.1193724498152733
430 0.111421711742878
440 0.1072723641991615
450 0.1114499866962433
460 0.1279924660921097
470 0.1387405693531036
480 0.07365679740905762
490 0.05607222020626068
500 0.08244618773460388
510 0.1018005162477493
520 0.1242042481899261
530 0.1322597712278366
540 0.1448222249746323
550 0.1647108197212219
560 0.1734851598739624
570 0.1513691842556
580 0.2321449667215347
590 0.2116503566503525
600 0.1662637591362
610 0.1544288843870163
620 0.142164871096611
630 0.1868392825126648
640 0.2688243687152863
650 0.2604324519634247
660 0.2461698204278946
670 0.2209164202213287
680 0.1949683427810669
690 0.1722433418035507
700 0.1565103232860565
710 0.1701107025146484
720 0.1763035655021667
730 0.1740482449531555
740 0.1748376935720444
750 0.1782191693782806
760 0.177466481924057
770 0.1985380053520203
780 0.1559135317802429
790 0.0375223308801651
800 0.05222782865166664
810 0.08181165158748627
820 0.05882128328084946
830 0.0404742956161499
840 0.06141303107142448
850 0.05352594703435898
860 0.06278693675994873
870 0.08394616097211838
880 0.07887589931488037
890 0.1382102519273758
900 0.1397319883108139
910 0.1568570137023926
920 0.1653079986572266
930 0.1824342310428619
940 0.1953588575124741
950 0.1954555362462997
960 0.1584885567426682
970 0.1220523864030838
980 0.1417898088693619
990 0.1936197280883789
1000 0.1914294809103012
1010 0.1813926696777344
1020 0.1158413141965866
1030 0.128039225935936
1040 0.1429538577795029
1050 0.1376423537731171
1060 0.1488818377256393
1070 0.1612734645605087
1080 0.1435695886611938
1090 0.1271100044250488
1100 0.1365020722150803
1110 0.1531128287315369
1120 0.150021031498909
1130 0.150458887219429
1140 0.1638748943805695
1150 0.1855891793966293
1160 0.1611375063657761
1170 0.1472520679235458
1180 0.1239764466881752
1190 0.04446175321936607
1200 0.07637402415275574
1210 0.08387090265750885
1220 0.1008554175496101
1230 0.1149752140045166
1240 0.09409225732088089
1250 0.1548951417207718
1260 0.1607889235019684
1270 0.1572862565517426
1280 0.1502309143543243
1290 0.160395160317421
1300 0.1595311015844345
1310 0.144911140203476
1320 0.1702876389026642
1330 0.1591111123561859
1340 0.1607357710599899
1350 0.1791791766881943
1360 0.1551997363567352
1370 0.1563568711280823
1380 0.1645485907793045
1390 0.1600499600172043
1400 0.2145703285932541
1410 0.1593167334794998
1420 0.1887294352054596
1430 0.2195422053337097
1440 0.2023681402206421
1450 0.2160987555980682
1460 0.2499081045389175
1470 0.2408097088336945
1480 0.1424710750579834
1490 0.1016485020518303
1500 0.1434309631586075
1510 0.2171053886413574
1520 0.2189034968614578
1530 0.182202473282814
1540 0.1379322856664658
1550 0.1510372906923294
1560 0.06448822468519211
1570 0.1542129069566727
1580 0.1502695083618164
1590 0.1454357355833054
1600 0.113065168261528
1610 0.1161639392375946
1620 0.1180205941200256
1630 0.06142531335353851
1640 0.07977853715419769
1650 0.09661655873060226
1660 0.1494600772857666
1670 0.1529170870780945
1680 0.08181346207857132
1690 0.04454033449292183
1700 0.03667433559894562
1710 0.1280752122402191
1720 0.1329818516969681
1730 0.1330387443304062
1740 0.08336567133665085
1750 0.1289447546005249
1760 0.1206353828310966
1770 0.1141736507415771
1780 0.1421956717967987
1790 0.1382951438426971
1800 0.1523999571800232
1810 0.1921767890453339
1820 0.2018997371196747
1830 0.2086974233388901
1840 0.2134607285261154
1850 0.1778806895017624
1860 0.187535360455513
1870 0.1962186396121979
1880 0.190023809671402
1890 0.1704400926828384
1900 0.1878823041915894
1910 0.1767902672290802
1920 0.1765163987874985
1930 0.1727907210588455
1940 0.1920039653778076
1950 0.1951583176851273
1960 0.1988936960697174
1970 0.2091663926839828
1980 0.2058404982089996
1990 0.145925372838974
2000 0.07947854697704315
2010 0.08551173657178879
2020 0.1227959617972374
2030 0.1538399010896683
2040 0.1881928145885468
2050 0.1899318844079971
2060 0.1828795820474625
2070 0.188898041844368
2080 0.1872443109750748
2090 0.1729110479354858
2100 0.2044959366321564
2110 0.1714800000190735
2120 0.2374320328235626
2130 0.2283567488193512
2140 0.2031325101852417
2150 0.2014162242412567
2160 0.1857765018939972
2170 0.1985404491424561
2180 0.2245908826589584
2190 0.1736192405223846
2200 0.1835122853517532
2210 0.2233406156301498
2220 0.1973569840192795
2230 0.1983886212110519
2240 0.2146805971860886
2250 0.2301209270954132
2260 0.2290423512458801
2270 0.2349691689014435
2280 0.2118447721004486
2290 0.2243861556053162
2300 0.2175323963165283
2310 0.2117560803890228
2320 0.1745112240314484
2330 0.1756483316421509
2340 0.1830184310674667
2350 0.1697761863470078
2360 0.1572919636964798
2370 0.1637751311063766
2380 0.1560036689043045
2390 0.0970681831240654
2400 0.07291199266910553
2410 0.09287361800670624
2420 0.1400512009859085
2430 0.1672831326723099
2440 0.1012888178229332
2450 0.0768749862909317
2460 0.1500086486339569
2470 0.2032344788312912
2480 0.2785083949565887
2490 0.2564539909362793
2500 0.2044511288404465
2510 0.1916877776384354
2520 0.192043274641037
2530 0.1844694167375565
2540 0.1889912784099579
2550 0.1893391311168671
2560 0.1907314509153366
2570 0.1846784651279449
2580 0.1775879263877869
2590 0.2141959667205811
2600 0.2472296357154846
2610 0.2552188634872437
2620 0.2185313403606415
2630 0.2113518714904785
2640 0.1971002370119095
2650 0.148456484079361
2660 0.1648595184087753
2670 0.225223571062088
2680 0.2375037968158722
2690 0.1706184148788452
2700 0.1557599306106567
2710 0.1560864746570587
2720 0.1449554711580276
2730 0.1364270597696304
2740 0.1476070880889893
2750 0.1853850930929184
2760 0.2027814537286758
2770 0.1214057356119156
2780 0.06666169315576553
2790 0.04996026307344437
2800 0.1701240539550781
2810 0.1637018322944641
2820 0.1452013403177261
2830 0.1353637129068375
2840 0.08579090237617493
2850 0.09003683924674988
2860 0.1144140511751175
2870 0.1512218564748764
2880 0.1542953103780746
2890 0.183893233537674
2900 0.1990246772766113
2910 0.1239451617002487
2920 0.1423450112342834
2930 0.1648882776498795
2940 0.1656081676483154
2950 0.1713479906320572
2960 0.1420515924692154
2970 0.1591139435768127
2980 0.1727107018232346
2990 0.2516551911830902
3000 0.2515769004821777
3010 0.2380197942256927
3020 0.198118656873703
3030 0.2114609032869339
3040 0.1998669803142548
3050 0.1729341745376587
3060 0.1734263002872467
3070 0.1773510128259659
3080 0.1868752986192703
3090 0.2110525965690613
3100 0.1770236790180206
3110 0.1686010956764221
3120 0.1479468792676926
3130 0.1691466718912125
3140 0.1473571807146072
3150 0.1349373161792755
3160 0.1635639369487762
3170 0.1527476608753204
3180 0.09781040996313095
3190 0.03767802566289902
3200 0.07617004215717316
3210 0.1550056785345078
3220 0.1109471917152405
3230 0.09782403707504272
3240 0.103152334690094
3250 0.1508374661207199
3260 0.2024780958890915
3270 0.1669001281261444
3280 0.1678355783224106
3290 0.1718647330999374
3300 0.172405868768692
3310 0.1792051494121552
3320 0.2048218995332718
3330 0.2114142924547195
3340 0.2025351822376251
3350 0.1914376467466354
3360 0.2097028791904449
3370 0.1851631999015808
3380 0.1211285963654518
3390 0.1176008507609367
3400 0.178238108754158
3410 0.211270660161972
3420 0.2231184393167496
3430 0.2190892547369003
3440 0.1768933236598969
3450 0.2402745932340622
3460 0.2344188243150711
3470 0.2067494243383408
3480 0.18840691447258
3490 0.1605580449104309
3500 0.1514166295528412
3510 0.1515416204929352
3520 0.1604296267032623
3530 0.1831504851579666
3540 0.1624305993318558
3550 0.1600086092948914
3560 0.173335537314415
3570 0.1602507382631302
3580 0.1714919954538345
3590 0.1542346626520157
3600 0.07718189060688019
3610 0.1242582350969315
3620 0.1160663366317749
3630 0.07664664834737778
3640 0.107538640499115
3650 0.1115859523415565
3660 0.1656940132379532
3670 0.170918270945549
3680 0.1283766031265259
3690 0.09569686651229858
3700 0.1149597689509392
3710 0.1517004370689392
3720 0.1572229415178299
3730 0.160071387887001
3740 0.1665244847536087
