"Time Step" "point-tau_vm-b"
7610 70.99031829833984
7620 77.27523040771484
7630 76.63579559326172
7640 79.25693511962891
7650 53.57248306274414
7660 39.75734329223633
7670 60.20863342285156
7680 63.30664825439453
7690 43.89693450927734
7700 26.1552734375
7710 42.66619491577148
7720 37.84197235107422
7730 48.32387924194336
7740 25.95859527587891
7750 47.98775482177734
7760 41.68505477905273
7770 29.16147041320801
7780 66.34568786621094
7790 73.6214599609375
7800 17.63630485534668
7810 12.25464153289795
7820 26.80074119567871
7830 45.34431076049805
7840 38.20423889160156
7850 20.87277603149414
7860 20.334228515625
7870 13.5169792175293
7880 29.60141754150391
7890 16.61051750183105
7900 21.8616943359375
7910 25.44817352294922
7920 27.78984642028809
7930 16.76421165466309
7940 40.02304077148438
7950 35.70724487304688
7960 28.28014373779297
7970 29.33081817626953
7980 24.34825706481934
7990 26.44271659851074
8000 119.3887329101562
6210 25.83677864074707
6220 27.96262741088867
6230 12.73978233337402
6240 14.79570865631104
6250 18.43093681335449
6260 13.78012657165527
6270 10.56819248199463
6280 31.49051284790039
6290 20.95946884155273
6300 15.74178123474121
6310 18.62493896484375
6320 19.71603775024414
6330 23.30339813232422
6340 28.08682823181152
6350 13.59645462036133
6360 8.362858772277832
6370 21.51896476745605
6380 19.1995735168457
6390 19.61707496643066
6400 57.69621276855469
6410 49.03250503540039
6420 55.91751861572266
6430 58.90655517578125
6440 61.18144607543945
6450 60.43362426757812
6460 34.28917694091797
6470 44.73239898681641
6480 62.42095947265625
6490 45.13090515136719
6500 24.32033538818359
6510 44.869873046875
6520 58.69222640991211
6530 36.74176788330078
6540 35.40889739990234
6550 42.6430778503418
6560 42.08837890625
6570 25.87309074401855
6580 20.5958366394043
6590 22.90536117553711
6600 21.90253257751465
6610 21.32452964782715
6620 28.31162261962891
6630 16.73990440368652
6640 13.93485069274902
6650 10.42475318908691
6660 11.57778167724609
6670 30.20236206054688
6680 24.5880298614502
6690 22.87920951843262
6700 37.78939819335938
6710 54.83300399780273
6720 49.49551391601562
6730 30.06206512451172
6740 19.46132659912109
6750 30.07232284545898
6760 17.13563919067383
6770 9.706660270690918
6780 15.35009574890137
6790 21.31425476074219
6800 46.01871871948242
6810 92.76987457275391
6820 114.4701690673828
6830 57.08528518676758
6840 39.96486663818359
6850 49.55610275268555
6860 28.63272857666016
6870 51.82546615600586
6880 34.58171081542969
6890 28.74118423461914
6900 47.31847381591797
6910 27.50530242919922
6920 34.11830902099609
6930 36.68375778198242
6940 31.96848297119141
6950 21.25636672973633
6960 19.99502372741699
6970 13.82350540161133
6980 45.34870910644531
6990 27.14121055603027
7000 34.23646926879883
7010 41.65828323364258
7020 30.38775634765625
7030 20.87027359008789
7040 20.08485984802246
7050 19.80302238464355
7060 15.75540637969971
7070 12.57904148101807
7080 38.02459716796875
7090 42.6068229675293
7100 28.80631065368652
7110 24.27431297302246
7120 32.54720306396484
7130 26.60293006896973
7140 26.95231056213379
7150 27.55989456176758
7160 25.8230094909668
7170 30.97428321838379
7180 12.99636363983154
7190 13.79999351501465
7200 74.10861968994141
7210 109.2013168334961
7220 114.684944152832
7230 71.54562377929688
7240 65.74152374267578
7250 63.14697647094727
7260 47.70088577270508
7270 45.01142883300781
7280 62.9825439453125
7290 46.51318359375
7300 36.44318008422852
7310 28.56715774536133
7320 26.12679862976074
7330 29.77272987365723
7340 18.47691917419434
7350 23.06935882568359
7360 25.32791519165039
7370 25.36236763000488
7380 36.788330078125
7390 42.94279861450195
7400 17.01185989379883
7410 17.23403739929199
7420 21.01489448547363
7430 12.58882427215576
7440 22.83345985412598
7450 22.44051933288574
7460 30.73622512817383
7470 17.38829231262207
7480 24.8215217590332
7490 22.3807487487793
7500 24.38502883911133
7510 37.78448867797852
7520 21.15694999694824
7530 13.51983451843262
7540 19.40983581542969
7550 25.71852874755859
7560 17.2747688293457
7570 23.14521217346191
7580 25.37685585021973
7590 40.19535827636719
7600 99.67182159423828
7610 70.99015808105469
7620 77.27524566650391
7630 76.63589477539062
7640 79.25725555419922
7650 53.57207107543945
7660 39.75704574584961
7670 60.20832824707031
7680 63.30641174316406
7690 43.89985275268555
4410 71.49402618408203
4420 94.24119567871094
4430 76.16928863525391
4440 64.34556579589844
4450 64.33025360107422
4460 48.31553649902344
4470 44.90496826171875
4480 46.7825927734375
4490 49.79025650024414
4500 29.43957710266113
4510 30.97339630126953
4520 41.64176940917969
4530 44.03892135620117
4540 50.90146636962891
4550 29.28433418273926
4560 32.01422882080078
4570 12.99049949645996
4580 15.96971988677979
4590 37.55103302001953
4600 24.74306869506836
4610 23.42875289916992
4620 15.21257400512695
4630 17.29651832580566
4640 35.52851867675781
4650 33.09173965454102
4660 16.86852645874023
4670 22.72438812255859
4680 36.09396743774414
4690 27.65549659729004
4700 17.00117492675781
4710 20.37378311157227
4720 29.7826042175293
4730 28.9612922668457
4740 21.5045337677002
4750 32.53814697265625
4760 40.11738967895508
4770 26.55417251586914
4780 36.50853729248047
4790 28.94811820983887
4800 32.9691162109375
4810 47.18761444091797
4820 137.7677764892578
4830 131.0166625976562
4840 43.17414474487305
4850 41.10536956787109
4860 40.36960601806641
4870 54.65102386474609
4880 47.59146499633789
4890 20.06105613708496
4900 50.04111480712891
4910 35.77795791625977
4920 30.78002166748047
4930 52.33961868286133
4940 33.02593994140625
4950 9.186596870422363
4960 26.33682250976562
4970 40.38290023803711
4980 23.66827964782715
4990 30.90475082397461
5000 47.67461395263672
