"Time Step" "ho-hemolysis"
20210 0.09048512562358987
20220 0.09048012041118002
20230 0.09047500152082064
20240 0.09046976179155744
20250 0.09046439334736407
20260 0.09045887369804477
20270 0.09045330900469052
20280 0.09044774599885506
20290 0.0904421893442814
20300 0.09043671197299981
20310 0.09043135497517416
20320 0.0904261336837406
20330 0.09042103661626416
20340 0.09041609984136467
20350 0.09041139804559176
20360 0.09040698098185704
20370 0.09040288383601972
20380 0.09039916835570709
20390 0.09039595134543106
20400 0.09039320691555089
20410 0.09039092592545801
20420 0.09038911105921942
20430 0.09038779065994726
20440 0.09038705678512651
20450 0.09038692289318163
20460 0.09038744770957249
20470 0.09038860818875907
20480 0.09039039117255096
20490 0.09039275689235701
20500 0.09039566341103523
20510 0.0903990592408853
20520 0.0904028881295432
20530 0.09040702103240915
20540 0.09041132048595882
20550 0.09041565120217819
20560 0.09041989824828633
20570 0.09042388668384296
20580 0.09042756120664543
20590 0.09043086918748283
20600 0.09043372298084321
20610 0.0904360802004204
20620 0.09043785215524643
20630 0.0904389774385978
20640 0.09043942145524174
20650 0.09043908722500085
20660 0.09043791946281986
20670 0.09043586910580446
20680 0.09043289587283662
20690 0.09042895048810616
20700 0.09042397698320782
20710 0.09041784486044165
20720 0.09041043698381238
20730 0.09040182516465901
20740 0.09039206566846748
20750 0.09038117982279767
20760 0.0903692298339424
20770 0.09035630393712239
20780 0.09034254254684256
20790 0.0903281147058536
20800 0.09031322899435414
20810 0.09029813960063809
20820 0.09028308309550181
20830 0.09026829036704187
20840 0.09025397524825007
20850 0.09024023259539017
20860 0.09022717005076289
20870 0.09021490882788559
20880 0.09020341411699434
20890 0.090192702121405
20900 0.09018269512172837
20910 0.09017327824516266
20920 0.09016437254447743
20930 0.09015594416667336
20940 0.09014796499104485
20950 0.0901403726842173
20960 0.09013310104498885
20970 0.09012607480491099
20980 0.09011920385707674
20990 0.0901124659774263
21000 0.09010584816347415
21010 0.09009932942874617
21020 0.0900928304181242
21030 0.09008626982942788
21040 0.09007956447358549
21050 0.09007271495030048
21060 0.09006570689210372
21070 0.09005856406728376
21080 0.09005134868924061
21090 0.09004403678989474
21100 0.09003665718427817
21110 0.09002917924760767
21120 0.09002163732197052
21130 0.09001407937849124
21140 0.09000651787809608
21150 0.08999895933554296
21160 0.08999148031017927
21170 0.08998410947975354
21180 0.08997688824634335
21190 0.08996986000166765
21200 0.08996298674304472
21210 0.08995630236053823
21220 0.08994983194846846
21230 0.08994366094349439
21240 0.08993783302508282
21250 0.08993231146407765
21260 0.08992715819056733
21270 0.08992234132318883
21280 0.08991790732665887
21290 0.08991382027288433
21300 0.08991001397616601
21310 0.0899065382562716
21320 0.0899033748386608
21330 0.08990052714613746
21340 0.08989797144018337
21350 0.08989576590188005
21360 0.08989392058239823
21370 0.08989247604925335
21380 0.08989142475047826
21390 0.08989073197769994
21400 0.08989039553335328
21410 0.08989041779079368
21420 0.08989079578984062
21430 0.08989153564061697
21440 0.08989264185814337
21450 0.08989421915771927
21460 0.08989624713297055
21470 0.08989875005738966
21480 0.08990172510719091
21490 0.08990517580170639
21500 0.08990914924342128
21510 0.08991361838707344
21520 0.08991854225291247
21530 0.08992391995825712
21540 0.08992973363248109
21550 0.08993597384568681
21560 0.08994261795180215
21570 0.0899497154598191
21580 0.08995729283380426
21590 0.08996530724138792
21600 0.0899737043454187
21610 0.08998239697460916
21620 0.08999125259152167
21630 0.09000022541449454
21640 0.09000927419852871
21650 0.09001828752606181
21660 0.09002724700618596
21670 0.09003609756208915
21680 0.09004481579351267
21690 0.09005335521392657
21700 0.09006164068172415
21710 0.09006961691141835
21720 0.09007716988428702
21730 0.09008424724459826
21740 0.09009079253556437
21750 0.09009671242941396
21760 0.09010193242037878
21770 0.09010636740769307
21780 0.09010992438422528
21790 0.09011248575732184
21800 0.09011396352248321
21810 0.09011425214736761
21820 0.09011326909430509
21830 0.09011092399968917
21840 0.09010720367037761
21850 0.09010199390546429
21860 0.0900952428386711
21870 0.09008687306037443
21880 0.09007686563154534
21890 0.09006528478900606
21900 0.09005216223862864
21910 0.09003750395400599
21920 0.09002138216655936
21930 0.09000385782803261
21940 0.08998510127851267
21950 0.08996516845013065
21960 0.08994407113999882
21970 0.08992187753790865
21980 0.08989871889114268
21990 0.08987478484726974
22000 0.08985032549635953
22010 0.08982552840209576
22020 0.08980056624569369
22030 0.08977560670109108
22040 0.0897507739796064
22050 0.08972621272442859
22060 0.08970200098840991
22070 0.08967824581340006
22080 0.08965505563376341
22090 0.0896325575380391
22100 0.08961088848222069
22110 0.08959006425930341
22120 0.08957010896260401
22130 0.08955109492740583
22140 0.08953305264623235
22150 0.08951605893120278
22160 0.08950011046912525
22170 0.08948514239057448
22180 0.08947113519522855
22190 0.08945819847399405
22200 0.08944628905403028
22210 0.08943540686594439
22220 0.08942554139391641
22230 0.08941670981685122
22240 0.08940885444836939
22250 0.08940202799009815
22260 0.08939627028014693
22270 0.08939153096757783
22280 0.0893878621334586
22290 0.08938527502680799
22300 0.08938386368667876
22310 0.08938361975961841
22320 0.08938458746527365
22330 0.08938683855626287
22340 0.08939034582213842
22350 0.08939507642119267
22360 0.08940094060978362
22370 0.08940787389417985
22380 0.08941580926506434
22390 0.08942468817089634
22400 0.08943444591861584
22410 0.08944496521630826
22420 0.08945614945494708
22430 0.08946798079780689
22440 0.08948050628540226
22450 0.08949374674843974
22460 0.08950776311682583
22470 0.08952262415603163
22480 0.0895382955648943
22490 0.08955487907026199
22500 0.08957230428230177
22510 0.08959044376453738
22520 0.08960915395109613
22530 0.08962835872026659
22540 0.08964799716851637
22550 0.0896679139822226
22560 0.08968786504303651
22570 0.08970759578049267
