"Time Step" "p-out"
20210 464.0604907459675
20220 464.0278191740056
20230 463.9395910430381
20240 463.8785622184271
20250 463.8501006085414
20260 463.7907466468029
20270 463.7465527342761
20280 463.7155072808018
20290 463.6677110339622
20300 463.6080264452665
20310 463.5292822003514
20320 463.4729854816961
20330 463.4557409344426
20340 463.4790713323475
20350 463.5104960106108
20360 463.5594195894286
20370 463.6489010320227
20380 463.7739582028943
20390 464.0005334777268
20400 464.2183324430392
20410 464.3834474308102
20420 464.5005793731896
20430 464.5841679438799
20440 464.6818457819389
20450 464.7747611608879
20460 464.9123872852882
20470 465.09377673186
20480 465.2430816344504
20490 465.3028123325681
20500 465.3071528761907
20510 465.240290632335
20520 465.1767255840809
20530 465.1249540591188
20540 465.0534437679599
20550 464.9608794922066
20560 464.8426717833892
20570 464.7129045795855
20580 464.6604645495977
20590 464.589015501561
20600 464.5571042906543
20610 464.535070481945
20620 464.5690227736338
20630 464.5761564779984
20640 464.6435094134388
20650 464.6271186133257
20660 464.5442698779813
20670 464.4619774618297
20680 464.3665630059999
20690 464.2632353930618
20700 464.2559619802792
20710 464.2630593355933
20720 464.268227831424
20730 464.2682970750399
20740 464.3005269049043
20750 464.2285118292832
20760 464.1405707882176
20770 464.0500216992779
20780 463.9086922500657
20790 463.7518753492415
20800 463.6320505015552
20810 463.5868886347291
20820 463.5441829970324
20830 463.4971169119372
20840 463.4875720587245
20850 463.4338108023557
20860 463.3740418394244
20870 463.289585257668
20880 463.2016310763433
20890 463.132344770841
20900 463.1227455626562
20910 463.1616926772455
20920 463.2147400148119
20930 463.2600436984787
20940 463.3069331330516
20950 463.3874745931477
20960 463.465252802421
20970 463.4859153296544
20980 463.4926926770743
20990 463.496941890376
21000 463.4401909198239
21010 463.3708003666195
21020 463.3092602817533
21030 463.2510098815484
21040 463.2409266292267
21050 463.2342516259425
21060 463.2740319456515
21070 463.3011110348017
21080 463.3286945731106
21090 463.3989003550626
21100 463.4990243486362
21110 463.6076323597568
21120 463.6588490421443
21130 463.6735650717204
21140 463.6809362631499
21150 463.6766695697489
21160 463.7062594990875
21170 463.7396020701489
21180 463.746638814504
21190 463.731387546043
21200 463.711893962786
21210 463.6182523310183
21220 463.4711642096201
21230 463.4342454905185
21240 463.4117822033877
21250 463.3445423773578
21260 463.2891723083638
21270 463.2385528837901
21280 463.290815888175
21290 463.3881620536661
21300 463.4195491500697
21310 463.4417975509905
21320 463.4062335913327
21330 463.3781805937425
21340 463.3678558232995
21350 463.351897560275
21360 463.3775796891315
21370 463.3979179025136
21380 463.4325154786563
21390 463.4742289864375
21400 463.4999886101319
21410 463.5642567207067
21420 463.5752791704264
21430 463.5889362946032
21440 463.5923361624604
21450 463.599143331989
21460 463.6026267914327
21470 463.5595175643248
21480 463.5278806349395
21490 463.487372267118
21500 463.4508901238489
21510 463.3928416761793
21520 463.3545130653429
21530 463.3571400092047
21540 463.3896292661754
21550 463.4225162127601
21560 463.4343435243169
21570 463.4524018345278
21580 463.4710066730163
21590 463.5550118567663
21600 463.6614016835726
21610 463.8165383850907
21620 463.9245743350849
21630 464.0430274323836
21640 464.1635599008618
21650 464.1880995849588
21660 464.2275025561198
21670 464.265773918313
21680 464.3116513638816
21690 464.4003698577549
21700 464.5048433719542
21710 464.6098208152931
21720 464.6505158212778
21730 464.6701638156554
21740 464.6227356912229
21750 464.5086266723596
21760 464.4073364906208
21770 464.2979893357277
21780 464.2193561583455
21790 464.1313938421482
21800 464.0409431761978
21810 463.9437198223093
21820 463.8394118946425
21830 463.7521030460853
21840 463.6611149698655
21850 463.5763331374554
21860 463.5535800073943
21870 463.5414404979515
21880 463.5493394914526
21890 463.565589232027
21900 463.5840533771822
21910 463.5868166623573
21920 463.602787973926
21930 463.6272588021531
21940 463.6460110280148
21950 463.6789553555838
21960 463.7012316032079
21970 463.6426106495913
21980 463.6580557887174
21990 463.7545913680759
22000 463.8662642283521
22010 463.9254155038039
22020 463.9599099696149
22030 463.9985344612819
22040 463.9985358398372
22050 464.0025048446465
22060 463.9420545687408
22070 463.8530587568332
22080 463.6419214648207
22090 463.5338223277972
22100 463.495638549159
22110 463.4078074960742
22120 463.3701319432953
22130 463.2688825480726
22140 463.2942826031647
22150 463.2058990941806
22160 463.1649172416462
22170 463.1382376407353
22180 463.1556524379843
22190 463.2876321092112
22200 463.4307089260986
22210 463.5090739817957
22220 463.5327090803739
22230 463.6336926566039
22240 463.7998351576764
22250 463.9423374010028
22260 463.8970248548787
22270 463.843236931586
22280 463.8458002104639
22290 463.8275496930277
22300 463.8130944647626
22310 463.8038312664469
22320 463.8398005713863
22330 463.8954661700581
22340 463.842047039897
22350 463.7630820427817
22360 463.6806746483178
22370 463.5435138328705
22380 463.4997228153601
22390 463.4891354644402
22400 463.4781034346652
22410 463.4956455202691
22420 463.4999559402345
22430 463.5159147674391
22440 463.5223433306567
22450 463.5174430194001
22460 463.5406503247378
22470 463.5462219072891
22480 463.562362699177
22490 463.5253948836917
22500 463.4930537716657
22510 463.5471130278805
22520 463.5945445070338
22530 463.5915835487204
22540 463.5653087808466
22550 463.5150942635372
22560 463.3937016265741
22570 463.2519589459444
22580 463.0690557718166
22590 462.9049272594716
22600 462.795317650992
22610 462.6767672203595
22620 462.4992317652805
22630 462.3510563092232
22640 462.2070577563183
22650 462.0650408173055
22660 461.889280446489
22670 461.6979611068953
22680 461.6224236518846
22690 461.5230135897272
22700 461.4317094146235
22710 461.4516032923839
22720 461.3937650684078
22730 461.3410872911716
22740 461.2372507355002
22750 461.1936159754371
22760 461.0408511190342
22770 461.0011337350161
22780 461.0913461709468
22790 461.1914693971677
22800 461.3404870317265
22810 461.4428384762284
22820 461.6148250058838
22830 461.8719144695512
22840 462.0765779601815
22850 462.1226667639427
22860 462.0966892455738
22870 461.9665471103155
22880 461.8823376724491
22890 461.806298347826
22900 461.6428320145106
22910 461.4425933400057
22920 461.2421839910871
22930 461.1697841209111
22940 461.1994325568443
22950 461.195189271298
22960 461.2674245983291
22970 461.3008957092644
22980 461.3873249279958
22990 461.4350368905216
23000 461.4546009800426
23010 461.4745816306472
23020 461.5197418220131
23030 461.5736748583969
23040 461.6247549681252
23050 461.6733911255239
23060 461.6735051248816
23070 461.7135588986023
23080 461.8592727043524
23090 461.9025840940285
23100 461.9419244197233
23110 462.0269967105559
23120 462.1148030989136
23130 462.3062555549751
23140 462.4579794249647
23150 462.525104571887
23160 462.5108076919279
23170 462.5063193642766
23180 462.5015887527459
23190 462.5469701395378
23200 462.5263612456803
23210 462.5718233328512
23220 462.6973915626963
23230 462.8730905949487
23240 463.01913453945
23250 463.0629482278362
23260 463.1110338181032
23270 463.0499820263772
23280 463.1195400045892
23290 463.1636312714979
23300 463.1369184018266
23310 463.2175880355072
23320 463.2202569698737
23330 463.1316791358528
23340 463.0210503170157
23350 462.9809738298569
23360 463.0562845719353
23370 463.1274968876084
23380 463.2423589103091
23390 463.3411568924691
23400 463.4164414206148
23410 463.5500184274755
23420 463.6967946645183
23430 463.7127855233961
23440 463.6742830739525
23450 463.6602448608973
23460 463.7127054478818
23470 463.79192777796
23480 463.8031923886052
23490 463.7730296458177
23500 463.6987470665881
23510 463.6334669601983
23520 463.5254982905021
23530 463.3896606208438
23540 463.2352673329342
23550 463.0815656653909
23560 462.9297636030202
23570 462.8330193888687
23580 462.762018597553
23590 462.6394922648441
23600 462.4861827829163
23610 462.3700207786316
23620 462.2826300795015
23630 462.1524726754407
23640 462.0122233770978
23650 461.9227472777069
23660 461.9066440095455
23670 461.8811232556559
23680 461.8420197285552
23690 461.7029837480381
23700 461.5933751990377
23710 461.697431595059
23720 461.9167944027485
23730 462.0694438526576
23740 462.145035241388
23750 462.1633085606522
23760 462.1928266511797
23770 462.1647513528511
23780 462.110747962423
23790 462.0349974585482
23800 461.9855852292155
23810 461.9111778228605
23820 461.8712118097548
23830 461.8273520160373
23840 461.7649409011388
23850 461.7475186541685
23860 461.6421764456148
23870 461.5478053375037
23880 461.4984416184312
23890 461.4029736564163
23900 461.3453914049315
23910 461.3612424877954
23920 461.4494338458703
23930 461.4987457484848
23940 461.5920131354267
23950 461.5984392840807
23960 461.5754976986726
23970 461.4498372229816
23980 461.3319568481183
23990 461.2698086911103
24000 461.2176998464824
15610 458.8151784901098
15620 458.8615866990495
15630 458.9238557978052
15640 458.9753900418365
15650 458.9896090985113
15660 458.9649837886824
15670 459.0031790626533
15680 459.1504191670288
15690 459.2570950607741
15700 459.4427970105526
15710 459.6087264875393
15720 459.7968154563245
15730 459.9339607570905
15740 460.0770364963294
15750 460.1539887708417
15760 460.1855197736742
15770 460.2129018082601
15780 460.2684024106237
15790 460.327692644651
15800 460.2199099114111
15810 459.9964729608561
15820 459.8491523948217
15830 459.8221197056845
15840 459.8644722019582
15850 459.9676436228116
15860 460.0519901432097
15870 460.1495799023037
15880 460.2231301656852
15890 460.3048311406538
15900 460.3303778211002
15910 460.3737191337527
15920 460.4558505909391
15930 460.4240838695772
15940 460.3487594687749
15950 460.2922841813526
15960 460.3139379050719
15970 460.3279698997026
15980 460.3528334104241
15990 460.2853756167594
16000 460.1959300099953
16010 460.0785700543518
16020 459.983686292097
16030 459.9325315803513
16040 459.9139524476226
16050 460.0257304798436
16060 460.1652610281785
16070 460.2908893228059
16080 460.4314850783607
16090 460.4524167044833
16100 460.4367862934279
16110 460.4373947018184
16120 460.4701671603652
16130 460.4847874029745
16140 460.4753814156881
16150 460.4749720296382
16160 460.5060434890553
16170 460.5222725306568
16180 460.5064700168582
16190 460.4996397212593
16200 460.5029966474802
16210 460.5748404066808
16220 460.6974415853849
16230 460.7629622615531
16240 460.7850519766488
16250 460.7695857126884
16260 460.6220241829056
16270 460.4727658405749
16280 460.3306305740897
16290 460.3940999207604
16300 460.4886120748004
16310 460.4562085161386
16320 460.4369066422435
16330 460.3703754598492
16340 460.3228343180352
16350 460.3062912187087
16360 460.313900514224
16370 460.4023287837141
16380 460.4883386686612
16390 460.5391161936658
16400 460.6288326491791
16410 460.7492469883742
16420 460.8344734190503
16430 460.9323435681878
16440 460.9713184959439
16450 461.0098047446871
16460 461.0064122526485
16470 461.0070734025127
16480 460.9711061518646
16490 460.9947748165401
16500 461.0490711745108
16510 461.1520888528537
16520 461.1923302378814
16530 461.210928412966
16540 461.2005875893029
16550 461.1786983618196
16560 461.0974861227631
16570 461.0274924910743
16580 461.004304621218
16590 461.0272462699929
16600 461.051458090568
16610 461.1111304657551
16620 461.1618281262126
16630 461.1274939715976
16640 461.0413038720407
16650 460.9643896660951
16660 460.9843687236977
16670 460.9976048588564
16680 460.9832268480105
16690 460.9429234266069
16700 460.8727870539004
16710 460.8420496463954
16720 460.8015927466573
16730 460.7476814795513
16740 460.7202031588902
16750 460.6820113322077
16760 460.6582659868183
16770 460.6052012086912
16780 460.6647761752884
16790 460.7648029941745
16800 460.8278628015538
16810 460.8422517436234
16820 460.9235990815454
16830 461.0167868889034
16840 461.0054334157191
16850 460.8568233032182
16860 460.675574907625
16870 460.4840176111271
16880 460.3064932308977
16890 460.0552066530611
16900 459.8611149485909
16910 459.6767973431902
16920 459.499896750752
16930 459.3107461493248
16940 459.2244328779917
16950 459.1799489217041
16960 459.1442588291891
16970 459.1935237058476
16980 459.1429905473286
16990 459.0572415952961
17000 458.953811299909
17010 458.8216431371276
17020 458.806747994517
17030 458.7770446106996
17040 458.8383263814155
17050 458.8766284285264
17060 458.8743909610091
17070 458.8194809906002
17080 458.7323813552973
17090 458.5343749336469
17100 458.3886038644287
17110 458.1418962035858
17120 458.0174571845598
17130 457.8399864813455
17140 457.6629134831786
17150 457.6326918667517
17160 457.7002135789698
17170 457.6846543752081
17180 457.614211010343
17190 457.5914591851707
17200 457.6232113425123
17210 457.6956433732252
17220 457.8146342334806
17230 457.8731491222991
17240 457.8213324386631
17250 457.7368437632077
17260 457.6055429439979
17270 457.5560627365278
17280 457.4920654457633
17290 457.3868596191073
17300 457.2827520682034
17310 457.1663220174711
17320 457.0054452583897
17330 456.9776895789266
17340 456.8392278500266
17350 456.8132985963583
17360 456.8655390887234
17370 456.9553319517784
17380 457.1284221562604
17390 457.3036469014621
17400 457.4491529816626
17410 457.6034303812267
17420 457.7414060764959
17430 457.8613787621836
17440 458.0001364471002
17450 458.2192573339951
17460 458.4233234171251
17470 458.6226659207911
