"Time Step" "point-tau_vm-e"
20210 31.31772422790527
20220 21.05714797973633
20230 37.28006744384766
20240 70.11659240722656
20250 64.05872344970703
20260 67.23139953613281
20270 69.61437225341797
20280 57.04215621948242
20290 42.62125015258789
20300 27.25313186645508
20310 36.82943725585938
20320 37.10790252685547
20330 31.74347686767578
20340 30.73827171325684
20350 51.03910827636719
20360 44.03726577758789
20370 34.87140274047852
20380 28.55466270446777
20390 22.04799461364746
20400 18.59474182128906
20410 23.19290542602539
20420 36.3651123046875
20430 29.0420036315918
20440 35.2838249206543
20450 28.51202392578125
20460 32.58277130126953
20470 38.18508529663086
20480 14.37623500823975
20490 33.35057830810547
20500 53.75391387939453
20510 49.9559440612793
20520 55.23269653320312
20530 36.02783584594727
20540 26.62978744506836
20550 27.55912017822266
20560 23.01782417297363
20570 50.15713119506836
20580 38.48649215698242
20590 16.90435600280762
20600 23.65950012207031
20610 39.5975341796875
20620 12.98631000518799
20630 32.19477844238281
20640 45.07481002807617
20650 62.12200927734375
20660 37.41246032714844
20670 54.20084381103516
20680 77.18231201171875
20690 21.79889678955078
20700 17.84762763977051
20710 24.55787467956543
20720 20.12689208984375
20730 13.01383972167969
20740 22.56592559814453
20750 52.80451202392578
20760 50.12668228149414
20770 68.14028930664062
20780 33.73157119750977
20790 34.45945358276367
20800 31.77200508117676
20810 23.2713623046875
20820 30.28676223754883
20830 44.80691146850586
20840 26.25365829467773
20850 17.95343208312988
20860 21.27006912231445
20870 36.26198959350586
20880 29.75617408752441
20890 47.41596984863281
20900 24.01029396057129
20910 13.85339546203613
20920 20.70142364501953
20930 30.23530578613281
20940 40.13539123535156
20950 52.74560928344727
20960 55.23795318603516
20970 31.16096115112305
20980 39.60196685791016
20990 14.81456184387207
21000 19.76655387878418
21010 11.9925594329834
21020 32.23084259033203
21030 58.83990478515625
21040 67.92355346679688
21050 19.25953102111816
21060 34.31147766113281
21070 77.12903594970703
21080 32.42228317260742
21090 21.92961883544922
21100 12.5703182220459
21110 16.98700332641602
21120 23.37722396850586
21130 14.94122123718262
21140 24.32678604125977
21150 49.13980102539062
21160 20.35238075256348
21170 26.93809127807617
21180 25.11492538452148
21190 43.40402603149414
21200 60.07265090942383
21210 40.93540954589844
21220 47.01082992553711
21230 56.85658264160156
21240 43.93691253662109
21250 25.45610046386719
21260 20.07236099243164
21270 34.99737930297852
21280 62.64572906494141
21290 44.19094085693359
21300 45.84370040893555
21310 56.99999618530273
21320 33.44010543823242
21330 31.63058471679688
21340 16.10122299194336
21350 10.55252170562744
21360 43.8364143371582
21370 35.68371963500977
21380 65.89315795898438
21390 68.80093383789062
21400 29.56893539428711
21410 35.02426147460938
21420 40.95002365112305
21430 56.69831085205078
21440 29.7619457244873
21450 47.59626770019531
21460 72.56625366210938
21470 50.3953857421875
21480 43.66887664794922
21490 33.93927764892578
21500 50.55208587646484
21510 43.01765441894531
21520 37.70780944824219
21530 73.47494506835938
21540 55.31402206420898
21550 12.21068572998047
21560 32.33850860595703
21570 52.57409286499023
21580 46.78033828735352
21590 25.66883850097656
21600 24.01835441589355
21610 26.97491836547852
21620 64.91683959960938
21630 34.30873107910156
21640 37.5382080078125
21650 36.69221496582031
21660 49.52497100830078
21670 20.33590698242188
21680 15.78611183166504
21690 17.54434585571289
21700 40.64016342163086
21710 51.34262466430664
21720 38.40841674804688
