"Time Step" "point-gw-b"
20210 0.1453621536493301
20220 0.1423818469047546
20230 0.1327476352453232
20240 0.1330933123826981
20250 0.1317069232463837
20260 0.1401382386684418
20270 0.09531229734420776
20280 0.1088705286383629
20290 0.1254968345165253
20300 0.1279840618371964
20310 0.1482340097427368
20320 0.1207572296261787
20330 0.123654305934906
20340 0.118745356798172
20350 0.1186365112662315
20360 0.08866623789072037
20370 0.03289845585823059
20380 0.03732598200440407
20390 0.03581580892205238
20400 0.03436954319477081
20410 0.1159813925623894
20420 0.1015898510813713
20430 0.07675594836473465
20440 0.07254327088594437
20450 0.09358835965394974
20460 0.1411724835634232
20470 0.09845634549856186
20480 0.05405167862772942
20490 0.04532591998577118
20500 0.07797718048095703
20510 0.08445008844137192
20520 0.102744422852993
20530 0.1058686748147011
20540 0.1060105413198471
20550 0.1115626320242882
20560 0.1168170720338821
20570 0.1225792989134789
20580 0.1182648092508316
20590 0.1316846311092377
20600 0.1511601060628891
20610 0.1526765674352646
20620 0.1573447287082672
20630 0.1409682333469391
20640 0.169318214058876
20650 0.1831756681203842
20660 0.1397681832313538
20670 0.1429694145917892
20680 0.1715117692947388
20690 0.1775960773229599
20700 0.1580098569393158
20710 0.1342435479164124
20720 0.1423535794019699
20730 0.1471102386713028
20740 0.1393721103668213
20750 0.130820244550705
20760 0.08096456527709961
20770 0.06453689932823181
20780 0.05711817368865013
20790 0.09286686033010483
20800 0.1003676801919937
20810 0.1014058813452721
20820 0.1162031516432762
20830 0.1133987158536911
20840 0.1075255200266838
20850 0.0938599482178688
20860 0.09000490605831146
20870 0.1054831221699715
20880 0.1016549319028854
20890 0.09483581036329269
20900 0.1282355934381485
20910 0.1309879720211029
20920 0.1405526995658875
20930 0.143357440829277
20940 0.1303359717130661
20950 0.1383177489042282
20960 0.1418012529611588
20970 0.1390468031167984
20980 0.1604958325624466
20990 0.1617317795753479
21000 0.1121990010142326
21010 0.131006121635437
21020 0.1633145362138748
21030 0.1501877903938293
21040 0.1320497393608093
21050 0.1208573058247566
21060 0.1188545003533363
21070 0.1270354986190796
21080 0.1184597760438919
21090 0.1410838961601257
21100 0.1748048514127731
21110 0.1657217890024185
21120 0.1591678708791733
21130 0.15723517537117
21140 0.1368781924247742
21150 0.1300802081823349
21160 0.05445855110883713
21170 0.08239093422889709
21180 0.1127935349941254
21190 0.02819035761058331
21200 0.06317362189292908
21210 0.1177258491516113
21220 0.1074712723493576
21230 0.08895294368267059
21240 0.06601762771606445
21250 0.08473789691925049
21260 0.1026687547564507
21270 0.1107523590326309
21280 0.1477244198322296
21290 0.1365343481302261
21300 0.1125059276819229
21310 0.1180485785007477
21320 0.121810257434845
21330 0.1063499674201012
21340 0.0983833521604538
21350 0.1241884902119637
21360 0.1403476297855377
21370 0.1668821573257446
21380 0.1675815880298615
21390 0.1580874472856522
21400 0.1360860615968704
21410 0.1451117545366287
21420 0.1242576986551285
21430 0.1220646500587463
21440 0.1125463992357254
21450 0.1489896178245544
21460 0.1527465283870697
21470 0.1454487890005112
21480 0.1561747789382935
21490 0.155170276761055
21500 0.1403561681509018
21510 0.1315981298685074
21520 0.1291690766811371
21530 0.1006179824471474
21540 0.1248227432370186
21550 0.1392078548669815
21560 0.1326206028461456
21570 0.06268743425607681
21580 0.02496743202209473
21590 0.03153825551271439
21600 0.1307054758071899
21610 0.1110904142260551
21620 0.1184800788760185
21630 0.08074860274791718
21640 0.05386392399668694
21650 0.05921818688511848
21660 0.1036645472049713
21670 0.09976588934659958
21680 0.0568813644349575
21690 0.04771612212061882
21700 0.06397494673728943
21710 0.07044935971498489
21720 0.1355322897434235
21730 0.1417264193296432
21740 0.1358821988105774
21750 0.1516706347465515
21760 0.1500663757324219
21770 0.1517655700445175
21780 0.1427944153547287
21790 0.1172905936837196
21800 0.1448454707860947
21810 0.1586868762969971
21820 0.1543545573949814
21830 0.1448633968830109
21840 0.1437465399503708
21850 0.1502352356910706
21860 0.1501558125019073
21870 0.1447317600250244
21880 0.1276696175336838
21890 0.1422148495912552
21900 0.1168553531169891
21910 0.151535376906395
21920 0.1487490981817245
21930 0.1309513300657272
21940 0.1143069490790367
21950 0.09286355227231979
21960 0.09170427173376083
21970 0.03567561507225037
21980 0.04682470858097076
21990 0.04646272957324982
22000 0.1442496329545975
22010 0.05468742176890373
22020 0.05868628993630409
22030 0.09609440714120865
22040 0.09310847520828247
22050 0.08604744076728821
22060 0.08650549501180649
22070 0.09124208241701126
22080 0.09457012265920639
22090 0.1107806786894798
22100 0.1318803131580353
22110 0.1100929081439972
22120 0.1143516525626183
22130 0.1102631911635399
22140 0.1431473940610886
22150 0.1738791316747665
22160 0.1643663942813873
22170 0.157780721783638
22180 0.165089339017868
22190 0.1594140529632568
22200 0.1595381051301956
22210 0.1621324717998505
22220 0.1655044853687286
22230 0.1482105851173401
22240 0.1460014581680298
22250 0.1494389921426773
22260 0.1643353998661041
22270 0.1649148017168045
22280 0.1583250612020493
22290 0.1597711741924286
22300 0.1434032768011093
22310 0.1298543810844421
22320 0.1195296198129654
22330 0.1651643514633179
22340 0.1071502640843391
22350 0.1106900945305824
22360 0.1051978915929794
22370 0.09325584769248962
22380 0.07283517718315125
22390 0.05156498774886131
22400 0.09198905527591705
22410 0.1108311861753464
22420 0.06940550357103348
22430 0.07746389508247375
22440 0.1103659644722939
22450 0.09995655715465546
22460 0.08545967191457748
22470 0.06673821806907654
22480 0.151434525847435
22490 0.1669099479913712
22500 0.1693803668022156
22510 0.1473046988248825
22520 0.1178945377469063
22530 0.1138451099395752
22540 0.1347421854734421
22550 0.1317507177591324
22560 0.1298351585865021
22570 0.1430011391639709
22580 0.1465510874986649
22590 0.1373670995235443
22600 0.1635782718658447
22610 0.1671217232942581
22620 0.1466410756111145
22630 0.1549531221389771
22640 0.1634210646152496
22650 0.1609949469566345
22660 0.1648752242326736
22670 0.1377938091754913
22680 0.1609259694814682
22690 0.1557397693395615
22700 0.1561495512723923
22710 0.1668090671300888
22720 0.122265636920929
22730 0.1013568043708801
22740 0.1111940294504166
22750 0.1278009563684464
22760 0.112028606235981
22770 0.1226906627416611
22780 0.1308980584144592
22790 0.0691918209195137
22800 0.04106678813695908
22810 0.05078473687171936
22820 0.05454099178314209
22830 0.09351325780153275
22840 0.117531806230545
22850 0.08711870759725571
22860 0.07845723628997803
22870 0.1113922446966171
22880 0.1333250999450684
22890 0.138269454240799
22900 0.1559179127216339
22910 0.1665242165327072
22920 0.1175506040453911
22930 0.1096045821905136
22940 0.1174126267433167
22950 0.1213002353906631
22960 0.1130700334906578
22970 0.1091478317975998
22980 0.1056701317429543
22990 0.1293642073869705
23000 0.1332898586988449
23010 0.1334162652492523
23020 0.1305734664201736
23030 0.1265618354082108
23040 0.1376122683286667
23050 0.1431787312030792
23060 0.1455819457769394
23070 0.1670897156000137
23080 0.1665526777505875
23090 0.1565601229667664
23100 0.1513710767030716
23110 0.1594773083925247
23120 0.1574857383966446
23130 0.1539306044578552
23140 0.138215184211731
23150 0.1347351521253586
23160 0.1207408308982849
23170 0.1166908591985703
23180 0.07969021052122116
23190 0.03221401572227478
23200 0.04866479709744453
23210 0.1330842524766922
23220 0.0933036282658577
23230 0.07836621999740601
23240 0.06951488554477692
23250 0.06424422562122345
23260 0.1186691597104073
23270 0.07168698310852051
23280 0.0976838544011116
23290 0.1244300678372383
23300 0.0871727392077446
23310 0.1037826165556908
23320 0.1117731034755707
23330 0.1127668544650078
23340 0.1194281876087189
23350 0.1232586428523064
23360 0.1216957047581673
23370 0.1161011457443237
23380 0.122159019112587
23390 0.1330787837505341
23400 0.155766025185585
23410 0.1553612649440765
23420 0.1441382765769958
23430 0.1305062770843506
23440 0.1443835943937302
23450 0.1386818140745163
23460 0.1446106731891632
23470 0.1515374481678009
23480 0.1644831746816635
23490 0.1682490557432175
23500 0.1650402694940567
23510 0.1487132161855698
23520 0.1428738236427307
23530 0.1330557614564896
23540 0.1456762105226517
23550 0.1333450078964233
23560 0.157975509762764
23570 0.1511949151754379
23580 0.05943998321890831
23590 0.08564230799674988
23600 0.09119899570941925
23610 0.07389625906944275
23620 0.1099991351366043
23630 0.08398488909006119
23640 0.07497459650039673
23650 0.08197971433401108
23660 0.05138447135686874
23670 0.06215508282184601
23680 0.06860131770372391
23690 0.09340537339448929
23700 0.1302725374698639
23710 0.1241032332181931
23720 0.1277374476194382
23730 0.1408819705247879
23740 0.1215896010398865
23750 0.1303572058677673
23760 0.1360968202352524
23770 0.148912638425827
23780 0.1492248922586441
23790 0.1374218612909317
23800 0.1516038477420807
23810 0.1591127216815948
23820 0.1621346026659012
23830 0.1531451493501663
23840 0.1491207778453827
23850 0.1582994014024734
23860 0.1603947132825851
23870 0.1453258097171783
23880 0.1300691515207291
23890 0.1272866725921631
23900 0.1365313678979874
23910 0.1611084789037704
23920 0.1554883569478989
23930 0.09507292509078979
23940 0.1042445078492165
23950 0.1123253777623177
23960 0.09602607041597366
23970 0.09683183580636978
23980 0.090274378657341
23990 0.04448805004358292
24000 0.1760750412940979
15610 0.1219019293785095
15620 0.09795413911342621
15630 0.09618315845727921
15640 0.0946643128991127
15650 0.08836831152439117
15660 0.08954528719186783
15670 0.09637434035539627
15680 0.08643331378698349
15690 0.08401129394769669
15700 0.1293347924947739
15710 0.149970680475235
15720 0.133171871304512
15730 0.133480429649353
15740 0.1373088210821152
15750 0.1310569643974304
15760 0.1333821415901184
15770 0.143769159913063
15780 0.171015128493309
15790 0.1699395924806595
15800 0.1664232909679413
15810 0.1663474142551422
15820 0.1604739874601364
15830 0.1417033225297928
15840 0.1144973263144493
15850 0.1348713338375092
15860 0.1495763063430786
15870 0.1357480585575104
15880 0.1405275613069534
15890 0.1492114365100861
15900 0.1229754611849785
15910 0.1327176839113235
15920 0.1265162527561188
15930 0.1452594250440598
15940 0.150787740945816
15950 0.1360578536987305
15960 0.1448372155427933
15970 0.08266028016805649
15980 0.06146352365612984
15990 0.02532185055315495
16000 0.05082913115620613
16010 0.1363057792186737
16020 0.1002120673656464
16030 0.06142544001340866
16040 0.0967024564743042
16050 0.08590041846036911
16060 0.08323489874601364
16070 0.08774662762880325
16080 0.1137491092085838
16090 0.1310840547084808
16100 0.1162612736225128
16110 0.1350901126861572
16120 0.1492812633514404
16130 0.1267365962266922
16140 0.1690233051776886
16150 0.1718899011611938
16160 0.1587467193603516
16170 0.1418871581554413
16180 0.1367985308170319
16190 0.1471042633056641
16200 0.1474083065986633
16210 0.1474276632070541
16220 0.1403478533029556
16230 0.1446811258792877
16240 0.1523853242397308
16250 0.1603876948356628
16260 0.1496109664440155
16270 0.123749278485775
16280 0.1217959746718407
16290 0.1489203274250031
16300 0.1369500160217285
16310 0.1525003761053085
16320 0.1586149334907532
16330 0.1191516667604446
16340 0.1329058110713959
16350 0.1460989117622375
16360 0.1513013392686844
16370 0.1414008885622025
16380 0.09636557847261429
16390 0.04679455980658531
16400 0.05592328682541847
16410 0.09570974856615067
16420 0.1126272454857826
16430 0.08527335524559021
16440 0.102008268237114
16450 0.09940464794635773
16460 0.1045862659811974
16470 0.09567998349666595
16480 0.1321892887353897
16490 0.07864562422037125
16500 0.1068699806928635
16510 0.1188875436782837
16520 0.1413677185773849
16530 0.1321630030870438
16540 0.1327518224716187
16550 0.1369628757238388
16560 0.1299227625131607
16570 0.1269954442977905
16580 0.1571741700172424
16590 0.162529855966568
16600 0.1509378403425217
16610 0.1355854719877243
16620 0.1565240770578384
16630 0.1668337434530258
16640 0.1724500507116318
16650 0.162443220615387
16660 0.1337276995182037
16670 0.1339652538299561
16680 0.1348070353269577
16690 0.1100637316703796
16700 0.1153706461191177
16710 0.1273259520530701
16720 0.1317231357097626
16730 0.1292816549539566
16740 0.1153013482689857
16750 0.1242459267377853
16760 0.1190706044435501
16770 0.06301014870405197
16780 0.02628586441278458
16790 0.0364086888730526
16800 0.08497165888547897
16810 0.07823241502046585
16820 0.09359095245599747
16830 0.1025984063744545
16840 0.1088446229696274
16850 0.1083040684461594
16860 0.08985637873411179
16870 0.07218167185783386
16880 0.09073232114315033
16890 0.0924091562628746
16900 0.07714323699474335
16910 0.1176548004150391
16920 0.1330904066562653
16930 0.1225152090191841
16940 0.1215615943074226
16950 0.1296173334121704
16960 0.1282186806201935
16970 0.1347244828939438
16980 0.1499878615140915
16990 0.1592529565095901
17000 0.1555022746324539
17010 0.1544696986675262
17020 0.1267084181308746
17030 0.1705238819122314
17040 0.1819112300872803
17050 0.1725311279296875
17060 0.1524684429168701
17070 0.128225639462471
17080 0.1301330476999283
17090 0.1390839368104935
17100 0.1631769388914108
17110 0.1510330885648727
17120 0.08127833902835846
17130 0.06453642249107361
17140 0.05355068668723106
17150 0.073665551841259
17160 0.1327037811279297
17170 0.08205531537532806
17180 0.1077075600624084
17190 0.08588815480470657
17200 0.1257770955562592
17210 0.09664756059646606
17220 0.1050113812088966
17230 0.1152885928750038
17240 0.08662430197000504
17250 0.09364050626754761
17260 0.09184550493955612
17270 0.07763074338436127
17280 0.1492203027009964
17290 0.1372848004102707
17300 0.0873614102602005
17310 0.07814778387546539
17320 0.08714903891086578
17330 0.1019984781742096
17340 0.08008167147636414
