"Time Step" "gw-hemolysis"
20210 0.2569569887814333
20220 0.2569480023088377
20230 0.2569381516471626
20240 0.2569274298421393
20250 0.2569157951202257
20260 0.2569031859987656
20270 0.2568899534225623
20280 0.2568762429929974
20290 0.2568621446672975
20300 0.2568478279245967
20310 0.2568334521843079
20320 0.2568191000073896
20330 0.2568048359960414
20340 0.2567907797039036
20350 0.2567771476558913
20360 0.2567640981935628
20370 0.2567517199011139
20380 0.2567401318806565
20390 0.2567296089731509
20400 0.2567201423777453
20410 0.2567117870977622
20420 0.2567046369042942
20430 0.2566988381324172
20440 0.2566946480543902
20450 0.2566921926537785
20460 0.2566916929150657
20470 0.2566931774672499
20480 0.2566966781958269
20490 0.2567021239279197
20500 0.256709413733451
20510 0.2567184159597445
20520 0.2567289444493292
20530 0.2567406741369235
20540 0.2567532539095874
20550 0.2567662897575594
20560 0.2567794596300593
20570 0.2567922946115998
20580 0.256804621630956
20590 0.2568162841685375
20600 0.2568270438417826
20610 0.2568367721213873
20620 0.2568452635472452
20630 0.2568523865736989
20640 0.2568580370700397
20650 0.2568619303968219
20660 0.2568638761032545
20670 0.2568636739679078
20680 0.2568611431538254
20690 0.2568560870898115
20700 0.2568483608846108
20710 0.2568376620579929
20720 0.2568237561078331
20730 0.2568067882296623
20740 0.2567869261083035
20750 0.2567641909038995
20760 0.256738819032435
20770 0.256711119520275
20780 0.2566814405845879
20790 0.2566503151550105
20800 0.2566183355572576
20810 0.2565860705267479
20820 0.2565540176257724
20830 0.2565227298071084
20840 0.2564926802629985
20850 0.2564641205310536
20860 0.2564372509662988
20870 0.2564122706602939
20880 0.2563891107599835
20890 0.2563677901474415
20900 0.2563481740260465
20910 0.2563300694727819
20920 0.2563133521326272
20930 0.2562978711752331
20940 0.2562835504332751
20950 0.2562702693965528
20960 0.2562579184974758
20970 0.2562463689270235
20980 0.2562355210014902
20990 0.2562253550033908
21000 0.256215799600655
21010 0.2562067332918928
21020 0.2561979173772784
21030 0.2561892234764498
21040 0.2561805197628055
21050 0.256171707341611
21060 0.2561627735005187
21070 0.2561536505425187
21080 0.2561443175964325
21090 0.2561348776922309
21100 0.2561253534391136
21110 0.2561155955453644
21120 0.2561055702773907
21130 0.2560952675498138
21140 0.2560846215969073
21150 0.2560735520117314
21160 0.2560621634686226
21170 0.2560504061530294
21180 0.2560383220514192
21190 0.2560260397094256
21200 0.2560134903997033
21210 0.2560007758639354
21220 0.2559880080127307
21230 0.255975453128004
21240 0.2559632737368627
21250 0.2559514663343548
21260 0.255940178392275
21270 0.2559293266816395
21280 0.2559190411880215
21290 0.2559092778926436
21300 0.2558998736803617
21310 0.255890853326984
21320 0.2558821218335151
21330 0.2558736299011933
21340 0.2558653529299502
21350 0.2558574764601311
21360 0.2558501395784075
21370 0.2558435245815023
21380 0.2558376755511467
21390 0.2558325917267395
21400 0.255828325754663
21410 0.2558249562369099
21420 0.2558225371726289
21430 0.2558211851259354
21440 0.2558209912293284
21450 0.2558221864273374
21460 0.255824728971579
21470 0.2558286851325727
21480 0.2558340141678369
21490 0.2558406908900356
21500 0.2558488038978521
21510 0.2558582089280159
21520 0.2558688431166783
21530 0.2558807380938197
21540 0.2558939443504856
21550 0.2559083961457532
21560 0.2559241070057904
21570 0.2559413641798173
21580 0.2559602804881603
21590 0.2559807226471585
21600 0.2560024897004288
21610 0.2560252598995179
21620 0.256048672898528
21630 0.2560725670984368
21640 0.2560968839666272
21650 0.2561213733400167
21660 0.2561460055806488
21670 0.2561706453695892
21680 0.2561952373603166
21690 0.256219571593059
21700 0.256243359357637
21710 0.2562664811035574
21720 0.2562886757348182
21730 0.2563098379259776
21740 0.2563298220676127
21750 0.2563484180285502
21760 0.2563654645293111
21770 0.2563807519157372
21780 0.2563940629279805
21790 0.256405096024182
21800 0.2564136009817116
21810 0.2564192365622005
21820 0.2564216928846719
21830 0.2564206914540314
21840 0.2564160660867501
21850 0.2564074591116678
21860 0.2563947263755823
21870 0.2563776700489466
21880 0.2563561824107949
21890 0.2563303271640194
21900 0.2563001222483076
21910 0.2562653999306592
21920 0.2562263363390573
21930 0.2561831218306407
21940 0.2561358057446186
21950 0.2560843654367369
21960 0.2560288186406784
21970 0.2559694107950098
21980 0.2559065974143552
21990 0.2558407773396984
22000 0.2557725037905699
22010 0.2557023660584342
22020 0.2556309242886548
22030 0.2555585143836795
22040 0.2554853707576912
22050 0.255412113425895
22060 0.2553394950143251
22070 0.255267928550137
22080 0.2551978262889701
22090 0.2551297255894719
22100 0.2550638929599445
22110 0.2550004299532805
22120 0.2549396322700663
22130 0.254881843783498
22140 0.2548271746603541
22150 0.2547757699479284
22160 0.2547277622696068
22170 0.2546830638382537
22180 0.2546415336261934
22190 0.2546032873031353
22200 0.2545682031298788
22210 0.2545362956787308
22220 0.2545074399516226
22230 0.2544816149505908
22240 0.2544587140122132
22250 0.2544388396722119
22260 0.254422067937785
22270 0.2544083404443349
22280 0.2543978060493255
22290 0.2543905487864526
22300 0.2543868689854733
22310 0.2543867565632504
22320 0.2543902773425708
22330 0.2543975524314398
22340 0.2544085080126872
22350 0.2544230646711339
22360 0.2544410057395854
22370 0.2544621266957798
22380 0.2544862340229964
22390 0.2545130969665577
22400 0.2545424752918553
22410 0.2545740184098102
22420 0.2546074675347964
22430 0.2546428783058397
22440 0.2546803001792976
22450 0.2547197404267276
22460 0.2547613471179089
22470 0.2548051532051644
22480 0.2548510682694685
22490 0.2548992295850135
22500 0.254949405797117
22510 0.2550013096092318
22520 0.2550548809433062
22530 0.2551098139295937
22540 0.2551657391603545
22550 0.2552220837736356
22560 0.2552781279404259
22570 0.2553331626793238
22580 0.2553863123393917
22590 0.2554368722810367
22600 0.2554841235096785
22610 0.2555273996054567
22620 0.2555660544478839
22630 0.2555992613696573
22640 0.2556265972938886
22650 0.2556474841836228
22660 0.2556616621065061
22670 0.2556689506975129
22680 0.2556692476681752
22690 0.2556623124978034
22700 0.2556476575953039
22710 0.2556254081656072
22720 0.2555957854728955
22730 0.2555593507969873
22740 0.2555167536872937
22750 0.2554691010632131
22760 0.2554175958881028
22770 0.2553635137137984
22780 0.2553079645977633
22790 0.2552516730152445
22800 0.255195142738451
22810 0.2551387837697021
22820 0.2550833441587215
22830 0.2550295269038027
22840 0.2549775693995739
22850 0.2549277390669905
22860 0.2548804224516077
22870 0.2548357999382597
22880 0.2547940750311636
22890 0.2547555018520165
22900 0.2547203209811568
22910 0.2546885610130673
22920 0.2546602557466512
22930 0.2546354411915341
22940 0.2546139584512503
22950 0.2545959844908237
22960 0.2545816472733262
22970 0.2545708147471861
22980 0.2545632694606473
22990 0.2545588201151746
23000 0.2545568310028597
23010 0.2545569121185409
23020 0.2545583334155347
23030 0.2545606913963644
23040 0.2545634973104852
23050 0.2545660974777713
23060 0.254567720429855
23070 0.2545676913149624
23080 0.2545654558184498
23090 0.25456050336346
23100 0.2545525118223259
23110 0.2545412698533092
23120 0.2545266162621132
23130 0.2545086020333667
23140 0.2544871331262323
23150 0.2544621250783571
23160 0.2544335091160688
23170 0.2544013645189291
23180 0.2543657497932575
23190 0.2543268604504621
23200 0.2542850111924685
23210 0.2542408190314602
23220 0.254194728595714
23230 0.2541472434780065
23240 0.2540988737112063
23250 0.2540500990531429
23260 0.2540014511900016
23270 0.2539534900998115
23280 0.253906806994444
23290 0.2538617424855025
23300 0.2538187666730176
23310 0.2537780488542189
23320 0.2537399552154562
23330 0.253704673059735
23340 0.2536723646646383
23350 0.2536432211828075
23360 0.2536171879913146
23370 0.2535941461020729
23380 0.2535739595869747
23390 0.2535565994080053
23400 0.2535418934877994
23410 0.2535295277657477
23420 0.2535193450055747
23430 0.2535109974233151
23440 0.2535043576389501
23450 0.2534992848613193
23460 0.253495431186506
23470 0.2534924622195388
23480 0.253489881406028
23490 0.2534872782550391
23500 0.253484273756878
23510 0.2534805171088384
23520 0.2534757431506876
23530 0.2534694188553887
23540 0.2534611514765957
23550 0.253450528630959
23560 0.2534371844815916
23570 0.2534209561194274
23580 0.2534016409134143
23590 0.2533790004644115
23600 0.2533530550855246
23610 0.2533240635858902
23620 0.2532923590010832
23630 0.2532582792800937
23640 0.2532220212886985
23650 0.2531838684784963
23660 0.2531444408895395
23670 0.2531042714980012
23680 0.2530639894597211
23690 0.2530241282413664
23700 0.2529851436631274
23710 0.252947450464543
23720 0.2529114290596696
23730 0.2528773971312493
23740 0.2528457174099361
23750 0.2528165312159753
23760 0.2527900819360381
23770 0.2527665122505571
23780 0.2527463175139001
23790 0.2527299978549789
23800 0.2527180695371725
23810 0.2527106776094535
23820 0.2527077361489793
23830 0.252709206453702
23840 0.2527149806883751
23850 0.2527249781299639
23860 0.2527389971139189
23870 0.2527566703229184
23880 0.2527773674309711
23890 0.2528005972194157
23900 0.2528259473120992
23910 0.2528529622360474
23920 0.2528813259709481
23930 0.2529106595155927
23940 0.2529407586424811
23950 0.2529716323094868
23960 0.2530033231360521
23970 0.2530358274612432
23980 0.2530689027955206
23990 0.253102267388657
24000 0.2531357968377577
15610 0.2713735093835491
15620 0.2713303402564262
15630 0.2712839650621526
15640 0.2712338230699984
15650 0.2711794174759778
15660 0.2711204389820661
15670 0.2710568889864047
15680 0.2709893219705303
15690 0.2709182329205309
15700 0.2708444989017193
15710 0.2707688949821218
15720 0.2706921441806225
15730 0.2706147567605466
15740 0.2705372869920008
15750 0.2704601506373779
15760 0.2703837524337616
15770 0.2703084887213001
15780 0.2702346830965839
15790 0.270162426675684
15800 0.2700915423823932
15810 0.2700214845109955
15820 0.2699518953979212
15830 0.269882373887983
15840 0.2698124443869167
15850 0.2697414521868765
15860 0.2696684562691666
15870 0.269592565574572
15880 0.269512614106983
15890 0.2694278773047546
15900 0.2693382752828268
15910 0.269244174183897
15920 0.2691461374167055
15930 0.2690443050522123
15940 0.2689393564113862
15950 0.2688323441540343
15960 0.2687243316091627
15970 0.2686165129683509
15980 0.2685100728495347
15990 0.2684059193130132
16000 0.2683049098958036
16010 0.2682077754266388
16020 0.268114970153037
16030 0.2680267865306502
16040 0.267943261668002
16050 0.2678644777168686
16060 0.2677901544501498
16070 0.2677197308475371
16080 0.2676528703493772
16090 0.2675887747457852
16100 0.2675266206757681
16110 0.2674655725069104
16120 0.2674051063364811
16130 0.2673444834111766
16140 0.2672828089838206
16150 0.2672194706217952
16160 0.2671539919087352
16170 0.2670864167520601
16180 0.267016506000139
16190 0.2669440558243217
16200 0.2668691308066575
16210 0.2667922937472615
16220 0.2667141034093713
16230 0.2666353034813237
16240 0.2665567088760631
16250 0.2664789122404131
16260 0.2664025128491509
16270 0.2663284601613343
16280 0.2662575735097256
16290 0.2661905748212677
16300 0.2661278787422749
16310 0.2660697226258126
16320 0.2660163936089944
16330 0.2659680603674486
16340 0.265924777662585
16350 0.2658863455452926
16360 0.2658525090969751
16370 0.2658231609933795
16380 0.2657980474486902
16390 0.2657768429915174
16400 0.2657592891101563
16410 0.2657449542155713
16420 0.2657334266699774
16430 0.2657243509695486
16440 0.2657174459919001
16450 0.2657124651011358
16460 0.265709130676072
16470 0.2657074855912526
16480 0.2657073677107031
16490 0.2657084885526761
16500 0.2657107519472665
16510 0.2657144400907774
16520 0.2657196619778621
16530 0.2657264360093876
16540 0.265734858169793
16550 0.2657448961454196
16560 0.2657563665072689
16570 0.2657690458818531
16580 0.265782658520575
16590 0.2657969939318378
16600 0.2658117946193233
16610 0.2658268163715364
16620 0.265841758012999
16630 0.265856165781234
16640 0.2658695424664247
16650 0.2658809424547064
16660 0.2658897906180598
16670 0.2658954589412565
16680 0.2658975436873263
16690 0.2658956891128174
16700 0.2658895973440697
16710 0.2658794631840672
16720 0.2658655626659741
16730 0.2658482295114087
16740 0.2658280800458923
16750 0.2658059796579049
16760 0.2657825964667287
16770 0.2657585507111478
16780 0.265734666131532
16790 0.2657117804771835
16800 0.2656907093036845
16810 0.2656722330152357
16820 0.2656569023908496
16830 0.2656449972506825
16840 0.2656368018177154
16850 0.2656324688101002
16860 0.2656321281793875
16870 0.2656359423377523
16880 0.265643953049831
16890 0.2656559997454617
16900 0.265671834556593
16910 0.2656911020378941
16920 0.2657133710504002
16930 0.2657380865357773
16940 0.2657645539697682
16950 0.2657920326936565
16960 0.2658197293330727
16970 0.2658468428650616
16980 0.2658724643567955
16990 0.2658958107948992
17000 0.2659161633460216
17010 0.2659327106188604
17020 0.2659448599683849
17030 0.2659519124532957
17040 0.2659532224281308
17050 0.265948238317205
17060 0.2659365078633802
17070 0.2659176116166211
17080 0.2658914214136246
17090 0.2658580870292788
17100 0.2658179997736803
17110 0.2657714719602263
17120 0.265718576606059
17130 0.2656596467612559
17140 0.2655950176676158
17150 0.2655254017992357
17160 0.2654519267188958
17170 0.265375928145954
17180 0.2652981531619814
17190 0.26521915527346
17200 0.2651395101959199
17210 0.265059975092201
17220 0.2649812514702564
17230 0.2649039679419694
17240 0.2648289080040465
17250 0.264756493761107
17260 0.2646870716359264
17270 0.2646213052122685
17280 0.2645593998949726
17290 0.2645013691643535
17300 0.264447031705747
17310 0.2643963312900525
17320 0.2643490257381153
17330 0.2643048186869039
17340 0.2642635832327814
17350 0.2642253239162022
17360 0.2641899585417884
17370 0.2641574509636933
17380 0.2641278145818235
17390 0.264100990310273
17400 0.2640767985890272
17410 0.2640547640682075
17420 0.264034630831733
17430 0.2640159799097887
17440 0.2639985454513212
17450 0.2639820593364686
17460 0.2639662037377927
17470 0.2639507482968914
17480 0.2639355883836496
17490 0.2639205894605424
17500 0.2639056716055654
17510 0.2638907763219449
17520 0.2638758694496542
17530 0.2638610098798753
17540 0.2638462136327023
17550 0.2638315721232202
17560 0.2638171605314816
17570 0.2638030622227786
17580 0.2637892887938305
17590 0.2637759617931336
17600 0.2637632536348558
17610 0.2637512885228778
17620 0.2637401675167254
17630 0.263729881221005
17640 0.2637203783772903
17650 0.2637115589044179
17660 0.2637033869607942
17670 0.2636958410542253
17680 0.2636887190030673
17690 0.2636819519931967
17700 0.263675435277509
17710 0.2636689445322645
17720 0.2636622505726329
17730 0.2636552155008964
17740 0.2636476395555357
17750 0.2636394385236797
17760 0.2636305446963336
17770 0.2636208810219569
17780 0.2636103657059077
17790 0.2635989640047064
17800 0.2635868019606853
17810 0.2635739306633034
17820 0.2635603823008845
17830 0.2635461311121642
17840 0.2635314163166618
17850 0.2635162796000235
17860 0.2635008426006918
17870 0.2634852620874801
17880 0.2634696701127354
17890 0.2634542800243556
17900 0.2634393346082721
17910 0.2634250071596393
17920 0.2634114637181838
17930 0.2633987755572073
17940 0.2633870110150385
17950 0.263376323356861
17960 0.2633667320673519
17970 0.2633582474204843
17980 0.2633508250236082
17990 0.2633442969705959
18000 0.2633385483210677
18010 0.263333436545992
18020 0.2633288448601678
18030 0.2633245345770002
18040 0.2633202305945299
18050 0.263315843113656
18060 0.2633113038536664
18070 0.263306574822645
18080 0.2633015444034236
18090 0.2632961831196449
18100 0.2632903503792783
18110 0.2632839307747922
18120 0.2632768409300726
18130 0.2632690169129646
18140 0.263260306533077
18150 0.2632506918159496
18160 0.2632403114218118
18170 0.2632292404519941
18180 0.263217630049279
18190 0.2632055155986568
18200 0.2631929609529036
18210 0.2631799779451435
18220 0.263166681494677
18230 0.2631530273882901
18240 0.2631389128504664
18250 0.2631242696678032
18260 0.263109096490566
18270 0.2630934869612443
18280 0.2630774862607135
18290 0.2630611080616171
18300 0.2630444117451277
18310 0.2630274761250166
18320 0.2630103579360735
18330 0.2629930787989403
18340 0.2629753762538091
18350 0.2629569537490617
18360 0.2629374214688457
18370 0.2629165098741977
18380 0.2628940801076147
18390 0.2628700700319455
18400 0.2628443887892933
18410 0.2628168007406515
18420 0.2627870607377796
18430 0.2627550034366545
18440 0.262720587576184
18450 0.2626837428806623
18460 0.2626444082425211
18470 0.2626024506882679
18480 0.2625575957345057
18490 0.2625097490879295
18500 0.2624588802773055
18510 0.262405024232689
18520 0.2623483128242335
18530 0.2622889552813612
18540 0.2622272864200097
18550 0.2621634442812408
18560 0.2620976302837681
18570 0.2620299801868273
18580 0.2619606403134768
18590 0.2618897880158053
18600 0.2618175495361759
18610 0.2617439365582
18620 0.2616688616002997
18630 0.2615923424452556
18640 0.2615144072690446
18650 0.2614351883189767
18660 0.2613549166952172
18670 0.261273965650748
18680 0.2611925841084652
18690 0.2611110702356526
18700 0.2610295689938277
18710 0.2609483111556058
18720 0.2608676445901348
18730 0.2607877044914057
18740 0.2607085644210476
18750 0.2606302084116563
18760 0.2605525562112861
18770 0.260475455759251
18780 0.2603988435505548
18790 0.2603227218838067
18800 0.2602472183889197
18810 0.2601721996007142
18820 0.2600977161497497
18830 0.2600241174059985
18840 0.2599516784734732
18850 0.2598804729607032
18860 0.2598106859607363
18870 0.2597423750451845
18880 0.2596757492388296
18890 0.2596110231167912
18900 0.2595483536684206
18910 0.2594879378584154
18920 0.25942997107929
18930 0.2593746155022909
18940 0.2593219677238636
18950 0.2592722033575693
18960 0.2592251407896419
18970 0.2591806436690303
18980 0.25913859233107
18990 0.2590989853199187
19000 0.2590616668723106
19010 0.2590264548849617
19020 0.2589931926526363
19030 0.2589614934925882
19040 0.2589312575474328
19050 0.2589023054246324
19060 0.2588744380441831
19070 0.2588472785063338
19080 0.2588205339248998
19090 0.258794224322711
19100 0.2587685289956325
19110 0.2587431075974938
19120 0.2587177355056969
19130 0.258692465633753
19140 0.2586671306724632
19150 0.2586418766752835
19160 0.2586169428924778
19170 0.2585925866084947
19180 0.2585689635494423
19190 0.258546039515393
19200 0.2585238634931755
19210 0.2585024407881817
19220 0.2584816586695527
19230 0.2584613954459184
19240 0.2584413373628718
19250 0.2584212345815364
19260 0.2584010388883901
19270 0.2583806631457256
19280 0.2583601191843506
19290 0.25833944876939
19300 0.2583188357762241
19310 0.2582985454075077
19320 0.2582785641996722
19330 0.258258799702704
19340 0.2582393169599285
19350 0.258219948714166
19360 0.2582007481430422
19370 0.2581816932237324
19380 0.2581626222259696
19390 0.2581434207936691
19400 0.2581240291864185
19410 0.2581043078823012
19420 0.2580840761888317
19430 0.2580632212690648
19440 0.2580417727943907
19450 0.2580198815934346
19460 0.2579977099067509
19470 0.2579754000563159
19480 0.2579532016250977
19490 0.2579311918649496
19500 0.2579095369263
19510 0.257888366918027
19520 0.2578677872665246
19530 0.2578478576159564
19540 0.2578287740707553
19550 0.257810656034034
19560 0.2577937687141704
19570 0.2577783567194375
19580 0.2577643570695047
19590 0.2577516839801893
19600 0.2577401728851568
19610 0.2577297142573028
19620 0.2577201957000395
19630 0.2577115159214459
19640 0.2577034491792354
19650 0.2576957119426264
19660 0.2576878673454172
19670 0.257679638833731
19680 0.257670913090599
19690 0.2576615695314639
19700 0.2576514656695747
19710 0.2576404896470003
19720 0.257628490362253
19730 0.2576153489463504
19740 0.2576009890633842
19750 0.2575850474238467
19760 0.2575674311076889
19770 0.2575481083941509
19780 0.2575272114122889
19790 0.2575049244856252
19800 0.2574814860012934
19810 0.2574571936997384
19820 0.2574323663961574
19830 0.2574071609323734
19840 0.2573816360168331
19850 0.2573559306731737
19860 0.2573301159046392
19870 0.2573045234670615
19880 0.2572795325626372
19890 0.2572553723266862
19900 0.2572323703063776
19910 0.2572106223028391
19920 0.2571902082545779
19930 0.2571711412448438
19940 0.257153328950146
19950 0.2571367410238693
19960 0.2571213876452934
19970 0.2571072535793952
19980 0.2570944218901336
19990 0.2570828910041412
