"Time Step" "point-tau_vm-d"
20210 17.15969276428223
20220 26.9938793182373
20230 13.95035457611084
20240 12.82681846618652
20250 11.64041042327881
20260 6.502058982849121
20270 6.408858776092529
20280 7.232003688812256
20290 9.379291534423828
20300 11.68703842163086
20310 9.453765869140625
20320 16.29639434814453
20330 12.34632778167725
20340 15.48528671264648
20350 8.011656761169434
20360 18.2594165802002
20370 10.06311511993408
20380 10.21975898742676
20390 18.7430248260498
20400 24.53423500061035
20410 14.11199283599854
20420 19.2349796295166
20430 16.38217353820801
20440 19.49836349487305
20450 22.99129676818848
20460 10.40388107299805
20470 23.58104133605957
20480 15.91832160949707
20490 15.36742115020752
20500 12.83772468566895
20510 8.981651306152344
20520 11.04752731323242
20530 21.50016975402832
20540 22.58583068847656
20550 10.78001689910889
20560 6.480794429779053
20570 24.41981506347656
20580 10.80159950256348
20590 11.66269969940186
20600 17.69315338134766
20610 20.68393325805664
20620 17.72780227661133
20630 12.20710277557373
20640 14.16203117370605
20650 11.51982498168945
20660 16.98158836364746
20670 15.28690528869629
20680 11.66215515136719
20690 24.56214904785156
20700 17.04732704162598
20710 10.13148784637451
20720 10.73544788360596
20730 8.527559280395508
20740 9.117587089538574
20750 8.472978591918945
20760 5.039620399475098
20770 9.587270736694336
20780 7.938317775726318
20790 6.458264827728271
20800 6.411376953125
20810 13.88960838317871
20820 14.89467525482178
20830 14.83576774597168
20840 9.919162750244141
20850 9.187212944030762
20860 16.61025810241699
20870 14.7377815246582
20880 9.513467788696289
20890 13.96479606628418
20900 11.5012035369873
20910 18.22684860229492
20920 23.65315055847168
20930 19.22027969360352
20940 29.18551254272461
20950 36.86927795410156
20960 25.4009895324707
20970 24.23257446289062
20980 11.83757495880127
20990 8.474449157714844
21000 10.09928607940674
21010 17.52714920043945
21020 20.69513511657715
21030 27.12582397460938
21040 29.95090866088867
21050 22.48489379882812
21060 24.2177562713623
21070 17.60818099975586
21080 9.607325553894043
21090 9.991220474243164
21100 19.81724548339844
21110 20.10903739929199
21120 22.10965347290039
21130 6.192440986633301
21140 9.4112548828125
21150 11.68778419494629
21160 26.95845031738281
21170 19.68070793151855
21180 15.38974475860596
21190 13.44190692901611
21200 8.688681602478027
21210 14.29086971282959
21220 11.64825916290283
21230 16.49292373657227
21240 10.89413261413574
21250 8.088530540466309
21260 7.680618762969971
21270 9.188133239746094
21280 14.40385723114014
21290 34.55506896972656
21300 33.52609252929688
21310 19.06667137145996
21320 22.81132507324219
21330 12.53082466125488
21340 13.44049072265625
21350 9.234030723571777
21360 12.8287467956543
21370 25.01704216003418
21380 15.2932653427124
21390 11.90535545349121
21400 16.72690963745117
21410 24.87815475463867
21420 22.61572265625
21430 16.2397518157959
21440 15.51821899414062
21450 24.42109680175781
21460 15.49437427520752
21470 12.21566200256348
21480 9.919673919677734
21490 11.22429084777832
21500 16.16235160827637
21510 13.43978023529053
21520 17.16471672058105
21530 11.98361778259277
21540 14.6009578704834
21550 12.35510349273682
21560 10.49352645874023
21570 15.03013134002686
21580 14.49222946166992
21590 10.30607795715332
21600 21.74558258056641
21610 19.07115745544434
21620 13.83531284332275
21630 16.63539505004883
21640 6.960718154907227
21650 10.03718280792236
21660 15.76547718048096
21670 8.349939346313477
21680 12.26725101470947
21690 12.59827613830566
