"Time Step" "point-pressure-d"
20210 386.888427734375
20220 757.0164184570312
20230 88.40949249267578
20240 -1125.685180664062
20250 -2502.012939453125
20260 -2531.93359375
20270 -1923.458251953125
20280 -1585.249267578125
20290 -1958.206176757812
20300 -2159.55810546875
20310 -2285.54248046875
20320 -2346.443115234375
20330 -2437.12548828125
20340 -2630.5302734375
20350 -2953.40380859375
20360 -2978.4140625
20370 -3443.4921875
20380 -4122.66064453125
20390 -4174.78564453125
20400 -3551.4033203125
20410 -3249.327880859375
20420 -3211.10009765625
20430 -2826.34716796875
20440 -2691.34375
20450 -2144.080078125
20460 -1541.464477539062
20470 -1013.791259765625
20480 -559.5413208007812
20490 33.42279434204102
20500 443.7828063964844
20510 1105.2705078125
20520 1671.114013671875
20530 798.2217407226562
20540 959.6119384765625
20550 1692.447998046875
20560 1479.424682617188
20570 709.6990966796875
20580 184.3279418945312
20590 -996.043212890625
20600 -841.169677734375
20610 -95.1104736328125
20620 560.9390869140625
20630 205.2866821289062
20640 -54.66570281982422
20650 -828.1519165039062
20660 -983.4103393554688
20670 -722.4453735351562
20680 -658.6360473632812
20690 -652.2175903320312
20700 -611.3550415039062
20710 -572.34814453125
20720 -987.759033203125
20730 -1120.678100585938
20740 -1273.164916992188
20750 -1945.35595703125
20760 -2328.890869140625
20770 -2219.49658203125
20780 -2149.784423828125
20790 -1814.80029296875
20800 -1528.1943359375
20810 -1322.503051757812
20820 -1339.44970703125
20830 -1040.306640625
20840 -774.0042724609375
20850 -718.61279296875
20860 -574.894775390625
20870 -860.434814453125
20880 -776.7433471679688
20890 -228.7786254882812
20900 387.6234130859375
20910 480.714111328125
20920 643.4114990234375
20930 729.6175537109375
20940 715.8970947265625
20950 -250.8596496582031
20960 -762.2391967773438
20970 -1162.88232421875
20980 -1695.13720703125
20990 -1476.36083984375
21000 -1224.5185546875
21010 -1195.1044921875
21020 -1622.88232421875
21030 -1122.077758789062
21040 -706.0795288085938
21050 -599.1334228515625
21060 -545.9432373046875
21070 -860.9832763671875
21080 -1126.630859375
21090 -1148.511352539062
21100 -882.2869873046875
21110 -880.7877197265625
21120 -1349.57177734375
21130 -2319.98828125
21140 -2539.571533203125
21150 -2103.498291015625
21160 -2251.8505859375
21170 -2303.81982421875
21180 -1556.305297851562
21190 -1203.033935546875
21200 -1414.02783203125
21210 -1582.116088867188
