"Time Step" "point-ho-b"
20210 0.06536000221967697
20220 0.06442852318286896
20230 0.05884183198213577
20240 0.05776797235012054
20250 0.05809574201703072
20260 0.06362737715244293
20270 0.04297749698162079
20280 0.04946069791913033
20290 0.0568232536315918
20300 0.05782778561115265
20310 0.06779609620571136
20320 0.05479781702160835
20330 0.05540450662374496
20340 0.05227409303188324
20350 0.05188247933983803
20360 0.03882167860865593
20370 0.01570795848965645
20380 0.01767024956643581
20390 0.0169278085231781
20400 0.01637131161987782
20410 0.04712056368589401
20420 0.04436961933970451
20430 0.034382663667202
20440 0.03261267766356468
20450 0.04079335182905197
20460 0.06364230066537857
20470 0.04421365261077881
20480 0.02437509782612324
20490 0.02057563327252865
20500 0.03486324101686478
20510 0.03796844556927681
20520 0.04580023139715195
20530 0.04625276476144791
20540 0.04694152250885963
20550 0.04936792701482773
20560 0.05187300965189934
20570 0.05493739247322083
20580 0.05287262424826622
20590 0.05816760286688805
20600 0.06693050265312195
20610 0.0676029697060585
20620 0.07001595944166183
20630 0.06366663426160812
20640 0.07697039097547531
20650 0.08318442106246948
20660 0.06298056989908218
20670 0.06453657895326614
20680 0.07797058671712875
20690 0.08050798624753952
20700 0.07204955816268921
20710 0.06135182455182076
20720 0.06482526659965515
20730 0.06691838055849075
20740 0.06329093873500824
20750 0.05950762331485748
20760 0.03665286675095558
20770 0.0290852002799511
20780 0.02589550986886024
20790 0.04027046263217926
20800 0.04227812215685844
20810 0.04209871962666512
20820 0.05013283342123032
20830 0.04896051436662674
20840 0.04454997554421425
20850 0.040074173361063
20860 0.03933724761009216
20870 0.04553724452853203
20880 0.04377886652946472
20890 0.04101957008242607
20900 0.05591489374637604
20910 0.056770920753479
20920 0.06122079491615295
20930 0.06216400489211082
20940 0.05655116215348244
20950 0.06015239655971527
20960 0.06189028546214104
20970 0.0613793320953846
20980 0.0730515792965889
20990 0.07358894497156143
21000 0.05038208514451981
21010 0.0592176541686058
21020 0.07519898563623428
21030 0.06830037385225296
21040 0.05893677473068237
21050 0.05115560069680214
21060 0.05010907351970673
21070 0.05420023575425148
21080 0.05194452404975891
21090 0.0637282058596611
21100 0.07971012592315674
21110 0.0756886824965477
21120 0.07272647321224213
21130 0.0714067667722702
21140 0.06181016191840172
21150 0.05896170809864998
21160 0.02497606538236141
21170 0.03599993884563446
21180 0.04786470532417297
21190 0.01329675037413836
21200 0.02612311393022537
21210 0.0462719090282917
21220 0.04619354382157326
21230 0.03751089796423912
21240 0.02877137623727322
21250 0.03720106557011604
21260 0.04496533796191216
21270 0.04894953593611717
21280 0.06696406751871109
21290 0.06172364950180054
21300 0.0498160794377327
21310 0.0520625039935112
21320 0.05375304818153381
21330 0.04721426218748093
21340 0.04352861642837524
21350 0.05442732945084572
21360 0.06247549504041672
21370 0.07635417580604553
21380 0.07678084820508957
21390 0.07221342623233795
21400 0.06201259791851044
21410 0.06629075855016708
21420 0.0566377192735672
21430 0.0523812398314476
21440 0.04955535382032394
21450 0.06789840012788773
21460 0.06744401901960373
21470 0.06608184427022934
21480 0.07130368798971176
21490 0.07087428867816925
21500 0.06331486999988556
21510 0.05707859247922897
21520 0.05529827624559402
21530 0.04488145187497139
21540 0.05705391988158226
21550 0.06299538165330887
21560 0.0596047043800354
21570 0.02806608192622662
21580 0.012522017583251
21590 0.01514952722936869
21600 0.05481171980500221
21610 0.04754029586911201
21620 0.05004071444272995
21630 0.03531907126307487
21640 0.02420766837894917
21650 0.02621693350374699
21660 0.04526575654745102
21670 0.04126324504613876
21680 0.02475392259657383
21690 0.02173591032624245
21700 0.0284065343439579
21710 0.03086842782795429
21720 0.06030690670013428
21730 0.06441717594861984
21740 0.06150197237730026
21750 0.06872859597206116
21760 0.06759044528007507
21770 0.06821173429489136
21780 0.06241306290030479
21790 0.05111785233020782
21800 0.06534898281097412
21810 0.07169848680496216
21820 0.06951583921909332
21830 0.06466572731733322
21840 0.06435832381248474
21850 0.06764216721057892
21860 0.06743410974740982
21870 0.06485449522733688
21880 0.05614906549453735
