"Time Step" "point-ho-d"
20210 0.06176774203777313
20220 0.05775216594338417
20230 0.05492132529616356
20240 0.05564132705330849
20250 0.064322330057621
20260 0.05797786265611649
20270 0.06117520481348038
20280 0.06666135787963867
20290 0.07163456082344055
20300 0.05751899629831314
20310 0.04431923106312752
20320 0.05420831218361855
20330 0.05845373868942261
20340 0.05679481476545334
20350 0.04881354421377182
20360 0.05028003826737404
20370 0.03740834444761276
20380 0.04543771222233772
20390 0.05176356062293053
20400 0.05307198315858841
20410 0.05452263355255127
20420 0.051995899528265
20430 0.05856364220380783
20440 0.0590643435716629
20450 0.06143798679113388
20460 0.06555190682411194
20470 0.05498020723462105
20480 0.05530513823032379
20490 0.05316970124840736
20500 0.05408511310815811
20510 0.05397056415677071
20520 0.03929160162806511
20530 0.05311452969908714
20540 0.05062075704336166
20550 0.05814983323216438
20560 0.06344562768936157
20570 0.0409763865172863
20580 0.04136782884597778
20590 0.06711359322071075
20600 0.06296635419130325
20610 0.0662115067243576
20620 0.06221948564052582
20630 0.04278155043721199
20640 0.04396036639809608
20650 0.04795459285378456
20660 0.05933664739131927
20670 0.06256375461816788
20680 0.06755980849266052
20690 0.05831407755613327
20700 0.07098817080259323
20710 0.07274963706731796
20720 0.07062243670225143
20730 0.0491105429828167
20740 0.04958855733275414
20750 0.05433716997504234
20760 0.06251639127731323
20770 0.07025717198848724
20780 0.06553704291582108
20790 0.06055400148034096
20800 0.05659875273704529
20810 0.0573805570602417
20820 0.05928894504904747
20830 0.05986358225345612
20840 0.05993425101041794
20850 0.06361883878707886
20860 0.06046381592750549
20870 0.05731720104813576
20880 0.0564851276576519
20890 0.06087301671504974
20900 0.06233305111527443
20910 0.0620562769472599
20920 0.05943815410137177
20930 0.06317304819822311
20940 0.06029046699404716
20950 0.05707081407308578
20960 0.06594046950340271
20970 0.06477823108434677
20980 0.06748422980308533
20990 0.0611884668469429
21000 0.05028809979557991
21010 0.05108873918652534
21020 0.05479781702160835
21030 0.05737950652837753
21040 0.05948285758495331
21050 0.06380415707826614
21060 0.05566231161355972
21070 0.04788928106427193
21080 0.04897876083850861
21090 0.0559789314866066
21100 0.06049498543143272
21110 0.06229179725050926
21120 0.05352949351072311
21130 0.05461582913994789
21140 0.06236106529831886
21150 0.06250385940074921
21160 0.06330767273902893
21170 0.06548735499382019
21180 0.05356767028570175
21190 0.05094172060489655
21200 0.0536600761115551
21210 0.05948864668607712
21220 0.05143758654594421
21230 0.05238839611411095
21240 0.05413638055324554
21250 0.05595238879323006
21260 0.05860182642936707
21270 0.05509595572948456
21280 0.0572550855576992
21290 0.05839972943067551
21300 0.05760905891656876
21310 0.05596848204731941
21320 0.04735308513045311
21330 0.07069482654333115
21340 0.05510178953409195
21350 0.06007448583841324
21360 0.05741231143474579
21370 0.05489888787269592
21380 0.06268175691366196
21390 0.06362044811248779
21400 0.05767878517508507
21410 0.05739303678274155
21420 0.05671273544430733
21430 0.06185160204768181
21440 0.06783396005630493
21450 0.06833908706903458
21460 0.05852607637643814
21470 0.06465248763561249
21480 0.06797091662883759
21490 0.06691625714302063
21500 0.06941958516836166
21510 0.07062747329473495
21520 0.06760872900485992
21530 0.05440201610326767
21540 0.062464889138937
21550 0.06807664036750793
21560 0.0634576678276062
21570 0.06923414766788483
21580 0.05878382921218872
21590 0.05910532921552658
21600 0.05925069004297256
21610 0.05888036638498306
21620 0.06376025080680847
21630 0.05997956916689873
21640 0.06290457397699356
21650 0.05772032216191292
21660 0.05714604631066322
21670 0.05453019961714745
21680 0.06242012977600098
21690 0.06073585897684097
21700 0.05795372277498245
21710 0.05847983062267303
21720 0.06049404293298721
21730 0.05450689420104027
21740 0.05423914268612862
21750 0.0574638806283474
21760 0.05541000887751579
21770 0.05400404334068298
21780 0.05511676520109177
21790 0.05016998574137688
21800 0.05550283193588257
21810 0.06142933666706085
21820 0.06331417709589005
21830 0.0672931894659996
21840 0.04913067072629929
21850 0.04832623526453972
21860 0.05539518222212791
21870 0.05421812832355499
21880 0.04176250100135803
21890 0.04540407285094261
21900 0.04703396558761597
21910 0.0501931719481945
21920 0.04871062561869621
21930 0.04889515042304993
21940 0.04883797839283943
21950 0.05302166193723679
21960 0.05130204930901527
21970 0.04675746709108353
21980 0.04888585954904556
21990 0.05166947469115257
22000 0.05301789194345474
22010 0.05245030671358109
22020 0.05567516013979912
22030 0.05704120174050331
22040 0.05603545531630516
22050 0.05647210404276848
22060 0.06770714372396469
22070 0.06868822872638702
22080 0.07074809074401855
22090 0.06834182143211365
22100 0.06770976632833481
22110 0.06544370204210281
22120 0.06803037226200104
22130 0.05292901769280434
22140 0.05133870989084244
22150 0.05189817398786545
22160 0.04870745539665222
22170 0.05812762677669525
22180 0.05476140230894089
22190 0.0531085841357708
22200 0.05521199479699135
22210 0.06000005081295967
22220 0.05988778918981552
22230 0.05700235441327095
22240 0.05678305402398109
22250 0.05524468421936035
22260 0.05754952132701874
22270 0.05530133843421936
22280 0.04714293032884598
22290 0.05899040400981903
22300 0.0645260214805603
22310 0.0618157684803009
22320 0.05972929298877716
22330 0.06530213356018066
22340 0.05912965908646584
22350 0.05169391632080078
22360 0.06491442769765854
22370 0.06576433777809143
22380 0.05665430799126625
22390 0.05492902174592018
22400 0.06068428233265877
22410 0.05905357748270035
22420 0.06054979935288429
22430 0.05955035984516144
22440 0.05885747075080872
22450 0.05653534829616547
22460 0.05877041071653366
22470 0.06143303588032722
22480 0.06113941967487335
22490 0.06246751546859741
22500 0.06193123757839203
22510 0.06048392876982689
22520 0.05857266485691071
22530 0.06006372720003128
22540 0.0516701452434063
22550 0.05247423052787781
22560 0.05536826699972153
22570 0.0556408166885376
22580 0.05751702561974525
22590 0.06397012621164322
22600 0.05850082635879517
22610 0.05872005224227905
22620 0.06494680792093277
22630 0.05878470465540886
22640 0.06095398589968681
22650 0.06477823853492737
22660 0.06666707247495651
22670 0.05663394182920456
22680 0.05790198221802711
22690 0.06141796708106995
22700 0.06670533865690231
22710 0.06332191079854965
22720 0.06226407364010811
22730 0.06154612079262733
22740 0.06306169927120209
22750 0.06362035125494003
22760 0.06544259935617447
22770 0.06583096832036972
22780 0.06545596569776535
22790 0.06305782496929169
22800 0.04778747260570526
22810 0.05287556722760201
22820 0.05327437445521355
22830 0.04946902021765709
22840 0.04624190926551819
22850 0.04995246976613998
22860 0.05346032232046127
22870 0.05811702832579613
22880 0.05299484729766846
22890 0.05486419796943665
22900 0.06237433105707169
22910 0.0581110380589962
22920 0.05457586795091629
22930 0.06257534772157669
22940 0.05752860009670258
22950 0.06350062787532806
22960 0.06304791569709778
22970 0.05329962447285652
22980 0.05487016215920448
22990 0.05437138304114342
23000 0.0570356622338295
23010 0.06096519902348518
23020 0.05225777626037598
23030 0.03576817363500595
23040 0.05232346802949905
23050 0.04207441210746765
23060 0.04935583099722862
23070 0.05344566330313683
23080 0.05169250071048737
23090 0.05058390647172928
