"Time Step" "point-shear-b"
20210 1220.491577148438
20220 1850.781860351562
20230 2143.583740234375
20240 1920.654174804688
20250 1827.726440429688
20260 2228.26318359375
20270 2041.95361328125
20280 1263.7724609375
20290 2791.4794921875
20300 1814.458374023438
20310 3293.18408203125
20320 2543.93408203125
20330 2290.5771484375
20340 1587.087158203125
20350 863.16162109375
20360 1305.330810546875
20370 2298.20751953125
20380 2131.384521484375
20390 3665.947265625
20400 4499.6171875
20410 8412.6630859375
20420 9546.8525390625
20430 3462.361328125
20440 3611.912109375
20450 9092.0537109375
20460 1824.299194335938
20470 2315.480712890625
20480 2666.83984375
20490 2348.11962890625
20500 2776.78662109375
20510 3867.737060546875
20520 2187.565185546875
20530 4839.3173828125
20540 1682.506591796875
20550 2442.852294921875
20560 940.4432983398438
20570 1600.56103515625
20580 1407.877563476562
20590 1537.899536132812
20600 3157.395263671875
20610 3637.65771484375
20620 2313.79541015625
20630 2202.06201171875
20640 658.7937622070312
20650 2134.15478515625
20660 1474.638916015625
20670 1394.580810546875
20680 988.520263671875
20690 1277.156005859375
20700 2263.63134765625
20710 2319.7626953125
20720 2424.403564453125
20730 1960.6689453125
20740 2200.055908203125
20750 2419.567138671875
20760 2456.01025390625
20770 1257.332885742188
20780 1728.931884765625
20790 3517.85498046875
20800 4726.19384765625
20810 7106.04931640625
20820 7826.81005859375
20830 6738.2470703125
20840 3104.150390625
20850 3429.27734375
20860 6825.2451171875
20870 9532.783203125
20880 4647.263671875
20890 2442.681396484375
20900 3358.76318359375
20910 4660.28271484375
20920 5608.81005859375
20930 3283.740478515625
20940 3049.741455078125
20950 2577.620361328125
20960 2304.673583984375
20970 2842.474609375
20980 1882.999389648438
20990 2896.673828125
21000 1634.435913085938
21010 3379.682373046875
21020 2434.288330078125
21030 1034.648071289062
21040 1645.853393554688
21050 2824.4423828125
21060 1121.390258789062
21070 1547.208129882812
21080 783.1402587890625
21090 933.9832153320312
21100 1697.441162109375
21110 1643.437866210938
21120 1153.289306640625
21130 1893.823364257812
21140 3579.50537109375
21150 2391.218994140625
21160 2429.5673828125
21170 1965.635498046875
21180 2821.21337890625
21190 2483.556640625
21200 11204.12109375
21210 14501.2021484375
21220 10970.9404296875
21230 10104.515625
21240 4163.21484375
21250 5906.0244140625
21260 5249.2314453125
21270 3264.503173828125
21280 4578.72216796875
21290 1975.382568359375
21300 4612.16064453125
21310 5552.14306640625
21320 3598.958984375
21330 5024.48828125
21340 3198.80419921875
21350 2410.467041015625
21360 3991.505859375
21370 4005.096923828125
21380 2798.348876953125
21390 1901.523803710938
21400 1812.49853515625
21410 1551.709228515625
21420 2710.220703125
21430 3951.28125
21440 3127.212158203125
21450 2790.343017578125
21460 3669.67236328125
21470 1685.626831054688
21480 3151.00390625
21490 2096.579833984375
21500 1628.777954101562
21510 994.2523193359375
21520 943.607177734375
21530 1306.5517578125
21540 1042.958374023438
21550 1586.74169921875
21560 1657.78173828125
21570 893.64453125
21580 1991.509765625
21590 4533.80126953125
21600 11879.2109375
21610 11247.40234375
21620 10443.8837890625
21630 4469.45458984375
21640 5128.2861328125
21650 2463.069580078125
21660 3283.020751953125
21670 2293.4921875
