"Time Step" "point-shear-d"
20210 2831.887451171875
20220 4454.86083984375
20230 2307.0205078125
20240 2122.331298828125
20250 1920.562255859375
20260 1074.386108398438
20270 1058.96630859375
20280 1194.261962890625
20290 1548.06787109375
20300 1928.474853515625
20310 1561.741455078125
20320 2692.36279296875
20330 2038.602294921875
20340 2555.093994140625
20350 1322.937133789062
20360 3012.262451171875
20370 1660.514282226562
20380 1686.486694335938
20390 3093.12255859375
20400 4051.12646484375
20410 2328.98974609375
20420 3173.966064453125
20430 2703.55517578125
20440 3216.178466796875
20450 3793.653564453125
20460 1716.675048828125
20470 3891.341064453125
20480 2631.7109375
20490 2535.478271484375
20500 2121.48779296875
20510 1483.807861328125
20520 1823.2578125
20530 3547.30224609375
20540 3727.6875
20550 1778.461669921875
20560 1069.904052734375
20570 4029.392578125
20580 1783.444091796875
20590 1925.685546875
20600 2921.2451171875
20610 3416.763427734375
20620 2926.697509765625
20630 2016.385986328125
20640 2337.049560546875
20650 1900.649047851562
20660 2804.14208984375
20670 2523.082275390625
20680 1929.08154296875
20690 4053.643310546875
20700 2829.85302734375
20710 1679.128540039062
20720 1772.956909179688
20730 1408.92041015625
20740 1504.267700195312
20750 1398.543090820312
20760 832.2604370117188
20770 1583.953002929688
20780 1310.067138671875
20790 1065.894287109375
20800 1058.000732421875
20810 2291.52099609375
20820 2458.228271484375
20830 2447.8349609375
20840 1638.140991210938
20850 1516.730712890625
20860 2742.0869140625
20870 2434.91064453125
20880 1569.641357421875
20890 2303.931884765625
20900 1897.397827148438
20910 3007.82275390625
20920 3906.318115234375
20930 3173.66015625
20940 4815.171875
20950 6084.177734375
20960 4198.6005859375
20970 4001.48779296875
20980 1954.66455078125
20990 1398.43701171875
21000 1668.995971679688
21010 2894.3671875
21020 3415.5498046875
21030 4475.96923828125
21040 4945.94140625
21050 3710.126220703125
21060 4003.59326171875
21070 2915.6064453125
21080 1587.275390625
21090 1650.827026367188
21100 3270.3701171875
21110 3318.35302734375
21120 3647.332275390625
21130 1025.555053710938
21140 1553.882934570312
21150 1930.819091796875
21160 4450.60791015625
21170 3247.76025390625
21180 2540.413330078125
21190 2218.3056640625
21200 1434.54052734375
21210 2357.874755859375
21220 1921.70703125
21230 2720.680908203125
21240 1798.790283203125
21250 1334.963989257812
21260 1267.276611328125
21270 1516.846435546875
21280 2376.745849609375
21290 5701.1494140625
21300 5532.791015625
21310 3146.1748046875
21320 3763.72998046875
21330 2067.92431640625
21340 2217.609130859375
21350 1525.08056640625
21360 2121.760009765625
21370 4129.01025390625
21380 2529.82861328125
21390 1970.344482421875
21400 2761.594970703125
21410 4104.89013671875
21420 3733.63134765625
21430 2682.54736328125
21440 2560.81201171875
21450 4028.97705078125
21460 2557.141357421875
21470 2018.007934570312
21480 1637.749389648438
21490 1853.792846679688
21500 2667.183837890625
21510 2220.357421875
21520 2831.955078125
21530 1979.154052734375
21540 2411.037353515625
21550 2041.949951171875
21560 1732.249145507812
21570 2479.55078125
21580 2394.51953125
21590 1701.5947265625
21600 3588.63916015625
21610 3146.52734375
21620 2282.986083984375
21630 2744.6142578125
21640 1148.906616210938
21650 1659.672119140625
21660 2602.62939453125
21670 1378.767211914062
21680 2024.947875976562
21690 2079.01611328125
21700 1633.354248046875
21710 2907.563720703125
21720 1723.8583984375
21730 1244.577514648438
21740 1663.583374023438
21750 4647.8505859375
21760 5655.4931640625
21770 2328.234375
21780 1596.831787109375
21790 2058.430908203125
21800 2912.8974609375
21810 2969.165283203125
21820 2096.86083984375
21830 1746.057250976562
21840 1419.380981445312
21850 2404.602783203125
21860 1806.691040039062
21870 2214.8486328125
21880 1800.28662109375
21890 731.3611450195312
21900 2572.8583984375
21910 1545.768310546875
21920 1140.341918945312
21930 2511.0283203125
21940 2643.586669921875
21950 1246.15185546875
21960 1372.54345703125
21970 1296.096435546875
21980 1806.694091796875
21990 1891.1865234375
22000 2007.533935546875
22010 1495.256103515625
22020 884.7984008789062
