"Time Step" "point-pressure-c"
20210 1677.61669921875
20220 2018.294799804688
20230 2176.69140625
20240 895.5720825195312
20250 -552.4603271484375
20260 -488.3804016113281
20270 146.5334014892578
20280 200.6802520751953
20290 -366.3033447265625
20300 -564.937744140625
20310 -685.1470336914062
20320 -679.0858154296875
20330 -710.320556640625
20340 -918.690185546875
20350 -1058.024658203125
20360 -1195.830078125
20370 -1641.997192382812
20380 -2223.5244140625
20390 -2405.17919921875
20400 -2531.247314453125
20410 -2137.068359375
20420 -2053.275634765625
20430 -1457.540283203125
20440 -1114.035400390625
20450 -667.7243041992188
20460 -148.1220092773438
20470 674.8626708984375
20480 1127.359130859375
20490 2017.899291992188
20500 2564.43701171875
20510 3245.87353515625
20520 3682.57666015625
20530 3504.5693359375
20540 3074.166259765625
20550 3491.97900390625
20560 3713.588623046875
20570 2857.673583984375
20580 2518.23876953125
20590 1408.01416015625
20600 1560.948608398438
20610 2327.03515625
20620 2276.488037109375
20630 2517.24658203125
20640 2630.664794921875
20650 1849.291625976562
20660 1056.61181640625
20670 1289.823120117188
20680 836.6632080078125
20690 1008.068481445312
20700 1614.06689453125
20710 1385.557861328125
20720 1101.993408203125
20730 1043.34033203125
20740 986.0599365234375
20750 302.3736877441406
20760 -625.2349853515625
20770 -1101.06396484375
20780 -1349.102661132812
20790 -1018.756225585938
20800 -793.4923095703125
20810 -709.1205444335938
20820 -481.3107604980469
20830 412.6138610839844
20840 458.2318420410156
20850 -97.74684906005859
20860 364.6674194335938
20870 492.6021118164062
20880 394.031982421875
20890 900.7637939453125
20900 1516.088134765625
20910 1683.711181640625
20920 2287.96240234375
20930 2870.43310546875
20940 2863.32763671875
20950 1872.443115234375
20960 909.2090454101562
20970 259.5801391601562
20980 477.3725891113281
20990 714.9417114257812
21000 880.0989990234375
21010 942.0285034179688
21020 822.0218505859375
21030 1056.786865234375
21040 1383.981201171875
21050 1708.806396484375
21060 1777.391723632812
21070 1276.353149414062
21080 1062.543701171875
21090 1259.453491210938
21100 1238.47021484375
21110 925.1124267578125
21120 157.7757415771484
21130 -347.2707824707031
21140 -838.3406372070312
21150 -716.3228759765625
21160 -899.0824584960938
21170 -1489.31884765625
21180 -281.5050048828125
21190 -116.5670166015625
21200 -1185.717041015625
21210 -1095.777709960938
21220 -659.3604125976562
21230 87.60884857177734
21240 393.2781066894531
21250 1102.558227539062
21260 1512.989379882812
21270 1270.431640625
21280 1822.855224609375
21290 1911.024658203125
21300 2066.204345703125
21310 3290.046875
21320 4419.94482421875
21330 4624.75830078125
21340 4686.45751953125
21350 4928.634765625
21360 4806.51171875
21370 3321.849365234375
21380 1867.164428710938
21390 1681.52294921875
21400 2523.236083984375
21410 2176.1328125
21420 1676.291625976562
21430 1541.60693359375
21440 1781.739013671875
21450 1808.35791015625
21460 1332.840209960938
21470 501.31103515625
21480 -238.1212005615234
21490 -53.67007827758789
21500 91.01850128173828
21510 199.2162170410156
21520 687.260009765625
21530 599.1805419921875
21540 393.3299560546875
21550 149.9142150878906
21560 42.82553100585938
21570 -413.8078308105469
21580 -953.3660278320312
21590 -1311.211547851562
21600 -1168.99755859375
21610 -1119.10888671875
21620 -1481.9912109375
21630 -425.0527954101562
21640 -166.6150817871094
21650 -401.7097778320312
21660 -431.1217041015625
21670 -600.3948364257812
21680 243.4537811279297
21690 625.9826049804688
21700 1448.53857421875
21710 2233.710693359375
21720 3336.813232421875
21730 4793.03564453125
21740 5437.9677734375
21750 4935.58154296875
21760 3532.687255859375
21770 1436.588623046875
21780 243.2140197753906
21790 -21.59310340881348
21800 451.031982421875
21810 450.7232055664062
21820 135.9537506103516
21830 9.437108993530273
21840 286.9297485351562
21850 528.7640991210938
21860 1222.0751953125
21870 305.3456420898438
21880 13.08190727233887
21890 -805.9261474609375
21900 -1636.8251953125
21910 -1457.54833984375
21920 -1065.342163085938
21930 -241.8309631347656
21940 -882.6878662109375
21950 -760.3458862304688
21960 -403.9678649902344
21970 -935.2958984375
21980 -1462.45361328125
21990 -2319.379150390625
22000 -2632.624755859375
22010 -1982.354370117188
22020 -981.77392578125
22030 -393.8403930664062
22040 70.74817657470703
22050 825.2789916992188
22060 1208.275634765625
22070 1618.737060546875
22080 2244.793212890625
22090 2899.450439453125
22100 3777.96728515625
22110 3798.271728515625
22120 4156.77587890625
22130 4138.0546875
22140 3258.688232421875
22150 1949.280517578125
22160 569.0462036132812
22170 -426.2779541015625
22180 -410.3597717285156
22190 -330.227294921875
22200 -865.678955078125
22210 -1468.350341796875
22220 -1229.298706054688
22230 -1156.112548828125
22240 -1035.6875
22250 -858.1861572265625
22260 -60.68873596191406
22270 -148.4819488525391
22280 -324.0652770996094
22290 -388.4083557128906
22300 -258.2637634277344
22310 -418.7347412109375
22320 169.616943359375
22330 664.4219970703125
22340 -70.37747192382812
22350 -751.1293334960938
22360 -694.4480590820312
22370 -1092.07275390625
22380 -1929.181274414062
22390 -1460.336669921875
22400 -1358.520874023438
22410 -912.2010498046875
22420 -1513.45361328125
22430 -1267.250854492188
22440 -1174.51123046875
22450 -929.6936645507812
22460 -298.1789855957031
22470 -654.0490112304688
22480 -78.10647583007812
22490 1098.321044921875
22500 2524.464111328125
22510 3254.0576171875
22520 3767.365234375
22530 4078.457275390625
22540 4751.638671875
22550 5156.2861328125
22560 5030.560546875
22570 3393.36328125
22580 1697.901489257812
22590 1785.329223632812
22600 1400.67578125
22610 1663.673828125
22620 1212.51904296875
22630 975.799072265625
22640 761.4808959960938
22650 314.6490173339844
22660 618.1893310546875
22670 55.47924041748047
22680 -134.6070556640625
22690 357.3976440429688
22700 631.7526245117188
22710 498.6778564453125
22720 330.0520629882812
22730 716.2596435546875
22740 557.7479248046875
22750 355.2126770019531
22760 768.1976318359375
22770 507.8200378417969
22780 -72.17747497558594
22790 -98.24515533447266
22800 -994.3060913085938
22810 -773.7708740234375
22820 -523.0006103515625
22830 134.6640777587891
22840 357.7372436523438
22850 495.6525268554688
22860 607.4996337890625
22870 690.2568359375
22880 1091.722412109375
22890 2002.658325195312
22900 2720.826904296875
22910 3150.506591796875
22920 3341.362548828125
22930 3469.79052734375
22940 2970.482666015625
22950 1969.311279296875
22960 970.4403076171875
22970 826.988525390625
22980 1254.304809570312
22990 1465.5234375
23000 1680.581787109375
23010 1684.709228515625
23020 1415.405395507812
23030 1110.21435546875
23040 600.8878173828125
23050 226.1980590820312
23060 105.5359497070312
23070 55.30023193359375
23080 -340.0720825195312
23090 -772.29736328125
23100 -1229.939697265625
23110 -1973.91748046875
23120 -2634.384033203125
23130 -3467.2138671875
23140 -3909.491943359375
23150 -3421.70361328125
23160 -2877.177490234375
23170 -2915.0947265625
23180 -3203.591796875
23190 -3536.540771484375
23200 -2951.516845703125
23210 -1310.704711914062
23220 -1167.768798828125
23230 -290.3385009765625
23240 -958.8414306640625
23250 -516.24951171875
23260 -34.08432006835938
23270 -52.26785278320312
23280 186.0832824707031
23290 533.6072387695312
23300 708.86669921875
23310 1315.8701171875
23320 2443.88671875
23330 3263.39794921875
23340 4000.404052734375
23350 4391.87939453125
23360 3623.928955078125
23370 2625.0146484375
23380 1341.150390625
23390 -81.39481353759766
23400 207.8485565185547
23410 53.4097785949707
23420 59.53543090820312
23430 -221.3638000488281
23440 -538.3693237304688
23450 -336.57470703125
23460 -323.0611877441406
23470 -587.6537475585938
23480 -1217.858276367188
23490 -1453.635009765625
23500 -1560.841918945312
23510 -1511.59619140625
23520 -912.2975463867188
23530 -930.0906982421875
23540 -716.7996826171875
23550 -808.2063598632812
23560 -1145.226684570312
23570 -1736.07421875
23580 -2287.60498046875
23590 -2218.445556640625
23600 -1574.892333984375
23610 -382.1459045410156
23620 -64.57511138916016
23630 57.00406265258789
23640 1243.781372070312
23650 1356.888793945312
23660 825.4486083984375
23670 460.7882385253906
23680 936.5018310546875
23690 2338.912841796875
23700 3376.15869140625
23710 4163.5654296875
23720 4598.29833984375
23730 4972.1845703125
23740 5386.53173828125
23750 4536.4921875
23760 2747.80908203125
23770 1428.237915039062
23780 785.446533203125
23790 647.9149169921875
23800 1303.490966796875
23810 611.2481079101562
23820 102.7124862670898
23830 144.6929321289062
23840 407.4161071777344
23850 242.5134735107422
23860 -93.36068725585938
23870 180.3280029296875
23880 -79.17359924316406
23890 241.9972381591797
23900 650.968017578125
23910 912.1796875
23920 303.3619995117188
23930 -361.7760314941406
23940 -348.4657592773438
23950 -300.9060974121094
23960 -431.3929138183594
23970 -395.3643798828125
23980 -541.0810546875
23990 -1154.422973632812
24000 -916.379638671875
15610 723.9757690429688
15620 1163.153686523438
15630 1153.097534179688
15640 1684.672607421875
15650 1796.60546875
15660 1582.495849609375
15670 1274.447387695312
15680 1013.862426757812
15690 2321.2373046875
15700 3373.77783203125
15710 4602.3076171875
15720 5270.0068359375
15730 5800.40673828125
15740 6073.01953125
15750 5669.20849609375
15760 4875.40869140625
15770 3876.189453125
15780 2964.55615234375
15790 1530.471069335938
15800 755.4581298828125
15810 114.6116027832031
15820 37.9444694519043
15830 162.9622039794922
15840 222.8743743896484
15850 356.9982299804688
15860 94.84272766113281
15870 -378.6169738769531
15880 -1064.82958984375
15890 -1243.097412109375
15900 -1731.405029296875
15910 -1527.342163085938
15920 -1561.653198242188
15930 -1294.231079101562
15940 -630.000244140625
15950 3.295520782470703
15960 8.118135452270508
15970 -82.24107360839844
15980 -141.9480285644531
15990 -533.3719482421875
16000 -536.233154296875
16010 -105.6131896972656
16020 694.7369384765625
16030 934.3479614257812
16040 378.5912475585938
16050 -186.2680969238281
16060 -486.4786987304688
16070 -286.9859924316406
16080 143.0492706298828
16090 1775.298095703125
16100 2553.6787109375
16110 3162.990234375
16120 3430.4013671875
16130 3460.930419921875
16140 3490.910888671875
16150 3459.74462890625
16160 3097.364013671875
16170 3119.4228515625
16180 1885.102416992188
16190 903.9906005859375
16200 566.406494140625
16210 1103.969604492188
16220 968.4544677734375
16230 519.7202758789062
16240 230.8397674560547
16250 -4.620861053466797
16260 -73.36997985839844
16270 92.98634338378906
16280 362.4829711914062
16290 560.6580810546875
16300 720.8787841796875
16310 900.7213134765625
16320 1062.873291015625
16330 397.7555236816406
16340 18.0484733581543
16350 -419.8820190429688
16360 -604.9520874023438
16370 -306.1162719726562
16380 -221.5860290527344
16390 -479.2259216308594
16400 -435.5308227539062
16410 -497.776123046875
16420 -546.686279296875
16430 -991.7968139648438
16440 -838.8714599609375
16450 108.2936935424805
16460 -0.7204532623291016
16470 -510.7586059570312
16480 -52.60633850097656
16490 684.7784423828125
16500 2539.07568359375
16510 3616.969482421875
16520 3909.609375
16530 3962.21044921875
16540 4488.77099609375
16550 4567.91015625
16560 3041.749755859375
16570 1255.862548828125
16580 946.7133178710938
16590 1054.14501953125
16600 1275.423828125
16610 1187.656860351562
16620 1129.052001953125
16630 1302.977294921875
16640 1578.471435546875
16650 1028.805053710938
16660 327.1382141113281
16670 194.4241638183594
16680 361.7049865722656
16690 440.1651306152344
16700 214.650390625
16710 546.3642578125
16720 1293.616577148438
16730 1269.287841796875
16740 1207.9990234375
16750 610.9769287109375
16760 -1.054842948913574
16770 -385.01904296875
16780 -701.7918090820312
16790 -1511.459106445312
16800 -1748.337280273438
16810 -962.2288818359375
16820 -741.3125610351562
16830 -885.94384765625
16840 -492.8045043945312
16850 -417.017578125
16860 486.8763427734375
16870 581.273193359375
16880 938.8395385742188
16890 1414.063354492188
16900 2977.956787109375
16910 4306.82275390625
16920 5434.54931640625
16930 6102.2236328125
16940 6341.29052734375
16950 6072.638671875
16960 4540.20361328125
16970 3276.60693359375
16980 1812.48828125
16990 1351.582763671875
17000 1864.071655273438
17010 1960.95263671875
17020 2132.5869140625
17030 2415.177001953125
17040 1937.325561523438
17050 1229.544799804688
17060 787.6982421875
17070 1327.521606445312
17080 1849.238525390625
17090 1197.443359375
17100 800.2268676757812
17110 670.4759521484375
17120 559.145751953125
17130 149.5770874023438
17140 -39.80014038085938
17150 -123.0394134521484
17160 -500.3782348632812
17170 -509.2053833007812
17180 -896.0272216796875
17190 -1602.128051757812
17200 -1415.565673828125
17210 -1774.492309570312
17220 -1145.198974609375
17230 58.68203353881836
17240 284.759765625
17250 94.99763488769531
17260 -1604.03857421875
17270 -924.5252685546875
17280 447.5331115722656
17290 1387.668212890625
17300 2008.887084960938
17310 2788.38427734375
17320 3081.235595703125
17330 3220.78466796875
17340 3723.869140625
17350 4059.759765625
17360 3585.383056640625
17370 2337.070556640625
17380 1534.16552734375
17390 1674.358642578125
17400 1456.127197265625
17410 1425.771484375
17420 1795.332763671875
17430 1410.138916015625
17440 894.9766845703125
17450 262.5782470703125
17460 -190.7737579345703
17470 196.4267578125
17480 556.8857421875
17490 402.6720275878906
17500 319.9912109375
17510 -91.58168029785156
17520 -641.0489501953125
17530 -917.3975219726562
17540 -919.0122680664062
17550 -534.9786376953125
17560 -440.6188659667969
17570 -531.3778686523438
17580 -497.1914672851562
17590 -473.6600036621094
17600 467.6317138671875
17610 128.1192474365234
17620 1203.121948242188
17630 1997.723388671875
17640 2170.187255859375
17650 2664.80859375
17660 2350.690185546875
17670 2913.8037109375
17680 3356.4072265625
17690 4088.18994140625
17700 5024.18310546875
17710 6201.6708984375
17720 6719.52197265625
17730 6027.3232421875
17740 5481.02197265625
17750 4683.9873046875
17760 3014.2822265625
17770 2669.42041015625
17780 2630.3408203125
17790 2967.927978515625
17800 3481.56396484375
17810 3586.211669921875
17820 2619.378173828125
17830 3493.62451171875
17840 3811.716796875
17850 3750.64404296875
17860 3800.7822265625
