"Time Step" "point-tau_vm-a"
20210 7.75773286819458
20220 7.763211250305176
20230 7.770520210266113
20240 7.786086082458496
20250 7.791980743408203
20260 7.792727470397949
20270 7.79163646697998
20280 7.78949499130249
20290 7.783002853393555
20300 7.777274131774902
20310 7.778987884521484
20320 7.78849983215332
20330 7.79990291595459
20340 7.806644439697266
20350 7.811791896820068
20360 7.815983295440674
20370 7.817535400390625
20380 7.8213210105896
20390 7.827523708343506
20400 7.834689140319824
20410 7.845472812652588
20420 7.854397296905518
20430 7.858558177947998
20440 7.861823081970215
20450 7.86341667175293
20460 7.874300003051758
20470 7.892282009124756
20480 7.909745693206787
20490 7.927959442138672
20500 7.941726684570312
20510 7.943153858184814
20520 7.934431076049805
20530 7.916965484619141
20540 7.909536361694336
20550 7.883484840393066
20560 7.838340282440186
20570 7.784459114074707
20580 7.729085922241211
20590 7.680644989013672
20600 7.646895885467529
20610 7.618570327758789
20620 7.591260433197021
20630 7.566311359405518
20640 7.548785209655762
20650 7.5370774269104
20660 7.529299736022949
20670 7.52796745300293
20680 7.525233268737793
20690 7.51791524887085
20700 7.51342248916626
20710 7.512274742126465
20720 7.528604030609131
20730 7.55661678314209
20740 7.575165748596191
20750 7.588320255279541
20760 7.599634647369385
20770 7.602104663848877
20780 7.602634429931641
20790 7.605603694915771
20800 7.599140167236328
20810 7.587593555450439
20820 7.574697971343994
20830 7.559330463409424
20840 7.53959846496582
20850 7.515178680419922
20860 7.489477157592773
20870 7.462253570556641
20880 7.434289932250977
20890 7.430698871612549
20900 7.432794570922852
20910 7.4410080909729
20920 7.451397895812988
20930 7.462299346923828
20940 7.470500469207764
20950 7.476501941680908
20960 7.478240013122559
20970 7.481448650360107
20980 7.484429359436035
20990 7.484297752380371
21000 7.484002113342285
21010 7.487383365631104
21020 7.500452995300293
21030 7.52416467666626
21040 7.55413818359375
21050 7.587456226348877
21060 7.616148948669434
21070 7.634026050567627
21080 7.639829158782959
21090 7.637811660766602
21100 7.637889862060547
21110 7.632242679595947
21120 7.623590469360352
21130 7.613499641418457
21140 7.605413913726807
21150 7.601042747497559
21160 7.59458065032959
21170 7.583415508270264
21180 7.564721584320068
21190 7.541946887969971
21200 7.529953002929688
21210 7.526896476745605
21220 7.5208420753479
21230 7.511521339416504
21240 7.502358436584473
21250 7.49178409576416
21260 7.477761268615723
21270 7.461628437042236
21280 7.446061611175537
21290 7.441380977630615
21300 7.450372219085693
21310 7.468566417694092
21320 7.496299743652344
21330 7.527722358703613
21340 7.562543869018555
21350 7.592726230621338
21360 7.617828369140625
21370 7.629135131835938
21380 7.634943008422852
21390 7.635995388031006
21400 7.634298324584961
21410 7.634428024291992
21420 7.630244731903076
21430 7.623507022857666
21440 7.617055892944336
21450 7.610772132873535
21460 7.602026462554932
21470 7.590753555297852
21480 7.578475475311279
21490 7.56153678894043
21500 7.543336391448975
21510 7.522434234619141
21520 7.498079299926758
21530 7.473362445831299
21540 7.448902606964111
21550 7.42401123046875
21560 7.400092124938965
21570 7.388037204742432
21580 7.383075714111328
21590 7.384665489196777
21600 7.392838001251221
21610 7.407283782958984
21620 7.432392120361328
21630 7.465576171875
21640 7.501339435577393
21650 7.542999267578125
21660 7.587615966796875
21670 7.63101863861084
21680 7.668683528900146
21690 7.693988800048828
21700 7.711856842041016
21710 7.724040985107422
21720 7.731693267822266
21730 7.73665714263916
21740 7.738057136535645
21750 7.740664005279541
21760 7.742093086242676
21770 7.739226341247559
21780 7.737313270568848
21790 7.739957809448242
21800 7.743968486785889
21810 7.749105930328369
21820 7.752978324890137
21830 7.755713939666748
21840 7.765229225158691
21850 7.768753051757812
21860 7.770127773284912
21870 7.770658016204834
21880 7.767033100128174
21890 7.760905265808105
21900 7.760417461395264
21910 7.765039443969727
21920 7.774857521057129
21930 7.785813331604004
21940 7.791222095489502
21950 7.795486450195312
21960 7.799114227294922
21970 7.803155899047852
21980 7.809436798095703
21990 7.819009780883789
22000 7.825249671936035
22010 7.831358432769775
22020 7.833547592163086
22030 7.830570697784424
22040 7.823076725006104
22050 7.818085193634033
22060 7.826717376708984
22070 7.849213600158691
22080 7.876330375671387
