"Time Step" "point-gw-e"
20210 0.1389540880918503
20220 0.1317248940467834
20230 0.1246800497174263
20240 0.1267193108797073
20250 0.1424398422241211
20260 0.1290822178125381
20270 0.1357601583003998
20280 0.1470515727996826
20290 0.1576690226793289
20300 0.1300086081027985
20310 0.1011704280972481
20320 0.1233437582850456
20330 0.1335970312356949
20340 0.1293818354606628
20350 0.1114895567297935
20360 0.1135980188846588
20370 0.08557082712650299
20380 0.1045900508761406
20390 0.1163420379161835
20400 0.1201639324426651
20410 0.1238590702414513
20420 0.1183124035596848
20430 0.1311649680137634
20440 0.1321835666894913
20450 0.1378742456436157
20460 0.1454750597476959
20470 0.1262506246566772
20480 0.1276702880859375
20490 0.1225593984127045
20500 0.1224871203303337
20510 0.1220988407731056
20520 0.08828346431255341
20530 0.1191095858812332
20540 0.1138648837804794
20550 0.1304253935813904
20560 0.1411643028259277
20570 0.09393641352653503
20580 0.09440639615058899
20590 0.1486009806394577
20600 0.1402989774942398
20610 0.1464655250310898
20620 0.1368746906518936
20630 0.09687360376119614
20640 0.09950829297304153
20650 0.1078834384679794
20660 0.1316395998001099
20670 0.1381036043167114
20680 0.1486204564571381
20690 0.1319413930177689
20700 0.1560476124286652
20710 0.1589141637086868
20720 0.1547277867794037
20730 0.1109176650643349
20740 0.1128220707178116
20750 0.1240456327795982
20760 0.1376505196094513
20770 0.1532415449619293
20780 0.1477388888597488
20790 0.1436157077550888
20800 0.1319332420825958
20810 0.1344103515148163
20820 0.1372389644384384
20830 0.1410363465547562
20840 0.1440560072660446
20850 0.1513944715261459
20860 0.1412088721990585
20870 0.1321000754833221
20880 0.1276293843984604
20890 0.1397475451231003
20900 0.1431023329496384
20910 0.139630451798439
20920 0.1346500962972641
20930 0.1418818533420563
20940 0.1364646703004837
20950 0.1267892718315125
20960 0.1451880782842636
20970 0.1434365808963776
20980 0.1494722068309784
20990 0.1367365568876266
21000 0.1141475141048431
21010 0.1152196004986763
21020 0.1225545257329941
21030 0.1290980577468872
21040 0.1330378651618958
21050 0.1399554014205933
21060 0.1227806583046913
21070 0.1064501404762268
21080 0.1110620945692062
21090 0.1246223673224449
21100 0.133479043841362
21110 0.136889323592186
21120 0.1196573227643967
21130 0.1242835819721222
21140 0.1441913098096848
21150 0.1435989588499069
21160 0.1406179964542389
21170 0.1443608701229095
21180 0.1227128654718399
21190 0.1156919896602631
21200 0.1227932274341583
21210 0.1372157633304596
21220 0.1163320764899254
21230 0.1184943914413452
21240 0.1221452280879021
21250 0.1265597194433212
21260 0.1326365619897842
21270 0.1246814206242561
21280 0.1289121955633163
21290 0.1316458135843277
21300 0.1301430463790894
21310 0.126916378736496
21320 0.105892688035965
21330 0.1556679457426071
21340 0.1230743229389191
21350 0.1361746340990067
21360 0.1284982562065125
21370 0.1262340843677521
21380 0.1397327035665512
21390 0.1416715234518051
21400 0.1305428892374039
21410 0.1293673813343048
21420 0.1301808655261993
21430 0.1401878893375397
21440 0.150119960308075
21450 0.1509192287921906
21460 0.1305710077285767
21470 0.1428539603948593
21480 0.1494186222553253
21490 0.146924301981926
21500 0.1521607041358948
21510 0.1546500772237778
21520 0.1481224894523621
21530 0.119377963244915
21540 0.1363660246133804
21550 0.1489578932523727
21560 0.1403692364692688
21570 0.1532732993364334
21580 0.1360381245613098
21590 0.1379631161689758
21600 0.1373914778232574
21610 0.1375944018363953
21620 0.1435452550649643
21630 0.1389478892087936
21640 0.1488646417856216
21650 0.1289972364902496
21660 0.1265225261449814
21670 0.1235868781805038
21680 0.1444106549024582
21690 0.1368085145950317
21700 0.1343862563371658
21710 0.1329284459352493
21720 0.1367243826389313
21730 0.123632937669754
21740 0.1225368678569794
21750 0.1305165588855743
21760 0.1261559426784515
21770 0.1233165413141251
21780 0.1250337958335876
21790 0.1132376044988632
21800 0.1240359395742416
21810 0.1358454376459122
21820 0.1399444341659546
21830 0.1491146087646484
21840 0.1113773956894875
21850 0.1093276590108871
21860 0.1239266023039818
21870 0.1218661218881607
21880 0.09497480094432831
21890 0.1020997166633606
21900 0.1058939397335052
21910 0.1134713739156723
21920 0.110102578997612
21930 0.1098897308111191
21940 0.1096031591296196
21950 0.120551161468029
21960 0.1177830919623375
21970 0.1063912659883499
21980 0.1118625402450562
21990 0.1188573390245438
22000 0.1207519471645355
22010 0.1188957095146179
22020 0.1282195299863815
22030 0.1291571408510208
22040 0.128817543387413
22050 0.1315329074859619
22060 0.1499923467636108
22070 0.1521213352680206
