"Time Step" "point-shear-c"
20210 1863.7939453125
20220 1444.530029296875
20230 2107.4375
20240 1936.459838867188
20250 2336.963623046875
20260 2033.80859375
20270 2390.489501953125
20280 2084.111328125
20290 1306.025146484375
20300 1841.430053710938
20310 1207.106689453125
20320 1194.422607421875
20330 2230.67529296875
20340 1715.256103515625
20350 1607.98291015625
20360 1675.946533203125
20370 2380.8701171875
20380 1740.01513671875
20390 1305.422119140625
20400 1192.976318359375
20410 1623.93115234375
20420 2577.8837890625
20430 2320.40673828125
20440 2675.822265625
20450 4017.977783203125
20460 2208.94970703125
20470 5887.52490234375
20480 3946.876953125
20490 2600.061767578125
20500 2948.7646484375
20510 2138.65576171875
20520 1052.381103515625
20530 2861.44384765625
20540 4708.58447265625
20550 3781.931640625
20560 3607.2822265625
20570 3087.294189453125
20580 2215.275146484375
20590 2830.706787109375
20600 2359.546142578125
20610 2490.854736328125
20620 2372.691650390625
20630 3814.900390625
20640 2993.81982421875
20650 1985.022338867188
20660 2018.6982421875
20670 4759.01171875
20680 2615.73046875
20690 3677.442626953125
20700 3519.589111328125
20710 2680.061767578125
20720 2368.607666015625
20730 3963.2529296875
20740 3582.973388671875
20750 3217.655517578125
20760 1340.493896484375
20770 1560.614013671875
20780 1829.967041015625
20790 2080.817626953125
20800 7991.42431640625
20810 5569.50537109375
20820 2891.44873046875
20830 3272.081298828125
20840 3385.40869140625
20850 1905.253173828125
20860 3474.11181640625
20870 1590.2939453125
20880 2962.025390625
20890 3684.77587890625
20900 3353.10986328125
20910 2656.183349609375
20920 2092.28173828125
20930 3259.626953125
20940 2956.41552734375
20950 3728.308349609375
20960 1512.26904296875
20970 1685.100830078125
20980 3602.809326171875
20990 2128.211669921875
21000 2726.287109375
21010 2229.3037109375
21020 1713.855224609375
21030 3028.005859375
21040 2557.6884765625
21050 2592.8408203125
21060 2637.860107421875
21070 2323.926025390625
21080 1639.38525390625
21090 1168.241455078125
21100 1421.037353515625
21110 2678.144287109375
21120 1780.078979492188
21130 2136.62451171875
21140 2961.3037109375
21150 3534.64453125
21160 2336.54541015625
21170 2763.503173828125
21180 5119.47998046875
21190 5358.24853515625
21200 3046.365234375
21210 3287.427490234375
21220 2785.897705078125
21230 2453.1416015625
21240 6192.2451171875
21250 6407.90625
21260 2412.41455078125
21270 2332.8974609375
21280 3691.88623046875
21290 2265.67822265625
21300 2840.968994140625
21310 3516.977294921875
21320 2903.6982421875
21330 1902.035766601562
21340 2225.181640625
21350 1987.388427734375
21360 2695.996826171875
21370 1997.323486328125
21380 3324.73486328125
21390 1863.4013671875
21400 1101.025512695312
21410 992.2000122070312
21420 994.4661865234375
21430 1446.6669921875
21440 1781.562255859375
21450 1693.018310546875
21460 1119.87939453125
21470 1674.240844726562
21480 1655.994262695312
21490 1834.88818359375
21500 2476.802734375
21510 3243.81982421875
21520 5565.2587890625
21530 3457.91845703125
21540 2237.65673828125
21550 2846.656982421875
21560 1977.032470703125
21570 1479.667358398438
21580 2958.84912109375
21590 1483.741577148438
21600 2120.381103515625
21610 3181.526611328125
21620 4036.6513671875
21630 4038.49951171875
21640 2642.55712890625
21650 2676.964111328125
21660 2895.545654296875
21670 2669.3037109375
21680 2009.755493164062
21690 1520.75537109375
21700 2313.35546875
21710 1031.605590820312
21720 1847.776000976562
21730 2116.704345703125
21740 3763.69091796875
21750 4683.056640625
21760 4600.1708984375
21770 1851.763671875
21780 3847.92138671875
21790 4525.00927734375
21800 4026.36865234375
21810 2312.52783203125
21820 1934.181762695312
21830 2113.26025390625
21840 1613.487426757812
21850 2412.35302734375
21860 3341.63330078125
21870 1800.789306640625
21880 1826.100708007812
21890 1661.999145507812
21900 2568.86083984375
21910 2777.209716796875
21920 1671.048461914062
21930 3927.162841796875
21940 3715.48046875
21950 4236.939453125
21960 5191.9794921875
21970 3008.93310546875
21980 3824.68701171875
21990 2768.224609375
22000 5220.27099609375
22010 3748.98486328125
22020 3739.24267578125
22030 3075.166259765625
22040 4127.33154296875
22050 3659.812744140625
22060 2103.27001953125
22070 1645.71435546875
22080 2809.64111328125
22090 4033.63525390625
22100 3761.971435546875
22110 2635.942138671875
22120 3053.83447265625
22130 1454.557861328125
22140 1266.475219726562
22150 1913.275634765625
22160 2763.736328125
22170 4378.3994140625
22180 3508.5205078125
22190 2554.31396484375
22200 3066.73779296875
22210 2980.0986328125
22220 3037.436279296875
22230 1691.345947265625
22240 3596.126953125
22250 1459.4443359375
22260 1414.475952148438
22270 2355.176513671875
22280 1981.705200195312
22290 1618.403564453125
22300 2848.973388671875
22310 2706.787841796875
22320 1728.38232421875
22330 1172.222778320312
22340 2131.893798828125
22350 1550.616455078125
22360 1122.945556640625
22370 2677.936767578125
22380 4587.3349609375
22390 4255.9091796875
22400 2375.7451171875
22410 8212.865234375
22420 5143.546875
22430 4961.88232421875
22440 3848.4326171875
22450 6147.78564453125
22460 7310.87255859375
22470 2302.354248046875
22480 1732.361328125
22490 2335.9560546875
22500 2999.197021484375
22510 1751.692504882812
22520 3372.400390625
22530 2610.47021484375
22540 2478.93505859375
22550 2946.33935546875
22560 1335.3212890625
22570 2149.3984375
22580 1696.713500976562
22590 2707.83203125
22600 2283.73876953125
22610 2742.10107421875
22620 1787.543212890625
22630 2051.685546875
22640 2449.658935546875
22650 3049.287109375
22660 3161.578369140625
22670 1403.009643554688
22680 1480.911376953125
22690 1389.755615234375
22700 1741.1953125
22710 2047.409912109375
22720 2067.4375
22730 1703.503173828125
22740 1799.119750976562
22750 1708.468139648438
22760 3898.64306640625
22770 1509.892456054688
22780 2052.770751953125
22790 3068.703369140625
22800 2350.70849609375
22810 4407.326171875
22820 6409.296875
22830 3674.03759765625
22840 4450.51123046875
22850 1789.466186523438
22860 3750.300537109375
22870 2857.447998046875
22880 3553.95556640625
22890 2164.316162109375
22900 4040.67431640625
22910 1724.154418945312
22920 3764.057861328125
22930 2757.79931640625
22940 2713.32861328125
22950 3787.427734375
22960 2084.503662109375
22970 2550.7802734375
22980 3208.777099609375
