"Time Step" "point-shear-a"
20210 1288.097045898438
20220 1288.943115234375
20230 1289.786743164062
20240 1291.919189453125
20250 1292.555053710938
20260 1292.600830078125
20270 1292.499267578125
20280 1292.141235351562
20290 1291.123291015625
20300 1290.354736328125
20310 1290.79736328125
20320 1292.354125976562
20330 1294.088989257812
20340 1295.067993164062
20350 1295.779174804688
20360 1296.5009765625
20370 1297.091186523438
20380 1298.332763671875
20390 1299.995971679688
20400 1301.528564453125
20410 1303.333984375
20420 1305.169799804688
20430 1306.40625
20440 1307.292114257812
20450 1307.845336914062
20460 1309.567993164062
20470 1312.277465820312
20480 1314.57861328125
20490 1317.130859375
20500 1319.104248046875
20510 1319.142211914062
20520 1317.51220703125
20530 1314.44384765625
20540 1312.521606445312
20550 1307.79150390625
20560 1300.234008789062
20570 1291.386474609375
20580 1282.502685546875
20590 1274.59375
20600 1269.068969726562
20610 1264.525268554688
20620 1260.1162109375
20630 1256.1259765625
20640 1253.485229492188
20650 1251.986206054688
20660 1251.152465820312
20670 1251.119384765625
20680 1250.694458007812
20690 1249.419067382812
20700 1248.38671875
20710 1247.737670898438
20720 1249.5595703125
20730 1253.40478515625
20740 1255.983642578125
20750 1258.126953125
20760 1260.291870117188
20770 1261.289428710938
20780 1262.507080078125
20790 1264.639038085938
20800 1265.376831054688
20810 1264.325439453125
20820 1262.129028320312
20830 1259.16650390625
20840 1255.14208984375
20850 1250.40625
20860 1245.531982421875
20870 1240.665771484375
20880 1235.9814453125
20890 1235.221801757812
20900 1235.356811523438
20910 1236.693237304688
20920 1238.43896484375
20930 1240.258056640625
20940 1241.648193359375
20950 1242.690673828125
20960 1243.053588867188
20970 1243.692993164062
20980 1244.301025390625
20990 1244.288452148438
21000 1243.958374023438
21010 1244.155883789062
21020 1246.064697265625
21030 1249.594116210938
21040 1254.300048828125
21050 1259.797973632812
21060 1264.645751953125
21070 1267.756103515625
21080 1268.8671875
21090 1268.617065429688
21100 1268.610229492188
21110 1267.739135742188
21120 1266.5224609375
21130 1265.165405273438
21140 1264.114501953125
21150 1263.678344726562
21160 1262.956665039062
21170 1261.543823242188
21180 1258.85693359375
21190 1255.511108398438
21200 1253.82861328125
21210 1253.456787109375
21220 1252.6630859375
21230 1251.399536132812
21240 1250.160400390625
21250 1248.830444335938
21260 1247.0615234375
21270 1245.086791992188
21280 1243.257568359375
21290 1243.248657226562
21300 1245.560302734375
21310 1249.23388671875
21320 1254.080200195312
21330 1259.239990234375
21340 1264.717163085938
21350 1269.40087890625
21360 1273.172119140625
21370 1274.528076171875
21380 1274.909545898438
21390 1274.574340820312
21400 1273.823852539062
21410 1273.219604492188
21420 1271.815551757812
21430 1270.0810546875
21440 1268.511352539062
21450 1266.994018554688
21460 1265.15576171875
21470 1262.969604492188
21480 1260.63037109375
21490 1257.502807617188
21500 1254.16259765625
21510 1250.394653320312
21520 1246.153198242188
21530 1241.964233398438
21540 1237.918212890625
21550 1233.843139648438
21560 1229.991333007812
21570 1227.92333984375
21580 1226.932739257812
21590 1227.091430664062
21600 1228.391357421875
21610 1230.788818359375
21620 1234.725463867188
21630 1239.939575195312
21640 1245.64208984375
21650 1252.316040039062
21660 1259.414184570312
21670 1266.324584960938
21680 1272.408569335938
21690 1276.517944335938
21700 1279.376220703125
21710 1281.2861328125
21720 1282.450439453125
21730 1283.215942382812
21740 1283.504150390625
21750 1284.086669921875
21760 1284.565063476562
21770 1284.4296875
21780 1284.393188476562
21790 1284.982177734375
21800 1285.663330078125
21810 1286.283447265625
21820 1286.390380859375
21830 1286.66064453125
21840 1287.982543945312
21850 1288.58203125
21860 1289.033813476562
21870 1289.488525390625
21880 1289.274291992188
21890 1288.5546875
21900 1288.57177734375
21910 1289.275268554688
21920 1290.802490234375
21930 1292.451171875
21940 1293.208374023438
21950 1293.987426757812
21960 1294.804321289062
21970 1295.995849609375
21980 1297.8046875
21990 1299.976806640625
22000 1301.347778320312
22010 1302.569458007812
22020 1303.479125976562
22030 1303.521362304688
22040 1302.667114257812
22050 1302.17041015625
22060 1303.371337890625
22070 1306.305053710938
22080 1309.736694335938
22090 1312.484985351562
22100 1314.676635742188
