"Time Step" "point-vel-a"
20210 0.5232870578765869
20220 0.5224290490150452
20230 0.5215097069740295
20240 0.5205445885658264
20250 0.5195071697235107
20260 0.5183452367782593
20270 0.5171275734901428
20280 0.5158968567848206
20290 0.5148742198944092
20300 0.5141823291778564
20310 0.51368647813797
20320 0.5131947994232178
20330 0.5126120448112488
20340 0.5118823051452637
20350 0.5111362338066101
20360 0.5102971196174622
20370 0.5096537470817566
20380 0.5093492865562439
20390 0.5093876719474792
20400 0.5097150206565857
20410 0.510313093662262
20420 0.511016309261322
20430 0.5117540955543518
20440 0.5126601457595825
20450 0.5138956904411316
20460 0.5153477787971497
20470 0.5169641971588135
20480 0.5186766982078552
20490 0.5204031467437744
20500 0.5222034454345703
20510 0.5240728855133057
20520 0.5259607434272766
20530 0.5278992056846619
20540 0.529871940612793
20550 0.5317474603652954
20560 0.5335314869880676
20570 0.5352290272712708
20580 0.5368778705596924
20590 0.5384395122528076
20600 0.5397627949714661
20610 0.5407959222793579
20620 0.5415945053100586
20630 0.5420972108840942
20640 0.5423604249954224
20650 0.5424383878707886
20660 0.5424115657806396
20670 0.5423341989517212
20680 0.5421977043151855
20690 0.5419424176216125
20700 0.541558563709259
20710 0.5410637259483337
20720 0.5405807495117188
20730 0.5401514172554016
20740 0.5397062301635742
20750 0.5394272804260254
20760 0.5392979383468628
20770 0.539293646812439
20780 0.5394428968429565
20790 0.5396537184715271
20800 0.539795458316803
20810 0.5398086905479431
20820 0.5396804809570312
20830 0.5393990278244019
20840 0.5388721823692322
20850 0.538058340549469
20860 0.5369992256164551
20870 0.5358125567436218
20880 0.5345460176467896
20890 0.5332738161087036
20900 0.5320994257926941
20910 0.5310770273208618
20920 0.5301924347877502
20930 0.529469907283783
20940 0.5289286375045776
20950 0.5284451842308044
20960 0.5279125571250916
20970 0.5273786187171936
20980 0.5267862677574158
20990 0.5260931253433228
21000 0.5253127217292786
21010 0.5244669318199158
21020 0.5236288905143738
21030 0.5228310227394104
21040 0.5220761299133301
21050 0.521467387676239
21060 0.5210288763046265
21070 0.5207252502441406
21080 0.520591139793396
21090 0.5206259489059448
21100 0.5207991003990173
21110 0.5211015343666077
21120 0.5215998291969299
21130 0.5222415328025818
21140 0.5229595303535461
21150 0.523797333240509
21160 0.5246842503547668
21170 0.5255661010742188
21180 0.526364266872406
21190 0.5269967913627625
21200 0.5274931192398071
21210 0.527916431427002
21220 0.5282072424888611
21230 0.5283470153808594
21240 0.5282794833183289
21250 0.5280032753944397
21260 0.5275976657867432
21270 0.5270941853523254
21280 0.5265471935272217
21290 0.526103675365448
21300 0.5258388519287109
21310 0.5257465243339539
21320 0.5258059501647949
21330 0.5260105133056641
21340 0.5263895988464355
21350 0.5269662737846375
21360 0.5276530981063843
21370 0.5283705592155457
21380 0.529106080532074
21390 0.5298112630844116
21400 0.5305792689323425
21410 0.5314228534698486
21420 0.5323268175125122
21430 0.5333814024925232
21440 0.5345439910888672
21450 0.5357913970947266
21460 0.537072479724884
21470 0.5383753180503845
21480 0.5395797491073608
21490 0.5405727028846741
21500 0.541350245475769
21510 0.5418987274169922
21520 0.5421887040138245
21530 0.542281448841095
21540 0.5422556400299072
21550 0.5420821905136108
21560 0.5417324900627136
21570 0.5412420034408569
