"Time Step" "point-ho-c"
20210 0.04717152193188667
20220 0.04692930728197098
20230 0.04968554526567459
20240 0.0537511482834816
20250 0.06591280549764633
20260 0.06998764723539352
20270 0.06777413189411163
20280 0.06708388030529022
20290 0.06801967322826385
20300 0.06868652999401093
20310 0.07037296146154404
20320 0.07717332243919373
20330 0.06695830076932907
20340 0.0497470535337925
20350 0.04845600202679634
20360 0.05233636498451233
20370 0.05072040110826492
20380 0.05177417024970055
20390 0.05131003260612488
20400 0.04989214241504669
20410 0.05037634074687958
20420 0.06463609635829926
20430 0.06339971721172333
20440 0.06918788701295853
20450 0.05769649893045425
20460 0.05839961022138596
20470 0.05691992491483688
20480 0.05966554582118988
20490 0.06561210006475449
20500 0.06290698051452637
20510 0.05787752568721771
20520 0.04629602655768394
20530 0.04517526179552078
20540 0.04933369904756546
20550 0.05234063789248466
20560 0.05507982522249222
20570 0.06726089864969254
20580 0.05054529756307602
20590 0.0603201612830162
20600 0.0613439604640007
20610 0.04348013550043106
20620 0.06457679718732834
20630 0.06669090688228607
20640 0.06452000141143799
20650 0.05501992255449295
20660 0.05793211609125137
20670 0.06015825644135475
20680 0.05597439408302307
20690 0.05341676622629166
20700 0.05898404121398926
20710 0.0631311759352684
20720 0.06589028984308243
20730 0.06198346242308617
20740 0.05352071300148964
20750 0.05430451035499573
20760 0.05668962374329567
20770 0.05800457298755646
20780 0.05971473827958107
20790 0.05704551935195923
20800 0.06502994149923325
20810 0.06539442390203476
20820 0.05873160809278488
20830 0.05723613873124123
20840 0.04916367679834366
20850 0.04614513739943504
20860 0.05566219240427017
20870 0.0477294921875
20880 0.04714162275195122
20890 0.05003873631358147
20900 0.05856889486312866
20910 0.0610211081802845
20920 0.06415039300918579
20930 0.05804774165153503
20940 0.04618382453918457
20950 0.05317147076129913
20960 0.04881691560149193
20970 0.0466572605073452
20980 0.04864881560206413
20990 0.05114044994115829
21000 0.05337806046009064
21010 0.05259836092591286
21020 0.05920575559139252
21030 0.06044008955359459
21040 0.0594366043806076
21050 0.05895208939909935
21060 0.05777081847190857
21070 0.05642443150281906
21080 0.05157127976417542
21090 0.04885227978229523
21100 0.05215516686439514
21110 0.06612688302993774
21120 0.06240002810955048
21130 0.05296361073851585
21140 0.05438302084803581
21150 0.05444735288619995
21160 0.05466333776712418
21170 0.05703476071357727
21180 0.05545558407902718
21190 0.05589726567268372
21200 0.05756376683712006
21210 0.05880209803581238
21220 0.06285309791564941
21230 0.06155570596456528
21240 0.05923832580447197
21250 0.06357722729444504
21260 0.06560457497835159
21270 0.05612045153975487
21280 0.04924125969409943
21290 0.05526746809482574
21300 0.06050042435526848
21310 0.05676829814910889
21320 0.0559440478682518
21330 0.05193851515650749
21340 0.07173642516136169
21350 0.06883710622787476
21360 0.06444497406482697
21370 0.05006391555070877
21380 0.055535938590765
21390 0.06197833269834518
21400 0.06328798085451126
