"Time Step" "point-tau_vm-c"
20210 11.29399394989014
20220 8.733870506286621
20230 12.76737022399902
20240 11.73324871063232
20250 14.15221881866455
20260 12.32858276367188
20270 14.48330879211426
20280 12.62086868286133
20290 7.915387153625488
20300 11.16071128845215
20310 7.310077667236328
20320 7.238850116729736
20330 13.52209091186523
20340 10.39316844940186
20350 9.739302635192871
20360 10.15146446228027
20370 14.43271350860596
20380 10.53901290893555
20390 7.90723705291748
20400 7.230676651000977
20410 9.842613220214844
20420 15.6074857711792
20430 14.04237651824951
20440 16.21387100219727
20450 24.34759902954102
20460 13.38327884674072
20470 35.66957855224609
20480 23.89747428894043
20490 15.75382804870605
20500 17.87334442138672
20510 12.94886779785156
20520 6.359881401062012
20530 17.34166145324707
20540 28.5285758972168
20550 22.92378234863281
20560 21.84563064575195
20570 18.71120834350586
20580 13.41817474365234
20590 17.15687942504883
20600 14.30117702484131
20610 15.09610557556152
20620 14.36988353729248
20630 23.12260055541992
20640 18.14752197265625
20650 12.03115463256836
20660 12.2305908203125
20670 28.82786560058594
20680 15.84931468963623
20690 22.27413940429688
20700 21.31739807128906
20710 16.23814582824707
20720 14.34383773803711
20730 24.01324653625488
20740 21.69680213928223
20750 19.50302124023438
20760 8.123485565185547
20770 9.454769134521484
20780 11.08695507049561
20790 12.60487365722656
20800 48.39213943481445
20810 33.75864410400391
20820 17.51041412353516
20830 19.82037734985352
20840 20.51019668579102
20850 11.53928184509277
20860 21.05096435546875
20870 9.63123607635498
20880 17.9416446685791
20890 22.32447624206543
20900 20.31950378417969
20910 16.0830078125
20920 12.62952995300293
20930 19.74484252929688
20940 17.91983032226562
20950 22.58581161499023
20960 9.162737846374512
20970 10.19916915893555
20980 21.83656311035156
20990 12.889573097229
21000 16.51730728149414
21010 13.48081588745117
21020 10.35907745361328
21030 18.34788513183594
21040 15.50107288360596
21050 15.71401691436768
21060 15.96650505065918
21070 14.0833158493042
21080 9.921775817871094
21090 7.080002784729004
21100 8.612351417541504
21110 16.2318000793457
21120 10.77837657928467
21130 12.94944953918457
21140 17.94462966918945
21150 21.41447639465332
21160 14.1562671661377
21170 16.74996376037598
21180 31.03249168395996
21190 32.46920776367188
21200 18.46036529541016
21210 19.92203521728516
