"Time Step" "p-in"
20210 -9740.63116422764
20220 -9518.752400341909
20230 -9755.624967793612
20240 -10943.34106058839
20250 -12577.80882628572
20260 -12660.63174128089
20270 -12073.37979632109
20280 -12034.27728401179
20290 -12621.80373128698
20300 -12801.76843364279
20310 -12767.12378819923
20320 -12904.60856518062
20330 -12969.18328570224
20340 -13260.89613433688
20350 -13483.49761604307
20360 -13674.27249086733
20370 -14077.04396346576
20380 -14257.79832039225
20390 -13646.5677661905
20400 -13636.08116007659
20410 -13605.63663391772
20420 -13705.89620409039
20430 -13227.59430704174
20440 -12799.74785956492
20450 -12185.2160312284
20460 -11378.07700098149
20470 -10603.1640530748
20480 -9777.254257943565
20490 -9190.757283765188
20500 -8635.045369714902
20510 -7953.380358054969
20520 -7567.090431663563
20530 -7694.894094610715
20540 -7792.164563015913
20550 -7430.238535897717
20560 -7546.226814288548
20570 -9230.099454090821
20580 -9767.377915416027
20590 -10904.10673345299
20600 -10883.06667787956
20610 -10141.54054817092
20620 -9669.978917827963
20630 -9727.136764213437
20640 -10109.52762573206
20650 -10905.59286593426
20660 -11213.14766261973
20670 -11179.88834340867
20680 -11231.98650671003
20690 -10983.48304132924
20700 -10510.16857032756
20710 -10760.61635002772
20720 -11264.28064445141
20730 -11469.48258011359
20740 -11458.15558307276
20750 -11962.81275378156
20760 -12494.78220135629
20770 -12617.03816845712
20780 -12636.65831568544
20790 -12001.77132803723
20800 -11406.35694973635
20810 -11319.88980701991
20820 -11433.27015062509
20830 -10987.28775543676
20840 -10884.8402119203
20850 -11185.74002997245
20860 -10940.04281431794
20870 -10832.36606450225
20880 -10456.58307024782
20890 -9513.102391925266
20900 -8433.97771774286
20910 -8096.450083379154
20920 -7949.182923646486
20930 -7705.342030432042
20940 -8075.074471547348
20950 -9350.124513226543
20960 -10483.55116811014
20970 -11350.95172089428
20980 -11542.40795676977
20990 -11306.33342937939
21000 -11146.13984526081
21010 -11079.76985439385
21020 -11367.97263777871
21030 -11416.62795193239
21040 -11088.80405756677
21050 -10795.07319275783
21060 -10674.06623756872
21070 -11121.29893919627
21080 -11402.20386840005
21090 -11266.31948389324
21100 -11299.45940703528
21110 -11711.07553451139
21120 -12388.42903124773
21130 -12890.28596981806
21140 -12976.92158095067
21150 -12815.19569468998
21160 -12922.34212350923
21170 -13155.71134284379
21180 -12455.03997186902
21190 -12043.51558670045
21200 -12204.72609872259
21210 -12408.17908623707
21220 -12451.35442319228
21230 -11484.23285740593
21240 -10931.33237483218
21250 -10504.12745270545
21260 -10113.55753980206
21270 -9934.488870986317
21280 -9434.479174549175
21290 -9055.504429751951
21300 -8631.887604784717
21310 -7912.875885868398
21320 -7091.727617402899
21330 -6389.175491340945
21340 -5945.937579389026
21350 -6143.733164528922
21360 -6959.329026448015
21370 -8573.814024205421
21380 -9880.816820870086
21390 -10011.82119498281
21400 -9396.02563396275
21410 -9817.229602903346
21420 -10427.7117181265
21430 -10669.09301583615
21440 -10592.23822653073
21450 -10640.96849530197
21460 -11104.15210193379
21470 -11836.32210443001
21480 -12576.79793302847
21490 -12453.27436658241
21500 -12119.53964127158
21510 -11885.11271202302
21520 -11743.50091612772
21530 -11751.04688799061
21540 -11972.18684613109
21550 -12197.61950415699
21560 -12262.97142188449
21570 -12672.25881125314
21580 -13024.30644549542
21590 -12887.39979384836
21600 -12718.54906547593
21610 -12906.14405632262
21620 -13270.50987624981
21630 -12538.27895776544
21640 -12144.14577279638
21650 -11832.03717867431
21660 -11551.60100154033
21670 -11378.61369190263
21680 -10820.13959998782
21690 -10410.90136707202
21700 -9945.282647582306
21710 -9178.305377086248
21720 -7955.089589982496
21730 -6855.043663196665
21740 -6915.57324370086
21750 -7502.301223885313
21760 -8657.149713718112
21770 -9977.740691798574
21780 -11217.28540282672
21790 -11673.6997898217
21800 -11768.10112875871
21810 -11735.10375931255
21820 -12280.22819899881
21830 -12453.57570608831
21840 -12201.23276492254
21850 -12058.45378014008
21860 -11551.9710697235
21870 -12239.03316611824
21880 -12477.53147284084
21890 -13176.44165801772
21900 -13945.55053332558
21910 -13788.45813893938
21920 -13224.39014966604
21930 -12573.05464510517
21940 -12675.87946892778
21950 -12813.59335538388
21960 -12895.48500666589
21970 -13120.51410353929
21980 -13308.41498149641
21990 -13155.9599882696
22000 -12536.85412556711
22010 -12189.91931560871
22020 -11794.14520814672
22030 -11363.15887590418
22040 -10950.47611220458
22050 -10104.68292514676
22060 -9543.959782559423
22070 -9134.783851886335
22080 -8468.877804749834
22090 -7784.360084919418
22100 -7351.88711022076
22110 -7448.659362920776
22120 -7362.132759219247
22130 -7447.642614537292
22140 -8178.314269132459
22150 -9475.787931336286
22160 -10970.01068426013
22170 -12490.12389631898
22180 -12782.04615657547
22190 -12725.28956057616
22200 -13157.49556298189
22210 -13623.08345848068
22220 -13417.98014247308
22230 -13183.97474503771
22240 -13379.11775717051
22250 -12912.71864540127
22260 -12421.80430763124
22270 -12681.53899888142
22280 -12856.94440411655
22290 -12742.39324922995
22300 -12673.28862265286
22310 -12872.40758088001
22320 -12190.74954221246
22330 -11642.40938161026
22340 -12092.20744616059
22350 -12411.06249728485
22360 -12335.85589705029
22370 -12281.10310029706
22380 -12516.8464511691
22390 -12673.25993043869
22400 -12742.46662617667
22410 -12793.95316557035
22420 -12751.23969748014
22430 -12430.3979395801
22440 -12261.39722386248
22450 -12360.94491764885
22460 -12004.62932517071
22470 -11415.35258496058
22480 -10884.97854534065
22490 -9811.792748766122
22500 -8598.727731173927
22510 -7887.725237989757
22520 -7471.265722109444
22530 -7165.438709184118
22540 -6554.760006328289
22550 -6162.689176845146
22560 -6055.406786160983
22570 -8341.972594466013
22580 -10406.86599644765
22590 -10450.31750923301
22600 -10411.10130081129
22610 -10536.80533645136
22620 -11032.14719056366
22630 -11485.51554730164
22640 -11613.96156744108
22650 -11845.00355210271
22660 -11801.14667065731
22670 -12363.0108123338
22680 -12365.44626526825
22690 -11678.17334705083
22700 -11528.8041753373
22710 -11694.86216958729
22720 -11808.5607795891
22730 -11461.24890298067
22740 -11484.77176305341
22750 -11587.97856969213
22760 -11329.11750883071
22770 -11366.29309956957
22780 -11651.28960261867
22790 -11450.14187409041
22800 -11654.41668100496
22810 -11769.59365421073
22820 -11266.37050813372
22830 -10711.05576712355
22840 -10429.98963398149
22850 -10408.29806069288
22860 -10229.44055362244
22870 -9986.925788646482
22880 -9825.091862991236
22890 -9132.442101301333
22900 -8157.049484303431
22910 -7233.558727637817
22920 -6417.402611035461
22930 -6258.562664575896
22940 -7341.715404286579
22950 -9195.733224220514
22960 -10583.07636826664
22970 -11004.65472430921
22980 -10400.46246360159
22990 -10256.50856563578
23000 -10298.87075691428
23010 -10458.99491994935
23020 -10799.97592710784
23030 -11134.42934188134
23040 -11595.46592144225
23050 -11876.56911196463
23060 -12003.77882560086
23070 -12042.17268546638
23080 -12553.48817877117
23090 -13259.95598552315
23100 -13764.23925854105
23110 -14382.70473578305
23120 -15151.00727698943
23130 -15944.34101551389
23140 -16314.80502379711
23150 -15726.91483925154
23160 -15120.64701135232
23170 -15016.9365723696
23180 -14781.52017277279
23190 -14462.41349642639
23200 -13684.19324386835
23210 -12720.34295000096
23220 -12479.73227666952
23230 -11875.28848249282
23240 -11698.92408842457
23250 -11380.64906281854
23260 -11171.90946778621
23270 -11091.96069557309
23280 -11016.30734968169
23290 -10763.87893710893
23300 -10597.56163481603
23310 -9923.654329247007
23320 -8649.294754963026
23330 -7845.814289097611
23340 -7426.678065984933
23350 -7488.845686830082
23360 -8178.809874422726
23370 -8910.725891442238
23380 -10556.00715929535
23390 -11660.66844526786
23400 -11967.46863569993
23410 -11992.66480656555
23420 -12230.36219789778
23430 -12886.21224248436
23440 -12960.48218959829
23450 -12755.60765849403
23460 -13002.85449580349
23470 -13343.768426203
23480 -13624.00340932154
23490 -13800.8364116058
23500 -14050.69680064236
23510 -13842.34648891941
23520 -13238.73569297083
23530 -13243.19525999535
23540 -12819.46568988662
23550 -12598.38153034139
23560 -12821.90489066272
23570 -13296.75154368068
23580 -13523.75167498737
23590 -13303.32727849401
23600 -12957.74192826417
23610 -12624.34629725508
23620 -12221.01457302178
23630 -11742.88131702175
23640 -10830.0028143813
23650 -10485.15147484101
23660 -10457.80904946385
23670 -10382.85934131038
23680 -10261.58453273849
23690 -9709.072453730345
23700 -8375.252122465563
23710 -7218.727180160899
23720 -6502.269920681347
23730 -6072.028449628039
23740 -5949.783262028625
23750 -7118.391597341606
23760 -9074.07621415414
23770 -10453.43771049292
23780 -11182.90219284156
23790 -11323.93612802974
23800 -11056.32254931908
23810 -11237.44441132782
23820 -11741.3037922162
