"Time Step" "point-vel-d"
20210 5.525311946868896
20220 5.579135894775391
20230 5.391971111297607
20240 5.266015529632568
20250 5.23974084854126
20260 5.344424724578857
20270 5.361811637878418
20280 5.545791149139404
20290 5.534719467163086
20300 5.768473625183105
20310 6.103750228881836
20320 5.765142440795898
20330 5.425557136535645
20340 6.008650779724121
20350 6.234257698059082
20360 6.263456344604492
20370 6.012381553649902
20380 6.254839420318604
20390 6.008112907409668
20400 6.035383224487305
20410 5.442303657531738
20420 5.299722671508789
20430 5.654937744140625
20440 5.751795768737793
20450 5.763036251068115
20460 5.644407272338867
20470 5.503926277160645
20480 5.273026466369629
20490 5.364992618560791
20500 5.601474761962891
20510 5.492987632751465
20520 5.422156810760498
20530 5.916374206542969
20540 5.454408645629883
20550 5.929895877838135
20560 6.180666923522949
20570 6.206160068511963
20580 5.909668922424316
20590 5.752214908599854
20600 5.89362621307373
20610 5.15758752822876
20620 5.690148830413818
20630 6.248072147369385
20640 6.127490043640137
20650 5.858076095581055
20660 5.615736961364746
20670 5.165706634521484
20680 5.297614574432373
20690 5.299463748931885
20700 5.047808647155762
20710 5.120972633361816
20720 5.182870864868164
20730 5.905046939849854
20740 5.884016036987305
20750 5.504048347473145
20760 5.608457565307617
20770 5.977097511291504
20780 5.964680671691895
20790 5.808144569396973
20800 6.060644626617432
20810 6.055228710174561
20820 5.646758079528809
20830 5.680729866027832
20840 5.741617202758789
20850 5.506111145019531
20860 5.216611862182617
20870 5.031243801116943
20880 5.139306545257568
20890 4.785865306854248
20900 4.764845848083496
20910 4.99533748626709
20920 5.372023582458496
20930 5.280328273773193
20940 5.32403564453125
20950 6.337283134460449
20960 5.29762077331543
20970 5.453291893005371
20980 5.225015163421631
20990 5.465632438659668
21000 6.07473611831665
21010 6.211444854736328
21020 5.356488227844238
21030 5.825555801391602
21040 5.039544105529785
21050 5.598531723022461
21060 6.014107704162598
21070 5.412099361419678
21080 5.966436386108398
21090 6.269739627838135
21100 5.80858325958252
21110 5.95089054107666
21120 5.647369384765625
21130 5.519815921783447
21140 5.806309223175049
21150 6.027403831481934
21160 5.922322273254395
21170 5.226207733154297
21180 5.569947242736816
21190 5.483141899108887
21200 5.348528385162354
21210 5.143828392028809
21220 5.258576393127441
21230 5.29181957244873
21240 5.197718620300293
21250 5.091442584991455
21260 5.282499313354492
21270 5.633848667144775
21280 6.443687438964844
21290 6.053924083709717
21300 5.534480094909668
21310 5.663090229034424
21320 5.675756454467773
21330 5.277621746063232
21340 5.321209907531738
21350 5.928256034851074
21360 6.374722003936768
21370 6.201677799224854
21380 5.704533576965332
21390 5.418395042419434
21400 5.473833560943604
21410 5.954687595367432
21420 5.575956344604492
21430 5.488976001739502
21440 5.482051372528076
21450 5.315183162689209
21460 5.113868713378906
21470 4.809558868408203
21480 5.280777931213379
21490 5.329082489013672
21500 5.44047212600708
21510 5.34674596786499
21520 5.449487686157227
21530 5.631723880767822
21540 5.829397678375244
21550 5.388544082641602
21560 5.29869556427002
21570 5.701774597167969
21580 6.44882345199585
21590 6.395308494567871
21600 6.061577796936035
21610 6.234332084655762
21620 5.900268077850342
21630 5.821249485015869
21640 6.293941020965576
21650 5.85129451751709
21660 5.440944194793701
21670 5.116200923919678
21680 5.374557495117188
21690 5.217974662780762
21700 5.404166221618652
21710 5.515117645263672
21720 5.046959400177002
21730 5.405515670776367
21740 5.617717742919922
21750 6.49988842010498
21760 6.802312850952148
21770 5.656185150146484
21780 5.305956363677979
21790 5.733067512512207
21800 6.489700794219971
21810 5.74930477142334
21820 5.678243637084961
21830 5.969206809997559
21840 6.465666770935059
21850 6.69876766204834
21860 6.312808990478516
21870 6.137876987457275
21880 5.927396774291992
21890 6.123310565948486
21900 5.796867370605469
21910 5.672389984130859
21920 5.585324764251709
21930 5.925348281860352
21940 5.902322292327881
21950 5.590427398681641
21960 5.522886753082275
21970 5.423991680145264
21980 5.477329730987549
21990 5.440949440002441
22000 5.413662910461426
22010 5.4058518409729
22020 5.520253658294678
22030 5.932141780853271
22040 5.988482475280762
22050 5.597213268280029
22060 5.751779556274414
22070 5.559750556945801
22080 5.498090744018555
22090 5.587800025939941
22100 5.255032062530518
22110 5.446494102478027
22120 5.121426105499268
22130 5.462674140930176
22140 6.919824123382568
22150 6.829985618591309
22160 6.49876594543457
22170 6.934253692626953
22180 5.986010074615479
22190 6.265869140625
22200 6.231067657470703
22210 6.429534435272217
22220 6.588490962982178
22230 6.437078475952148
22240 6.204455852508545
22250 5.900543212890625
22260 6.131553649902344
22270 5.754499912261963
22280 5.841832160949707
22290 5.9158034324646
22300 5.55820894241333
22310 5.67282772064209
22320 5.706314563751221
22330 5.548070907592773
22340 5.342010974884033
22350 5.744621276855469
22360 5.950328826904297
22370 5.688617706298828
22380 6.062268733978271
22390 6.009872436523438
22400 6.286871910095215
22410 6.163158893585205
22420 6.089494705200195
22430 5.761922359466553
22440 6.177132129669189
22450 5.89079475402832
22460 5.965267658233643
22470 6.07291316986084
22480 5.82308292388916
22490 5.911319255828857
22500 5.240782737731934
22510 5.157590389251709
22520 5.228150367736816
22530 5.620748519897461
22540 6.783335208892822
22550 6.137290000915527
22560 5.914688587188721
22570 5.778956890106201
22580 6.016975402832031
22590 6.157075881958008
22600 5.527762413024902
22610 5.126176357269287
22620 5.217385768890381
22630 5.426433563232422
22640 5.495223522186279
22650 5.49645471572876
22660 5.456560134887695
22670 5.342906475067139
22680 5.503724098205566
22690 5.253931999206543
22700 5.151978492736816
22710 5.374336719512939
22720 5.427105903625488
22730 5.195192813873291
22740 4.82467794418335
22750 5.150772094726562
22760 5.649170875549316
22770 5.887314796447754
22780 5.770152568817139
22790 5.449793815612793
22800 5.131107807159424
22810 5.360746383666992
22820 5.671976089477539
22830 5.240043163299561
22840 5.484748840332031
22850 5.712670803070068
22860 5.71104097366333
22870 5.343517303466797
22880 5.354365825653076
22890 5.308395385742188
22900 5.304283142089844
22910 5.230693340301514
22920 5.088093757629395
22930 5.051798820495605
22940 6.037937641143799
22950 5.631536483764648
22960 5.573629856109619
22970 6.082921981811523
22980 6.557199954986572
22990 5.96500301361084
23000 5.994284152984619
23010 5.899652481079102
23020 6.193843364715576
23030 6.226275444030762
23040 5.889517784118652
23050 5.567539215087891
23060 5.644700527191162
23070 5.689023971557617
23080 6.586655139923096
23090 6.118946075439453
23100 5.990823745727539
23110 6.122864723205566
23120 6.450514793395996
23130 6.157672882080078
23140 5.844408512115479
23150 5.842787742614746
23160 5.944792747497559
23170 5.94446849822998
23180 5.687143802642822
23190 5.521918296813965
23200 5.393898963928223
23210 5.501687526702881
23220 5.726284027099609
23230 5.584704875946045
23240 5.37493896484375
23250 5.718547821044922
23260 5.84675121307373
23270 5.613661766052246
23280 5.697432041168213
23290 5.884839534759521
23300 5.540714263916016
23310 5.16568660736084
23320 5.207684516906738
23330 5.335419654846191
23340 5.201930522918701
23350 4.84078311920166
23360 5.417476654052734
23370 5.765608787536621
23380 5.907344818115234
23390 5.641170501708984
23400 5.733882904052734
23410 5.707371711730957
23420 5.568767070770264
23430 6.426106452941895
23440 6.382142066955566
23450 5.996675968170166
23460 6.048667907714844
23470 6.930603981018066
23480 6.351651191711426
23490 6.270098209381104
23500 6.040528297424316
23510 5.685668468475342
23520 6.355681419372559
23530 5.897753715515137
23540 5.585605144500732
23550 5.467532157897949
23560 5.906754493713379
23570 6.092370510101318
23580 6.549429893493652
23590 6.011989593505859
23600 5.258615970611572
23610 4.856421947479248
23620 4.781896591186523
23630 4.994794845581055
23640 5.122449398040771
23650 5.339125633239746
23660 5.518026351928711
23670 5.609407901763916
23680 5.877476215362549
23690 5.827894687652588
23700 5.615111351013184
23710 5.70029354095459
23720 5.894894123077393
23730 5.835986137390137
23740 6.353209495544434
23750 5.632792949676514
23760 5.531840324401855
23770 6.364772319793701
23780 5.963318824768066
23790 6.081060886383057
23800 5.987177848815918
23810 6.505615234375
23820 6.152892112731934
23830 6.062317848205566
23840 5.577770233154297
23850 5.39765453338623
23860 5.17379093170166
23870 4.99085521697998
23880 5.814408779144287
23890 6.154995918273926
23900 5.804145812988281
23910 5.377392768859863
23920 5.542636394500732
23930 5.95680046081543
23940 6.119201183319092
23950 6.625446796417236
23960 6.359856128692627
23970 6.184210777282715
23980 5.89322566986084
23990 5.993605613708496
24000 5.819944381713867
15610 5.91205358505249
15620 5.947682857513428
15630 5.744393348693848
15640 5.79085636138916
15650 5.485089302062988
15660 5.550995349884033
15670 5.564019680023193
15680 5.330524921417236
15690 5.313735961914062
15700 5.179903030395508
15710 5.040555000305176
15720 4.946901798248291
15730 5.224630832672119
15740 5.2469801902771
15750 5.339354991912842
15760 5.404091835021973
15770 5.725699901580811
15780 5.309735774993896
15790 5.78264045715332
15800 6.195704460144043
15810 5.899633884429932
15820 5.312717437744141
15830 5.788882732391357
15840 5.932033061981201
15850 5.875356674194336
15860 5.963449001312256
15870 6.130638599395752
15880 6.040678977966309
15890 5.8188157081604
15900 6.078461647033691
15910 6.212212562561035
15920 6.209291934967041
15930 5.710559844970703
15940 5.718179225921631
15950 5.705535888671875
15960 5.993803024291992
15970 5.911273956298828
15980 5.697074890136719
15990 5.81126594543457
16000 5.715202808380127
16010 5.735557556152344
16020 6.252585887908936
16030 6.375001907348633
16040 5.721755981445312
16050 5.701886177062988
16060 5.477340698242188
16070 5.41262149810791
16080 5.631876945495605
16090 5.474320888519287
16100 5.779043197631836
16110 5.845675468444824
16120 6.067744731903076
16130 5.331273078918457
16140 5.555350780487061
16150 5.450656414031982
16160 5.787891387939453
16170 5.73326587677002
16180 5.201786041259766
16190 5.16443920135498
16200 5.579269886016846
16210 6.007863998413086
16220 6.027199745178223
16230 6.122030258178711
16240 6.124053478240967
16250 5.975824356079102
16260 5.969738006591797
16270 6.042168617248535
16280 5.697794914245605
16290 5.61738395690918
16300 5.491599559783936
16310 5.658351898193359
16320 5.808396816253662
16330 6.107593536376953
16340 5.614425659179688
16350 5.350698471069336
16360 5.098971843719482
16370 5.44459056854248
16380 5.471175670623779
16390 5.535569190979004
16400 5.386587142944336
16410 5.609268188476562
16420 6.105104446411133
16430 5.939173221588135
16440 5.866571426391602
16450 5.989170074462891
16460 5.61457347869873
16470 5.809023380279541
16480 5.830504417419434
16490 5.639564990997314
16500 5.850708484649658
16510 5.569046974182129
16520 5.326010227203369
16530 5.734292030334473
16540 5.90958833694458
16550 6.170149803161621
16560 6.435475826263428
16570 6.497743129730225
16580 5.890667915344238
16590 6.019025802612305
16600 6.239250183105469
16610 6.040962219238281
16620 6.554992198944092
16630 6.35663890838623
16640 5.808881759643555
16650 6.038425922393799
16660 5.77940559387207
16670 5.75637674331665
16680 6.301731109619141
16690 6.339506149291992
16700 5.959179401397705
16710 5.329429149627686
16720 5.48986291885376
16730 5.417943954467773
16740 5.260035037994385
16750 5.52834939956665
16760 5.807308197021484
16770 6.170654773712158
16780 6.389000415802002
16790 6.188686370849609
16800 6.346370220184326
16810 6.296192646026611
16820 6.023749828338623
16830 5.907140254974365
16840 5.722451686859131
16850 5.838098049163818
16860 5.840282440185547
16870 5.364858627319336
16880 5.25032377243042
16890 5.099863529205322
16900 5.022868156433105
16910 4.936465740203857
16920 5.038292407989502
