"Time Step" "point-gw-c"
20210 0.1080865040421486
20220 0.107101708650589
20230 0.1146350800991058
20240 0.1237277016043663
20250 0.1444937586784363
20260 0.1527834534645081
20270 0.1481736451387405
20280 0.1469859480857849
20290 0.1491898596286774
20300 0.1508731096982956
20310 0.1545541286468506
20320 0.1691447496414185
20330 0.1480887830257416
20340 0.114856444299221
20350 0.1112199351191521
20360 0.1193672046065331
20370 0.1146180629730225
20380 0.1179483979940414
20390 0.1170164048671722
20400 0.1133447289466858
20410 0.1133548691868782
20420 0.1428623199462891
20430 0.1406561285257339
20440 0.1525207459926605
20450 0.1292367428541183
20460 0.130689263343811
20470 0.1272731721401215
20480 0.1325745582580566
20490 0.1434506773948669
20500 0.1382125467061996
20510 0.1283593475818634
20520 0.1047546863555908
20530 0.103682816028595
20540 0.1162294894456863
20550 0.1203373149037361
20560 0.1242759674787521
20570 0.1475047469139099
20580 0.1125235557556152
20590 0.1331436932086945
20600 0.134787306189537
20610 0.09785584360361099
20620 0.1419592946767807
20630 0.1457733064889908
20640 0.1419652700424194
20650 0.1286146938800812
20660 0.1373875141143799
20670 0.1390515714883804
20680 0.1298298239707947
20690 0.1220018416643143
20700 0.1381001025438309
20710 0.1519796848297119
20720 0.1595765501260757
20730 0.1453689485788345
20740 0.1205576881766319
20750 0.1221093684434891
20760 0.1264930665493011
20770 0.1297066956758499
20780 0.1346074938774109
20790 0.1301764100790024
20800 0.1471582502126694
20810 0.1475098580121994
20820 0.1341637074947357
20830 0.1317644715309143
20840 0.1124519556760788
20850 0.1063696518540382
20860 0.1296014338731766
20870 0.1085925847291946
20880 0.1070007085800171
20890 0.1138397008180618
20900 0.1310887932777405
20910 0.135589212179184
20920 0.1415878534317017
20930 0.127079039812088
20940 0.1030053943395615
20950 0.1181516498327255
20960 0.1096102222800255
20970 0.1050056219100952
20980 0.1097681969404221
20990 0.1151041686534882
21000 0.1203176379203796
21010 0.1175001412630081
21020 0.1354827433824539
21030 0.1405649334192276
21040 0.1373613327741623
21050 0.137089267373085
21060 0.1335915923118591
21070 0.1292497664690018
21080 0.1169214844703674
21090 0.110121488571167
21100 0.1167851984500885
21110 0.1464212834835052
21120 0.1392387747764587
21130 0.1198500916361809
21140 0.123197004199028
