"Time Step" "point-vel-b"
20210 4.486956119537354
20220 4.552590370178223
20230 4.49497652053833
20240 4.717348575592041
20250 4.938531398773193
20260 5.105121612548828
20270 5.07191801071167
20280 4.968985080718994
20290 5.039120674133301
20300 5.016893863677979
20310 5.475171566009521
20320 5.748603820800781
20330 5.521173000335693
20340 5.278806209564209
20350 5.209458827972412
20360 5.288764953613281
20370 5.301904678344727
20380 5.169253826141357
20390 4.044485569000244
20400 3.96506404876709
20410 6.125576019287109
20420 6.863556385040283
20430 6.396560668945312
20440 5.902793884277344
20450 4.531740188598633
20460 4.755198955535889
20470 4.602008819580078
20480 4.37734842300415
20490 4.004173278808594
20500 3.913434505462646
20510 4.619944095611572
20520 5.31996488571167
20530 4.761943817138672
20540 4.689344882965088
20550 4.629802227020264
20560 4.491490840911865
20570 4.690242767333984
20580 4.751209259033203
20590 4.685495853424072
20600 5.128787040710449
20610 4.604736328125
20620 4.251392364501953
20630 4.539295196533203
20640 4.758890628814697
20650 5.04634952545166
20660 5.202536106109619
20670 4.809502601623535
20680 4.70380163192749
20690 4.766212463378906
20700 5.017539978027344
20710 5.199535369873047
20720 5.057607173919678
20730 4.85665225982666
20740 4.751270771026611
20750 4.98332405090332
20760 5.096495628356934
20770 4.886104106903076
20780 4.601853370666504
20790 3.96903395652771
20800 3.205517292022705
20810 4.159884929656982
20820 6.114836692810059
20830 5.813014984130859
20840 4.929419994354248
20850 5.780492782592773
20860 7.043915271759033
20870 5.274153232574463
20880 4.072020530700684
20890 4.07550573348999
20900 4.974340438842773
20910 5.556275844573975
20920 5.107293128967285
20930 5.080373764038086
20940 4.719782829284668
20950 4.158037185668945
20960 4.193516254425049
20970 4.18949556350708
20980 4.270229816436768
20990 4.57353401184082
21000 4.22266149520874
21010 4.301757335662842
21020 5.066832065582275
21030 5.053579807281494
21040 5.226558208465576
21050 5.118924617767334
21060 4.781688690185547
21070 4.675541400909424
21080 4.672878742218018
21090 4.938632965087891
21100 4.832687854766846
21110 4.877455711364746
21120 5.140782356262207
21130 5.335317134857178
21140 5.255865573883057
21150 5.08204984664917
21160 5.102602005004883
21170 5.320282459259033
21180 4.917069435119629
21190 3.945587635040283
21200 4.453929424285889
21210 7.005693435668945
21220 6.038898468017578
21230 5.641964912414551
21240 4.247856616973877
21250 4.290869235992432
21260 3.771483659744263
21270 4.377314567565918
21280 4.672272682189941
21290 4.384378433227539
21300 4.073549270629883
21310 4.405591011047363
21320 6.051706790924072
21330 5.520119667053223
21340 4.878730773925781
21350 4.672832489013672
21360 4.441788196563721
21370 4.862723350524902
21380 5.077008724212646
21390 4.906768321990967
21400 4.838119029998779
21410 4.982371807098389
