"Time Step" "point-vel-c"
20210 5.686102390289307
20220 6.194686889648438
20230 5.853603839874268
20240 5.732301712036133
20250 5.236826419830322
20260 5.053569316864014
20270 5.033154010772705
20280 4.772275447845459
20290 4.829637050628662
20300 4.867395401000977
20310 4.815619945526123
20320 5.091496467590332
20330 5.2503662109375
20340 5.146492481231689
20350 5.308319091796875
20360 5.325074195861816
20370 5.527108192443848
20380 5.347638130187988
20390 4.791418075561523
20400 4.892138957977295
20410 5.261387825012207
20420 5.030505180358887
20430 5.154110908508301
20440 5.065386772155762
20450 4.676756381988525
20460 4.823735237121582
20470 5.367785930633545
20480 4.982669353485107
20490 5.805421352386475
20500 5.536392211914062
20510 5.71091365814209
20520 5.639303684234619
20530 5.933794975280762
20540 6.444002151489258
20550 6.469014167785645
20560 5.470676898956299
20570 5.367072105407715
20580 5.625926971435547
20590 5.420546531677246
20600 5.471394062042236
20610 5.734453678131104
20620 5.852283477783203
20630 5.769375801086426
20640 5.559708595275879
20650 5.563216209411621
20660 5.934475898742676
20670 5.760644912719727
20680 5.4580078125
20690 5.639748096466064
20700 5.451340198516846
20710 5.185340881347656
20720 5.15601921081543
20730 5.311519622802734
20740 5.234023571014404
20750 5.048886775970459
20760 5.457572460174561
20770 5.63270092010498
20780 5.392158508300781
20790 5.176260948181152
20800 6.639759540557861
20810 6.701753616333008
20820 5.911862850189209
20830 6.193336009979248
20840 5.927394866943359
20850 6.092149257659912
20860 6.556955337524414
20870 6.304816246032715
20880 5.757364749908447
20890 5.52393102645874
20900 5.58970308303833
20910 5.493856430053711
20920 5.328841209411621
20930 5.454323768615723
20940 6.092402935028076
20950 5.833752632141113
20960 5.522538185119629
20970 5.604379653930664
20980 5.925249099731445
20990 5.926144123077393
21000 5.570069313049316
21010 5.101420402526855
21020 5.884137153625488
21030 6.003849983215332
21040 5.740522384643555
21050 5.691579818725586
21060 5.075675964355469
21070 5.167808055877686
21080 5.498593330383301
21090 5.310436248779297
21100 5.510789394378662
21110 5.254443168640137
21120 4.728072643280029
21130 5.36713695526123
21140 5.960892677307129
21150 5.690230846405029
21160 5.750759601593018
21170 6.020688533782959
21180 5.428298950195312
21190 4.670357704162598
21200 4.92524528503418
21210 5.616485595703125
21220 5.871218681335449
21230 5.377978801727295
21240 5.787117004394531
21250 5.201982498168945
21260 5.226399421691895
21270 5.340980052947998
21280 5.88446569442749
21290 6.444469451904297
21300 6.018070220947266
21310 5.758435249328613
21320 5.944098472595215
21330 5.403842926025391
21340 5.19834566116333
21350 5.236968994140625
21360 5.12418270111084
21370 5.1435546875
21380 4.844261646270752
21390 4.824036598205566
21400 4.93850040435791
21410 4.947579860687256
21420 5.108046531677246
21430 5.053671836853027
21440 5.265807151794434
21450 5.572594165802002
21460 5.526209354400635
21470 5.917274475097656
21480 5.960222721099854
21490 5.892999172210693
21500 5.864226341247559
21510 5.996081829071045
21520 5.690776824951172
21530 5.142476081848145
21540 5.504397869110107
21550 5.576951503753662
21560 5.057270050048828
21570 5.19364070892334
21580 5.289210796356201
21590 5.057643890380859
21600 5.212523937225342
21610 5.029928207397461
21620 5.232861995697021
21630 5.529328346252441
21640 6.044847965240479
21650 6.331821441650391
21660 6.922562599182129
21670 6.177742004394531
21680 6.161211967468262
21690 6.684551239013672
21700 6.046806335449219
21710 5.674854278564453
21720 5.930457592010498
21730 6.089665412902832
21740 5.817623615264893
21750 5.650501251220703
21760 5.886929035186768
21770 5.884464263916016
21780 5.24878978729248
21790 5.414433479309082
21800 5.00107479095459
21810 5.294106483459473
21820 5.39488697052002
21830 5.402566432952881
21840 5.340250492095947
21850 5.866991996765137
21860 5.335653305053711
21870 5.610343933105469
21880 5.359262466430664
21890 5.243245124816895
21900 4.999436378479004
21910 5.223371505737305
21920 5.233847618103027
21930 5.299034595489502
21940 5.828148365020752
21950 5.927742004394531
21960 5.049810409545898
21970 4.898149490356445
21980 5.456255912780762
21990 5.865901947021484
22000 6.664205551147461
22010 6.944320201873779
22020 6.769947052001953
22030 5.789056301116943
22040 5.896870613098145
22050 6.082450389862061
22060 6.312678337097168
22070 6.539513111114502
22080 6.719335079193115
22090 6.972087383270264
22100 6.056606769561768
22110 5.704484462738037
22120 5.771718978881836
22130 5.554710388183594
22140 5.400103569030762
22150 5.905641555786133
22160 5.86767578125
22170 5.630128383636475
22180 5.307070732116699
22190 4.778373241424561
22200 5.003866195678711
22210 5.062625885009766
22220 5.827847957611084
22230 5.503312110900879
22240 5.309646606445312
22250 5.083536624908447
22260 5.36427640914917
22270 5.252540111541748
22280 5.329399108886719
22290 5.285104274749756
22300 5.397732734680176
22310 5.552624702453613
22320 5.560206890106201
22330 5.355754852294922
22340 5.320718765258789
22350 5.157961845397949
22360 5.473571300506592
22370 5.718401908874512
22380 5.832884788513184
22390 5.316949844360352
22400 5.021426677703857
22410 6.276906967163086
22420 6.468715667724609
22430 5.736484050750732
22440 5.606558322906494
22450 5.832230091094971
22460 5.104785919189453
22470 5.840236186981201
22480 5.643703937530518
22490 5.690138339996338
22500 5.212345600128174
22510 5.136881351470947
22520 5.149526596069336
22530 4.927513122558594
22540 4.834636211395264
22550 4.816129207611084
22560 4.778037548065186
22570 5.020910739898682
22580 5.320693969726562
22590 5.568954467773438
22600 5.484465599060059
22610 5.080296993255615
22620 4.969680786132812
22630 5.110971450805664
22640 4.825179100036621
22650 4.490157604217529
22660 4.752423286437988
22670 5.216407775878906
22680 5.045389175415039
22690 5.044870853424072
22700 5.093238353729248
22710 5.251168251037598
22720 5.273271083831787
22730 5.692845344543457
22740 5.942190647125244
22750 5.940401554107666
22760 5.458821296691895
22770 4.983470916748047
22780 5.238261222839355
22790 5.173975944519043
22800 4.756718635559082
22810 6.230077266693115
22820 7.011922359466553
22830 6.363273620605469
22840 6.055524826049805
22850 5.369004249572754
22860 5.884426116943359
22870 5.840590476989746
22880 5.966461181640625
22890 5.86711311340332
22900 5.879824638366699
22910 5.812741279602051
22920 6.289638519287109
22930 6.523238182067871
22940 6.554640293121338
22950 6.359259605407715
22960 5.839962959289551
22970 5.749246120452881
22980 6.319149494171143
22990 6.268904685974121
23000 6.174808502197266
23010 5.869817733764648
23020 5.737209320068359
23030 5.734423637390137
23040 5.639089584350586
23050 5.654247760772705
23060 5.475673675537109
23070 5.473435401916504
23080 5.631641864776611
23090 5.499075412750244
23100 5.446176528930664
23110 5.448765754699707
23120 5.517917633056641
23130 5.565739631652832
23140 5.422956943511963
23150 5.342523574829102
23160 5.581779479980469
23170 5.25733470916748
23180 4.837926864624023
23190 4.782562255859375
23200 5.151653289794922
23210 5.736166477203369
23220 6.297650814056396
23230 5.860339164733887
23240 6.120331764221191
23250 6.470760345458984
23260 6.274388790130615
23270 6.023358821868896
23280 6.03242015838623
23290 5.699554443359375
23300 5.594847679138184
23310 6.299201965332031
23320 6.135794639587402
23330 5.165777683258057
23340 5.559066295623779
23350 5.565458297729492
23360 5.821388244628906
23370 6.306185245513916
23380 5.78309154510498
23390 5.449882984161377
23400 5.092870712280273
23410 4.881731986999512
23420 5.168248176574707
23430 5.22235107421875
23440 5.549262523651123
23450 5.794590473175049
23460 5.762938022613525
23470 5.275492191314697
23480 5.057626724243164
23490 5.796839714050293
23500 5.482338905334473
23510 5.247928619384766
23520 5.592963218688965
23530 5.44529914855957
23540 5.783866882324219
23550 5.656152725219727
23560 5.517736911773682
23570 5.468320846557617
23580 5.357977867126465
23590 5.427238941192627
23600 5.356550216674805
23610 5.708181381225586
23620 7.082963943481445
23630 6.926697731018066
23640 6.345949172973633
23650 6.090317726135254
23660 6.46293830871582
23670 6.659011363983154
23680 7.04943323135376
23690 6.067813873291016
23700 5.901561737060547
23710 5.428514957427979
23720 5.134727001190186
23730 5.532125473022461
23740 5.201508522033691
23750 4.949279308319092
23760 5.084086418151855
23770 5.078092098236084
23780 4.985110282897949
23790 4.988756656646729
23800 5.65221118927002
23810 5.987290859222412
23820 6.085134506225586
23830 5.776975631713867
23840 5.572972774505615
23850 5.57830810546875
23860 5.452593326568604
23870 5.528157711029053
23880 5.56654691696167
23890 5.425359725952148
23900 5.493528366088867
23910 5.600587368011475
23920 5.342962265014648
23930 5.64252758026123
23940 5.966242790222168
23950 5.75385856628418
23960 5.139039516448975
23970 5.225833892822266
23980 5.049805164337158
23990 4.895024299621582
24000 4.875314235687256
15610 4.693603038787842
15620 4.62364673614502
15630 4.576063632965088
15640 5.38070011138916
15650 5.589556694030762
15660 5.850774765014648
15670 6.078525543212891
15680 6.593443870544434
15690 6.292331218719482
15700 6.382084846496582
15710 6.133508205413818
15720 6.348735809326172
15730 6.42528247833252
15740 6.19126033782959
15750 5.538506507873535
15760 5.800928592681885
15770 6.168766975402832
15780 5.831275463104248
15790 5.811679363250732
15800 5.441488265991211
15810 5.593013763427734
15820 5.476698398590088
15830 5.352106094360352
15840 5.362980842590332
15850 5.488448143005371
15860 5.948338508605957
15870 6.107274055480957
15880 6.05155086517334
15890 6.045806884765625
15900 5.994007587432861
15910 5.717564105987549
15920 5.563649654388428
15930 5.43504524230957
15940 5.246919631958008
15950 5.145101547241211
15960 5.31796932220459
15970 5.554631233215332
15980 5.335588932037354
15990 4.858274936676025
16000 4.75895881652832
16010 4.826888084411621
16020 4.96843957901001
16030 5.339196681976318
16040 4.924034118652344
16050 5.215733528137207
16060 5.787990093231201
16070 5.565832138061523
16080 5.342925071716309
16090 5.266213417053223
16100 4.864309787750244
16110 4.994399547576904
16120 5.146390914916992
16130 5.569196701049805
16140 5.510213851928711
16150 5.845322132110596
16160 5.567138671875
16170 5.164951324462891
16180 4.93903636932373
16190 5.512516021728516
16200 5.773749828338623
16210 5.467084407806396
16220 5.58228874206543
16230 5.630696773529053
16240 5.644998550415039
16250 5.564779758453369
16260 5.593270778656006
16270 5.505387306213379
16280 5.51427698135376
16290 5.517833709716797
16300 5.513653755187988
16310 5.747483253479004
16320 5.817510604858398
16330 5.521060943603516
16340 5.022258758544922
16350 4.87671947479248
16360 5.021497249603271
16370 4.930500030517578
16380 4.715456485748291
16390 4.536032676696777
16400 4.748534202575684
16410 5.382763862609863
16420 5.693240165710449
16430 5.366056442260742
16440 5.95397424697876
16450 6.054698944091797
16460 6.199728488922119
16470 6.825685024261475
16480 6.129972457885742
16490 5.713325500488281
16500 5.893695831298828
16510 5.885874271392822
