"Time Step" "point-tau_vm-b"
20210 7.383839130401611
20220 11.20681285858154
20230 12.96564769744873
20240 11.62098598480225
20250 11.0473747253418
20260 13.47738361358643
20270 12.37143516540527
20280 7.652212142944336
20290 16.9197883605957
20300 10.98713302612305
20310 19.95090293884277
20320 15.41254329681396
20330 13.87733459472656
20340 9.610493659973145
20350 5.219852447509766
20360 7.903012275695801
20370 13.92473030090332
20380 12.90984058380127
20390 22.19375991821289
20400 27.18878746032715
20410 50.76889801025391
20420 57.84994506835938
20430 20.93694686889648
20440 21.82119750976562
20450 55.09596633911133
20460 11.01518440246582
20470 14.01742935180664
20480 16.12764930725098
20490 14.18018531799316
20500 16.7796516418457
20510 23.39011573791504
20520 13.22359180450439
20530 29.31850433349609
20540 10.14181518554688
20550 14.79417514801025
20560 5.671958923339844
20570 9.690671920776367
20580 8.521275520324707
20590 9.282351493835449
20600 19.12568664550781
20610 22.0124340057373
20620 14.00537776947021
20630 13.33864402770996
20640 3.962136507034302
20650 12.92722320556641
20660 8.930541038513184
20670 8.448384284973145
20680 5.987656116485596
20690 7.728407382965088
20700 13.69754695892334
20710 14.05298233032227
20720 14.68705368041992
20730 11.88048076629639
20740 13.32734107971191
20750 14.65561389923096
20760 14.88026142120361
20770 7.611171245574951
20780 10.4638843536377
20790 21.26507568359375
20800 28.60169792175293
20810 43.05194854736328
20820 47.40930557250977
20830 40.76708602905273
20840 18.71422386169434
20850 20.72443580627441
20860 41.27786636352539
20870 57.62522506713867
20880 28.14648818969727
20890 14.80134582519531
20900 20.29229927062988
20910 28.23473739624023
20920 33.94713973999023
20930 19.88206100463867
20940 18.47990989685059
20950 15.58583450317383
20960 13.95282936096191
20970 17.20856475830078
20980 11.40130805969238
20990 17.54372978210449
21000 9.861349105834961
21010 20.45732498168945
21020 14.7318172454834
21030 6.258898258209229
21040 9.971750259399414
21050 17.10573959350586
21060 6.7734694480896
21070 9.373327255249023
21080 4.738848686218262
21090 5.645459651947021
21100 10.28532409667969
21110 9.947239875793457
21120 6.980872631072998
21130 11.46781444549561
21140 21.68490219116211
21150 14.46914958953857
21160 14.722825050354
21170 11.88670253753662
21180 17.08931350708008
21190 14.95051860809326
21200 67.79082489013672
21210 87.73036956787109
21220 66.4344482421875
21230 61.12836456298828
21240 25.14557647705078
21250 35.72536849975586
21260 31.59774971008301
21270 19.67490196228027
21280 27.72744560241699
21290 11.96017169952393
21300 27.94927787780762
21310 33.61708068847656
21320 21.80189514160156
21330 30.4527416229248
21340 19.37234306335449
21350 14.60148620605469
21360 24.17027473449707
21370 24.25259399414062
21380 16.95471382141113
21390 11.51540660858154
21400 10.97439193725586
21410 9.368979454040527
21420 16.4162769317627
21430 23.93159103393555
21440 18.94223785400391
21450 16.88703346252441
21460 22.22001457214355
21470 10.21355056762695
21480 19.0963249206543
21490 12.65942096710205
21500 9.859004020690918
21510 6.021805763244629
21520 5.71575403213501
21530 7.914553642272949
21540 6.294818878173828
21550 9.613335609436035
21560 10.03518676757812
21570 5.406750202178955
21580 12.05258274078369
21590 27.45823287963867
21600 71.92233276367188
21610 68.11598968505859
21620 63.24675750732422
21630 27.04910278320312
21640 31.06740951538086
21650 14.88434410095215
21660 19.89310646057129
21670 13.81513786315918
21680 23.48178482055664
21690 38.59308242797852
21700 28.82254028320312
21710 23.34217071533203
21720 29.60003662109375
21730 22.30374717712402
21740 16.25963401794434
21750 16.11738014221191
21760 16.48974227905273
21770 8.42046070098877
21780 13.43592643737793
21790 12.67386054992676
21800 18.33096694946289
21810 12.82171154022217
21820 11.86646270751953
21830 9.334342002868652
21840 10.49497032165527
21850 9.083970069885254
21860 13.81659889221191
21870 11.86705684661865
21880 9.262378692626953
21890 7.621991634368896
21900 19.18288612365723
21910 9.350157737731934
21920 5.974509239196777
21930 15.41604804992676
21940 18.86006164550781
21950 9.71204948425293
21960 8.569231986999512
21970 5.172356128692627
21980 9.525492668151855
21990 14.56729412078857
22000 91.98928833007812
22010 69.86094665527344
22020 23.69034004211426
22030 25.36447715759277
22040 41.44760894775391
22050 43.33051300048828
22060 22.38219451904297
22070 19.73896408081055
22080 21.84502029418945
22090 22.78797149658203
22100 14.5668420791626
22110 21.43598365783691
22120 23.67359161376953
22130 16.10181999206543
22140 14.67266368865967
22150 10.81408882141113
22160 16.86496353149414
22170 20.30764007568359
22180 8.247417449951172
22190 10.27458095550537
22200 8.486082077026367
22210 12.21076774597168
22220 12.86905574798584
22230 15.88999366760254
22240 19.58170890808105
22250 11.47633743286133
22260 6.253546237945557
22270 3.689550161361694
22280 9.900227546691895
22290 22.5743293762207
22300 8.649014472961426
22310 28.71314239501953
22320 9.464755058288574
22330 16.90912246704102
22340 6.665685653686523
22350 12.53451824188232
22360 10.69925880432129
22370 8.771279335021973
22380 13.59368801116943
22390 20.78059959411621
22400 68.0035400390625
22410 41.44137954711914
22420 24.96134757995605
22430 19.44620132446289
22440 41.66774368286133
22450 22.1898021697998
22460 26.35176849365234
22470 53.98285293579102
22480 28.14102363586426
22490 7.903943538665771
22500 4.618512153625488
22510 4.021763324737549
22520 7.735723972320557
22530 6.44746732711792
22540 5.836030006408691
22550 6.104165077209473
22560 8.805863380432129
22570 11.87268543243408
