"Time Step" "max-vel-rotor"
20210 8.889918330772353
20220 9.079866374862306
20230 9.339450301287963
20240 9.333163820607227
20250 9.116536927523278
20260 8.943195096766733
20270 8.958454592191133
20280 9.184065403023782
20290 9.312810756660657
20300 9.414665911004196
20310 9.290259218831874
20320 9.112966205799196
20330 9.053420323259436
20340 9.25285149177482
20350 9.332420333693427
20360 9.502566211510368
20370 9.656613971214345
20380 9.885411266902635
20390 10.11389110608813
20400 10.38664431575556
20410 10.34246496254418
20420 10.0957640105196
20430 9.678370187841164
20440 9.436954003318807
20450 8.99708029810923
20460 9.005640363448299
20470 9.030204658286671
20480 9.153213673101206
20490 9.276799305945758
20500 9.331753659400652
20510 9.301485879072693
20520 9.249183175584262
20530 9.098686343829971
20540 9.059397525423787
20550 9.139104308297963
20560 9.007385773188931
20570 9.106941527816472
20580 8.926638455541042
20590 9.086877873769579
20600 9.22353789520079
20610 9.27951077508199
20620 9.125610527770409
20630 9.298771743095193
20640 9.284165609458565
20650 9.163266776506161
20660 9.102760158125404
20670 9.267186793540024
20680 8.996339928439026
20690 9.015338163757523
20700 9.364124384603961
20710 9.508450836812903
20720 9.297531590000691
20730 9.153489827658593
20740 8.997314369601812
20750 8.996553899965649
20760 8.881817805865531
20770 8.78146007647703
20780 9.000367168260485
20790 9.270111429600519
20800 9.309581280347652
20810 9.050025422527378
20820 8.689326678167971
20830 8.573486057215122
20840 8.589463782718981
20850 8.745246111846637
20860 9.179824941950624
20870 9.731013775701536
20880 9.728905221136895
20890 9.439351704681684
20900 9.573536718069438
20910 9.772484902307736
20920 9.786755158114675
20930 9.552598123591487
20940 9.147818662982017
20950 8.984107797408038
20960 9.148268906281452
20970 9.217626155602787
20980 9.225475391476376
20990 9.445491218742507
21000 9.353561795398859
21010 9.585218413141176
21020 9.636156875873583
21030 9.425831491881782
21040 9.291613804876638
21050 9.181629590686065
21060 8.871132953333571
21070 8.937943608934006
21080 9.284283539268689
21090 9.594205733597041
21100 10.042058112999
21110 10.17534249839439
21120 10.25518202219776
21130 10.4311004349906
21140 10.41030331071205
21150 10.40883195036129
21160 9.933917611988868
21170 9.708332876565921
21180 9.372256413321111
21190 9.137865517684642
21200 9.157842363404036
21210 9.226914081213161
21220 9.447212418131645
21230 9.432216341841793
21240 9.371949426068475
21250 9.371518561220759
21260 9.187990171186385
21270 9.081963439976246
21280 9.329120308378412
21290 9.443637726176956
21300 9.523908085091376
21310 9.367919489043116
21320 9.496252417369735
21330 9.396615299942846
21340 8.981291610901193
21350 8.799435731613899
21360 8.881831078648416
21370 8.967908888609353
21380 9.091788389724696
21390 9.076885187818233
21400 9.274788544492429
21410 9.484324552524267
21420 9.784663000428068
21430 9.787552492936253
21440 9.522130323850641
21450 9.227089191032507
21460 9.008167340676112
21470 9.085077014043303
21480 9.342881590097333
21490 9.392502307118644
21500 9.057631342130325
21510 9.189834621547485
21520 9.823667140166362
21530 10.14248363452295
21540 9.77018606573129
21550 9.213237016729664
21560 9.212235276307249
21570 8.935318645667481
21580 9.158819012753975
21590 9.500172736048883
21600 9.684912374940543
21610 9.596888186850954
21620 9.346967448767517
21630 9.115939119699943
21640 9.00334446927365
21650 8.896298378944103
21660 8.960891422322122
21670 9.08148659591294
21680 9.261796140115749
