"Time Step" "point-pressure-b"
20210 2626.484619140625
20220 3052.18310546875
20230 2730.820068359375
20240 1483.07763671875
20250 22.30854034423828
20260 -126.0139999389648
20270 400.4751892089844
20280 477.2674865722656
20290 -50.08616638183594
20300 -256.4217834472656
20310 -6.25294303894043
20320 -163.6417846679688
20330 -166.7463531494141
20340 -505.360595703125
20350 -804.0941772460938
20360 -1025.515991210938
20370 -1657.498168945312
20380 -2709.6357421875
20390 -3704.191162109375
20400 -2803.668701171875
20410 -3415.980224609375
20420 -3516.437255859375
20430 -3722.175048828125
20440 -2867.6357421875
20450 -2292.052978515625
20460 -1188.86279296875
20470 -248.5097198486328
20480 1326.587524414062
20490 2601.485595703125
20500 2400.356689453125
20510 3349.719482421875
20520 3874.366455078125
20530 4147.23974609375
20540 4011.52294921875
20550 4479.951171875
20560 4207.22705078125
20570 2695.8916015625
20580 2503.518798828125
20590 1588.500610351562
20600 1460.522583007812
20610 2084.76220703125
20620 2389.418212890625
20630 2609.735107421875
20640 2327.5390625
20650 1625.4365234375
20660 1410.74072265625
20670 1439.018920898438
20680 1388.059814453125
20690 1752.750366210938
20700 2302.1787109375
20710 2036.824951171875
20720 1547.191772460938
20730 1397.302978515625
20740 1387.507568359375
20750 861.2759399414062
20760 276.6740417480469
20770 -11.32092094421387
20780 -758.0838623046875
20790 -2011.763427734375
20800 -2594.467529296875
20810 -148.7984313964844
20820 -335.3320007324219
20830 -627.8700561523438
20840 -2206.555908203125
20850 -2556.085205078125
20860 -3741.706298828125
20870 -325.5131225585938
20880 869.2769165039062
20890 1879.600341796875
20900 3277.72705078125
20910 3009.78125
20920 3138.708740234375
20930 4039.034912109375
20940 3812.708251953125
20950 2163.388671875
20960 920.8232421875
20970 245.6777801513672
20980 384.7511901855469
20990 958.41357421875
21000 1071.112182617188
21010 1141.21484375
21020 1093.534423828125
21030 1228.430908203125
21040 1627.890502929688
21050 1871.102416992188
21060 1657.309448242188
21070 1270.89111328125
21080 1015.775207519531
21090 1260.978637695312
21100 1263.742431640625
21110 912.6663208007812
21120 269.4419250488281
21130 -140.07470703125
21140 -134.6576080322266
21150 -49.63978958129883
21160 -211.9323425292969
21170 -701.3855590820312
21180 -639.4864501953125
21190 -1913.0234375
21200 -1680.866821289062
21210 -2428.644775390625
21220 -1521.842041015625
21230 -378.8753967285156
21240 675.0546264648438
21250 -182.5174713134766
21260 -346.1008605957031
21270 302.2545166015625
21280 1759.5146484375
21290 2577.171142578125
21300 3173.34375
21310 3734.310302734375
21320 3498.156005859375
21330 5162.5341796875
21340 6112.83203125
21350 6103.6025390625
21360 5442.9892578125
21370 3738.899658203125
21380 2494.49267578125
21390 2516.850341796875
21400 3170.611328125
21410 2747.764892578125
21420 2292.41748046875
21430 2076.11279296875
21440 2227.65087890625
21450 2113.269775390625
21460 1517.25341796875
21470 587.7031860351562
21480 -114.2636108398438
21490 277.738525390625
21500 712.9447021484375
21510 976.2312622070312
21520 1099.914306640625
21530 1030.943115234375
21540 709.364990234375
21550 547.4207763671875
21560 447.0181579589844
21570 -199.8984985351562
21580 -1232.869384765625
21590 -2974.9658203125
21600 -3177.687255859375
21610 -3691.520263671875
21620 -3429.03515625
21630 -2775.4765625
21640 -2063.463623046875
21650 -1398.462036132812
21660 -900.3373413085938
21670 -484.7146606445312
21680 403.1682434082031
21690 1795.249267578125
21700 2267.81005859375
21710 3008.601806640625
21720 4108.951171875
21730 4514.2373046875
21740 3780.8916015625
21750 4385.77294921875
21760 3696.906494140625
21770 2360.122314453125
21780 1123.924682617188
21790 750.358642578125
21800 447.5325622558594
21810 155.8404693603516
21820 -458.0736083984375
21830 -301.2180786132812
21840 99.64163208007812
21850 313.8383178710938
21860 1084.854248046875
21870 224.1601409912109
21880 64.99301147460938
21890 -627.6515502929688
21900 -1384.450317382812
21910 -1457.265380859375
21920 -1085.5205078125
21930 -200.1689605712891
21940 -107.0242309570312
21950 -196.0606994628906
21960 -350.6788330078125
21970 -771.761962890625
21980 -1586.9921875
21990 -2788.76220703125
22000 -4230.23095703125
22010 -3724.1171875
22020 -652.5536499023438
22030 502.7011413574219
22040 396.7933044433594
22050 1238.322265625
22060 1747.2978515625
22070 1921.84521484375
22080 2663.864990234375
22090 3621.5068359375
22100 4570.55419921875
22110 4541.77490234375
22120 4248.2265625
22130 4388.2919921875
22140 3771.1962890625
22150 2373.151123046875
22160 854.6888427734375
22170 -477.1631469726562
22180 -658.8985595703125
22190 -360.2989807128906
22200 -762.793212890625
22210 -1292.482177734375
22220 -1057.176391601562
22230 -688.1771850585938
22240 -865.7637939453125
22250 -452.01220703125
22260 38.02292251586914
22270 -164.4967041015625
22280 -107.0400390625
22290 74.73883056640625
22300 107.1171340942383
22310 82.80031585693359
22320 543.3532104492188
22330 1113.12060546875
22340 588.4561157226562
22350 448.5643615722656
22360 524.95166015625
22370 372.691650390625
22380 -607.3121948242188
22390 -2658.560546875
22400 -3477.135498046875
22410 -2702.860107421875
22420 -3220.60986328125
22430 -3818.164794921875
22440 -2708.1611328125
22450 -1873.558471679688
22460 -1076.189575195312
22470 299.680419921875
22480 655.6624755859375
22490 1666.494873046875
22500 3140.155517578125
22510 4006.56787109375
22520 4437.32666015625
22530 4862.64892578125
22540 5649.37353515625
22550 6188.869140625
22560 6415.025390625
22570 4156.89453125
22580 1889.576904296875
22590 1622.698974609375
22600 1360.159790039062
22610 1341.162231445312
22620 1687.51123046875
22630 1174.135986328125
22640 912.1441650390625
22650 742.7836303710938
22660 1035.0732421875
22670 385.4163818359375
22680 494.675537109375
22690 1220.464477539062
22700 1247.417114257812
22710 1031.725952148438
22720 742.4077758789062
22730 1151.252807617188
22740 844.7706298828125
22750 635.9557495117188
22760 1253.380615234375
22770 1233.603271484375
22780 460.9756774902344
22790 -785.1942749023438
22800 -1440.440795898438
22810 -1476.784423828125
22820 484.7755126953125
22830 271.4679565429688
22840 -149.7492218017578
22850 456.663818359375
22860 726.5478515625
22870 1291.431884765625
22880 1794.07861328125
22890 2691.635498046875
22900 3599.25830078125
22910 4530.3017578125
22920 5310.74365234375
22930 5656.49560546875
22940 4260.48681640625
22950 2506.27685546875
22960 1347.007934570312
22970 1143.366821289062
22980 1677.350830078125
22990 1518.047973632812
23000 1561.17626953125
23010 1626.391723632812
23020 1471.876708984375
23030 1192.094360351562
23040 910.7685546875
23050 856.9100341796875
23060 778.150390625
23070 708.173583984375
23080 216.3743743896484
23090 -339.6681518554688
23100 -774.6280517578125
23110 -1467.016479492188
23120 -2259.7705078125
23130 -3039.557373046875
23140 -3402.2041015625
23150 -2910.771484375
23160 -2423.387939453125
23170 -2563.07421875
23180 -3029.56298828125
23190 -4275.265625
23200 -3486.944091796875
23210 -3376.827880859375
23220 -1944.073120117188
23230 -1883.689086914062
23240 -1867.532958984375
23250 -1635.182739257812
23260 -1145.272827148438
23270 -170.9764709472656
23280 199.7998657226562
23290 778.6436767578125
23300 1116.386474609375
23310 1605.722290039062
23320 3316.326904296875
23330 4344.232421875
23340 4653.9404296875
23350 4428.9443359375
23360 3523.031494140625
23370 3331.119873046875
23380 1738.513793945312
23390 726.1679077148438
23400 473.2210693359375
23410 505.2018737792969
23420 443.4226684570312
23430 -163.9057769775391
23440 -107.53369140625
23450 146.7297515869141
23460 -123.5867538452148
23470 -408.2283630371094
23480 -977.1198120117188
23490 -1266.794677734375
23500 -1359.530517578125
23510 -1140.760009765625
23520 -589.1580200195312
23530 -481.791259765625
23540 17.5437126159668
23550 203.3988647460938
23560 28.6760139465332
23570 -633.0498046875
23580 -1546.533569335938
23590 -2984.36572265625
23600 -4164.33056640625
23610 -2362.77392578125
23620 -472.1309814453125
23630 -1372.414428710938
23640 -209.5042572021484
23650 191.8398132324219
23660 373.0091247558594
23670 183.2686767578125
23680 1041.006958007812
23690 1651.010375976562
23700 3221.086669921875
23710 4644.6396484375
23720 4918.2021484375
23730 5533.67333984375
23740 6272.11767578125
23750 5242.7412109375
23760 2832.417236328125
23770 1650.876220703125
23780 1112.47314453125
23790 1057.503540039062
23800 1383.089111328125
23810 1203.2431640625
23820 660.1619262695312
23830 649.4104614257812
23840 838.677978515625
23850 538.5700073242188
23860 196.1404266357422
23870 296.6830444335938
23880 302.62109375
23890 431.5278015136719
23900 492.3777160644531
23910 818.8538818359375
23920 745.5728759765625
23930 599.65966796875
23940 403.4530029296875
23950 -9.127529144287109
23960 -82.47686767578125
23970 -72.56978607177734
23980 -635.9287109375
23990 -2623.65576171875
24000 -3827.536865234375
15610 -2169.388427734375
15620 -1151.356079101562
15630 108.3568572998047
15640 617.2296752929688
15650 420.3737182617188
15660 693.3906860351562
15670 1212.41259765625
15680 1752.596557617188
15690 2182.5595703125
15700 4225.2216796875
15710 5800.1103515625
15720 6743.35546875
15730 7012.640625
15740 6896.5615234375
15750 6274.0810546875
15760 5493.1494140625
15770 4540.6396484375
15780 3462.77978515625
15790 1742.888916015625
15800 957.12939453125
15810 238.5178680419922
15820 44.08929061889648
15830 187.3261566162109
15840 388.1155700683594
15850 792.2474975585938
15860 741.6321411132812
15870 510.0821228027344
15880 -386.8027038574219
15890 -785.9530639648438
15900 -1364.958740234375
15910 -1346.905639648438
15920 -1417.959594726562
15930 -1065.119262695312
15940 -318.1697082519531
15950 23.94404411315918
15960 245.2661895751953
15970 207.7544097900391
15980 -297.6638793945312
15990 -1834.780151367188
16000 -2258.102294921875
16010 -3149.182373046875
16020 -2501.772705078125
16030 -444.9552917480469
16040 -239.8684387207031
16050 -852.591064453125
16060 -1367.239135742188
16070 -453.6494750976562
16080 417.1935119628906
16090 341.3100280761719
16100 1887.302124023438
16110 2739.622802734375
16120 3273.146240234375
16130 3566.28564453125
16140 4152.98583984375
16150 4548.54345703125
