"point-gw-c"
"Time_Step" "point-gw-c"
("Time_Step" "point-gw-c")
0 0
10 8.157009688147809e-06
20 9.096003850572743e-06
30 3.378951532795327e-06
40 7.240822014864534e-06
50 1.775644705048762e-06
60 1.318268459726823e-06
70 9.300453029936762e-07
80 6.095074240874965e-07
90 1.258503630197083e-06
100 6.479272997239605e-06
110 2.4746132112341e-05
120 0.0003139531763736159
130 0.0006242863601073623
140 9.823005711950827e-06
150 7.248244401125703e-06
160 1.475630597269628e-05
170 4.247407196089625e-05
180 0.0001719422871246934
190 0.0003016710688825697
200 0.0001162556291092187
210 0.0001605365541763604
220 0.0004081442311871797
230 0.0002069516340270638
240 0.01367359422147274
250 0.001779866172000766
260 0.005700285546481609
270 0.0009132911800406873
280 0.001352132763713598
290 0.0008664530469104648
300 0.0008348918054252863
310 5.127285476191901e-05
320 0.0001981981622520834
330 0.000571016629692167
340 0.001194830168969929
350 0.0009878280106931925
360 0.0007263127481564879
370 0.001798143493942916
380 0.003017914947122335
390 0.002071509836241603
400 0.003541311249136925
410 0.002572160214185715
420 0.002831784309819341
430 0.002542478963732719
440 0.004707381129264832
450 0.006194889079779387
460 0.003836947027593851
470 0.001180376973934472
480 0.0006901009473949671
490 0.0006306308787316084
500 0.001244138460606337
510 0.003478911705315113
520 0.004363751038908958
530 0.003732579294592142
540 0.001897788839414716
550 0.002936073811724782
560 0.0008232562686316669
570 0.0007957206107676029
580 0.004618520848453045
590 0.005385153461247683
600 0.004565635696053505
610 0.00344195170328021
620 0.002187935402616858
630 0.004670455120503902
640 0.02265444397926331
650 0.008616246283054352
660 0.005507668480277061
670 0.005967952776700258
680 0.007638643030077219
690 0.004299232736229897
700 0.005908150225877762
710 0.005234022624790668
720 0.004980947822332382
730 0.005203746724873781
740 0.007439833134412766
750 0.006634271703660488
760 0.008893867023289204
770 0.01321787759661674
780 0.008736942894756794
790 0.007142580114305019
800 0.006059381179511547
810 0.006805046461522579
820 0.01127386465668678
830 0.02666377648711205
840 0.01204054988920689
850 0.02104323729872704
860 0.00481698103249073
870 0.005158802028745413
880 0.005731389857828617
890 0.007801077328622341
900 0.007245643064379692
910 0.008143830113112926
920 0.004012958146631718
930 0.005519029684364796
940 0.004985758103430271
950 0.004010164644569159
960 0.003345867851749063
970 0.003955281339585781
980 0.007542166393250227
990 0.01471641194075346
1000 0.008953099139034748
1010 0.01098569203168154
1020 0.01546779833734035
1030 0.01516253780573606
1040 0.01163097936660051
1050 0.01217370480298996
1060 0.01011755503714085
1070 0.0110908504575491
1080 0.01075428351759911
1090 0.0102998148649931
1100 0.008793993853032589
1110 0.009293992072343826
1120 0.01223001722246408
1130 0.01069875806570053
1140 0.007608151063323021
1150 0.01246270257979631
1160 0.01398514490574598
1170 0.01554152090102434
1180 0.01186330895870924
1190 0.01961706206202507
1200 0.01388289034366608
1210 0.004852960351854563
1220 0.01409946940839291
1230 0.0091164605692029
1240 0.01010585390031338
1250 0.01477844640612602
1260 0.02037334442138672
1270 0.034768246114254
1280 0.03944818675518036
1290 0.02661889232695103
1300 0.01846382953226566
1310 0.02036967128515244
1320 0.01612230949103832
1330 0.01604322716593742
1340 0.01011358760297298
1350 0.01347537059336901
1360 0.012889189645648
1370 0.01239618472754955
1380 0.01410297770053148
1390 0.01476140506565571
1400 0.01447648089379072
1410 0.01107995677739382
1420 0.01312118489295244
1430 0.01037763897329569
1440 0.00902829971164465
1450 0.009110754355788231
1460 0.01702670380473137
1470 0.01731279492378235
1480 0.01958842948079109
1490 0.01826552860438824
1500 0.0148752685636282
1510 0.01463127695024014
1520 0.01471196208149195
1530 0.01493213884532452
1540 0.01319913100451231
1550 0.01370535790920258
1560 0.01150390785187483
1570 0.01232938747853041
1580 0.01264829374849796
1590 0.0142519548535347
1600 0.01686474308371544
1610 0.02630246058106422
1620 0.02835118025541306
1630 0.01128985453397036
1640 0.01209206506609917
1650 0.0124407010152936
1660 0.01137328706681728
1670 0.01146726123988628
1680 0.01365643553435802
1690 0.01504882611334324
1700 0.01283038221299648
1710 0.01348372176289558
1720 0.02644141763448715
1730 0.0199190080165863
1740 0.02205575257539749
1750 0.01913793757557869
1760 0.02960005402565002
1770 0.02034283801913261
1780 0.02338722720742226
1790 0.02710487134754658
1800 0.02300484105944633
1810 0.01378493756055832
1820 0.0161964762955904
1830 0.01251254603266716
1840 0.0196181945502758
1850 0.01971669681370258
1860 0.01320634596049786
1870 0.01452583074569702
1880 0.01621765643358231
1890 0.01943657547235489
1900 0.02141601033508778
1910 0.01910712197422981
1920 0.02258262783288956
1930 0.02774620242416859
1940 0.03568035736680031
1950 0.03475882485508919
1960 0.02904144115746021
1970 0.02183733507990837
1980 0.02417916804552078
1990 0.02574383839964867
2000 0.02716734632849693
2010 0.02099807746708393
2020 0.02595349587500095
2030 0.0268634520471096
2040 0.02363240718841553
2050 0.02117954753339291
2060 0.01982924714684486
2070 0.02214040234684944
2080 0.03279105573892593
2090 0.03126908838748932
2100 0.02373184822499752
2110 0.03177665919065475
2120 0.03109697997570038
2130 0.02724829316139221
2140 0.0254902821034193
2150 0.01803308539092541
2160 0.02705343067646027
2170 0.03176377341151237
2180 0.02841424383223057
2190 0.03167194128036499
2200 0.0215994231402874
2210 0.02666332572698593
2220 0.02730740606784821
2230 0.02803837135434151
2240 0.02631517127156258
2250 0.03176315873861313
2260 0.02767352573573589
2270 0.03165332600474358
2280 0.03281759098172188
2290 0.02826552838087082
2300 0.02300223149359226
2310 0.03211575001478195
2320 0.03374723717570305
2330 0.03221064433455467
2340 0.03040382266044617
2350 0.03008238971233368
2360 0.03027353808283806
2370 0.02910172194242477
2380 0.02971958741545677
2390 0.03031210042536259
2400 0.02116929925978184
2410 0.02348275296390057
2420 0.0237816609442234
2430 0.03131731972098351
2440 0.03333694115281105
2450 0.03121013939380646
2460 0.03084743022918701
2470 0.02863581478595734
2480 0.0248778909444809
2490 0.02801136299967766
2500 0.03098296374082565
2510 0.02726937085390091
2520 0.02613803930580616
2530 0.03093281202018261
2540 0.03227794915437698
2550 0.03122662752866745
2560 0.02909007482230663
2570 0.03127943724393845
2580 0.03242324665188789
2590 0.03427140787243843
2600 0.03320745751261711
2610 0.03193461894989014
2620 0.03115697763860226
2630 0.03935844823718071
2640 0.03329118341207504
2650 0.02824343927204609
2660 0.03448771312832832
2670 0.04114961996674538
2680 0.04838532954454422
2690 0.03762085735797882
2700 0.03755253180861473
2710 0.03860802948474884
2720 0.03258559107780457
2730 0.02796829678118229
2740 0.0383341871201992
2750 0.04049640521407127
2760 0.03008436597883701
2770 0.03150914236903191
2780 0.03846308216452599
2790 0.03746157139539719
2800 0.03530291840434074
2810 0.0347055047750473
2820 0.03743487223982811
2830 0.03954979777336121
2840 0.04185628145933151
2850 0.03557152301073074
2860 0.03835927695035934
2870 0.03321393206715584
2880 0.03184355050325394
2890 0.04651198908686638
2900 0.04608237370848656
2910 0.0431225448846817
2920 0.0401177853345871
2930 0.04079928621649742
2940 0.03796903043985367
2950 0.0388312041759491
2960 0.03758525848388672
2970 0.03678889200091362
2980 0.03262894973158836
2990 0.03244994580745697
3000 0.05195580422878265
3010 0.05322740226984024
3020 0.04145523905754089
3030 0.04003790020942688
3040 0.04279723763465881
3050 0.04121643304824829
3060 0.0367741584777832
3070 0.03063278272747993
3080 0.03968178480863571
3090 0.03898963332176208
3100 0.04497860744595528
3110 0.03662841767072678
3120 0.04260722547769547
3130 0.03760791942477226
3140 0.03900212794542313
