"point-gw-b"
"Time_Step" "point-gw-b"
("Time_Step" "point-gw-b")
0 0
10 2.755482000793563e-06
20 5.556607356993482e-05
30 3.617685069912113e-05
40 -3.983819496511387e-08
50 4.515634088875231e-07
60 1.749013563312474e-06
70 2.197810090365238e-06
80 2.5150495730486e-06
90 4.16311513617984e-06
100 1.317370424658293e-05
110 1.822457488742657e-05
120 1.269290896743769e-05
130 4.310500571591547e-06
140 3.825228134246572e-07
150 2.656278752510843e-07
160 3.631764968758944e-07
170 5.966775802335178e-07
180 8.594565770181362e-07
190 1.225690425599169e-06
200 1.474953705837834e-06
210 3.940329406759702e-06
220 3.706556890392676e-05
230 0.0001455624587833881
240 8.888484444469213e-05
250 4.78286892757751e-05
260 0.00045025534927845
270 0.002832314232364297
280 0.004268093500286341
290 0.005002832505851984
300 0.002280250191688538
310 0.001562170451506972
320 0.002120349323377013
330 0.001152063952758908
340 0.0006635328172706068
350 0.001630162238143384
360 0.0009482944733463228
370 0.002367195673286915
380 0.002942741848528385
390 0.002026022877544165
400 0.001392366248182952
410 0.001110110548324883
420 0.0003069850790780038
430 0.0001451393181923777
440 0.0002558401902206242
450 0.0003076450084336102
460 0.0007239800179377198
470 0.006069526541978121
480 0.03636922314763069
490 0.0259881280362606
500 0.02317518182098866
510 0.008902417495846748
520 0.005361975636333227
530 0.001340460148639977
540 0.005496317986398935
550 0.01037521567195654
560 0.0102782566100359
570 0.005312565248459578
580 0.001661375514231622
590 0.003589469706639647
600 0.01426662597805262
610 0.007958621717989445
620 0.007488150615245104
630 0.007140903268009424
640 0.01337351091206074
650 0.0063288863748312
660 0.007781658321619034
670 0.008036540821194649
680 0.003135210368782282
690 0.01118995249271393
700 0.001418312662281096
710 0.0005859030061401427
720 0.01970319077372551
730 0.006854216568171978
740 0.01457869634032249
750 0.01281676534563303
760 0.004552771337330341
770 0.01045206561684608
780 0.00962715782225132
790 0.007892719469964504
800 0.00923352874815464
810 0.00763497781008482
820 0.003410050878301263
830 0.004214568063616753
840 0.003202795283868909
850 0.01201377250254154
860 0.007102213799953461
870 0.007490252144634724
880 0.008328246884047985
890 0.01319999527186155
900 0.01253081019967794
910 0.01129381917417049
920 0.01290459837764502
930 0.006781624164432287
940 0.003385136369615793
950 0.00530747976154089
960 0.01470680348575115
970 0.01383970957249403
980 0.01423426065593958
990 0.0063045434653759
1000 0.01535216812044382
1010 0.006754340603947639
1020 0.007785686291754246
1030 0.01109436433762312
1040 0.01149514317512512
1050 0.01360530033707619
1060 0.01771816611289978
1070 0.01073423493653536
1080 0.006488238926976919
1090 0.01512075308710337
1100 0.009186940267682076
1110 0.01428080722689629
1120 0.02814342826604843
1130 0.02302978001534939
1140 0.02397691644728184
1150 0.02855937927961349
1160 0.02108337916433811
1170 0.01401639170944691
1180 0.003931708168238401
1190 0.008673430420458317
1200 0.009357983246445656
1210 0.03017693758010864
1220 0.03472746536135674
1230 0.01697610132396221
1240 0.01003048568964005
1250 0.01050197891891003
1260 0.009182597510516644
1270 0.01226306241005659
1280 0.012389175593853
1290 0.01344078686088324
1300 0.01154636032879353
1310 0.01237759552896023
1320 0.00689668720588088
1330 0.01101705990731716
1340 0.01153427921235561
1350 0.01551686599850655
1360 0.0141924861818552
1370 0.02067946083843708
1380 0.009150931611657143
1390 0.01147387083619833
1400 0.005603435449302197
1410 0.008203001692891121
1420 0.01617236621677876
1430 0.01864374801516533
1440 0.01370215974748135
1450 0.0177994892001152
1460 0.02190306223928928
1470 0.01782176271080971
1480 0.01967937871813774
1490 0.02229643426835537
1500 0.02116820774972439
1510 0.02366074360907078
1520 0.01989828795194626
1530 0.02255542762577534
1540 0.0169261060655117
1550 0.02018381841480732
1560 0.02282585948705673
1570 0.02017111703753471
1580 0.01928873918950558
1590 0.02216852270066738
1600 0.02742098644375801
1610 0.03247750550508499
1620 0.02462458424270153
1630 0.03388593718409538
1640 0.02708947472274303
1650 0.03343070670962334
1660 0.02288564667105675
1670 0.0143590634688735
1680 0.01265087723731995
1690 0.02198013477027416
1700 0.03151721507310867
1710 0.02900664694607258
1720 0.02496972121298313
1730 0.01747644133865833
1740 0.02319419756531715
1750 0.02669854648411274
1760 0.02456956170499325
1770 0.02558458037674427
1780 0.02485809847712517
1790 0.02400510199368
1800 0.02214045263826847
1810 0.01455449685454369
1820 0.0226607471704483
1830 0.02889242768287659
1840 0.02930345572531223
1850 0.01796712353825569
1860 0.01630480773746967
1870 0.04193807393312454
1880 0.01940882951021194
1890 0.02546375617384911
1900 0.01681008376181126
1910 0.02037863060832024
1920 0.02388945035636425
1930 0.03122016042470932
1940 0.0281514972448349
1950 0.01565623469650745
1960 0.02691669575870037
1970 0.02430284209549427
1980 0.02814752608537674
1990 0.02516561932861805
2000 0.01987697742879391
2010 0.02508433535695076
2020 0.02418793551623821
2030 0.02640951611101627
2040 0.02813602052628994
2050 0.03040280379354954
2060 0.03300446644425392
2070 0.02677419036626816
2080 0.02803600393235683
2090 0.02570564486086369
2100 0.03193778172135353
2110 0.02601335570216179
2120 0.0348227471113205
2130 0.02734100073575974
2140 0.01860437914729118
2150 0.03608165308833122
2160 0.03671310842037201
2170 0.03529138490557671
2180 0.02682627364993095
2190 0.02883803658187389
2200 0.02680067718029022
