"Time Step" "p-in"
21210 -11338.91464003233
21220 -11322.41056160197
21230 -11313.63486155912
21240 -11124.79463083637
21250 -10710.9227889516
21260 -10564.38282132411
21270 -10589.79334663085
21280 -10441.27163218638
21290 -10418.81677694409
21300 -10111.16502702872
21310 -9464.600241034736
21320 -8461.48676409421
21330 -7824.562829700405
21340 -7981.367190114065
21350 -8309.004906831755
21360 -9110.497771892615
21370 -9992.529675291995
21380 -10314.54668202665
21390 -10355.38292030441
21400 -10562.99484299447
21410 -11047.6203986679
21420 -11894.93954529488
21430 -12663.50559063568
21440 -12768.72746893603
21450 -12106.39936474997
21460 -11198.69718543451
21470 -10939.03985422229
21480 -11207.00326213724
21490 -11061.29413561863
21500 -10991.10478555098
21510 -11380.54116567079
21520 -11684.39588749981
21530 -11174.71338103022
21540 -11173.27412497551
21550 -11488.64758347442
21560 -11910.84305946071
21570 -12019.59086413627
21580 -11888.3392058252
21590 -11272.83370180026
21600 -10882.95536529059
21610 -10628.87521670141
21620 -10239.50693887512
21630 -9752.734652470164
21640 -9697.665265552127
21650 -9324.523543772808
21660 -8474.098527138485
21670 -8259.956473608081
21680 -7896.456494368609
21690 -7236.048607228919
21700 -6340.830499734849
21710 -5851.46326934277
21720 -6248.996900541895
21730 -6602.111168325515
21740 -7372.437016853609
21750 -8395.502763482787
21760 -9151.253234675951
21770 -9885.923804331
21780 -10544.5512006391
21790 -10702.69461157636
21800 -10891.17703554814
21810 -10916.93932277728
21820 -10902.05564621129
21830 -10891.21865229681
21840 -10646.12589610063
21850 -10407.48960841495
21860 -10394.2876852568
21870 -10425.25575126852
21880 -10747.99053464913
21890 -11025.65481294301
21900 -10947.90191162825
21910 -11226.0700925963
21920 -11695.86241535851
21930 -11911.25994766523
21940 -11959.04297418773
21950 -11812.99831266863
21960 -11970.93128572669
21970 -12009.41837336776
21980 -11811.43020850155
21990 -11822.34399935364
22000 -12207.09442796797
22010 -12528.750599779
22020 -12548.03983116278
22030 -12036.57286811342
22040 -11618.80777444704
22050 -11046.17877331982
22060 -10123.00157062903
22070 -9364.724391954898
22080 -8964.032537078239
22090 -8734.851080375081
22100 -8363.035892410679
22110 -7478.08457434862
22120 -6461.103151451024
22130 -5392.993875649425
22140 -4987.589757641685
22150 -5624.859429883807
22160 -6691.234421436846
22170 -7659.459971989329
22180 -8409.111762064676
22190 -8814.510155063064
22200 -8770.447006690307
22210 -8940.08861570949
22220 -9539.546867937988
22230 -10259.36674019767
22240 -11020.31771080621
22250 -11981.51724001401
22260 -12827.02184313125
22270 -12633.13695210327
22280 -12265.30778989905
22290 -12088.63990642637
22300 -11836.78617872556
22310 -12095.30902423351
22320 -11746.86398790827
22330 -11592.04948804818
22340 -11337.84875725043
22350 -10943.15101818715
22360 -10814.77887023377
22370 -10951.3955258907
22380 -11226.72419757556
22390 -11351.76296682909
22400 -11244.71973089919
22410 -11226.13436412845
22420 -11026.08425465356
22430 -10733.23645293939
22440 -10516.8578501316
22450 -10678.57438607153
22460 -10483.83628647612
22470 -9729.065800884498
22480 -8664.16811519251
22490 -7721.488925593383
22500 -6827.529792626141
22510 -6466.350709150222
22520 -6154.373919721502
22530 -6200.843078275769
22540 -7065.148238361085
22550 -7537.973848738631
22560 -7896.394372163856
22570 -8430.979848298573
22580 -9057.515158352537
22590 -9610.125761793999
22600 -9401.670561475099
22610 -9373.229309458802
22620 -9646.618589322288
22630 -9898.055711528526
22640 -10184.43444316823
22650 -10858.98731610499
22660 -11369.77537541178
22670 -11159.70956954765
22680 -10283.9223562946
22690 -10229.28493939643
22700 -10779.61939385875
22710 -11079.69629554246
22720 -11256.72371237136
22730 -11855.19010852269
22740 -12124.71007999471
22750 -12206.68049417155
22760 -12465.9076676066
22770 -12238.79208242513
22780 -12170.2271976869
22790 -12837.52171496582
22800 -13080.41021630537
22810 -12602.7930353417
22820 -12683.04652368342
22830 -12258.94437936459
22840 -12074.41199117371
22850 -12194.73282971989
22860 -12151.45769834828
22870 -11496.53878534874
22880 -10319.53667588207
22890 -9246.366957464857
22900 -8633.012018450871
22910 -7684.387130222013
22920 -6796.706266322191
22930 -6920.668743823788
22940 -7060.33529726846
22950 -7467.19346294222
22960 -8148.22945735624
22970 -9876.399992928449
22980 -11005.60120188849
22990 -10676.24125531245
23000 -10730.65416676316
23010 -10522.6779826673
23020 -10296.2838921718
23030 -10128.52938883868
23040 -11171.50798216385
23050 -12453.46585538787
23060 -13200.46949025263
23070 -13164.63520431547
23080 -12908.60466201532
23090 -12694.02515340093
23100 -13032.75561798221
23110 -13207.0832964536
23120 -12724.23974814404
23130 -12627.26857120494
23140 -12199.38079244123
23150 -11988.96396810373
23160 -11378.20604173653
23170 -10830.37126214923
23180 -10870.7078730995
23190 -10657.88643259677
23200 -10208.5849924973
23210 -9841.225145625775
23220 -9877.151970416318
23230 -10239.76319635318
23240 -10367.33493056563
23250 -10415.16156699198
23260 -10183.10897001314
23270 -9529.005016286636
23280 -8413.265009548393
23290 -7086.888296556915
23300 -6002.400310053361
23310 -5271.871546780093
23320 -4425.50457658434
23330 -3978.585954010946
23340 -4211.056495220975
23350 -5154.990566542172
23360 -5945.723607415283
23370 -6594.648941441058
23380 -8015.022625950622
23390 -9288.47276074498
23400 -9951.326656965777
23410 -10207.52802536359
23420 -10799.42413169142
