"Time Step" "max-vel-rotor"
21210 9.08625646071517
21220 9.156655523056978
21230 9.046378649771556
21240 8.9910197255036
21250 8.946701006054141
21260 9.079136669550699
21270 8.757963389056616
21280 9.094734053369834
21290 8.986150096456083
21300 8.946976005393664
21310 9.105066828846997
21320 8.793528138124728
21330 8.856589937797684
21340 9.104325149672547
21350 9.377585444176855
21360 9.44237948396681
21370 8.996806205896075
21380 9.028850719086554
21390 8.993250910493801
21400 9.086930548700932
21410 9.130282115370123
21420 9.022398844469635
21430 8.948349462316664
21440 8.817050434640144
21450 9.185473041287933
21460 9.241079951127714
21470 9.047132649320304
21480 9.039714238938943
21490 8.8490569588783
21500 8.780861337406089
21510 8.858584161416207
21520 8.819537509581698
21530 8.779136209449483
21540 8.719822304319637
21550 8.535609547554165
21560 8.440767997030633
21570 8.763281774419426
21580 8.788417836800875
21590 8.754208380268897
21600 8.84886519082851
21610 8.671961590744713
21620 8.934884402487588
21630 9.207510446699372
21640 9.407235023411685
21650 9.159787440645168
21660 8.976939158146031
21670 9.050000146648577
21680 9.219035495594174
21690 9.408908284211616
21700 9.704230935722476
21710 10.02994119338018
21720 9.338873784651051
21730 9.068973232605604
21740 8.921341678987794
21750 9.12258273234897
21760 9.170311216062291
21770 8.966167523664748
21780 9.162426621409429
21790 9.030074579767376
21800 8.859451508500143
21810 9.17415759527635
21820 9.090149458034499
21830 8.781136041289207
21840 8.903440050644504
21850 9.318369605176537
21860 9.40379557153674
21870 9.243108926701696
21880 9.140527489337972
21890 9.086053780086603
21900 9.112183359245394
21910 8.696730792741404
21920 8.660451932220401
21930 8.631042265981494
21940 8.815761507318626
21950 8.974507121143198
21960 9.163635688945563
21970 9.347966072333307
21980 9.028798113313094
21990 8.855835652450985
22000 8.874990229149489
22010 8.824620124863543
22020 8.845246922594756
22030 8.793336554568533
22040 8.96050885923362
22050 9.056519442493553
22060 8.974314562845496
22070 9.052897512374695
22080 9.498594698696522
22090 9.760942358003881
22100 9.691779221229705
22110 9.335092840527439
22120 9.213532148132417
22130 9.683748214946881
22140 9.727364853912087
22150 9.351092277161696
22160 9.259655009446947
22170 8.946379653078637
22180 9.06704442913027
22190 9.130724606831183
22200 9.327488021947065
22210 9.27503854710678
22220 9.090913693180665
22230 8.932758163071178
22240 9.089320872348614
22250 9.112953816402698
22260 9.784311769659007
22270 10.25329622592109
22280 10.18471110789152
22290 9.682533943700873
22300 9.666819348269142
22310 9.534798337088739
22320 9.284603618205596
22330 9.099388796868173
22340 8.884078088726126
22350 8.798604536548448
22360 8.757268234503373
22370 9.103203082963503
22380 9.251980832924087
22390 9.292750826995725
22400 9.474741099639063
22410 9.580426601156343
22420 9.459601253998773
22430 9.294248140941358
22440 9.498449366328961
22450 9.385748959688529
22460 9.367520351992388
22470 9.348095592671669
22480 9.59451921779425
22490 9.470873166333133
22500 9.3696255340958
22510 9.979536221583416
22520 9.984083108626784
22530 9.388864450927866
22540 9.489281732532039
22550 9.492372122101409
22560 8.990027729340881
22570 8.859109744514285
22580 9.173885089884898
22590 9.110659214026629
22600 9.115410202905856
22610 9.018466989244828
22620 8.906969526288538
22630 8.88455858293343
22640 8.975702836305686
22650 9.278395517896092
22660 9.31440075981104
22670 9.219408133804196
22680 9.301067317844907
22690 9.523884275769744
22700 9.268447783111176
22710 9.204114545172324
22720 9.339856503963651
22730 9.229263366155402
22740 9.364357307687914
22750 9.39979521823042
22760 9.386500110289273
22770 9.236741156099159
22780 9.033084865802866
22790 8.981293913484379
22800 9.122695200919745
22810 9.283186278185095
22820 9.353426632818101
22830 9.0255854715705
22840 8.865104056519616
22850 8.859641136814762
22860 8.78809874630141
22870 8.816803913634825
22880 9.096453287217461
22890 9.252511005866509
22900 9.181598903340509
22910 9.361602869119006
22920 8.999635519275921
22930 8.738781739138748
22940 8.698038370390321
22950 8.69138109316763
22960 8.965094657723249
22970 8.853844148793172
22980 8.88648371086302
22990 8.972582797466117
23000 9.012656445593954
23010 8.986620372011961
23020 8.978881497979158
23030 8.989058481354542
23040 9.290553495514645
23050 9.481623849064023
23060 9.859866724170731
23070 10.01947145269458
23080 9.820263286409569
23090 9.884737445182381
23100 9.763811773871039
23110 9.650354067314577
23120 9.429625967903892
23130 10.03685543095522
23140 9.666212279256923
23150 9.281478320395522
23160 9.33984976280626
23170 9.096434804509222
23180 9.164765856229677
23190 9.256095516539371
23200 9.426225489605617
23210 9.22824377553847
23220 9.078875408979091
23230 9.370953855901965
23240 9.525582254644485
23250 9.71043132505187
23260 9.663252107938296
23270 9.919119588890625
23280 9.885295988926975
23290 9.724864477320555
23300 9.487549538343481
23310 9.114429917899283
23320 9.24001207857413
23330 9.30569988202363
23340 9.242218616732908
23350 9.289490220910315
23360 9.11237087845649
23370 9.005863533329631
23380 8.994446097504474
23390 9.22378942841689
23400 9.398302594113192
23410 9.181515114157335
23420 8.752040703987493
23430 8.776349069861965
23440 8.843223199110959
23450 9.03957071359987
23460 9.314810476807949
23470 9.321525940146737
23480 9.005210907004471
23490 8.904295761458002
23500 9.030940080974904
23510 8.979888294100771
23520 8.832932279368176
23530 8.789089739250199
23540 8.843976082502635
23550 9.121762431838397
23560 9.264769480514406
23570 9.472200882534475
23580 9.39616492435669
23590 9.027213444742223
23600 9.032316962575612
23610 8.810102825028718
23620 8.999973021064674
23630 8.952696883492886
