"Time Step" "point-ho-c"
21210 0.05916130542755127
21220 0.05432131141424179
21230 0.04681944102048874
21240 0.05201534926891327
21250 0.05216649174690247
21260 0.05579914152622223
21270 0.06430386751890182
21280 0.04351487755775452
21290 0.05317336693406105
21300 0.05269956961274147
21310 0.05135157331824303
21320 0.04856549948453903
21330 0.04772859439253807
21340 0.05852552875876427
21350 0.05222862586379051
21360 0.05335340648889542
21370 0.05422806739807129
21380 0.05775754898786545
21390 0.05986613780260086
21400 0.05160855501890182
21410 0.04127457737922668
21420 0.04149003699421883
21430 0.04053633660078049
21440 0.052984319627285
21450 0.06321220099925995
21460 0.05649344623088837
21470 0.05309236422181129
21480 0.06850261986255646
21490 0.05356104671955109
21500 0.05172225832939148
21510 0.05368077009916306
21520 0.04927243292331696
21530 0.05019039288163185
21540 0.05123348161578178
21550 0.05378950387239456
21560 0.05879725888371468
21570 0.0598267987370491
21580 0.05994601175189018
21590 0.05461139231920242
21600 0.0521080307662487
21610 0.05468623340129852
21620 0.05728692933917046
21630 0.0539090484380722
21640 0.04269805550575256
21650 0.0445936806499958
21660 0.05102303624153137
21670 0.05635721608996391
21680 0.06292930990457535
21690 0.06339342892169952
21700 0.05512648075819016
21710 0.06421519070863724
21720 0.06486696749925613
21730 0.06270600110292435
21740 0.05232605710625648
21750 0.04821311682462692
21760 0.05131183564662933
21770 0.0488954484462738
21780 0.04661301150918007
21790 0.04643242433667183
21800 0.06226599588990211
21810 0.07253026962280273
21820 0.06961588561534882
21830 0.06655772030353546
21840 0.06136340647935867
21850 0.05788186937570572
21860 0.05255795642733574
21870 0.04692703485488892
21880 0.05419345945119858
21890 0.05427465587854385
21900 0.05538947880268097
21910 0.05832764506340027
21920 0.05978595092892647
21930 0.05807901173830032
21940 0.05689552426338196
21950 0.05894540250301361
21960 0.05510594695806503
21970 0.0491974763572216
21980 0.05134811997413635
21990 0.05443286523222923
22000 0.06092618033289909
22010 0.05120598152279854
22020 0.05478048697113991
22030 0.05509622022509575
22040 0.0514088049530983
22050 0.05382850766181946
22060 0.05503368377685547
22070 0.04855656623840332
22080 0.04414517432451248
22090 0.04633640125393867
22100 0.05577156692743301
22110 0.0543830543756485
22120 0.05617683753371239
22130 0.04063201695680618
22140 0.04372407123446465
22150 0.04973253607749939
22160 0.05105205625295639
22170 0.04637850075960159
22180 0.04361655563116074
22190 0.05014122277498245
22200 0.05562792718410492
22210 0.05404077097773552
22220 0.04729926586151123
22230 0.04632056504487991
22240 0.04917779564857483
22250 0.05106712877750397
22260 0.0515589565038681
22270 0.05266182869672775
22280 0.05266422778367996
22290 0.05204034969210625
22300 0.05414288118481636
22310 0.05364810302853584
22320 0.05128167942166328
22330 0.05577268451452255
22340 0.05552044883370399
22350 0.05064928904175758
22360 0.05075367912650108
22370 0.05325254052877426
22380 0.05474316328763962
22390 0.05586852878332138
22400 0.05189375579357147
22410 0.04644645377993584
22420 0.05392159521579742
22430 0.04872454330325127
22440 0.05766384303569794
22450 0.059327132999897
22460 0.0625225156545639
22470 0.05824951827526093
22480 0.0550801120698452
22490 0.05291222408413887
22500 0.06384548544883728
22510 0.06080425158143044
22520 0.05925276502966881
22530 0.0716235414147377
22540 0.06890638172626495
22550 0.05839180573821068
22560 0.0471782386302948
22570 0.04557422921061516
22580 0.04739438369870186
22590 0.04951513931155205
22600 0.04975800961256027
22610 0.04702237993478775
22620 0.0444011390209198
22630 0.04661575332283974
22640 0.04784240573644638
22650 0.04366903007030487
22660 0.04582474753260612
22670 0.04925064742565155
22680 0.05077878758311272
22690 0.05353482067584991
22700 0.05226504430174828
22710 0.04680183529853821
22720 0.04658711329102516
22730 0.04981904476881027
22740 0.05135688185691833
22750 0.05732209980487823
22760 0.05152015015482903
22770 0.04936086013913155
22780 0.04852727800607681
22790 0.05315309762954712
22800 0.06121989712119102
22810 0.06230504065752029
22820 0.06247787922620773
22830 0.060619056224823
22840 0.05736701935529709
22850 0.04991687834262848
22860 0.06161142140626907
22870 0.05235805362462997
22880 0.05133955180644989
22890 0.05025346577167511
22900 0.05884562432765961
22910 0.05336248129606247
22920 0.06339673697948456
22930 0.05517096817493439
22940 0.05172126740217209
22950 0.04613626003265381
22960 0.04340781271457672
22970 0.05621809884905815
22980 0.03849265351891518
22990 0.04973937571048737
23000 0.04432627931237221
23010 0.04405502602458
23020 0.05118142440915108
23030 0.05139612033963203
23040 0.05850791558623314
23050 0.06145943328738213
23060 0.06624441593885422
23070 0.06516139209270477
23080 0.05460869520902634
23090 0.05762860924005508
23100 0.05656680837273598
23110 0.05659299343824387
23120 0.05191320180892944
23130 0.05594340339303017
23140 0.07639539241790771
23150 0.06003521010279655
23160 0.06181788071990013
23170 0.06330564618110657
23180 0.05938532203435898
23190 0.05447262525558472
23200 0.05574263632297516
23210 0.05712677910923958
23220 0.05432424694299698
23230 0.05608392506837845
23240 0.05712787061929703
23250 0.05134638398885727
23260 0.04923002421855927
23270 0.05457939207553864
23280 0.06198675930500031
23290 0.06350957602262497
23300 0.05544773861765862
23310 0.04869966208934784
23320 0.05229586735367775
23330 0.05420445650815964
23340 0.04785151034593582
23350 0.05514051765203476
23360 0.05618658289313316
23370 0.06209801882505417
23380 0.06560495495796204
23390 0.07189778983592987
23400 0.07239092886447906
23410 0.05153267085552216
23420 0.04447365924715996
23430 0.05744683369994164
23440 0.06352714449167252
23450 0.06196168065071106
23460 0.06167275458574295
23470 0.06376352906227112
23480 0.06538296490907669
23490 0.04258990660309792
23500 0.04710264131426811
23510 0.04928822442889214
23520 0.04965786263346672
23530 0.04812636598944664
23540 0.05226042121648788
23550 0.04908256232738495
23560 0.04923617839813232
23570 0.05462467297911644
23580 0.05552175268530846
23590 0.05071897059679031
23600 0.04350922256708145
23610 0.05734481662511826
23620 0.05281123891472816
23630 0.06189562007784843
23640 0.04803414642810822
23650 0.05569080635905266
23660 0.05389657989144325
23670 0.05287356674671173
23680 0.05266281217336655
23690 0.06946110725402832
23700 0.06176061183214188
23710 0.06212538480758667
23720 0.06035463511943817
23730 0.05140446126461029
23740 0.06188173964619637
23750 0.05630146712064743
23760 0.04787294939160347
23770 0.05246767401695251
23780 0.04459235072135925
23790 0.0453038290143013
23800 0.04865629225969315
23810 0.048127681016922
23820 0.05469051003456116
23830 0.04713697358965874
23840 0.05174234881997108
23850 0.05037978291511536
23860 0.05129702761769295
23870 0.06727204471826553
23880 0.07268668711185455
23890 0.05710156261920929
23900 0.05404867231845856
23910 0.06288876384496689
23920 0.06390906870365143
23930 0.06142658367753029
23940 0.05869860574603081
23950 0.05294873937964439
23960 0.05198685824871063
23970 0.05595894530415535
23980 0.05723002180457115
23990 0.05571108311414719
24000 0.04843108355998993
15410 0.05923952907323837
15420 0.05556673556566238
15430 0.06701560318470001
15440 0.05868740752339363
15450 0.05441281944513321
15460 0.06697893142700195
15470 0.05779097974300385
15480 0.05316239222884178
15490 0.05194541066884995
15500 0.05769886448979378
15510 0.06275498121976852
15520 0.05858023464679718
15530 0.05647039785981178
15540 0.05351096391677856
15550 0.05289195477962494
15560 0.05245203152298927
15570 0.05273139104247093
15580 0.0556507520377636
15590 0.05424265936017036
15600 0.06022994965314865
15610 0.06186883151531219
15620 0.05870712921023369
15630 0.0567106120288372
15640 0.05739866569638252
15650 0.05231496691703796
15660 0.05624964088201523
15670 0.06414467841386795
15680 0.05643150210380554
15690 0.05126269161701202
15700 0.05405039712786674
15710 0.05615124106407166
15720 0.05686214193701744
15730 0.04959255456924438
15740 0.04763364046812057
15750 0.04610015824437141
15760 0.04524499550461769
15770 0.05267133936285973
15780 0.06043762713670731
15790 0.05772930011153221
15800 0.06086794659495354
15810 0.06434854865074158
15820 0.04239070415496826
15830 0.05292942374944687
15840 0.06034476310014725
15850 0.05628201365470886
15860 0.05724208429455757
15870 0.05473372340202332
15880 0.05528946593403816
15890 0.0539432168006897
15900 0.05527610331773758
15910 0.05685817822813988
15920 0.05771733075380325
15930 0.05893126502633095
15940 0.06029292941093445
15950 0.06947055459022522
15960 0.06540443003177643
15970 0.06198406964540482
15980 0.05971155688166618
15990 0.06185828149318695
16000 0.06070813536643982
16010 0.06084160134196281
16020 0.05821414664387703
16030 0.05665150657296181
16040 0.05662568286061287
16050 0.05658500641584396
16060 0.05654628947377205
16070 0.05876803770661354
16080 0.05287624895572662
16090 0.05120572820305824
16100 0.04415048658847809
16110 0.03983329236507416
16120 0.04295557737350464
16130 0.04453249648213387
16140 0.04782536625862122
16150 0.04911160469055176
16160 0.04857732355594635
16170 0.04870496690273285
16180 0.04860391840338707
16190 0.05505112186074257
16200 0.05785670131444931
16210 0.05508340150117874
16220 0.05384693667292595
16230 0.06206284835934639
16240 0.07391051203012466
16250 0.05623175948858261
16260 0.05327107757329941
16270 0.05196057260036469
16280 0.0541306734085083
16290 0.05828891694545746
16300 0.06270693242549896
16310 0.05940199643373489
16320 0.05699988827109337
16330 0.06129166856408119
16340 0.06616944074630737
16350 0.06733587384223938
16360 0.06327534466981888
16370 0.05723021179437637
16380 0.04953143000602722
16390 0.05639477074146271
16400 0.05713450536131859
16410 0.04103270918130875
16420 0.04448112100362778
16430 0.05142506211996078
16440 0.0464182086288929
16450 0.05031504854559898
16460 0.05882877483963966
16470 0.05415689572691917
16480 0.057468481361866
16490 0.06969236582517624
16500 0.05656536668539047
16510 0.05269244685769081
16520 0.06031680852174759
16530 0.06222080439329147
16540 0.04532848298549652
16550 0.045671496540308
16560 0.0464852899312973
16570 0.04837267100811005
16580 0.05019564181566238
16590 0.04155150800943375
16600 0.05177972838282585
16610 0.06003636121749878
16620 0.0450972244143486
16630 0.04546021670103073
16640 0.04466312378644943
16650 0.04005176201462746
16660 0.04822332784533501
16670 0.05030845105648041
16680 0.05111318081617355
16690 0.05005348473787308
16700 0.05100779235363007
16710 0.05111108347773552
16720 0.05149854719638824
16730 0.05149338021874428
16740 0.04981989413499832
16750 0.05108846351504326
16760 0.05319653078913689
16770 0.05326613783836365
16780 0.05818632245063782
16790 0.06083231791853905
16800 0.05948842316865921
16810 0.05259974300861359
16820 0.05327119305729866
16830 0.05185379832983017
16840 0.05213763192296028
16850 0.05140332132577896
16860 0.05260558426380157
16870 0.05154109001159668
16880 0.05216864496469498
16890 0.06600126624107361
16900 0.07246246933937073
16910 0.06233241036534309
16920 0.05033276230096817
16930 0.06122710928320885
16940 0.07180022448301315
16950 0.05802930891513824
16960 0.04887827485799789
16970 0.05715273693203926
16980 0.05771448463201523
16990 0.05701683089137077
17000 0.0586882084608078
17010 0.05565015226602554
17020 0.0559222586452961
17030 0.0573413297533989
17040 0.04990427941083908
17050 0.04934896528720856
17060 0.05156784504652023
17070 0.06568374484777451
17080 0.0765186995267868
17090 0.07405082881450653
17100 0.0671885758638382
17110 0.06782117486000061
17120 0.05541718378663063
17130 0.05701278150081635
17140 0.0560518242418766
17150 0.05410302430391312
17160 0.05352449789643288
17170 0.05193904042243958
17180 0.0549105703830719
17190 0.05553553625941277
17200 0.05636859312653542
17210 0.0568513534963131
17220 0.06074856966733932
17230 0.05426051095128059
17240 0.054403156042099
17250 0.05673733353614807
17260 0.04914099723100662
17270 0.0481565073132515
17280 0.05316846817731857
17290 0.05458872765302658
17300 0.04825359582901001
17310 0.05260233208537102
17320 0.06737531721591949
17330 0.06660770624876022
17340 0.06773795187473297
17350 0.06769777089357376
17360 0.06449663639068604
17370 0.06367488950490952
17380 0.06731492280960083
17390 0.04493943229317665
17400 0.04604455828666687
17410 0.04937679320573807
17420 0.05151522159576416
17430 0.04815085232257843
17440 0.05524782463908195
17450 0.05100055038928986
17460 0.05059085041284561
17470 0.05059904977679253
17480 0.04880146309733391
17490 0.05000784993171692
17500 0.05804505199193954
17510 0.06199752166867256
17520 0.04906884208321571
17530 0.05023986846208572
17540 0.06431367993354797
17550 0.06657836586236954
17560 0.06292054057121277
17570 0.05982613563537598
17580 0.05469357967376709
17590 0.04268117994070053
17600 0.05450614541769028
17610 0.04847115278244019
17620 0.05258635804057121
17630 0.05011967569589615
17640 0.05894961580634117
17650 0.05506307631731033
17660 0.05665313452482224
17670 0.06059463322162628
17680 0.053658127784729
17690 0.05596741288900375
17700 0.06233669072389603
17710 0.05449406802654266
17720 0.0550391674041748
17730 0.05883147567510605
17740 0.0593644380569458
17750 0.05534237623214722
17760 0.05894693359732628
17770 0.05339887365698814
17780 0.04831603541970253
17790 0.04977888986468315
17800 0.04834704101085663
17810 0.05065066367387772
17820 0.04596927016973495
17830 0.05303073674440384
17840 0.06248356401920319
17850 0.06179279834032059
17860 0.05912373587489128
17870 0.06013210862874985
17880 0.05977777391672134
17890 0.06445740908384323
17900 0.06490755081176758
17910 0.06069706380367279
17920 0.05264909565448761
17930 0.05512261390686035
17940 0.05886776000261307
17950 0.06378341466188431
17960 0.05900444835424423
17970 0.05637890845537186
17980 0.05786624550819397
17990 0.05738129466772079
18000 0.05631515756249428
18010 0.05656508356332779
18020 0.0581853985786438
18030 0.04942642152309418
18040 0.06169894337654114
18050 0.05465299263596535
18060 0.0507766492664814
18070 0.06010919809341431
18080 0.06171725317835808
18090 0.06081172823905945
18100 0.05943096429109573
18110 0.05726812779903412
18120 0.05062269419431686
18130 0.05760283023118973
18140 0.05689268559217453
18150 0.05074356123805046
18160 0.04863903671503067
18170 0.06193667650222778
18180 0.07101518660783768
18190 0.06515113264322281
18200 0.0624147355556488
18210 0.05217381566762924
18220 0.04787160456180573
18230 0.04590150713920593
18240 0.05814995989203453
18250 0.05323119089007378
18260 0.0513843446969986
18270 0.05651037395000458
18280 0.05286835134029388
18290 0.05370533838868141
18300 0.04936103150248528
18310 0.0541568361222744
18320 0.05317968875169754
18330 0.05368193238973618
18340 0.05626847222447395
18350 0.0573425367474556
18360 0.05556711554527283
18370 0.05353931337594986
18380 0.05277788639068604
18390 0.05337538942694664
18400 0.05525157600641251
18410 0.0638938769698143
18420 0.06028112396597862
18430 0.05397850647568703
18440 0.05516240373253822
18450 0.05661651119589806
18460 0.06006491184234619
18470 0.05992382764816284
18480 0.06659305095672607
18490 0.06137597560882568
18500 0.05845585837960243
18510 0.05469130352139473
18520 0.05069500952959061
18530 0.04590928554534912
18540 0.05969351157546043
18550 0.05926259607076645
18560 0.05155452713370323
18570 0.05014387890696526
18580 0.05003822594881058
18590 0.05517377704381943
18600 0.05703738331794739
18610 0.05626387521624565
18620 0.05015791952610016
18630 0.0418514609336853
18640 0.04692196100950241
18650 0.04837048798799515
18660 0.04717168211936951
18670 0.04945900291204453
18680 0.05083438754081726
18690 0.05289930105209351
18700 0.04893254488706589
18710 0.05009941011667252
18720 0.05236417800188065
18730 0.05175113677978516
18740 0.05386077985167503
18750 0.06078844889998436
18760 0.0588342472910881
18770 0.05890782177448273
18780 0.06193643808364868
18790 0.05633950605988503
18800 0.05301063507795334
18810 0.05547377467155457
18820 0.06524506211280823
18830 0.06116136908531189
18840 0.05359304323792458
18850 0.05774125456809998
18860 0.05023197084665298
18870 0.05645698308944702
18880 0.04869603738188744
18890 0.05316799506545067
18900 0.05149649456143379
18910 0.0522969551384449
18920 0.04813042655587196
18930 0.05093497782945633
18940 0.05264001339673996
18950 0.04707271605730057
18960 0.04707713797688484
18970 0.05268608778715134
18980 0.05224986374378204
18990 0.04958426952362061
19000 0.0560467317700386
19010 0.05624303221702576
19020 0.05292531475424767
19030 0.0514194443821907
19040 0.05918603390455246
19050 0.05691582709550858
19060 0.06260596215724945
19070 0.06039208173751831
19080 0.06408178806304932
19090 0.05751318484544754
19100 0.05456322431564331
19110 0.05510125309228897
19120 0.06138581410050392
19130 0.05700426921248436
19140 0.05441192537546158
19150 0.05585702508687973
19160 0.05873752757906914
19170 0.06056082621216774
19180 0.05576851591467857
19190 0.05689892545342445
19200 0.06100022792816162
19210 0.05942802503705025
19220 0.05361416190862656
19230 0.05233532190322876
19240 0.0577024333178997
19250 0.05705730617046356
19260 0.05626583099365234
19270 0.05696947872638702
19280 0.06269832700490952
19290 0.06266042590141296
19300 0.0520167350769043
19310 0.05062081664800644
19320 0.05334301292896271
19330 0.06330136954784393
19340 0.05605714395642281
19350 0.0656350702047348
19360 0.0584159791469574
19370 0.06151285022497177
19380 0.05850574374198914
19390 0.05534791946411133
19400 0.05620308965444565
19410 0.06557681411504745
19420 0.05396680533885956
19430 0.04987209290266037
19440 0.05667538940906525
19450 0.05626831203699112
19460 0.05639716982841492
19470 0.05316121876239777
19480 0.05016622692346573
19490 0.06036072224378586
19500 0.05722832307219505
19510 0.0465768426656723
19520 0.04306880012154579
19530 0.05076924711465836
19540 0.05523534864187241
19550 0.05037835612893105
19560 0.05046825855970383
19570 0.06216241419315338
19580 0.06518764793872833
19590 0.06299129128456116
19600 0.05852381512522697
19610 0.05824346840381622
19620 0.05711770057678223
19630 0.04774746671319008
19640 0.04923611879348755
19650 0.05333860963582993
19660 0.05478677898645401
19670 0.05692873895168304
19680 0.05884245038032532
19690 0.05303225666284561
19700 0.05538126826286316
19710 0.05921204760670662
19720 0.05969253927469254
19730 0.0579906553030014
19740 0.04267647117376328
19750 0.04581307619810104
19760 0.03995311632752419
19770 0.03954126313328743
19780 0.0431959480047226
19790 0.04305891692638397
19800 0.04193480312824249
19810 0.0491359643638134
19820 0.06999683380126953
19830 0.06595905870199203
19840 0.04880113154649734
19850 0.04691319912672043
19860 0.04673029482364655
19870 0.0478658527135849
19880 0.0572577603161335
19890 0.06041973829269409
19900 0.05253618955612183
19910 0.04971529915928841
19920 0.05336868762969971
19930 0.06884420663118362
19940 0.06278578191995621
19950 0.05153303593397141
19960 0.05256707221269608
19970 0.05296970531344414
19980 0.05661230906844139
19990 0.05943233892321587
20000 0.05734790116548538
20010 0.05372327566146851
20020 0.05257932096719742
20030 0.05103711038827896
20040 0.05114404484629631
20050 0.05622505396604538
20060 0.05610233172774315
20070 0.05785693228244781
20080 0.05825104564428329
20090 0.05418672040104866
20100 0.05646797642111778
20110 0.05556335672736168
20120 0.05817946419119835
20130 0.05887188017368317
20140 0.05663571506738663
20150 0.05407707020640373
20160 0.04513346403837204
20170 0.06195715069770813
20180 0.06147271022200584
20190 0.04649035632610321
20200 0.04047012329101562
20210 0.06454616039991379
20220 0.06345445662736893
20230 0.06197704374790192
20240 0.05590536445379257
20250 0.04727122560143471
20260 0.05147792771458626
20270 0.05025782063603401
20280 0.05293881148099899
20290 0.05090022087097168
20300 0.05268480628728867
20310 0.05553775280714035
20320 0.05416680872440338
20330 0.05561693385243416
20340 0.05640414357185364
20350 0.05706587433815002
20360 0.05543508008122444
20370 0.0581088550388813
20380 0.05975431948900223
20390 0.06103899702429771
20400 0.05864448845386505
20410 0.05426295846700668
20420 0.05977711454033852
20430 0.06313579529523849
20440 0.06493042409420013
20450 0.05572878569364548
20460 0.05273359268903732
20470 0.04721129685640335
20480 0.04639878869056702
20490 0.05435166507959366
20500 0.0499916672706604
20510 0.0511421300470829
20520 0.05244594439864159
20530 0.04678959399461746
20540 0.04268542677164078
20550 0.04745806008577347
20560 0.04399329423904419
20570 0.04621478170156479
20580 0.04594482481479645
20590 0.04293355345726013
20600 0.04144642502069473
20610 0.04669595509767532
20620 0.03314502164721489
20630 0.03886747732758522
20640 0.04978695139288902
20650 0.04804927110671997
20660 0.04591027274727821
20670 0.04634646698832512
20680 0.04661400616168976
20690 0.0519147552549839
20700 0.05686933174729347
20710 0.05666035786271095
20720 0.05926577746868134
20730 0.06699347496032715
20740 0.06406491994857788
20750 0.07137309014797211
20760 0.05430055037140846
20770 0.05224359035491943
20780 0.05243241041898727
20790 0.052850142121315
20800 0.04821516573429108
20810 0.05886777490377426
20820 0.05609685555100441
20830 0.05126528441905975
20840 0.05166711285710335
20850 0.05683400481939316
20860 0.05917997285723686
20870 0.05719416588544846
20880 0.05723786354064941
20890 0.05954688042402267
20900 0.05858942121267319
20910 0.05470841750502586
20920 0.05192295461893082
20930 0.05968120321631432
20940 0.04637784138321877
20950 0.05837475508451462
20960 0.05525445565581322
20970 0.04743538796901703
20980 0.04928064346313477
20990 0.05124261975288391
21000 0.04864608868956566
21010 0.06042572110891342
21020 0.06876952946186066
21030 0.0681721419095993
21040 0.05609975382685661
21050 0.05639838427305222
21060 0.05238606780767441
21070 0.05202915146946907
21080 0.05685670673847198
21090 0.05406602472066879
21100 0.05513928085565567
21110 0.05419481545686722
21120 0.0546715036034584
21130 0.05742186307907104
21140 0.05734089761972427
21150 0.05431010201573372
21160 0.05272439867258072
21170 0.05742520838975906
21180 0.06096073985099792
21190 0.05735470727086067
21200 0.05635938048362732
21250 0.05216648429632187
21340 0.05852553993463516
21350 0.05222863703966141
21360 0.05335341766476631
21370 0.05422807484865189
21380 0.05775753781199455
14610 0.07257688790559769
14620 0.052029799669981
14630 0.04680881276726723
14640 0.05148766934871674
14650 0.0525338426232338
14660 0.05222553014755249
14670 0.05049321427941322
14680 0.05400760844349861
14690 0.05489834025502205
14700 0.05518561229109764
14710 0.05373317748308182
14720 0.05497294291853905
14730 0.05247465893626213
14740 0.05411973595619202
14750 0.05617422610521317
14760 0.05735000222921371
14770 0.05912734568119049
14780 0.0581447072327137
14790 0.05762010812759399
14800 0.06006966903805733
14810 0.06698755919933319
14820 0.06378202140331268
14830 0.06131744384765625
14840 0.06689443439245224
14850 0.06498280167579651
14860 0.06525787711143494
14870 0.06533154845237732
14880 0.05710681527853012
14890 0.04863340780138969
14900 0.05066855251789093
14910 0.05053482204675674
14920 0.05190366879105568
14930 0.0570707693696022
14940 0.06205610185861588
14950 0.05149439722299576
14960 0.06498574465513229
14970 0.063904769718647
14980 0.05931395664811134
14990 0.06811565160751343
15000 0.07309091091156006
15010 0.06624244153499603
15020 0.06488177925348282
15030 0.07102259248495102
15040 0.07301370799541473
15050 0.07288992404937744
15060 0.06331121921539307
15070 0.05424417555332184
15080 0.0598565973341465
15090 0.05949658527970314
15100 0.05565967410802841
15110 0.06085833162069321
15120 0.05921301990747452
15130 0.05406991764903069
15140 0.05514761805534363
15150 0.05440380424261093
15160 0.05616917461156845
15170 0.06164795160293579
15180 0.053848996758461
15190 0.05021698400378227
15200 0.05784793943166733
15210 0.06206000968813896
15220 0.05938706174492836
15230 0.06024398282170296
15240 0.05453635007143021
15250 0.05938239395618439
15260 0.06130394712090492
15270 0.05730018764734268
15280 0.05496707558631897
15290 0.05666234344244003
15300 0.05727986618876457
15310 0.05379900336265564
15320 0.05375510826706886
15330 0.05224408209323883
15340 0.0523160919547081
15350 0.05562032014131546
15360 0.0639599934220314
15370 0.06173072755336761
15380 0.06211535260081291
15390 0.05958954244852066
15400 0.05997667834162712
7210 0.06616652756929398
7220 0.06346680223941803
7230 0.05917857587337494
7240 0.05571724101901054
7250 0.05592907220125198
7260 0.05643456429243088
7270 0.06191834062337875
7280 0.06191611289978027
7290 0.06340490281581879
7300 0.06016135960817337
7310 0.05715040117502213
7320 0.06433103233575821
7330 0.06301060318946838
7340 0.06004196032881737
7350 0.05534642189741135
7360 0.05501327663660049
7370 0.06331183761358261
7380 0.06789883226156235
7390 0.04875019192695618
7400 0.05172345042228699
7410 0.05830950289964676
7420 0.04871586710214615
7430 0.05295608192682266
7440 0.05160793289542198
7450 0.05933116003870964
7460 0.05809862911701202
7470 0.06711640208959579
7480 0.07344871014356613
7490 0.0678909569978714
7500 0.05803373083472252
7510 0.05752649903297424
7520 0.05949109420180321
7530 0.05705433338880539
7540 0.06025185436010361
7550 0.05694857239723206
7560 0.05527565628290176
7570 0.05659136548638344
7580 0.05998421460390091
7590 0.06185238435864449
7600 0.06674394756555557
7610 0.0658128559589386
7620 0.06252507120370865
7630 0.05758107081055641
7640 0.05472271144390106
7650 0.05862316489219666
7660 0.04996974021196365
7670 0.05446039140224457
7680 0.06358815729618073
7690 0.0661071389913559
7700 0.06428792327642441
7710 0.04695481061935425
7720 0.0468922033905983
7730 0.0563657283782959
7740 0.05456095933914185
7750 0.05044643580913544
7760 0.04954540729522705
7770 0.05132506042718887
7780 0.05719342082738876
7790 0.05166653171181679
7800 0.05848256498575211
7810 0.05491207912564278
7820 0.06076207756996155
7830 0.06960098445415497
7840 0.05128780752420425
7850 0.05265909433364868
7860 0.0534355416893959
7870 0.04756474122405052
7880 0.05231505632400513
7890 0.05488253384828568
7900 0.05715811997652054
7910 0.05437295138835907
7920 0.05375031754374504
7930 0.06126187369227409
7940 0.06173058226704597
7950 0.06034616008400917
7960 0.06117836385965347
7970 0.06471289694309235
7980 0.07217635959386826
7990 0.07464456558227539
8000 0.07539837062358856
8010 0.07651273161172867
8020 0.07337818294763565
8030 0.06008502468466759
